1271688134	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688135	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688136	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	2	1	2	5.82278481012658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.billboard.com/pro/dan-rosen-lead-warner-music-australasia-southeast-asia/
1271688137	20251031	202510	2025	2025.8247	AUSCOP	QUEENSLAND	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.19858156028369	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	20251031061500	https://www.queenslandcountrylife.com.au/story/9098670/quilpie-chopper-owners-insurance-woes-after-rescue-mission/
1271688138	20251031	202510	2025	2025.8247	AUSGOV	KEVIN RUDD	AUS					GOV													0	051	051	05	1	3.4	10	1	10	-3.15789473684211	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://independentaustralia.net/politics/politics-display/abbotts-version-of-australian-history-draws-criticism-for-outdated-views,20328
1271688139	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	6	1	6	-0.82236842105263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688140	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	2	1	2	-5.53505535055351	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.9news.com.au/national/croatia-to-reintroduce-compulsory-military-service-from-january-next-year/0a77d940-0de4-44b3-99be-dafa900a6ed3
1271688141	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	6	1	6	-5.53505535055351	1	Croatia	HR	HR		45.166667	15.5	HR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.9news.com.au/national/croatia-to-reintroduce-compulsory-military-service-from-january-next-year/0a77d940-0de4-44b3-99be-dafa900a6ed3
1271688142	20251031	202510	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINESE	CHN								1	046	046	04	1	7.0	12	1	9	-0.82236842105263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688143	20251031	202510	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINESE	CHN								1	046	046	04	1	7.0	3	1	3	-0.82236842105263	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688144	20251031	202510	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	-0.82236842105263	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688145	20251031	202510	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-0.82236842105263	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688146	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													0	012	012	01	1	-0.4	2	1	2	-7.21231766612642	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://www.dailymail.co.uk/news/article-15244441/Jonathan-Kiddle-rape-fantasy-stalker-Melbourne-jailed.html
1271688147	20251031	202510	2025	2025.8247	AUSREL	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-3.15789473684211	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://independentaustralia.net/politics/politics-display/abbotts-version-of-australian-history-draws-criticism-for-outdated-views,20328
1271688148	20251031	202510	2025	2025.8247	BHS	BAHAMIAN	BHS								JAM	JAMAICAN	JAM								0	013	013	01	1	0.4	2	1	2	-4.2914979757085	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031061500	https://www.citywatchla.com/important-reads/31741-storms-solidarity-selective-aid-the-u-s-jamaica-and-the-shithole-bias
1271688149	20251031	202510	2025	2025.8247	BHS	BAHAMIAN	BHS								JAM	JAMAICAN	JAM								0	013	013	01	1	0.4	3	1	3	-4.2914979757085	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ukraine	UP	UP		49	32	UP	20251031061500	https://www.citywatchla.com/important-reads/31741-storms-solidarity-selective-aid-the-u-s-jamaica-and-the-shithole-bias
1271688150	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	010	010	01	1	0.0	25	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688151	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-2.89532293986637	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031061500	http://koreabizwire.com/koreas-kickboard-free-zones-struggle-to-rein-in-teen-riders-as-enforcement-lags/336522
1271688152	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688153	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.81818181818182	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031061500	https://www.news18.com/business/ipo/lenskart-ipo-opens-today-amid-valuation-debate-should-you-apply-check-gmp-price-recommendations-9670781.html
1271688154	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688155	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.18471337579618	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	0								4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	20251031061500	https://www.cosmeticsdesign-asia.com/Article/2025/10/31/latest-developments-in-oceanias-beauty-market/
1271688156	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688157	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	042	042	04	1	1.9	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688158	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	046	046	04	1	7.0	5	1	5	1.81818181818182	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031061500	https://www.news18.com/business/ipo/lenskart-ipo-opens-today-amid-valuation-debate-should-you-apply-check-gmp-price-recommendations-9670781.html
1271688159	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	061	061	06	2	6.4	10	1	10	1.79135932560591	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251031061500	https://www.news18.com/business/ipo/orkla-india-ipo-last-day-should-you-apply-check-gmp-subscription-status-other-details-ws-l-9670906.html
1271688160	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	2	1	2	6.34146341463415	4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	0								4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	20251031061500	https://www.gazetteherald.co.uk/news/25584525.kakaki-v14-harrogate-transformed-cultural-event/
1271688161	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	8	1	8	6.34146341463415	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251031061500	https://www.gazetteherald.co.uk/news/25584525.kakaki-v14-harrogate-transformed-cultural-event/
1271688162	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	100	100	10	3	-5.0	5	1	5	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688163	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	1043	104	10	3	-5.0	5	1	5	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688164	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-2.30414746543779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031061500	https://www.bangkokpost.com/business/general/3129262/airjapan-bids-farewell-to-bangkoktokyo-route-from-april-after-brand-suspension
1271688165	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	5	1	5	-3.99680255795363	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031061500	https://www.citywatchla.com/state-watch/31749-weiner-and-newsom-kings-of-dysfunction
1271688166	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	120	120	12	3	-4.0	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688167	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	128	128	12	3	-5.0	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688168	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	10	1	10	-2.30414746543779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031061500	https://www.bangkokpost.com/business/general/3129262/airjapan-bids-farewell-to-bangkoktokyo-route-from-april-after-brand-suspension
1271688169	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	10	1	10	-2.89532293986637	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031061500	http://koreabizwire.com/koreas-kickboard-free-zones-struggle-to-rein-in-teen-riders-as-enforcement-lags/336522
1271688170	20251031	202510	2025	2025.8247	BUS	SHOP OWNER						BUS			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-2.89532293986637	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031061500	http://koreabizwire.com/koreas-kickboard-free-zones-struggle-to-rein-in-teen-riders-as-enforcement-lags/336522
1271688171	20251031	202510	2025	2025.8247	BUS	BANK						BUS			GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	5	1	5	1.13421550094518	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251031061500	https://www.ecofinagency.com/news-finances/3110-49996-vista-bank-group-in-discussions-for-shareholder-position-at-acep-cameroon
1271688172	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	3	1	3	1.33166874739908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688173	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	1.33166874739908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688174	20251031	202510	2025	2025.8247	BUS	HOLDING COMPANY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	030	030	03	1	4.0	10	1	10	-3.37078651685394	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031061500	https://economictimes.indiatimes.com/news/international/business/toyota-motor-does-not-face-immediate-chip-shortage-from-nexperia-ceo-says/articleshow/124985960.cms
1271688175	20251031	202510	2025	2025.8247	BUS	HOLDING COMPANY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	032	032	03	1	4.5	10	1	10	-3.37078651685394	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031061500	https://economictimes.indiatimes.com/news/international/business/toyota-motor-does-not-face-immediate-chip-shortage-from-nexperia-ceo-says/articleshow/124985960.cms
1271688176	20251031	202510	2025	2025.8247	BUS	BOSS						BUS			UKR	ODESSA	UKR								0	042	042	04	1	1.9	8	1	8	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688177	20251031	202510	2025	2025.8247	BUS	TRADER						BUS			USA	NEW YORK	USA								1	020	020	02	1	3.0	4	1	4	-3.42298288508557	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031061500	https://finance.yahoo.com/news/copper-rallies-record-us-china-073926788.html
1271688178	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-4.90384615384616	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/los-angeles/31746-query-can-los-angeles-be-saved-answer-no
1271688179	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-4.90384615384616	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031061500	https://www.citywatchla.com/los-angeles/31746-query-can-los-angeles-be-saved-answer-no
1271688180	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	031	031	03	1	5.2	5	1	5	-2.93742017879949	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031061500	https://icsf.net/newss/newfoundland-fishing-union-in-canada-condemns-creation-of-mpas/
1271688181	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	5.55555555555555	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251031061500	https://discoverairdrie.com/events/201884
1271688182	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	5.55555555555555	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251031061500	https://discoverairdrie.com/events/201884
1271688183	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688184	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688185	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-2.93742017879949	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031061500	https://icsf.net/newss/newfoundland-fishing-union-in-canada-condemns-creation-of-mpas/
1271688186	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-2.93742017879949	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031061500	https://icsf.net/newss/newfoundland-fishing-union-in-canada-condemns-creation-of-mpas/
1271688187	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.93742017879949	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031061500	https://icsf.net/newss/newfoundland-fishing-union-in-canada-condemns-creation-of-mpas/
1271688188	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.93742017879949	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031061500	https://icsf.net/newss/newfoundland-fishing-union-in-canada-condemns-creation-of-mpas/
1271688189	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688190	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688191	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688192	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688193	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688194	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		0	186	186	18	4	-10.0	1	1	1	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
