1270558804	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	9	18	-8.30975585896861	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558805	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	LONDON	GBR								1	100	100	10	3	-5.0	54	9	54	-8.30975585896861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558806	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	54	9	54	-8.30975585896861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558807	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	1721	172	17	4	-5.0	9	9	9	-8.3097558589686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558808	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	LONDON	GBR								1	1721	172	17	4	-5.0	45	9	45	-8.30975585896861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558809	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	10	1	10	-5.84415584415585	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251025000000	https://blueprint.ng/kukah-at-rome-nigeria-not-country-of-concern-we-carry-out-our-religious-services-with-no-molestations/
1270558810	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	3.125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025000000	https://www.lpheralddispatch.com/features/people_and_places/monday-musicale-to-feature-appalachian-folk-music/article_df68051b-5864-59f8-b7ea-746289c30196.html
1270558811	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		0	070	070	07	2	7.0	4	1	4	-6.88405797101449	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.aa.com.tr/en/americas/us-sanctions-colombian-president-petro-over-drug-trafficking-claims/3726191
1270558812	20251025	202510	2025	2025.8082	COL	BOGOTA	COL																		0	111	111	11	3	-2.0	14	1	14	-14.1623229083133	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025000000	http://www.haitisun.com/news/278654993/trumps-war-on-drugs-could-flood-eu-with-narcotics-german-official
1270558813	20251025	202510	2025	2025.8082	COL	BOGOTA	COL																		0	111	111	11	3	-2.0	2	1	2	-14.1623229083133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	http://www.haitisun.com/news/278654993/trumps-war-on-drugs-could-flood-eu-with-narcotics-german-official
1270558814	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	6	1	6	-4.65863453815261	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270558815	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.65863453815261	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270558816	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-6.88405797101449	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.aa.com.tr/en/americas/us-sanctions-colombian-president-petro-over-drug-trafficking-claims/3726191
1270558817	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	8	4	8	-4.68277945619335	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.kedm.org/npr-news/2025-10-24/u-s-imposes-sanctions-on-colombias-president-and-family-over-drug-trade-allegations
1270558818	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-6.90448791714614	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270558819	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-6.90448791714614	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270558820	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-6.90448791714614	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270558821	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-6.90448791714614	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270558822	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	4	1	4	-6.90448791714614	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270558823	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	15	1	10	-4.65116279069768	0								0								0								20251025000000	https://www.fox13seattle.com/news/renton-police-child-molester
1270558824	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	020	020	02	1	3.0	1	1	1	-1.36986301369863	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025000000	https://www.offalyexpress.ie/news/midland-tribune/1927207/lack-of-garda-manpower-in-roscrea-raised-with-taoiseach.html
1270558825	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	18	9	18	-6.52378966599151	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558826	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP													1	020	020	02	1	3.0	4	1	4	-3.28947368421053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.mankatofreepress.com/news/local_news/blue-earth-county-sheriffs-office-breathalyzer-tested-for-accuracy/article_7c75cef9-37ea-4d46-94b8-c284f4d5e870.html
1270558827	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-4.65116279069768	0								0								0								20251025000000	https://www.fox13seattle.com/news/renton-police-child-molester
1270558828	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.65116279069768	0								0								0								20251025000000	https://www.fox13seattle.com/news/renton-police-child-molester
1270558829	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	-0.80862533692722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/news/releases/2022/09/three-usi-departments-partnering-with-indiana-american-civil-liberties-union-to-host-talk-on-reproductive-rights
1270558830	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													1	040	040	04	1	1.0	5	1	5	-6.27177700348432	0								0								0								20251025000000	https://www.applevalleynewsnow.com/news/court-documents-reveal-new-details-in-fatal-pasco-shooting-near-truck-stop/article_af7f955d-d7b4-47d3-ab70-5e28513e3c78.html
1270558831	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	042	042	04	1	1.9	20	2	20	-6.77275905608459	0								0								0								20251025000000	https://calcoastnews.com/2025/10/paul-flores-convicted-of-murdering-kristin-smart-loses-appeal/
1270558832	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-1.74418604651163	0								0								0								20251025000000	https://www.yahoo.com/news/articles/osf-healthcare-peoria-police-team-225452600.html
1270558833	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	051	051	05	1	3.4	1	1	1	-1.36986301369863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025000000	https://www.offalyexpress.ie/news/midland-tribune/1927207/lack-of-garda-manpower-in-roscrea-raised-with-taoiseach.html
1270558834	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.72413793103448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://1027kord.com/ixp/133/p/pasco-police-vehicle-theft-safety-tips/
1270558835	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	63	9	63	-6.52378966599151	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558836	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	27	9	27	-6.5237896659915	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558837	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	0874	087	08	2	10.0	10	1	10	-11.9850187265917	0								0								0								20251025000000	https://www.kxlf.com/news/crime-courts/murder-trial-of-skyler-griebel-underway-nearly-four-years-after-clyde-park-killing
1270558838	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-6.9078947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://6abc.com/post/man-serving-life-sentence-kentucky-womans-2000-murder-seeks-new-trial/18067459/
1270558839	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-4.65116279069768	0								0								0								20251025000000	https://www.fox13seattle.com/news/renton-police-child-molester
1270558840	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	6	1	6	-4.32835820895522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270558841	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	1	1	1	-4.32835820895522	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270558842	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	1	1	1	-4.32835820895522	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270558843	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	3	1	3	-4.32835820895522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270558844	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	3	1	3	-1.62412993039443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://wtop.com/lifestyle/2025/10/inspector-clouseau-the-mystery-man-in-an-ap-photo-after-the-louvre-jewel-heist-creates-a-buzz/
1270558845	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025000000	https://www.yahoo.com/news/articles/man-accused-aiding-daughter-death-232534439.html
1270558846	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-10.7042253521127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.wwltv.com/article/news/local/jefferson/man-who-tried-to-shoot-3-people-outside-harvey-restaurant-sentenced-to-prison-jefferson-parish-court-records-gun-jam-crime/289-2272fb9d-aa92-41df-adad-997bdf524131
1270558847	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-7.07785642062689	0								0								0								20251025000000	https://calcoastnews.com/2025/10/paul-flores-convicted-of-murdering-kristin-smart-loses-appeal/
1270558848	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-6.27177700348432	0								0								0								20251025000000	https://www.applevalleynewsnow.com/news/court-documents-reveal-new-details-in-fatal-pasco-shooting-near-truck-stop/article_af7f955d-d7b4-47d3-ab70-5e28513e3c78.html
1270558849	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	190	190	19	4	-10.0	5	5	5	-5.89743589743589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270558850	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	190	190	19	4	-10.0	10	5	10	-5.89743589743589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270558851	20251025	202510	2025	2025.8082	COP	TROOPER						COP													1	193	193	19	4	-10.0	10	1	10	-7.46887966804979	0								0								0								20251025000000	https://krcgtv.com/news/nation-world/trooper-sentenced-faking-shooting-incident-impress-ex-girlfriend-police-shot-tampering-physical-evidence-misconduct-traffic-stop-false-report-investigation-probation-discharge-fired
1270558852	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-6.83229813664596	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251025000000	https://www.kltv.com/2025/10/24/3-dead-suspect-large-nacogdoches-shooting/
1270558853	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/2-girls-shot-southeast-dc-222035253.html
1270558854	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	1.11111111111111	0								0								0								20251025000000	https://insiderzim.com/can-anyone-come-to-your-farm-and-start-mining-it-depends/
1270558855	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-2.63504611330698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025000000	https://www.stthomastimesjournal.com:443/news/local-news/london-police-engaged-same-five-drug-users-170-times-crackdown/wcm/f9807a52-153e-48c9-ad23-7855d0613dd2
1270558856	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								1	172	172	17	4	-5.0	27	2	20	-1.40052927590216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://wtop.com/lifestyle/2025/10/inspector-clouseau-the-mystery-man-in-an-ap-photo-after-the-louvre-jewel-heist-creates-a-buzz/
1270558857	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	9	18	-8.30975585896861	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558858	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	LONDON	GBR								1	043	043	04	1	2.8	18	9	18	-8.30975585896861	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558859	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	18	9	18	-8.30975585896861	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558860	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	18	9	18	-8.30975585896861	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558861	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1721	172	17	4	-5.0	9	9	9	-8.3097558589686	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558862	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1721	172	17	4	-5.0	9	9	9	-8.3097558589686	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025000000	https://www.halesowennews.co.uk/news/national/25571249.protesters-set-descend-opposite-sides-london-amid-police-restrictions/
1270558863	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	5	10	-5.89743589743589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270558864	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.36986301369863	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025000000	https://www.offalyexpress.ie/news/midland-tribune/1927207/lack-of-garda-manpower-in-roscrea-raised-with-taoiseach.html
1270558865	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	-1.36986301369863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025000000	https://www.offalyexpress.ie/news/midland-tribune/1927207/lack-of-garda-manpower-in-roscrea-raised-with-taoiseach.html
1270558866	20251025	202510	2025	2025.8082	COP	POLICE						COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	5	10	-5.89743589743589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270558867	20251025	202510	2025	2025.8082	COP	POLICE						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-6.27177700348432	0								0								0								20251025000000	https://www.applevalleynewsnow.com/news/court-documents-reveal-new-details-in-fatal-pasco-shooting-near-truck-stop/article_af7f955d-d7b4-47d3-ab70-5e28513e3c78.html
