1263131056	20250915	202509	2025	2025.6986	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	2	2	-1.55339805825243	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131057	20250915	202509	2025	2025.6986	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	2	2	-1.55339805825243	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131058	20250915	202509	2025	2025.6986	AUSPTY	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-5.64102564102564	0								0								0								20250915000000	https://www.abc.net.au/news/2025-09-15/port-inchinbrook-marina-remains-inaccessible-after-dredging/105739106
1263131059	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	10	1	10	-4.125	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250915000000	https://www.legalfutures.co.uk/latest-news/barrister-referred-to-bsb-for-misleading-tribunal-with-chatgpt
1263131060	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR																		1	020	020	02	1	3.0	10	1	10	5.88235294117647	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250915000000	https://www.gdnonline.com:443/Details/1363109/Hotels-and-tourist-facilities-set-for-audit-of-pools-and-beaches
1263131061	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR																		1	084	084	08	2	7.0	10	1	10	5.88235294117647	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250915000000	https://www.gdnonline.com:443/Details/1363109/Hotels-and-tourist-facilities-set-for-audit-of-pools-and-beaches
1263131062	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR																		1	0874	087	08	2	10.0	10	1	10	5.88235294117647	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250915000000	https://www.gdnonline.com:443/Details/1363109/Hotels-and-tourist-facilities-set-for-audit-of-pools-and-beaches
1263131063	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	4	2	4	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131064	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								COP	PRISON						COP			0	036	036	03	1	4.0	8	2	8	-1.54494382022472	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131065	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	2	4	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131066	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	2	4	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131067	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	4	2	4	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131068	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	4	2	4	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131069	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			1	052	052	05	1	3.5	20	2	20	-1.54494382022472	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131070	20250915	202509	2025	2025.6986	BRAHLH	BRAZIL	BRA					HLH			COP	POLICE						COP			0	043	043	04	1	2.8	20	2	20	-1.54494382022472	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131071	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-2.52100840336135	0								0								0								20250915000000	https://www.webpronews.com/openai-chair-bret-taylor-ai-bubble-like-dot-com-era-but-trillion-dollar-future-ahead/
1263131072	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-6.02836879432624	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915000000	https://www.webpronews.com/north-korean-hackers-use-chatgpt-for-deepfake-military-id-phishing/
1263131073	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	6	1	6	-6.4087061668682	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://www.nbcbayarea.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3947847/
1263131074	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	4	1	4	-6.4087061668682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915000000	https://www.nbcbayarea.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3947847/
1263131075	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-0.399999999999999	0								0								0								20250915000000	https://www.webpronews.com/openai-chair-bret-taylor-ai-in-bubble-like-dot-com-but-optimistic-on-innovation/
1263131076	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	20	2	20	-1.65773324011497	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://www.webpronews.com/mcdonalds-flags-at-half-mast-in-guantanamo-after-kirk-assassination/
1263131077	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	5	1	5	1.21488230827638	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://dynamicbusiness.com/featured/founders-playbook/from-zero-to-90-stores-sabbi-fashions-hard-won-lessons.html
1263131078	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	055	055	05	1	7.0	5	1	5	-3.95738203957382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://wcbm.com/national-headline/pilots-other-professionals-who-mocked-charlie-kirks-assassination-get-grounded/
1263131079	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	10	1	10	-0.399999999999999	0								0								0								20250915000000	https://www.webpronews.com/openai-chair-bret-taylor-ai-in-bubble-like-dot-com-but-optimistic-on-innovation/
1263131080	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	10	1	10	0.83135391923991	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915000000	https://www.thejournal.ie/presidential-election-council-pitch-conor-mcgregor-6814962-Sep2025/
1263131081	20250915	202509	2025	2025.6986	BUS	BUSINESS LEADER						BUS													1	111	111	11	3	-2.0	1	1	1	-4.98338870431894	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915000000	https://www.webpronews.com/ice-raid-detains-475-korean-workers-at-hyundais-georgia-ev-plant/
1263131082	20250915	202509	2025	2025.6986	BUS	BUSINESS LEADER						BUS													1	111	111	11	3	-2.0	3	1	3	-4.98338870431894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915000000	https://www.webpronews.com/ice-raid-detains-475-korean-workers-at-hyundais-georgia-ev-plant/
1263131083	20250915	202509	2025	2025.6986	BUS	BUSINESS LEADER						BUS													1	111	111	11	3	-2.0	1	1	1	-4.98338870431894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	China	CH	CH		35	105	CH	20250915000000	https://www.webpronews.com/ice-raid-detains-475-korean-workers-at-hyundais-georgia-ev-plant/
1263131084	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	18	2	18	-2.05035628059206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263131085	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.29508196721311	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131086	20250915	202509	2025	2025.6986	BUS	AEROSPACE						BUS			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	7	1	7	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131087	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	10	1	10	-8.34914611005693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.webpronews.com/daily-mail-accuses-apple-of-blocking-content-files-cma-complaint/
1263131088	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	-3.95738203957382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://wcbm.com/national-headline/pilots-other-professionals-who-mocked-charlie-kirks-assassination-get-grounded/
1263131089	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-5.703125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131090	20250915	202509	2025	2025.6986	BUS	BOSS						BUS			MED	TELEVISION						MED			0	051	051	05	1	3.4	5	1	5	2.49110320284697	0								0								0								20250915000000	https://www.dailymail.co.uk/tvshowbiz/article-15098365/emmy-awards-2025-kathy-bates-weight-loss-ozempic.html
1263131091	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-6.4087061668682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915000000	https://www.nbcbayarea.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3947847/
1263131092	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	0	173	173	17	4	-5.0	2	1	2	-5.703125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131093	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	0	173	173	17	4	-5.0	2	1	2	-5.703125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131094	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	0	173	173	17	4	-5.0	6	1	6	-5.703125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131095	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.95738203957382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915000000	https://wcbm.com/national-headline/pilots-other-professionals-who-mocked-charlie-kirks-assassination-get-grounded/
1263131096	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	12	2	12	-2.05035628059206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263131097	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	0.76555023923445	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250915000000	https://www.abnnewswire.net/press/en/134468/Locksley-Resources-Limited-%28ASX-LKY%29-Significant-Enlargement-of-Exploration-Program.html
1263131098	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	0.76555023923445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915000000	https://www.abnnewswire.net/press/en/134468/Locksley-Resources-Limited-%28ASX-LKY%29-Significant-Enlargement-of-Exploration-Program.html
1263131099	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		0	018	018	01	1	3.4	10	1	10	-3.33333333333333	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131100	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	5.46075085324232	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	0								4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	20250915000000	https://www.vernonmorningstar.com/local-news/coldstream-banking-on-new-financial-officer-8248712
1263131101	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	7.15421303656598	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250915000000	https://www.chathamdailynews.ca:443/entertainment/local-arts/woodstock-art-gallery-raising-30k-to-buy-indigenous-superstars-work/wcm/4b41ca09-19e0-48e1-a7a6-0441ac127075
1263131102	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131103	20250915	202509	2025	2025.6986	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131104	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131105	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	6	1	6	-1.80094786729858	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131106	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	7	1	4	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131107	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-5.73936529372046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915000000	https://www.koco.com/article/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-looks-like-a-coordinated-effort/66092049
1263131108	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								OPP	OPPOSITION PARTY						OPP			0	010	010	01	1	0.0	4	1	4	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131109	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								OPP	OPPOSITION PARTY						OPP			0	110	110	11	3	-2.0	4	1	4	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131110	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	018	018	01	1	3.4	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131111	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131112	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131113	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	010	010	01	1	0.0	6	3	6	1.23239436619719	1	China	CH	CH		35	105	CH	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263131114	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	010	010	01	1	0.0	6	3	6	1.23239436619719	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263131115	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	10	2.29508196721311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131116	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2.29508196721311	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
