1269774259	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	5	1	5	-6.09756097560975	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021083000	https://www.hani.co.kr/arti/english_edition/e_national/1224623.html
1269774260	20251021	202510	2025	2025.7973	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021083000	https://www.jwire.com.au/king-visits-manchester-synagogue-attacked-by-is-supporter/
1269774261	20251021	202510	2025	2025.7973	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021083000	https://www.jwire.com.au/king-visits-manchester-synagogue-attacked-by-is-supporter/
1269774262	20251021	202510	2025	2025.7973	COP	ARMED POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			0	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021083000	https://www.jwire.com.au/king-visits-manchester-synagogue-attacked-by-is-supporter/
1269774263	20251021	202510	2025	2025.7973	COP	ARMED POLICE						COP			SYRCVL	SYRIA	SYR					CVL			0	193	193	19	4	-10.0	1	1	1	-4.76190476190476	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021083000	https://www.jwire.com.au/king-visits-manchester-synagogue-attacked-by-is-supporter/
1269774264	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-7.94979079497908	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021083000	https://www.wfmz.com/news/area/berks/maryland-police-nab-man-in-stabbing-of-uncle-in-cumru-twp/article_7ea2e37c-404c-449c-8543-a0dae506c79e.html
1269774265	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.94979079497908	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021083000	https://www.wfmz.com/news/area/berks/maryland-police-nab-man-in-stabbing-of-uncle-in-cumru-twp/article_7ea2e37c-404c-449c-8543-a0dae506c79e.html
1269774266	20251021	202510	2025	2025.7973	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	160	160	16	4	-4.0	2	1	2	-6.12939841089671	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021083000	https://briefly.co.za/politics/226944-4-key-revelations-madlanga-commission-ad-hoc-probes-police-corruption/
1269774267	20251021	202510	2025	2025.7973	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	160	160	16	4	-4.0	4	1	4	-6.12939841089671	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251021083000	https://briefly.co.za/politics/226944-4-key-revelations-madlanga-commission-ad-hoc-probes-police-corruption/
1269774268	20251021	202510	2025	2025.7973	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	160	160	16	4	-4.0	2	1	2	-6.12939841089671	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251021083000	https://briefly.co.za/politics/226944-4-key-revelations-madlanga-commission-ad-hoc-probes-police-corruption/
1269774269	20251021	202510	2025	2025.7973	COPGOV	POLICE						COP	GOV		ZAF	KWAZULU NATAL	ZAF								1	160	160	16	4	-4.0	2	1	2	-6.12939841089671	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251021083000	https://briefly.co.za/politics/226944-4-key-revelations-madlanga-commission-ad-hoc-probes-police-corruption/
1269774270	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-13.0201342281879	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Panama	PM	PM		9	-80	PM	20251021083000	https://nypost.com/2025/10/21/us-news/trump-admin-on-pace-to-shatter-deportation-record-by-end-of-first-year-just-the-beginning/
1269774271	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			LBY	LIBYAN	LBY								1	080	080	08	2	5.0	2	1	2	-5.26976160602259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://www.lemonde.fr/en/police-and-justice/article/2025/10/21/sarkozy-enters-paris-jail-for-start-of-five-year-sentence_6746628_106.html
1269774272	20251021	202510	2025	2025.7973	CRMJUD	CRIMINAL						CRM	JUD												0	071	071	07	2	7.4	5	1	5	-1.67597765363128	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251021083000	https://www.bostonglobe.com/2025/10/21/opinion/massachusetts-sheriffs-spending/
1269774273	20251021	202510	2025	2025.7973	CUB	CUBAN	CUB																		0	051	051	05	1	3.4	3	1	3	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774274	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		1	0841	084	08	2	7.0	2	1	2	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774275	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		1	175	175	17	4	-9.0	1	1	1	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774276	20251021	202510	2025	2025.7973	CUB	SANTIAGO DE CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	140	140	14	3	-6.5	6	1	6	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774277	20251021	202510	2025	2025.7973	CUBBUS	CUBA	CUB					BUS													1	050	050	05	1	3.5	10	1	10	-6.16438356164383	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251021083000	https://www.tvguide.co.uk/schedule/de689bad-0a00-5aa3-8af9-2ed1409dc836/boardwalk-empire
1269774278	20251021	202510	2025	2025.7973	CUBGOV	CUBA	CUB					GOV													1	084	084	08	2	7.0	6	1	6	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774279	20251021	202510	2025	2025.7973	CUBGOV	CUBAN	CUB					GOV													1	138	138	13	3	-7.0	3	1	3	-5.38373424971363	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251021083000	https://www.cubaheadlines.com/articles/313260
1269774280	20251021	202510	2025	2025.7973	CUBGOV	CUBA	CUB					GOV													1	175	175	17	4	-9.0	5	1	5	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774281	20251021	202510	2025	2025.7973	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	084	084	08	2	7.0	4	1	4	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774282	20251021	202510	2025	2025.7973	CUBGOV	CUBA	CUB					GOV			CUB	SANTIAGO DE CUBA	CUB								1	175	175	17	4	-9.0	6	1	6	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774283	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	2	1	2	-0.14858841010401	3	Camanche Public Library, Iowa, United States	US	USIA	IA045	41.7792	-90.2571	2000815	0								3	Camanche Public Library, Iowa, United States	US	USIA		41.7792	-90.2571	2000815	20251021083000	https://www.kwqc.com:443/2025/10/21/camanche-residents-set-vote-bond-referendum-library-expansion-during-november-election/
1269774284	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.88679245283019	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021083000	https://dunyanews.tv/en/Pakistan/913157-new-delhi-replaces-lahore-as-most-polluted-city-of-world
1269774285	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	0.63291139240506	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021083000	https://kansaspublicradio.org/2025-10-21/kansas-could-get-advanced-nuclear-power-here-are-6-things-to-know-about-the-proposals
1269774286	20251021	202510	2025	2025.7973	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	5	1	5	2.80583613916948	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251021083000	https://www.leaderlive.co.uk/news/25557560.ms-hannah-blythyn-raises-future-steel-senedd/
1269774287	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.63291139240506	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021083000	https://kansaspublicradio.org/2025-10-21/kansas-could-get-advanced-nuclear-power-here-are-6-things-to-know-about-the-proposals
1269774288	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	5	1	5	2.40384615384616	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021083000	https://dunyanews.tv/en/Pakistan/913233-sc-launches-new-public-facilitation-portal-to-improve-access-to-justic
1269774289	20251021	202510	2025	2025.7973	CVL	LANDOWNER						CVL													0	192	192	19	4	-9.5	3	1	3	-2.44698205546492	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021083000	https://www.independent.ie/regionals/sligo/news/farmers-north-and-south-unite-in-opposition-to-proposed-sligo-to-ennniskillen-greenway-saying-they-will-oppose-any-cpos/a1700985660.html
1269774290	20251021	202510	2025	2025.7973	CVL	CIVIL SOCIETY						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.32258064516129	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251021083000	https://www.nyasatimes.com/dpps-free-secondary-education-excludes-boarding-fees/
1269774291	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	2	1	2	0.4297994269341	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774292	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	1	1	1	0.4297994269341	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774293	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								0	053	053	05	1	3.8	2	1	2	-5.38116591928251	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269774294	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								0	1053	105	10	3	-5.0	2	1	2	-5.38116591928251	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269774295	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			QAT	DOHA	QAT								0	042	042	04	1	1.9	8	1	8	4.45026178010471	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/opinion/21/10/2025/mwc25-doha-qatar-sets-the-stage-for-the-future-of-global-connectivity
1269774296	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	0.4297994269341	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774297	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	0.4297994269341	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774298	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	1.26315789473685	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021083000	https://www.prokerala.com/news/articles/a1688140.html
1269774299	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	010	010	01	1	0.0	13	1	10	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774300	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	1.49253731343284	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021083000	https://www.thecrimson.com/article/2025/10/21/rojas-school-committee-campaign/
1269774301	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	0331	033	03	1	5.2	3	1	3	-1.61290322580645	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269774302	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	0331	033	03	1	5.2	3	1	3	-1.61290322580645	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269774303	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	-0.31152647975078	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.thecrimson.com/article/2025/10/21/mertens-harvard-archives-visit-research/
1269774304	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.32258064516129	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251021083000	https://www.nyasatimes.com/dpps-free-secondary-education-excludes-boarding-fees/
1269774305	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	12.6623376623377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/global-art-teachers-exchange-unites-international-educators-at-american-school-of-doha
1269774306	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	5.09259259259259	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021083000	https://www.yahoo.com/news/articles/review-finds-special-needs-system-080029767.html
1269774307	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.32467532467532	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251021083000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/basd-hires-new-elementary-school-principal/article_f72cc52b-b6b2-4bb8-9519-9c5eef6a9f7c.html
1269774308	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	12.6623376623377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/global-art-teachers-exchange-unites-international-educators-at-american-school-of-doha
1269774309	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-3.03582270795386	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774310	20251021	202510	2025	2025.7973	EDU	INTELLECTUAL						EDU													0	0841	084	08	2	7.0	10	1	10	-5.03003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774311	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	6	1	6	-1.30963517305894	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021083000	https://www.yahoo.com/news/articles/labour-vat-raid-triggers-surge-070000901.html
1269774312	20251021	202510	2025	2025.7973	EDU	ACADEMICS						EDU													0	111	111	11	3	-2.0	12	1	6	-5.03003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774313	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	6	1	6	-1.61290322580645	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269774314	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-1.30963517305894	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021083000	https://www.yahoo.com/news/articles/labour-vat-raid-triggers-surge-070000901.html
1269774315	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	6	1	6	-3.03582270795386	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774316	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	-0.33444816053512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/al-ansari-participates-in-oxford-university-panel-on-diplomacy-and-mediation
1269774317	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	10	1	10	-0.33444816053512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/al-ansari-participates-in-oxford-university-panel-on-diplomacy-and-mediation
1269774318	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	11	1	10	-5.03003003003003	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774319	20251021	202510	2025	2025.7973	EDU	ACADEMICS						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	4	-5.03003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774320	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	10	1	10	-5.03003003003003	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269774321	20251021	202510	2025	2025.7973	EDU	SCHOLAR						EDU			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
