1261132849	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								GBR	LONDON	GBR								1	080	080	08	2	5.0	10	1	10	12.7777777777777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903181500	https://www.geeky-gadgets.com/the-smart-2-is-coming-a-new-era-for-the-city-car/
1261132850	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.52219321148825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903181500	https://www.moneycontrol.com/world/you-ll-see-things-happen-trump-to-speak-with-zelensky-tomorrow-hints-at-new-sanctions-on-russia-article-13518167.html
1261132851	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.52219321148825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.moneycontrol.com/world/you-ll-see-things-happen-trump-to-speak-with-zelensky-tomorrow-hints-at-new-sanctions-on-russia-article-13518167.html
1261132852	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.87719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903181500	https://www.hindustantimes.com/world-news/trump-likely-to-speak-with-ukraines-zelensky-on-thursday-101756921757826.html
1261132853	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ITA	ROME	ITA								1	080	080	08	2	5.0	10	1	10	12.7777777777777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903181500	https://www.geeky-gadgets.com/the-smart-2-is-coming-a-new-era-for-the-city-car/
1261132854	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	16	2	16	-2.50119686177956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903181500	https://www.thestar.com.my/news/world/2025/09/04/trump-says-he-plans-to-hold-talks-on-ukraine-in-coming-days
1261132855	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-2.44648318042813	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903181500	https://www.yahoo.com/news/articles/trump-says-plans-hold-talks-175051401.html
1261132856	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-2.55591054313099	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250903181500	https://www.thestar.com.my/news/world/2025/09/04/trump-says-he-plans-to-hold-talks-on-ukraine-in-coming-days
1261132857	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	16	2	16	-2.50119686177956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903181500	https://www.thestar.com.my/news/world/2025/09/04/trump-says-he-plans-to-hold-talks-on-ukraine-in-coming-days
1261132858	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-2.44648318042813	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903181500	https://www.yahoo.com/news/articles/trump-says-plans-hold-talks-175051401.html
1261132859	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-2.55591054313099	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903181500	https://www.thestar.com.my/news/world/2025/09/04/trump-says-he-plans-to-hold-talks-on-ukraine-in-coming-days
1261132860	20250903	202509	2025	2025.6658	EURBUS	EUROPEAN	EUR					BUS													1	020	020	02	1	3.0	5	1	5	5.48302872062663	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903181500	https://mondovisione.com/media-and-resources/news/fese-vacancy-communications-officer-202593/
1261132861	20250903	202509	2025	2025.6658	EURBUS	EUROPEAN	EUR					BUS													1	040	040	04	1	1.0	5	1	5	5.48302872062663	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903181500	https://mondovisione.com/media-and-resources/news/fese-vacancy-communications-officer-202593/
1261132862	20250903	202509	2025	2025.6658	EURBUS	EUROPEAN	EUR					BUS													1	050	050	05	1	3.5	5	1	5	5.48302872062663	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903181500	https://mondovisione.com/media-and-resources/news/fese-vacancy-communications-officer-202593/
1261132863	20250903	202509	2025	2025.6658	FIN	HELSINKI	FIN																		1	010	010	01	1	0.0	2	1	2	-2.89017341040463	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903181500	https://news.az/news/us-helsinki-commission-to-address-georgias-shift-from-us
1261132864	20250903	202509	2025	2025.6658	FIN	HELSINKI	FIN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.89017341040463	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903181500	https://news.az/news/us-helsinki-commission-to-address-georgias-shift-from-us
1261132865	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	2.76923076923077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903181500	https://athens-times.com/france-alliance-of-willing-summit-at-1130-tomorrow-thursday-evening-call-with-trump/
1261132866	20250903	202509	2025	2025.6658	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	1.76390773405699	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903181500	https://www.yahoo.com/news/articles/eu-vote-south-america-trade-173702342.html
1261132867	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	111	111	11	3	-2.0	4	1	4	0.0848896434634998	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903181500	https://variety.com/2025/film/reviews/duse-review-pietro-marcello-1236504048/
1261132868	20250903	202509	2025	2025.6658	FRA	FRENCH	FRA								REL	SAINT									1	020	020	02	1	3.0	2	1	2	1.76390773405699	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903181500	https://www.yahoo.com/news/articles/eu-vote-south-america-trade-173702342.html
1261132869	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	2.76923076923077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903181500	https://athens-times.com/france-alliance-of-willing-summit-at-1130-tomorrow-thursday-evening-call-with-trump/
1261132870	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	2.76923076923077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903181500	https://athens-times.com/france-alliance-of-willing-summit-at-1130-tomorrow-thursday-evening-call-with-trump/
1261132871	20250903	202509	2025	2025.6658	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-2.50119686177956	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903181500	https://www.thestar.com.my/news/world/2025/09/04/trump-says-he-plans-to-hold-talks-on-ukraine-in-coming-days
1261132872	20250903	202509	2025	2025.6658	FRAGOV	FRENCH	FRA					GOV			REL	SAINT									1	020	020	02	1	3.0	6	1	6	1.76390773405699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903181500	https://www.yahoo.com/news/articles/eu-vote-south-america-trade-173702342.html
1261132873	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	-1.44665461121157	4	Llangennith, Swansea, United Kingdom	UK	UKZ1	40186	51.6006	-4.27083	-2601603	0								4	Llangennith, Swansea, United Kingdom	UK	UKZ1	40186	51.6006	-4.27083	-2601603	20250903181500	https://www.dailystar.co.uk/news/weird-news/mystery-over-giant-creature-washed-35843334
1261132874	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.82644628099174	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132875	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-6.3257065948856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903181500	https://www.breitbart.com/politics/2025/09/03/farage-tells-congress-uk-has-become-like-north-korea-urges-u-s-to-stand-up-against-censorship-in-britain/
1261132876	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-6.3257065948856	1	Jordan	JO	JO		31	36	JO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903181500	https://www.breitbart.com/politics/2025/09/03/farage-tells-congress-uk-has-become-like-north-korea-urges-u-s-to-stand-up-against-censorship-in-britain/
1261132877	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-0.82644628099174	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132878	20250903	202509	2025	2025.6658	GBR	CARDIFF	GBR																		1	057	057	05	1	8.0	1	1	1	0.26737967914439	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903181500	https://www.digitalspy.com/movies/a65969460/emma-stone-bugonia-first-uk-screening/
1261132879	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR																		0	080	080	08	2	5.0	1	1	1	-4.17310664605873	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250903181500	https://www.yahoo.com/news/articles/rayner-risk-fine-over-stamp-174944692.html
1261132880	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR																		0	080	080	08	2	5.0	3	1	3	-4.17310664605873	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250903181500	https://www.yahoo.com/news/articles/rayner-risk-fine-over-stamp-174944692.html
1261132881	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	5	1	5	0.26737967914439	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903181500	https://www.digitalspy.com/movies/a65969460/emma-stone-bugonia-first-uk-screening/
1261132882	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	0.91743119266055	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903181500	https://altaz933.com/hear-hayley-williams-sing-with-david-byrne-on-new-song-what-is-the-reason-for-it/
1261132883	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	6	1	6	7.43801652892562	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250903181500	https://www.echo-news.co.uk/news/25439581.basildon-brand-new-costa-wendys-near-completion/
1261132884	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-5.12445095168374	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903181500	https://www.hngn.com/articles/267887/20250903/graham-linehan-arrested-uk-over-transgender-posts-sparking-free-speech-row.htm
1261132885	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	2	1	2	-1.21317157712305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903181500	https://www.nme.com/news/music/big-thief-announce-2026-uk-and-european-somersault-slide-360-tour-buy-tickets-3889863
1261132886	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	2.85714285714286	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	20250903181500	https://jamaica-gleaner.com/article/news/20250903/crawford-banks-support-churches-retain-manchester-central-seat
1261132887	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	011	011	01	1	-0.1	2	1	2	-3.87096774193548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.aol.co.uk/angela-rayner-admits-not-paying-103339403.html
1261132888	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								COP	CONSTAB						COP			1	084	084	08	2	7.0	8	2	8	-8.16411538061022	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903181500	https://www.aol.com/woman-fell-her-death-apartment-173357820.html
1261132889	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.82644628099174	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132890	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.82644628099174	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132891	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	4	1	4	4.42804428044281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.thirdsector.co.uk/former-prime-ministers-charity-appoints-first-chief/management/article/1931004
1261132892	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	-1.21317157712305	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903181500	https://www.nme.com/news/music/big-thief-announce-2026-uk-and-european-somersault-slide-360-tour-buy-tickets-3889863
1261132893	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.21317157712305	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903181500	https://www.nme.com/news/music/big-thief-announce-2026-uk-and-european-somersault-slide-360-tour-buy-tickets-3889863
1261132894	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	6	1	6	-1.21317157712305	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903181500	https://www.nme.com/news/music/big-thief-announce-2026-uk-and-european-somersault-slide-360-tour-buy-tickets-3889863
1261132895	20250903	202509	2025	2025.6658	GBR	BIRMINGHAM	GBR								ITA	MARCHE	ITA								1	020	020	02	1	3.0	10	1	10	-2.56410256410256	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903181500	https://pagosadailypost.com/2025/09/03/editorial-protecting-freedom-of-assembly-in-pagosa-springs/
1261132896	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								JAMBUS	JAMAICA	JAM					BUS			1	051	051	05	1	3.4	4	1	4	2.85714285714286	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	20250903181500	https://jamaica-gleaner.com/article/news/20250903/crawford-banks-support-churches-retain-manchester-central-seat
1261132897	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	2	1	2	-5.29695024077047	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903181500	https://www.mirror.co.uk/3am/celebrity-news/breaking-ketamine-queen-pleads-guilty-35740732
1261132898	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	2	1	2	-5.29695024077047	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.mirror.co.uk/3am/celebrity-news/breaking-ketamine-queen-pleads-guilty-35740732
1261132899	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	1.71673819742489	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.yahoo.com/news/articles/green-party-leader-podcast-forgets-162712026.html
1261132900	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-5.12445095168374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903181500	https://www.hngn.com/articles/267887/20250903/graham-linehan-arrested-uk-over-transgender-posts-sparking-free-speech-row.htm
1261132901	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-5.12445095168374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903181500	https://www.hngn.com/articles/267887/20250903/graham-linehan-arrested-uk-over-transgender-posts-sparking-free-speech-row.htm
1261132902	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	3	1	3	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.digitalspy.com/movies/a65970433/rocketman-streaming-free/
1261132903	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	020	020	02	1	3.0	10	1	10	-1.43626570915619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.theguardian.com/politics/2025/sep/03/nigel-farage-called-a-putin-loving-free-speech-imposter-during-bumpy-us-congressional-hearing
1261132904	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								SAUEDU	SAUDI ARABIA	SAU					EDU			1	0331	033	03	1	5.2	10	1	10	8.05687203791469	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903181500	https://www.arabnews.com/node/2614035/saudi-arabia
1261132905	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-7.52688172043011	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.pakistantoday.com.pk/2025/09/03/france-seeks-arrest-of-syrias-assad/
1261132906	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-0.82644628099174	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132907	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	016	016	01	1	-2.0	4	1	4	-5.29695024077047	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.mirror.co.uk/3am/celebrity-news/breaking-ketamine-queen-pleads-guilty-35740732
1261132908	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USA	ARIZONA	USA								1	043	043	04	1	2.8	1	1	1	-6.3257065948856	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903181500	https://www.breitbart.com/politics/2025/09/03/farage-tells-congress-uk-has-become-like-north-korea-urges-u-s-to-stand-up-against-censorship-in-britain/
1261132909	20250903	202509	2025	2025.6658	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	172	172	17	4	-5.0	3	1	3	-2.56410256410256	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903181500	https://pagosadailypost.com/2025/09/03/editorial-protecting-freedom-of-assembly-in-pagosa-springs/
1261132910	20250903	202509	2025	2025.6658	GBRBUS	UNITED KINGDOM	GBR					BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.82644628099174	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132911	20250903	202509	2025	2025.6658	GBRCRM	UNITED KINGDOM	GBR					CRM			ELI	ACTOR						ELI			1	015	015	01	1	0.0	4	1	4	-5.29695024077047	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250903181500	https://www.mirror.co.uk/3am/celebrity-news/breaking-ketamine-queen-pleads-guilty-35740732
