1266972909	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972910	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972911	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.11284046692607	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006030000	https://el-balad.com/6725609
1266972912	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	5.01138952164009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006030000	https://www.khaleejtimes.com/uae/booking-flights-december-rush-airfares-rise
1266972913	20251006	202510	2025	2025.7562	CVL	CIVIC GROUP						CVL													0	111	111	11	3	-2.0	6	1	6	-5.61797752808989	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006030000	https://www.frontpagemag.com/south-floridas-hamas-propagandist-sofian-zakkout-continues-promoting-terror/
1266972914	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	5.01138952164009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006030000	https://www.khaleejtimes.com/uae/booking-flights-december-rush-airfares-rise
1266972915	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.74285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972916	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972917	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			KOR	GYEONGGI	KOR								0	202	202	20	4	-10.0	10	1	10	-6.42140468227425	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972918	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	5	1	5	-4.10396716826266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006030000	https://92q.com/5773523/white-conservatives-keep-blaming-obama-for-their-own-racism-im-looking-at-you-newt-gingrich/
1266972919	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								1	020	020	02	1	3.0	4	1	4	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972920	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	-9.89399293286217	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972921	20251006	202510	2025	2025.7562	CVL	CIVIC GROUP						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.61797752808989	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006030000	https://www.frontpagemag.com/south-floridas-hamas-propagandist-sofian-zakkout-continues-promoting-terror/
1266972922	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								BEL	BRUSSELS	BEL								0	090	090	09	2	-2.0	5	1	5	2.52976190476191	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972923	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								BEL	BRUSSELS	BEL								0	090	090	09	2	-2.0	2	1	2	2.52976190476191	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972924	20251006	202510	2025	2025.7562	CZE	PRAGUE	CZE								HUN	HUNGARY	HUN								1	141	141	14	3	-6.5	2	1	2	2.52976190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972925	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	2.52976190476191	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972926	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								RUS	MOSCOW	RUS								0	090	090	09	2	-2.0	4	1	4	2.52976190476191	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972927	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								RUS	MOSCOW	RUS								0	090	090	09	2	-2.0	2	1	2	2.52976190476191	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972928	20251006	202510	2025	2025.7562	CZE	PRAGUE	CZE								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	8	1	8	2.52976190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972929	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.29411764705882	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266972930	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.29411764705882	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	2	California, United States	US	USCA		36.17	-119.746	CA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266972931	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.29411764705882	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266972932	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.29411764705882	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266972933	20251006	202510	2025	2025.7562	DOM	DOMINICAN	DOM																		0	040	040	04	1	1.0	6	1	6	-3.00127713920818	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266972934	20251006	202510	2025	2025.7562	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.00127713920818	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266972935	20251006	202510	2025	2025.7562	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.00127713920818	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266972936	20251006	202510	2025	2025.7562	ECU	ECUADOR	ECU																		1	1724	172	17	4	-5.0	10	1	10	-2.77777777777778	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251006030000	https://www.ctvnews.ca/world/article/protesters-rally-for-and-against-ecuadors-president-as-emergency-takes-effect-in-10-provinces/
1266972937	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972938	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	134	134	13	3	-5.8	3	1	3	-4.53629032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972939	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CANLEG	EDMONTON	CAN					LEG			0	051	051	05	1	3.4	10	1	10	-1.95530726256983	0								0								0								20251006030000	https://www.theglobeandmail.com/canada/article-edmonton-rally-alberta-teachers-strike/
1266972940	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972941	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972942	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			ESP	SPAIN	ESP								0	0253	025	02	1	-0.3	2	1	2	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972943	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			JEW	JEWISH				JEW					0	036	036	03	1	4.0	3	1	3	-9.66887417218539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/mits-jew-hating-morass/
1266972944	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	-9.66887417218539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/mits-jew-hating-morass/
1266972945	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972946	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-0.3448275862069	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://theeagle.com/news/a_m/article_5d996f7b-1440-41b8-bc6d-285d5f1faca6.html
1266972947	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972948	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972949	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	134	134	13	3	-5.8	2	1	2	-4.53629032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972950	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.53629032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972951	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-4.66666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.bostonglobe.com/2025/10/05/world/israel-hamas-gaza-cease-fire/
1266972952	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	10	1	10	-2.45535714285714	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251006030000	https://www.aol.com/articles/egypt-reopens-amenhotep-iiis-tomb-122121891.html
1266972953	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.29184549356223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006030000	https://infotel.ca/newsitem/world/cp63430032
1266972954	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP																		1	141	141	14	3	-6.5	1	1	1	-4.53629032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972955	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	141	141	14	3	-6.5	1	1	1	-4.53629032258065	1	Spain	SP	SP		40	-4	SP	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266972956	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	7	1	7	2.86458333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006030000	https://sflcn.com/grammy-award-consideration-kevens-call-to-balance-album/
1266972957	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		1	020	020	02	1	3.0	2	1	2	2.5	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006030000	https://fijisun.com.fj:443/news/courts-and-law/odpp-to-appeal-qilihos-acquittal
1266972958	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		1	043	043	04	1	2.8	8	1	8	-13	4	Raiwai, Central, Fiji	FJ	FJ01	40197	-18.1333	178.45	-1194282	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006030000	https://fijisun.com.fj:443/news/nation/three-arrested-after-allegedly-robbing-taxi-driver-in-raiwai
1266972959	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		1	180	180	18	4	-9.0	8	1	8	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972960	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-8.13953488372093	4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	20251006030000	https://fijisun.com.fj:443/news/nation/senior-corrections-executive-in-police-custody
1266972961	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	4	1	4	-0.35714285714285	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006030000	https://fijisun.com.fj:443/news/education/64-teachers-deregistered-but-still-in-classrooms
1266972962	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972963	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								JPN	JAPAN	JPN								1	061	061	06	2	6.4	3	1	3	-8.61538461538462	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972964	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	-8.61538461538462	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972965	20251006	202510	2025	2025.7562	FJIELI	FIJI	FJI					ELI													1	020	020	02	1	3.0	2	1	2	2.5	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006030000	https://fijisun.com.fj:443/news/courts-and-law/odpp-to-appeal-qilihos-acquittal
1266972966	20251006	202510	2025	2025.7562	FJIGOV	FIJI	FJI					GOV													0	025	025	02	1	-0.3	2	1	2	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972967	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	2	1	2	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972968	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972969	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA																		1	1821	182	18	4	-9.0	5	1	5	-2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972970	20251006	202510	2025	2025.7562	FRA	PARIS	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-15.6050955414013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.hindustantimes.com/trending/french-prankster-amine-mojito-faces-6-months-in-prison-for-stabbing-strangers-with-empty-needles-101759716193352.html
1266972971	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	1	1	1	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
