1266252386	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			COP	PRISON						COP			1	110	110	11	3	-2.0	10	1	10	-2.9595015576324	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001154500	https://www.mesabitribune.com/around_the_web/news/possible-opening-of-ice-detention-center-in-minnesota-sparks-protest/article_6bed6f2a-6898-5756-973e-f41c397f3b4d.html
1266252387	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.77264325323475	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001154500	https://www.glasgowtimes.co.uk/news/25509968.glasgow-deserves-better-labour-will-make-happen/
1266252388	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	5	1	5	2.77264325323475	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001154500	https://www.glasgowtimes.co.uk/news/25509968.glasgow-deserves-better-labour-will-make-happen/
1266252389	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	5	1	5	-7	0								0								0								20251001154500	https://en.shafaqna.com/425089/rohingya-muslims-where-is-the-justice/
1266252390	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	2.52100840336135	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251001154500	https://newsmakers.pk/pakistan-army-and-frontier-corps-conduct-free-medical-camp-in-tirah-valley/
1266252391	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			MMR	MYANMAR	MMR								1	025	025	02	1	-0.3	5	1	5	-7	0								0								0								20251001154500	https://en.shafaqna.com/425089/rohingya-muslims-where-is-the-justice/
1266252392	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	4.51197053406999	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001154500	https://www.pleasantonweekly.com/family-lifestyle/2025/10/01/a-taste-of-africa-barrio-fiesta-bring-weekend-of-culture-to-bankhead-plaza/
1266252393	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.56603773584905	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266252394	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.56603773584905	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266252395	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	MINNESOTA	USA								1	046	046	04	1	7.0	10	1	10	2.01342281879195	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001154500	https://www.mesabitribune.com/news/local/community-calendar/article_e53f9c37-2fcf-4dbd-be72-8d5b8b83147a.html
1266252396	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.39370078740157	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001154500	https://www.980waav.com/2025/10/01/nj-poll-ciattarelli-virtually-tied-with-dem-rep-sherrill-2/
1266252397	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			0	073	073	07	2	7.4	5	1	5	-0.388349514563111	0								0								0								20251001154500	https://movieweb.com/the-martian-streaming-netflix-october-2025-sci-fi/
1266252398	20251001	202510	2025	2025.7425	CVLCVL	RESIDENTS						CVL	CVL		CHRPRO168CVL	MENNONITE				CHR	PRO	CVL			0	040	040	04	1	1.0	10	1	10	-1.33481646273637	0								0								0								20251001154500	https://democratherald.com/news/local/business/development/article_6c95813e-2e73-4668-96c5-1aa5626ec311.html
1266252399	20251001	202510	2025	2025.7425	DEU	BRUNSWICK	DEU																		1	111	111	11	3	-2.0	10	1	10	1.52091254752852	3	River Edge, New Jersey, United States	US	USNJ	NJ003	40.9287	-74.0399	879710	0								3	River Edge, New Jersey, United States	US	USNJ		40.9287	-74.0399	879710	20251001154500	https://www.nj.com/middlesex/2025/10/major-wine-liquor-retailer-opens-in-nj-shopping-center-anchored-by-trader-joes.html
1266252400	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252401	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Russia	RS	RS		60	100	RS	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252402	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU																		1	1383	138	13	3	-7.0	8	1	8	-7.46987951807229	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001154500	https://www.birminghammail.co.uk/news/world-news/everything-know-after-munich-oktoberfest-32591044
1266252403	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252404	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252405	20251001	202510	2025	2025.7425	DEU	BERLIN	DEU								BEL	BRUSSELS	BEL								0	090	090	09	2	-2.0	3	1	3	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252406	20251001	202510	2025	2025.7425	DEU	DRESDEN	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-4.49251247920133	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252407	20251001	202510	2025	2025.7425	DEU	DRESDEN	DEU								CHNSPY	CHINESE	CHN					SPY			1	173	173	17	4	-5.0	4	1	4	-4.49251247920133	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252408	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252409	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	6	1	6	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252410	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-4.22125181950509	1	Poland	PL	PL		52	20	PL	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252411	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://djmag.com/news/eris-drew-announces-k7-dj-kicks-mix
1266252412	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-4.22125181950509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252413	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	4	1	4	-4.22125181950509	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252414	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252415	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252416	20251001	202510	2025	2025.7425	DEU	BERLIN	DEU								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252417	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252418	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-4.49251247920133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252419	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								MIL	WARSHIP						MIL			1	036	036	03	1	4.0	3	1	3	-4.22125181950509	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252420	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	5	1	5	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252421	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	40	4	40	-8.79478827361559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.ocregister.com/2025/10/01/germany-hamas-arrests-jewish-targets/
1266252422	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-4.22125181950509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252423	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-4.22125181950509	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252424	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	5.37634408602151	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001154500	https://sana.sy/en/uncategorized/2270522/
1266252425	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	5.37634408602151	1	Syria	SY	SY		35	38	SY	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001154500	https://sana.sy/en/uncategorized/2270522/
1266252426	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	4	1	4	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252427	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-4.22125181950509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252428	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	5.37634408602151	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001154500	https://sana.sy/en/uncategorized/2270522/
1266252429	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	5.37634408602151	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	20251001154500	https://sana.sy/en/uncategorized/2270522/
1266252430	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV													0	090	090	09	2	-2.0	2	1	2	-5.4421768707483	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001154500	https://www.newsday.com/news/nation/germany-oktoberfest-closed-explosion-f86890
1266252431	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	-4.97237569060773	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001154500	https://www.novinite.com/articles/234672/Bomb+Scare+Shuts+Down+Oktoberfest+%E2%80%93+Munich+on+High+Alert!
1266252432	20251001	202510	2025	2025.7425	DEUGOVEDU	GERMANY	DEU					GOV	EDU		DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	4.43599493029151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001154500	https://www.chicagotribune.com/2025/10/01/merrillville-trades-teacher-wins-100000-harbor-freight-award/
1266252433	20251001	202510	2025	2025.7425	DEUGOVEDU	GERMANY	DEU					GOV	EDU		DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	4.43599493029151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001154500	https://www.chicagotribune.com/2025/10/01/merrillville-trades-teacher-wins-100000-harbor-freight-award/
1266252434	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			0	172	172	17	4	-5.0	2	1	2	-4.22125181950509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252435	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252436	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-4.22125181950509	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Poland	PL	PL		52	20	PL	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252437	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMAN	DEU								0	043	043	04	1	2.8	6	1	6	-4.22125181950509	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001154500	https://www.yahoo.com/news/articles/drones-target-german-ports-hospitals-131803930.html
1266252438	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	043	043	04	1	2.8	1	1	1	-1.0989010989011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252439	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	043	043	04	1	2.8	1	1	1	-1.0989010989011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252440	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Denmark	DA	DA		56	10	DA	20251001154500	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-10-02T19:30
1266252441	20251001	202510	2025	2025.7425	DNKGOV	DENMARK	DNK					GOV													1	043	043	04	1	2.8	1	1	1	-1.0989010989011	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252442	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV													1	043	043	04	1	2.8	2	1	2	-1.0989010989011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252443	20251001	202510	2025	2025.7425	DNKGOV	COPENHAGEN	DNK					GOV			DNK	DANISH	DNK								1	111	111	11	3	-2.0	10	1	10	-3.44827586206897	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001154500	https://www.yahoo.com/news/articles/drone-defence-top-agenda-eu-142115950.html
1266252444	20251001	202510	2025	2025.7425	DOM	DOMINICAN REPUBLIC	DOM								HTICRM	HAITI	HTI					CRM			1	051	051	05	1	3.4	4	1	4	5.08474576271187	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001154500	https://dominicantoday.com/dr/local/2025/10/01/abinader-welcomes-un-approval-of-new-haiti-gang-suppression-force/
1266252445	20251001	202510	2025	2025.7425	DOM	DOMINICAN REPUBLIC	DOM								HTICRM	HAITI	HTI					CRM			1	051	051	05	1	3.4	2	1	2	5.08474576271187	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001154500	https://dominicantoday.com/dr/local/2025/10/01/abinader-welcomes-un-approval-of-new-haiti-gang-suppression-force/
