1265777302	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	036	036	03	1	4.0	2	1	2	1.34453781512605	4	Ju Lang, Fujian, China	CH	CH07	13329	27.7711	118.787	9176705	4	Ju Lang, Fujian, China	CH	CH07	13329	27.7711	118.787	9176705	4	Ju Lang, Fujian, China	CH	CH07	13329	27.7711	118.787	9176705	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777303	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265777304	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	-7.54716981132075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://biztoc.com/x/797d964b54fd9868
1265777305	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	2	1	2	4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://english.news.cn/20250929/66faf12860704567914f74da7cb6455c/c.html
1265777306	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	8	1	8	4.76190476190476	1	China	CH	CH		35	105	CH	1	Equatorial Guinea	EK	EK		2	10	EK	1	China	CH	CH		35	105	CH	20250929093000	https://english.news.cn/20250929/66faf12860704567914f74da7cb6455c/c.html
1265777307	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	1	1	1	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777308	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	1	1	1	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777309	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	2.14285714285714	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-russia-mfa01.htm
1265777310	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	1.34453781512605	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777311	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	0.0425350914504499	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777312	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777313	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	16	1	8	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Japan	JA	JA		36	138	JA	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777314	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777315	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777316	20250929	202509	2025	2025.7370	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	10	1	10	1.34453781512605	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777317	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	2.14285714285714	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-russia-mfa01.htm
1265777318	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	2.14285714285714	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-russia-mfa01.htm
1265777319	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	046	046	04	1	7.0	4	1	4	-2.10280373831776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-rferl03.htm
1265777320	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	046	046	04	1	7.0	1	1	1	-2.10280373831776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-rferl03.htm
1265777321	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	046	046	04	1	7.0	2	1	2	-2.10280373831776	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-rferl03.htm
1265777322	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.50251256281407	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929093000	https://www.workersliberty.org/story/2025-09-11/monthly-review-critique
1265777323	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	2.14285714285714	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-russia-mfa01.htm
1265777324	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	3.94431554524362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777325	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	3.94431554524362	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777326	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	3.94431554524362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777327	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	3.94431554524362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777328	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-3.25814536340852	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unnews01.htm
1265777329	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	-3.25814536340852	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unnews01.htm
1265777330	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	24	1	24	-7.98284437141671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	http://www.israelherald.com/news/278607035/european-nations-reimpose-un-sanctions-on-iran
1265777331	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	6	1	6	-7.98284437141671	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929093000	http://www.israelherald.com/news/278607035/european-nations-reimpose-un-sanctions-on-iran
1265777332	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	3.94431554524362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777333	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	10	1	10	-1.3029315960912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929093000	https://www.foxnews.com/opinion/us-could-lose-next-major-war-due-pentagons-broken-acquisition-system
1265777334	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	4	1	4	3.94431554524362	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mnd01.htm
1265777335	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	8	1	8	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777336	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	1.34453781512605	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777337	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777338	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	4	1	4	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777339	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	2	1	2	0.0425350914504499	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777340	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777341	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	1	1	1	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777342	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	2	1	2	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777343	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	3	1	3	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777344	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.48309178743961	1	China	CH	CH		35	105	CH	3	Silver Lake, Utah, United States	US	USUT		40.5217	-111.672	1432463	3	Silver Lake, Utah, United States	US	USUT		40.5217	-111.672	1432463	20250929093000	https://www.theglobeandmail.com/business/commentary/article-tiktok-trump-and-the-maga-megaphone/
1265777345	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.48309178743961	1	China	CH	CH		35	105	CH	3	Silver Lake, Utah, United States	US	USUT		40.5217	-111.672	1432463	1	China	CH	CH		35	105	CH	20250929093000	https://www.theglobeandmail.com/business/commentary/article-tiktok-trump-and-the-maga-megaphone/
1265777346	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-2.13143872113677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.freemalaysiatoday.com/category/business/2025/09/29/under-trump-us-cedes-its-share-of-chinas-beef-market-to-australia
1265777347	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777348	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	1.34453781512605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777349	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.34453781512605	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777350	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	10	1	5	-1.02249488752557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-unnews01.htm
1265777351	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV													0	020	020	02	1	3.0	4	1	4	-0.50251256281407	4	Huili, Sichuan, China	CH	CH32	13272	26.6626	102.244	-1910900	0								4	Huili, Sichuan, China	CH	CH32	13272	26.6626	102.244	-1910900	20250929093000	https://www.workersliberty.org/story/2025-09-11/monthly-review-critique
1265777352	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	10	1	10	-1.02249488752557	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-unnews01.htm
1265777353	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													0	020	020	02	1	3.0	1	1	1	-0.50251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929093000	https://www.workersliberty.org/story/2025-09-11/monthly-review-critique
1265777354	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777355	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	8	1	8	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777356	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777357	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			BRAGOV	BRAZIL	BRA					GOV			0	060	060	06	2	6.0	8	1	8	0.16129032258065	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mofab01.htm
1265777358	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			BRAGOV	BRAZIL	BRA					GOV			0	060	060	06	2	6.0	2	1	2	0.16129032258065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mofab01.htm
1265777359	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.72413793103448	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265777360	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.72413793103448	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265777361	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777362	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777363	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-0.58479532163743	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-state01.htm
1265777364	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	-0.58479532163743	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-state01.htm
1265777365	20250929	202509	2025	2025.7370	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	1.34453781512605	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
