1274241066	20251114	202511	2025	2025.8603	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-13.5593220338983	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251114193000	https://www.birminghammail.co.uk/news/midlands-news/sadistic-birmingham-gang-killer-jailed-32873881
1274241067	20251114	202511	2025	2025.8603	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	7.35930735930736	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251114193000	https://allafrica.com/stories/202511140669.html
1274241068	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG																		1	112	112	11	3	-2.0	2	1	2	3.51758793969849	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251114193000	https://superiorcatholicherald.org/news/world-news/businesses-must-pursue-workers-good-along-with-profit-pope-says/
1274241069	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	0.48694112439133	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114193000	https://www.bendigoadvertiser.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241070	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	0.48780487804878	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251114193000	https://www.manningrivertimes.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241071	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	0.488021295474709	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251114193000	https://www.mudgeeguardian.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241072	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	0.49151027703307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114193000	https://www.muswellbrookchronicle.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241073	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	0.48694112439133	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114193000	https://www.bendigoadvertiser.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241074	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	0.48780487804878	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251114193000	https://www.manningrivertimes.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241075	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	0.488021295474709	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251114193000	https://www.mudgeeguardian.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241076	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	0.49151027703307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114193000	https://www.muswellbrookchronicle.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241077	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	4	1	4	2.13114754098361	4	Wasaga, Queensland, Australia	AS	AS04	154696	-10.5958	142.246	334998	0								4	Wasaga, Queensland, Australia	AS	AS04	154696	-10.5958	142.246	334998	20251114193000	https://www.simcoe.com/news/rare-wasaga-beach-turtle-dies-of-infection-heres-why-rescuer-says-her-final-chapter-was/article_6629e286-32e2-5a07-837f-50199bdf0d5b.html
1274241078	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.34770889487871	1	Australia	AS	AS		-25	135	AS	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/investments-lokesh-courts-industrial-giants-at-cii-summit-1917194
1274241079	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	0.18975332068311	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114193000	https://www.bendigoadvertiser.com.au/story/9106759/radio-legend-ian-nicholls-on-the-beatles-vs-the-stones/
1274241080	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	16	1	8	0.18975332068311	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114193000	https://www.bendigoadvertiser.com.au/story/9106759/radio-legend-ian-nicholls-on-the-beatles-vs-the-stones/
1274241081	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	3	1	3	3.94366197183099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114193000	https://www.mining-technology.com/features/imarc-2025-a-turning-point-in-minings-ability-to-adapt/
1274241082	20251114	202511	2025	2025.8603	AUS	NEW SOUTH WALES	AUS																		1	190	190	19	4	-10.0	6	1	6	2.23004694835681	1	Australia	AS	AS		-25	135	AS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274241083	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								FRA	PARIS	FRA								1	043	043	04	1	2.8	8	1	8	2.23004694835681	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274241084	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	2.23004694835681	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274241085	20251114	202511	2025	2025.8603	AUS	NEW SOUTH WALES	AUS								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	2.23004694835681	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274241086	20251114	202511	2025	2025.8603	AUS	NEW SOUTH WALES	AUS								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	2.23004694835681	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274241087	20251114	202511	2025	2025.8603	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	10	1	10	-0.46948356807512	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114193000	https://www.farmweekly.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274241088	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								IND	ANDHRA PRADESH	IND								1	020	020	02	1	3.0	2	1	2	1.34770889487871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/investments-lokesh-courts-industrial-giants-at-cii-summit-1917194
1274241089	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								IRL	WATERFORD	IRL								1	010	010	01	1	0.0	2	1	2	0.488021295474709	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251114193000	https://www.mudgeeguardian.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241090	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								IRL	WATERFORD	IRL								1	010	010	01	1	0.0	2	1	2	0.49151027703307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114193000	https://www.muswellbrookchronicle.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241091	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								JPN	NARA	JPN								1	020	020	02	1	3.0	2	1	2	1.34770889487871	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/investments-lokesh-courts-industrial-giants-at-cii-summit-1917194
1274241092	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV			GOV	PUBLIC SECTOR						GOV			1	020	020	02	1	3.0	5	5	5	1.26927066926763	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114193000	https://www.bendigoadvertiser.com.au/story/9112316/secret-report-on-cronyism-comes-back-to-bite-labor/
1274241093	20251114	202511	2025	2025.8603	BEL	WATERLOO	BEL								COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	10	-2.74725274725275	0								0								0								20251114193000	https://wcfcourier.com/news/local/crime-courts/article_824ecc9d-e79d-45d0-bdf2-fd4393c5cd12.html
1274241094	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD																		0	163	163	16	4	-8.0	2	1	2	-7.06860706860703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114193000	https://www.eurasiareview.com/14112025-how-the-student-revolution-in-bangladesh-that-ousted-sheikh-hasina-is-losing-steam-oped/
1274241095	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD																		1	186	186	18	4	-10.0	2	1	2	-7.06860706860703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114193000	https://www.eurasiareview.com/14112025-how-the-student-revolution-in-bangladesh-that-ousted-sheikh-hasina-is-losing-steam-oped/
1274241096	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	4	1	4	-7.06860706860703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114193000	https://www.eurasiareview.com/14112025-how-the-student-revolution-in-bangladesh-that-ousted-sheikh-hasina-is-losing-steam-oped/
1274241097	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-1.48648648648648	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114193000	https://www.thedailystar.net/news/bangladesh/politics/news/referendum-question-too-complicated-voters-4035066
1274241098	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								DEU	GERMANY	DEU								1	026	026	02	1	4.0	3	1	3	-1	1	Brazil	BR	BR		-10	-55	BR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114193000	https://www.yahoo.com/news/articles/hundreds-rally-germany-more-climate-183121953.html
1274241099	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								DEU	HAMBURG	DEU								1	110	110	11	3	-2.0	3	1	3	-1	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114193000	https://www.yahoo.com/news/articles/hundreds-rally-germany-more-climate-183121953.html
1274241100	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.48648648648649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114193000	https://www.wcoapensacola.com/2025/11/14/steve-hilton-to-newsmax-newsom-preening-at-climate-conference/
1274241101	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-3.38645418326693	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114193000	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-refuses-husbands-plea-to-annul-marriage-1917202
1274241102	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-3.38645418326693	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114193000	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-refuses-husbands-plea-to-annul-marriage-1917202
1274241103	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													1	012	012	01	1	-0.4	4	1	4	-2.59593679458239	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114193000	https://www.downtoearth.org.in/climate-change/cop30-kolkata-and-delhis-heat-stress-threat-referred-to-in-un-report
1274241104	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-9.7222222222222	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114193000	https://www.investmentexecutive.com/news/industry-news/fraudsters-seen-as-ten-steps-ahead-global-risk-institute/
1274241105	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													1	100	100	10	3	-5.0	10	1	10	-3.37756332931242	3	North Country, Texas, United States	US	USTX	TX201	29.8959	-95.4228	2472149	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251114193000	http://northcountrynow.com/premium/stacker/stories/can-a-landlord-refuse-your-rent-payment,336847
1274241106	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	5	1	5	3.93700787401575	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251114193000	https://www.thetrucker.com/trucking-news/business/tca-adds-three-new-workshops-for-truckload-2026
1274241107	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													0	120	120	12	3	-4.0	20	1	10	-3.37756332931242	3	North Country, Texas, United States	US	USTX	TX201	29.8959	-95.4228	2472149	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251114193000	http://northcountrynow.com/premium/stacker/stories/can-a-landlord-refuse-your-rent-payment,336847
1274241108	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													0	120	120	12	3	-4.0	5	1	5	-3.37756332931242	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114193000	http://northcountrynow.com/premium/stacker/stories/can-a-landlord-refuse-your-rent-payment,336847
1274241109	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-1.3550135501355	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114193000	https://news.ltn.com.tw/news/focus/breakingnews/5246612
1274241110	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			0	110	110	11	3	-2.0	3	1	3	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274241111	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	6.72268907563025	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251114193000	https://www.thetrucker.com/trucking-news/business/mission-moonpie-averitt-and-chattanooga-bakery-fuel-troop-smiles
1274241112	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	6.72268907563025	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114193000	https://www.thetrucker.com/trucking-news/business/mission-moonpie-averitt-and-chattanooga-bakery-fuel-troop-smiles
1274241113	20251114	202511	2025	2025.8603	BUS	AIRLINE						BUS			MNCBRA	EMBRAER	BRA					MNC			1	036	036	03	1	4.0	10	1	10	-3.01724137931035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114193000	https://www.yahoo.com/news/articles/avelo-add-flights-florida-starting-185705241.html
1274241114	20251114	202511	2025	2025.8603	BUS	SERVER						BUS			MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	10	1	10	1.66666666666666	0								0								0								20251114193000	https://finance.yahoo.com/news/jp-morgan-says-nvidia-gearing-170431195.html
1274241115	20251114	202511	2025	2025.8603	BUS	BOSS						BUS			SAU	MECCA	SAU								1	130	130	13	3	-4.4	5	1	5	-8.91410048622362	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251114193000	https://www.dailymail.co.uk/money/article-15292313/Gambling-tax-raid-cost-thousands-jobs-Britains-bingo-halls-casinos-Rachel-Reeves-warned.html
1274241116	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE																		1	020	020	02	1	3.0	10	1	10	-7.73042616451932	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114193000	https://www.hindustantimes.com/world-news/us-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur-101763145836156.html
1274241117	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE																		1	026	026	02	1	4.0	5	1	5	-6.66666666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114193000	https://www.bbc.co.uk/news/articles/c70jd4elgwzo
1274241118	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	030	030	03	1	4.0	8	1	8	0.34305317324186	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114193000	https://www.hindustantimes.com/world-news/us-news/us-switzerland-say-deal-reached-on-trade-and-tariffs-101763146145841.html
1274241119	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE																		1	125	125	12	3	-5.0	5	1	5	-6.66666666666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114193000	https://www.bbc.co.uk/news/articles/c70jd4elgwzo
1274241120	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	010	010	01	1	0.0	20	2	20	1.60023810428461	0								0								0								20251114193000	https://www.dailypolitical.com/2025/11/14/china-shenhua-energy-otcmktscsuay-stock-price-down-5-3-whats-next.html
1274241121	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		0	111	111	11	3	-2.0	1	1	1	-1.7799352750809	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114193000	https://english.pravda.ru/news/world/164850-us-approves-arms-sale-to-taiwan/
1274241122	20251114	202511	2025	2025.8603	CHN	CANTON	CHN																		1	120	120	12	3	-4.0	6	1	6	1.88172043010752	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251114193000	http://northcountrynow.com/stories/cantons-parker-will-not-seek-21st-congressional-seat,336853
1274241123	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								AFG	KABUL	AFG								0	050	050	05	1	3.5	8	1	8	-0.94683175528041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114193000	http://www.cacianalyst.org/publications/analytical-articles/item/13902-the-indo-pakistani-afghan-connection-and-its-implications-for-central-asia.html
1274241124	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								AFG	KABUL	AFG								0	050	050	05	1	3.5	2	1	2	-0.94683175528041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114193000	http://www.cacianalyst.org/publications/analytical-articles/item/13902-the-indo-pakistani-afghan-connection-and-its-implications-for-central-asia.html
1274241125	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	084	084	08	2	7.0	10	1	10	-0.816326530612245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114193000	https://ocj.com/2025/11/bearish-wasde-report-as-usda-reports-restart/
1274241126	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	3	1	3	-2.85204991087344	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114193000	https://www.eurasiareview.com/14112025-takaichis-japan-risks-and-reality-oped/
1274241127	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	-2.85204991087344	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114193000	https://www.eurasiareview.com/14112025-takaichis-japan-risks-and-reality-oped/
1274241128	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	-2.85204991087344	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114193000	https://www.eurasiareview.com/14112025-takaichis-japan-risks-and-reality-oped/
1274241129	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	ARMY						MIL			1	072	072	07	2	8.3	8	1	8	-1.49700598802395	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114193000	https://tass.com/defense/2044019
1274241130	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	ARMY						MIL			1	072	072	07	2	8.3	2	1	2	-1.49700598802395	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251114193000	https://tass.com/defense/2044019
1274241131	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-second-largest-buyer-of-russian-crude-in-october-report/articleshow/125335733.cms
