1268247736	20251013	202510	2025	2025.7753	AUS	MELBOURNE	AUS																		1	090	090	09	2	-2.0	8	1	8	-3.49344978165939	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013040000	https://www.sciencealert.com/covids-surprising-effect-on-sperm-may-impact-future-generations
1268247737	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	8	1	8	0.60240963855421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-13
1268247738	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	3	1	3	6.36704119850187	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251013040000	https://livenews.co.nz/2025/10/13/new-zealand-welcomes-growth-in-international-visitors/
1268247739	20251013	202510	2025	2025.7753	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	9.8507462686567	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251013040000	https://theshout.com.au/amber-lane-named-champion-at-2025-royal-australian-spirit-awards/
1268247740	20251013	202510	2025	2025.7753	AUSMIL	AUSTRALIAN	AUS					MIL													1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-13
1268247741	20251013	202510	2025	2025.7753	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-13
1268247742	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	010	010	01	1	0.0	2	1	2	-4.65527401296405	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251013040000	https://www.terradaily.com/afp/251013012214.to896sou.html
1268247743	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	013	013	01	1	0.4	10	1	10	6.1127029608405	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013040000	https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-13-amid-us-china-trade-war-11760320454756.html
1268247744	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	1.08843537414966	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013040000	https://www.thehindubusinessline.com/specials/corporate-file/rebranded-tsf-group-lays-road-for-future/article70148676.ece
1268247745	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	0331	033	03	1	5.2	10	1	10	0.6953223767383	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013040000	http://www.asiabulletin.com/news/278632524/wip-capital-investments-pty-ltd-acn-686-632-066-issues-offer-letter-to-prospective-note-subscribers
1268247746	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	7.17628705148206	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251013040000	https://winetitles.com.au/local-hero-peter-gago-named-a-legend-of-the-vine/
1268247747	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													0	055	055	05	1	7.0	2	1	2	0.52840158520476	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013040000	https://www.thehindu.com/news/cities/chennai/capturing-the-tough-journey-and-phenomenal-success-of-parasakthi/article70155511.ece
1268247748	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	10	1	10	-1.50093808630394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013040000	http://www.bostonstar.com/news/278632559/knd-law-firm-expands-insurance-legal-services-in-spokane-valley-wa
1268247749	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	9.8507462686567	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251013040000	https://theshout.com.au/amber-lane-named-champion-at-2025-royal-australian-spirit-awards/
1268247750	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	FINANCE MINIST						GOV			0	031	031	03	1	5.2	4	1	4	0.21574973031284	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013040000	https://indianexpress.com/article/long-reads/decks-cleared-for-maitri-ii-india-set-to-chart-new-frontiers-in-antarcticas-icy-wilderness-10303286/
1268247751	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	FINANCE MINIST						GOV			0	031	031	03	1	5.2	6	1	6	0.21574973031284	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Germany	GM	GM		51.5	10.5	GM	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013040000	https://indianexpress.com/article/long-reads/decks-cleared-for-maitri-ii-india-set-to-chart-new-frontiers-in-antarcticas-icy-wilderness-10303286/
1268247752	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	South Korea	KS	KS		37	127.5	KS	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268247753	20251013	202510	2025	2025.7753	BUS	BANK						BUS			GOV	REGULATOR						GOV			1	114	114	11	3	-2.0	5	1	5	0.40322580645162	0								0								0								20251013040000	https://www.sandiegouniontribune.com/2025/10/12/will-canceling-a-card-hurt-my-credit-score/
1268247754	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-2.17054263565892	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013040000	https://www.wellingtontimes.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268247755	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268247756	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268247757	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	1	1	1	0	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.thehindubusinessline.com/news/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in/article70157204.ece
1268247758	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013040000	https://www.thehindubusinessline.com/news/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in/article70157204.ece
1268247759	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013040000	https://www.thehindubusinessline.com/news/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in/article70157204.ece
1268247760	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	0	1	Canada	CA	CA		60	-96	CA	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Canada	CA	CA		60	-96	CA	20251013040000	https://www.thehindubusinessline.com/news/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in/article70157204.ece
1268247761	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	MINIST						GOV			1	130	130	13	3	-4.4	4	1	4	2.42718446601942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013040000	https://calgaryherald.com:443/pmn/business-pmn/canada-will-fight-to-save-auto-jobs-despite-us-threat-minister-says/wcm/62b58c46-966c-4fc7-9afe-741f279d881a
1268247762	20251013	202510	2025	2025.7753	CHL	CHILE	CHL																		1	010	010	01	1	0.0	2	1	2	1.21621621621621	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013040000	https://iowastatedaily.com/324018/news/college-of-engineering-breaks-up-statics-course-into-two-classes/
1268247763	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	7	1	7	0.18181818181819	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013040000	https://www.marketscreener.com/news/china-s-exports-imports-top-forecasts-amid-backdrop-of-fresh-trade-tensions-ce7d5ad8db8fff27
1268247764	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		1	051	051	05	1	3.4	2	1	2	-0.50420168067227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247765	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-2.90791599353796	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251013040000	https://www.livemint.com/global/trumps-fresh-tariff-assault-threatens-china-s-fragile-economy-11760320612513.html
1268247766	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	061	061	06	2	6.4	8	1	8	-2.90791599353796	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013040000	https://www.livemint.com/global/trumps-fresh-tariff-assault-threatens-china-s-fragile-economy-11760320612513.html
1268247767	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		0	071	071	07	2	7.4	1	1	1	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247768	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		1	110	110	11	3	-2.0	3	1	3	-0.50420168067227	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247769	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	2	1	2	-0.50420168067227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247770	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	THE US	USA								1	051	051	05	1	3.4	5	1	5	-0.50420168067227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247771	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-0.50420168067227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247772	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.50420168067227	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247773	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	THE US	USA								1	110	110	11	3	-2.0	5	1	5	-0.50420168067227	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247774	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	2	1	2	-4.45544554455445	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://www.livemint.com/opinion/online-views/us-china-trade-war-rare-earth-exports-donald-trump-tariff-india-china-minerals-xi-jinping-white-house-beijing-wahsington-11760288811491.html
1268247775	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-0.50420168067227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247776	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAELIGOV	BILL CLINTON	USA					ELI	GOV		0	112	112	11	3	-2.0	4	1	4	-1.50564617314932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013040000	https://newswithviews.com/trumps-disastrous-foreign-policy-failures/
1268247777	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.98850574712644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013040000	https://www.livemint.com/news/us-news/us-china-trade-tensions-thaw-donald-trump-not-saying-xi-jinping-not-wrong-tough-response-100-pc-us-tariffs-chinese-goods-11760324656490.html
1268247778	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	2	-2.98850574712644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013040000	https://www.livemint.com/news/us-news/us-china-trade-tensions-thaw-donald-trump-not-saying-xi-jinping-not-wrong-tough-response-100-pc-us-tariffs-chinese-goods-11760324656490.html
1268247779	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.98850574712644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013040000	https://www.livemint.com/news/us-news/us-china-trade-tensions-thaw-donald-trump-not-saying-xi-jinping-not-wrong-tough-response-100-pc-us-tariffs-chinese-goods-11760324656490.html
1268247780	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	1.21621621621621	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013040000	https://iowastatedaily.com/324018/news/college-of-engineering-breaks-up-statics-course-into-two-classes/
1268247781	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					CHL	CHILE	CHL								1	010	010	01	1	0.0	2	1	2	1.21621621621621	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251013040000	https://iowastatedaily.com/324018/news/college-of-engineering-breaks-up-statics-course-into-two-classes/
1268247782	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	CHICAGO	USA								1	180	180	18	4	-9.0	4	1	4	-3.63636363636364	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268247783	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	CHICAGO	USA								1	180	180	18	4	-9.0	6	1	6	-3.63636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013040000	https://www.nbcchicago.com/news/local/visiting-priest-accused-of-sexually-assaulting-a-child-many-years-ago-archdiocese-of-chicago/3837533/
1268247784	20251013	202510	2025	2025.7753	CHROFF020	SPIRITUALISM				CHR															1	090	090	09	2	-2.0	10	1	10	2.2274325908558	0								0								0								20251013040000	https://www.bournemouthecho.co.uk/news/25530105.new-forest-famous-authors-turned-beaulieu-muse/
1268247785	20251013	202510	2025	2025.7753	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	046	046	04	1	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13645?_wpnonce=f4451f1957
1268247786	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.26495726495723	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/abusers-deserve-harsher-sentences-after-36056777
1268247787	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-3.42612419700214	0								0								0								20251013040000	https://indianexpress.com/article/cities/kolkata/phone-call-arrest-men-bengal-gangrape-case-10303500/
1268247788	20251013	202510	2025	2025.7753	COP	POLICE						COP			INDGOV	MAMATA BANERJEE	IND					GOV			1	090	090	09	2	-2.0	5	1	5	0.67114093959732	0								0								0								20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371897.html
1268247789	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-6.28571428571428	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268247790	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	0								4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247791	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	0.21574973031284	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013040000	https://indianexpress.com/article/long-reads/decks-cleared-for-maitri-ii-india-set-to-chart-new-frontiers-in-antarcticas-icy-wilderness-10303286/
1268247792	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.48756218905472	0								0								0								20251013040000	https://www.legallyindia.com/convos/topic/456808-Can-someone-help-me-find-an-IP-job-after-9-months-of-searching-
1268247793	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.45098039215686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013040000	https://www.legallyindia.com/convos/topic/456810-Born-into-a-low-caste-family-Constitution-made-me-equal-CJI-BR-Gavai-in-Vietnam
1268247794	20251013	202510	2025	2025.7753	CVL	TENANTS						CVL													1	114	114	11	3	-2.0	2	1	2	-4.79041916167665	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251013040000	https://www.nottinghampost.com/news/nottingham-news/desperately-needed-nottingham-council-tower-10565202
1268247795	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-1.43497757847534	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013040000	https://www.guampdn.com/news/residents-reject-statehood-option-at-malesso-political-status-town-hall/article_b57c36e3-bc31-4516-8825-8feca093bf6e.html
1268247796	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	1723	172	17	4	-5.0	10	1	10	1.06382978723404	0								0								0								20251013040000	https://wpde.com/news/local/flooding-closes-road-in-nichols-community-area-three-rescued-from-vehicles
1268247797	20251013	202510	2025	2025.7753	CVL	VILLAGER						CVL													0	190	190	19	4	-10.0	2	1	2	-4.98670212765958	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	0								4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247798	20251013	202510	2025	2025.7753	CVL	VILLAGER						CVL													0	190	190	19	4	-10.0	1	1	1	-4.98670212765958	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247799	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			AGR	RANCHER						AGR			0	042	042	04	1	1.9	1	1	1	-4.65527401296405	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013040000	https://www.terradaily.com/afp/251013012214.to896sou.html
1268247800	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			AGR	RANCHER						AGR			0	042	042	04	1	1.9	4	1	4	-4.65527401296405	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013040000	https://www.terradaily.com/afp/251013012214.to896sou.html
