1262431570	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	3.92156862745098	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910210000	https://allafrica.com/stories/202509100660.html
1262431571	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	020	020	02	1	3.0	8	1	8	4.85564304461943	3	Daggett County, Utah, United States	US	USUT	UT009	40.8744	-109.376	1448019	0								3	Daggett County, Utah, United States	US	USUT		40.8744	-109.376	1448019	20250910210000	https://www.ksl.com:443/article/51372050/more-spectacular-fall-colors-arriving-daily-in-daggett-county-and-flaming-gorge
1262431572	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	020	020	02	1	3.0	2	1	2	4.85564304461943	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.ksl.com:443/article/51372050/more-spectacular-fall-colors-arriving-daily-in-daggett-county-and-flaming-gorge
1262431573	20250910	202509	2025	2025.6849	AGR	FISHER						AGR													1	042	042	04	1	1.9	9	1	6	1.6036655211913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://deadline.com/2025/09/olfactory-art-keller-exhibition-her-scent-of-mystery-elizabeth-taylor-1236527725/
1262431574	20250910	202509	2025	2025.6849	ALBGOV	ALBANIA	ALB					GOV													1	010	010	01	1	0.0	1	1	1	-3.69718309859155	1	Ukraine	UP	UP		49	32	UP	0								1	Albania	AL	AL		41	20	AL	20250910210000	https://www.webpronews.com/albanias-ambitious-push-to-become-worlds-first-cashless-society-by-2030/
1262431575	20250910	202509	2025	2025.6849	ALBGOV	ALBANIA	ALB					GOV													1	020	020	02	1	3.0	1	1	1	-3.69718309859155	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250910210000	https://www.webpronews.com/albanias-ambitious-push-to-become-worlds-first-cashless-society-by-2030/
1262431576	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-1.63236337828247	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250910210000	https://www.bendigoadvertiser.com.au/story/9062767/amanda-vanstone-australias-immigration-identity-at-risk/
1262431577	20250910	202509	2025	2025.6849	AUS	SOUTH AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.86956521739131	4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	0								4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	20250910210000	https://www.abc.net.au/news/2025-09-11/millicent-to-vote-on-sunday-and-public-holiday-trading/105746590
1262431578	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-7.60869565217391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910210000	https://www.gleninnesexaminer.com.au/story/9063274/tamworth-teacher-on-child-sex-abuse-charges-faces-new-offences/
1262431579	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	014	014	01	1	0.0	2	1	2	-4.73118279569893	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910210000	https://www.abc.net.au/news/2025-09-11/poland-drone-attack-shows-putin-no-peace-plans-any-time-soon/105760108
1262431580	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	014	014	01	1	0.0	2	1	2	-4.73118279569893	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.abc.net.au/news/2025-09-11/poland-drone-attack-shows-putin-no-peace-plans-any-time-soon/105760108
1262431581	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	4.2	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431582	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	4.2	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431583	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	4.2	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431584	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	5	1	5	-10.126582278481	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.theage.com.au/national/australia-news-live-trump-activist-shot-at-college-campus-sussan-ley-dismisses-jacinta-price-20250911-p5mu46.html
1262431585	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	5	1	5	-10.126582278481	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.theage.com.au/national/australia-news-live-trump-activist-shot-at-college-campus-sussan-ley-dismisses-jacinta-price-20250911-p5mu46.html
1262431586	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	090	090	09	2	-2.0	1	1	1	-7.60869565217391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910210000	https://www.gleninnesexaminer.com.au/story/9063274/tamworth-teacher-on-child-sex-abuse-charges-faces-new-offences/
1262431587	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	090	090	09	2	-2.0	1	1	1	-7.60869565217391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910210000	https://www.gleninnesexaminer.com.au/story/9063274/tamworth-teacher-on-child-sex-abuse-charges-faces-new-offences/
1262431588	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	120	120	12	3	-4.0	1	1	1	-7.60869565217391	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910210000	https://www.gleninnesexaminer.com.au/story/9063274/tamworth-teacher-on-child-sex-abuse-charges-faces-new-offences/
1262431589	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS													1	051	051	05	1	3.4	5	1	5	1.45530145530146	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910210000	https://www.queenslandcountrylife.com.au/story/9061861/unlocking-profit-climate-sceptics-gain-from-global-policies/
1262431590	20250910	202509	2025	2025.6849	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	1.45530145530146	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910210000	https://www.queenslandcountrylife.com.au/story/9061861/unlocking-profit-climate-sceptics-gain-from-global-policies/
1262431591	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	6	1	6	-4.73118279569893	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.abc.net.au/news/2025-09-11/poland-drone-attack-shows-putin-no-peace-plans-any-time-soon/105760108
1262431592	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	0.86956521739131	4	Tantanoola, South Australia, Australia	AS	AS05	5320	-37.6966	140.458	-1603565	4	Tantanoola, South Australia, Australia	AS	AS05	5320	-37.6966	140.458	-1603565	4	Tantanoola, South Australia, Australia	AS	AS05	5320	-37.6966	140.458	-1603565	20250910210000	https://www.abc.net.au/news/2025-09-11/millicent-to-vote-on-sunday-and-public-holiday-trading/105746590
1262431593	20250910	202509	2025	2025.6849	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	120	120	12	3	-4.0	2	1	2	-3.05343511450381	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250910210000	https://www.novinite.com/articles/234330/Missile+Debris+from+Russian+Pantsir+System+Recovered+off+Bulgaria%E2%80%99s+Black+Sea+Coast
1262431594	20250910	202509	2025	2025.6849	BGR	BULGARIAN	BGR								CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	2	1	2	-3.05343511450381	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250910210000	https://www.novinite.com/articles/234330/Missile+Debris+from+Russian+Pantsir+System+Recovered+off+Bulgaria%E2%80%99s+Black+Sea+Coast
1262431595	20250910	202509	2025	2025.6849	BGR	BULGARIAN	BGR								POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-3.94973070017953	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431596	20250910	202509	2025	2025.6849	BGR	BULGARIAN	BGR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	2	1	2	-3.94973070017953	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431597	20250910	202509	2025	2025.6849	BGR	BULGARIAN	BGR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	2	1	2	-3.94973070017953	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431598	20250910	202509	2025	2025.6849	BGRGOV	BULGARIAN	BGR					GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	3	1	3	-3.94973070017953	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431599	20250910	202509	2025	2025.6849	BGRGOV	BULGARIAN	BGR					GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	6	1	6	-3.94973070017953	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431600	20250910	202509	2025	2025.6849	BGRMIL	BULGARIAN	BGR					MIL													1	120	120	12	3	-4.0	1	1	1	-3.05343511450381	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	0								4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250910210000	https://www.novinite.com/articles/234330/Missile+Debris+from+Russian+Pantsir+System+Recovered+off+Bulgaria%E2%80%99s+Black+Sea+Coast
1262431601	20250910	202509	2025	2025.6849	BGRMIL	BULGARIA	BGR					MIL			BGR	BULGARIA	BGR								1	120	120	12	3	-4.0	4	1	4	-3.05343511450381	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250910210000	https://www.novinite.com/articles/234330/Missile+Debris+from+Russian+Pantsir+System+Recovered+off+Bulgaria%E2%80%99s+Black+Sea+Coast
1262431602	20250910	202509	2025	2025.6849	BGRMIL	BULGARIAN	BGR					MIL			CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	1	1	1	-3.05343511450381	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20250910210000	https://www.novinite.com/articles/234330/Missile+Debris+from+Russian+Pantsir+System+Recovered+off+Bulgaria%E2%80%99s+Black+Sea+Coast
1262431603	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	046	046	04	1	7.0	2	1	2	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431604	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	046	046	04	1	7.0	2	1	2	1.70940170940171	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431605	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431606	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	7	1	7	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431607	20250910	202509	2025	2025.6849	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	4	1	4	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431608	20250910	202509	2025	2025.6849	BHRGOV	HAMAD BIN ISA AL KHALIFA	BHR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	11	1	8	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431609	20250910	202509	2025	2025.6849	BHRGOV	BAHRAIN	BHR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.70940170940171	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910210000	https://www.tag911.ae/news/local-news/uae-president-bahrain-king-discuss-bilateral-ties-regional-developments/
1262431610	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-4.64756003098373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250910210000	https://www.yahoo.com/news/articles/ukraine-war-latest-nato-engages-192213999.html
1262431611	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-4.64756003098373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.yahoo.com/news/articles/ukraine-war-latest-nato-engages-192213999.html
1262431612	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910210000	https://biztoc.com/x/26ced2bf568d9355
1262431613	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	2	1	2	-10.4562737642585	1	Congo	CF	CF		-1	15	CF	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-brazil-s-bolsonaro-may-soon-join-ranks-of-failed-coup-plotters-held-to-account-hampering-the-chance-of-any-political-
1262431614	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	2	1	2	-10.4562737642585	1	Congo	CF	CF		-1	15	CF	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-brazil-s-bolsonaro-may-soon-join-ranks-of-failed-coup-plotters-held-to-account-hampering-the-chance-of-any-political-
1262431615	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.4562737642585	1	Brazil	BR	BR		-10	-55	BR	1	Congo	CF	CF		-1	15	CF	1	Peru	PE	PE		-10	-76	PE	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-brazil-s-bolsonaro-may-soon-join-ranks-of-failed-coup-plotters-held-to-account-hampering-the-chance-of-any-political-
1262431616	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.4562737642585	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-brazil-s-bolsonaro-may-soon-join-ranks-of-failed-coup-plotters-held-to-account-hampering-the-chance-of-any-political-
1262431617	20250910	202509	2025	2025.6849	BRAELI	BRAZILIAN	BRA					ELI			INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	3	1	3	-10.4562737642585	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-brazil-s-bolsonaro-may-soon-join-ranks-of-failed-coup-plotters-held-to-account-hampering-the-chance-of-any-political-
1262431618	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	1.81983621474067	3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	0								3	Painesville, Ohio, United States	US	USOH	OH085	41.7245	-81.2457	1044274	20250910210000	https://www.si.com/onsi/fishing/freshwater/collecting-antique-vintage-fishing-lures
1262431619	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	2	1	2	-4.48717948717949	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.nbcnews.com/news/us-news/man-accused-posing-nurse-arrested-rcna230374
1262431620	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-3.08788598574822	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910210000	https://www.ajc.com/politics/2025/09/ex-prosecutor-in-trump-case-sues-att-for-handing-cell-records-to-defendants/
1262431621	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-3.08788598574822	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910210000	https://www.ajc.com/politics/2025/09/ex-prosecutor-in-trump-case-sues-att-for-handing-cell-records-to-defendants/
1262431622	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	-0.41766109785203	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910210000	http://www.prnewswire.com/news-releases/aberdeen-investments-us-closed-end-funds-announce-distribution-payment-details-302553047.html
1262431623	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	10	1	10	4	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910210000	https://seekingalpha.com/article/4821736-calamos-global-convertible-fund-q2-2025-commentary
1262431624	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-3.52941176470589	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910210000	https://cbn.com/news/us/feds-set-sights-pornhub-turning-blind-eye-child-abuse-material-site
1262431625	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS													0	041	041	04	1	1.0	10	1	10	0.56285178236398	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.mobilfunk-talk.de/thread/94105-allegiant-airlines-customer-service-usa-speak-to-a-human-full-number-list/
1262431626	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	10	1	10	1.85873605947955	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910210000	https://www.itnewsonline.com/PRNewswire/M-tron-Industries-Inc.-to-Present-at-Sidoti-Small-Cap-Virtual-Conference-on-September-17-2025/1080480
1262431627	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	7.82312925170068	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910210000	https://www.pressreleasepoint.com/perdue-farms-named-times-list-worlds-best-companies-2025
1262431628	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													0	060	060	06	2	6.0	2	1	2	-4.48717948717949	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.nbcnews.com/news/us-news/man-accused-posing-nurse-arrested-rcna230374
1262431629	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	062	062	06	2	7.4	10	1	10	6	0								0								0								20250910210000	https://biztoc.com/x/7fa0db5a387ef39f
1262431630	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	071	071	07	2	7.4	8	1	8	-0.29154518950438	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910210000	https://www.inewsgr.com/184/PM-Mitsotakis-Greece-is-an-important-energy-player-in-the-Mediterranean.htm
1262431631	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	073	073	07	2	7.4	10	1	10	-0.15313935681471	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250910210000	https://www.latimes.com/business/story/2025-09-10/doordash-plans-to-test-drone-deliveries-in-san-francisco
