1263333700	20250916	202509	2025	2025.7014	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			0	110	110	11	3	-2.0	2	1	2	2.97741273100616	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333701	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333702	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	8	1	8	3.125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333703	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIA	IDN								1	013	013	01	1	0.4	2	1	2	-0.90439276485788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263333704	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIA	IDN								1	013	013	01	1	0.4	8	1	8	-0.90439276485788	1	Indonesia	ID	ID		-5	120	ID	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Indonesia	ID	ID		-5	120	ID	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263333705	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	8	1	8	3.125	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333706	20250916	202509	2025	2025.7014	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	10	1	10	-0.90439276485788	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263333707	20250916	202509	2025	2025.7014	BGD	RANGPUR	BGD																		1	036	036	03	1	4.0	1	1	1	4.36241610738255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333708	20250916	202509	2025	2025.7014	BGD	RANGPUR	BGD																		1	036	036	03	1	4.0	1	1	1	4.36241610738255	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333709	20250916	202509	2025	2025.7014	BGD	BHOLA	BGD								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-10.1876675603217	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://indianexpress.com/article/cities/delhi/8-years-after-killing-partner-in-delhi-man-escapes-during-jailbreak-amid-nepal-unrest-arrested-10252305/
1263333710	20250916	202509	2025	2025.7014	BGD	BHOLA	BGD								COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-10.1876675603217	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	20250916010000	https://indianexpress.com/article/cities/delhi/8-years-after-killing-partner-in-delhi-man-escapes-during-jailbreak-amid-nepal-unrest-arrested-10252305/
1263333711	20250916	202509	2025	2025.7014	BGD	BHOLA	BGD								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-10.1876675603217	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	1	Nepal	NP	NP		28	84	NP	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	20250916010000	https://indianexpress.com/article/cities/delhi/8-years-after-killing-partner-in-delhi-man-escapes-during-jailbreak-amid-nepal-unrest-arrested-10252305/
1263333712	20250916	202509	2025	2025.7014	BGD	BHOLA	BGD								COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-10.1876675603217	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://indianexpress.com/article/cities/delhi/8-years-after-killing-partner-in-delhi-man-escapes-during-jailbreak-amid-nepal-unrest-arrested-10252305/
1263333713	20250916	202509	2025	2025.7014	BGD	RANGPUR	BGD								HIN	HINDU				HIN					1	036	036	03	1	4.0	1	1	1	4.36241610738255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333714	20250916	202509	2025	2025.7014	BGD	RANGPUR	BGD								HIN	HINDU				HIN					1	036	036	03	1	4.0	4	1	4	4.36241610738255	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333715	20250916	202509	2025	2025.7014	BGD	RANGPUR	BGD								JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	3	1	3	4.36241610738255	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333716	20250916	202509	2025	2025.7014	BGD	BOGRA	BGD								SAS	SOUTH ASIA	SAS								1	036	036	03	1	4.0	4	1	4	4.36241610738255	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333717	20250916	202509	2025	2025.7014	BGD	BOGRA	BGD								SAS	SOUTH ASIA	SAS								1	036	036	03	1	4.0	6	1	6	4.36241610738255	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333718	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	2	1	2	4.36241610738255	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333719	20250916	202509	2025	2025.7014	BGD	BOGRA	BGD								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	4.36241610738255	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333720	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	-1.13808801213961	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/oregons-reputation-for-business-friendliness-slides-towards-bottom-nationally/
1263333721	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	0.5420054200542	0								0								0								20250916010000	https://www.businessinsider.com/meta-leaked-smart-glasses-display-announcement-rayban-oakleymeta-connect-2025-9
1263333722	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-0.18867924528302	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916010000	https://observer.com/2025/09/elon-musk-xai-shakes-up-data-annotation-team/
1263333723	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	10	1	10	-1.90615835777127	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916010000	https://www.cbsnews.com/news/airplane-toxic-fumes-concerns/
1263333724	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	4.10714285714286	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916010000	https://www.broadwayworld.com/article/THE-BABY-SITTERS-CLUB-Optioned-for-Musical-Adaptation-by-TWTheatricals-20250915
1263333725	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	4	1	4	1.51515151515152	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	0								3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20250916010000	https://kbat.com/ixp/151/p/diboll-59-bypass-update/
1263333726	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	0.75187969924812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kcentv.com/article/news/local/brazos-valley-food-bank-25000-donation-atmos-energy/500-b522ff0c-bbd1-4195-b11e-76b025417cc5
1263333727	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	5	1	5	3.78250591016548	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916010000	https://www.traveldailynews.asia/aviation/air-india-express-launches-dehradun-bengaluru-flights-boosting-uttarakhands-connectivity/
1263333728	20250916	202509	2025	2025.7014	BUS	LANDLORD						BUS													0	040	040	04	1	1.0	6	1	6	-1.7156862745098	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333729	20250916	202509	2025	2025.7014	BUS	LANDLORD						BUS													0	040	040	04	1	1.0	2	1	2	-1.7156862745098	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333730	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	042	042	04	1	1.9	3	1	3	-0.18867924528302	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916010000	https://observer.com/2025/09/elon-musk-xai-shakes-up-data-annotation-team/
1263333731	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	10	1	10	-1.13808801213961	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/oregons-reputation-for-business-friendliness-slides-towards-bottom-nationally/
1263333732	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-0.52289938694555	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263333733	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	070	070	07	2	7.0	15	1	10	0.75187969924812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kcentv.com/article/news/local/brazos-valley-food-bank-25000-donation-atmos-energy/500-b522ff0c-bbd1-4195-b11e-76b025417cc5
1263333734	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	7	1	7	-0.52289938694555	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263333735	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	0.5420054200542	0								0								0								20250916010000	https://www.businessinsider.com/meta-leaked-smart-glasses-display-announcement-rayban-oakleymeta-connect-2025-9
1263333736	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	10	1	10	-0.18867924528302	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916010000	https://observer.com/2025/09/elon-musk-xai-shakes-up-data-annotation-team/
1263333737	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	0	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250916010000	https://www.traveldailynews.asia/aviation/korean-air-halts-boeing-777-refit-amid-regulatory-and-consumer-pressure/
1263333738	20250916	202509	2025	2025.7014	BUS	LANDLORD						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.7156862745098	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333739	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	0.0744047619047601	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263333740	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	10	1	10	-7.39030023094688	0								0								0								20250916010000	https://www.ktvu.com/news/16-year-old-who-died-falling-off-overpass-crockett-sideshow-identified
1263333741	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	0.13271400132714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.cantechletter.com/newswires/patriot-battery-metals-announces-proposed-name-change-to-pmet-resources/
1263333742	20250916	202509	2025	2025.7014	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-6.1965811965812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://reason.com/2025/09/15/charlie-kirk-would-not-have-wanted-this/
1263333743	20250916	202509	2025	2025.7014	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	3	1	3	-6.1965811965812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://reason.com/2025/09/15/charlie-kirk-would-not-have-wanted-this/
1263333744	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	10	1	10	4.49438202247191	0								0								0								20250916010000	https://aninews.in/news/national/general-news/upits-2025-live-ai-demo-to-offer-glimpses-of-advanced-technology20250916061207/
1263333745	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.18867924528302	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916010000	https://observer.com/2025/09/elon-musk-xai-shakes-up-data-annotation-team/
1263333746	20250916	202509	2025	2025.7014	BUS	BANK						BUS			JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	10	2	10	-7.84982935153583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916010000	https://www.redlandsdailyfacts.com/2025/09/15/2nd-la-letter-carrier-gets-5-years-for-helping-steal-10-million-in-checks-from-mail/
1263333747	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	4	1	4	3.78250591016548	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916010000	https://www.traveldailynews.asia/aviation/air-india-express-launches-dehradun-bengaluru-flights-boosting-uttarakhands-connectivity/
1263333748	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	1	1	1	3.78250591016548	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250916010000	https://www.traveldailynews.asia/aviation/air-india-express-launches-dehradun-bengaluru-flights-boosting-uttarakhands-connectivity/
1263333749	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	2	1	2	0.13271400132714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.cantechletter.com/newswires/patriot-battery-metals-announces-proposed-name-change-to-pmet-resources/
1263333750	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	4	1	4	0.13271400132714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.cantechletter.com/newswires/patriot-battery-metals-announces-proposed-name-change-to-pmet-resources/
1263333751	20250916	202509	2025	2025.7014	BUS	SERVER						BUS			QATMED	AL JAZEERA	QAT					MED			1	040	040	04	1	1.0	10	1	10	-4.81203007518797	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250916010000	https://www.yahoo.com/news/articles/really-deciding-nepal-future-discord-223000559.html
1263333752	20250916	202509	2025	2025.7014	BUS	SERVER						BUS			QATMED	AL JAZEERA	QAT					MED			1	043	043	04	1	2.8	10	1	10	-4.81203007518797	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250916010000	https://www.yahoo.com/news/articles/really-deciding-nepal-future-discord-223000559.html
1263333753	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	3	1	3	4.44874274661509	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916010000	https://www.traveldailynews.asia/fairs-exhibitions/krabi-prototype-showcased-at-2025-global-meaningful-travel-summit-in-thailand/
1263333754	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	5	1	5	-0.52289938694555	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263333755	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.13808801213961	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/oregons-reputation-for-business-friendliness-slides-towards-bottom-nationally/
1263333756	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	7	1	7	4.10714285714286	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916010000	https://www.broadwayworld.com/article/THE-BABY-SITTERS-CLUB-Optioned-for-Musical-Adaptation-by-TWTheatricals-20250915
1263333757	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	TEXAS	USA								1	033	033	03	1	5.2	10	1	10	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.kcentv.com/article/news/local/brazos-valley-food-bank-25000-donation-atmos-energy/500-b522ff0c-bbd1-4195-b11e-76b025417cc5
1263333758	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			USA	NEW YORK CITY	USA								1	061	061	06	2	6.4	5	1	5	0.0744047619047601	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263333759	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	TEXAS	USA								1	070	070	07	2	7.0	10	1	10	0.75187969924812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kcentv.com/article/news/local/brazos-valley-food-bank-25000-donation-atmos-energy/500-b522ff0c-bbd1-4195-b11e-76b025417cc5
