1269926151	20251022	202510	2025	2025.8000											USA	ILLINOIS	USA								1	036	036	03	1	4.0	5	1	5	6.89655172413793	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022001500	https://www.nbcchicago.com/news/local/lester-holt-to-deliver-keynote-at-better-business-bureau-100th-anniversary/3841538/
1269926152	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.54320987654321	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.2news.com/news/local/survey-finds-nevadans-want-casey-s-general-store-ralphs-and-second-charles-to-open-in/article_46a391b4-bd77-4add-923c-e5b9e183b9a5.html
1269926153	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.54320987654321	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022001500	https://www.2news.com/news/local/survey-finds-nevadans-want-casey-s-general-store-ralphs-and-second-charles-to-open-in/article_46a391b4-bd77-4add-923c-e5b9e183b9a5.html
1269926154	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	2	4	0.791910305469345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://927thedrive.net/news/breaking-national-news/e934864b55b066fb0348133778fabb36
1269926155	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.55029585798817	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269926156	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.05820105820106	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022001500	https://www.tpr.org/news/2025-10-21/san-antonio-family-of-missing-girl-seeks-answers-as-case-grows-cold
1269926157	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	1.15606936416185	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251022001500	https://www.wrkf.org/show/louisiana-considered/2025-10-21/breaking-down-louisiana-v-callais-holocaust-cantata-presents-music-from-concentration-camps-wwnos-benefit-concert
1269926158	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	3	12	-3.86993124691382	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269926159	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	3	3	2.42130750605327	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269926160	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.13316095669037	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022001500	https://www.medscape.com/viewarticle/obesity-driving-chronic-conditions-young-people-2025a1000sl6
1269926161	20251022	202510	2025	2025.8000											USA	IDAHO	USA								0	040	040	04	1	1.0	10	1	10	-8.90625	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022001500	https://localnews8.com/news/top-stories/2025/10/21/dhs-defends-large-scale-immigration-raid-in-wilder-idaho-confirms-105-arrests/
1269926162	20251022	202510	2025	2025.8000											USA	NEW YORK	USA								1	040	040	04	1	1.0	10	2	10	-2.05109816225908	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269926163	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.14851485148515	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://sbstatesman.com/139418/arts/behind-the-lens-of-unbanning-toni-morrison/
1269926164	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-1.52143845089904	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/trump-big-meeting-putin-canceled-141603291.html
1269926165	20251022	202510	2025	2025.8000											USA	ORLANDO	USA								0	042	042	04	1	1.9	6	1	6	-4.37580437580438	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022001500	https://www.dailymail.co.uk/news/article-15214817/Donald-Trump-nominee-Paul-Ingrassia-racist-text-scandal.html
1269926166	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.37580437580438	0								3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022001500	https://www.dailymail.co.uk/news/article-15214817/Donald-Trump-nominee-Paul-Ingrassia-racist-text-scandal.html
1269926167	20251022	202510	2025	2025.8000											USA	ATLANTA	USA								1	042	042	04	1	1.9	4	1	4	-5.93342981186686	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022001500	https://www.dailymail.co.uk/news/article-15214507/Near-miss-Atlanta-airport-Delta-plane-runway.html
1269926168	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.7725258493353	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/absolutely-him-gop-time-trump-230244914.html
1269926169	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.15568862275449	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251022001500	https://montanafreepress.org/2025/10/21/77000-montanans-could-lose-access-to-food-assistance-if-government-shutdown-continues/
1269926170	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.15568862275449	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251022001500	https://montanafreepress.org/2025/10/21/77000-montanans-could-lose-access-to-food-assistance-if-government-shutdown-continues/
1269926171	20251022	202510	2025	2025.8000											USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	6	-5.93342981186686	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022001500	https://www.dailymail.co.uk/news/article-15214507/Near-miss-Atlanta-airport-Delta-plane-runway.html
1269926172	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.3690036900369	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022001500	https://www.thetimes.com/culture/theatre-dance/article/macbeth-rsc-sam-heughan-32cc7pwb9
1269926173	20251022	202510	2025	2025.8000											USA	IDAHO	USA								0	042	042	04	1	1.9	2	1	2	1.31118881118881	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022001500	https://www.idahostatejournal.com/news/local/grandson-of-labor-leader-cesar-chavez-publishes-kids-book-inspired-by-rural-idaho-elementary-school/article_0e8fa143-0e26-4389-b60c-70b8e14962de.html
1269926174	20251022	202510	2025	2025.8000											USA	MONTANA	USA								1	042	042	04	1	1.9	6	1	6	-3.51906158357772	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022001500	https://nbcmontana.com/news/local/montana-commissioner-of-securities-and-insurances-hosts-scam-smart
1269926175	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.55029585798817	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022001500	https://www.theblaze.com/news/bill-nye-pete-buttigieg-rally-for-democrat-who-stands-by-candidate-despite-wishing-death-on-gop-lawmaker-s-kids
1269926176	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.31004366812227	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcchicago.com/news/national-international/elon-musk-sean-duffy-nasa-moon-landers/3841605/
1269926177	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.10526315789474	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022001500	https://globegazette.com/news/local/article_f771ecb9-11f7-4db7-9716-c338d8bbcae5.html
1269926178	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.51014040561622	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://jewishinsider.com/2025/10/graham-platner-ss-tattoo-maine-senate/
1269926179	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	3.1702786377709	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022001500	https://riponadvance.com/featured/nunn-attends-to-iowa-issues-as-one-plant-closes-another-opens/
1269926180	20251022	202510	2025	2025.8000											USA	LOUISIANA	USA								1	043	043	04	1	2.8	9	1	9	1.15606936416185	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022001500	https://www.wrkf.org/show/louisiana-considered/2025-10-21/breaking-down-louisiana-v-callais-holocaust-cantata-presents-music-from-concentration-camps-wwnos-benefit-concert
1269926181	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.51014040561622	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022001500	https://jewishinsider.com/2025/10/graham-platner-ss-tattoo-maine-senate/
1269926182	20251022	202510	2025	2025.8000											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	1.48423005565863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	20251022001500	https://www.hola.com/us/celebrities/20251021862990/mariah-carey-nick-cannons-teenagers-height/
1269926183	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	4.0983606557377	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022001500	https://www.springfieldnewssun.com/news/springfield-event-brings-education-industry-leaders-together/U6RXQCCFSBDXDBBUKU4FLVT5HA/
1269926184	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.31118881118881	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022001500	https://www.idahostatejournal.com/news/local/grandson-of-labor-leader-cesar-chavez-publishes-kids-book-inspired-by-rural-idaho-elementary-school/article_0e8fa143-0e26-4389-b60c-70b8e14962de.html
1269926185	20251022	202510	2025	2025.8000											USA	FLORIDA	USA								0	050	050	05	1	3.5	1	1	1	-2.23463687150838	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.washingtonexaminer.com/news/house/3858859/arizona-sues-mike-johnson-delay-swearing-in-adelita-grijalva/
1269926186	20251022	202510	2025	2025.8000											USA	FLORIDA	USA								0	050	050	05	1	3.5	1	1	1	-2.23463687150838	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022001500	https://www.washingtonexaminer.com/news/house/3858859/arizona-sues-mike-johnson-delay-swearing-in-adelita-grijalva/
1269926187	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.50462962962963	0								3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251022001500	https://www.yahoo.com/news/articles/expert-schweikert-trump-add-drama-233000503.html
1269926188	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.28849902534113	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251022001500	https://www.wcexaminer.com/2025/10/21/wyoming-county-supports-resolution-designating-emhr-as-national-heritage-region/
1269926189	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.85714285714285	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022001500	https://www.washingtonexaminer.com/news/campaigns/3858811/bernie-sanders-stands-embattled-maine-senate-graham-platner/
1269926190	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.63938618925831	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022001500	https://www.wcpo.com/news/state/state-ohio/ohio-gop-doesnt-have-congressional-map-as-deadline-nears-democrats-consider-referendum
1269926191	20251022	202510	2025	2025.8000											USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	5	1	5	3.20987654320988	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251022001500	https://www.statecollege.com/articles/community/centre-county-library-nutrition-program-aims-to-empower-parents-and-caregivers/
1269926192	20251022	202510	2025	2025.8000											USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	2	1	2	3.20987654320988	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022001500	https://www.statecollege.com/articles/community/centre-county-library-nutrition-program-aims-to-empower-parents-and-caregivers/
1269926193	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.18343195266273	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022001500	https://www.bozemandailychronicle.com/news/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case/article_d3f3cf60-394f-48f6-b2b0-33a817c82cfd.html
1269926194	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	6.85714285714286	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022001500	https://paisano-online.com/47922/uncategorized/alvarez-college-of-business-unveils-statue-honoring-namesake/
1269926195	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	080	080	08	2	5.0	16	2	10	-8.71258822478334	0								3	Hancock County, Mississippi, United States	US	USMS		30.3516	-89.3984	711756	3	Hancock County, Mississippi, United States	US	USMS		30.3516	-89.3984	711756	20251022001500	https://www.wwltv.com/article/news/local/northshore/suspect-in-fatal-slidell-shooting-surrenders-to-authorities/289-11ea8b00-473d-4ab6-9d31-4fccc5036808
1269926196	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.33333333333334	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://www.theblaze.com/news/trump-mocks-leftists-ballroom-demolition
1269926197	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-5.65217391304348	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269926198	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-0.3690036900369	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022001500	https://www.thetimes.com/culture/theatre-dance/article/macbeth-rsc-sam-heughan-32cc7pwb9
1269926199	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-1.97530864197531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.washingtonexaminer.com/news/campaigns/state/3858751/eric-trump-warns-andrew-cuomo-chances-doomed-unless-curtis-sliwa-drops-out-nyc-mayoral-race/
1269926200	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-5.32710280373832	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269926201	20251022	202510	2025	2025.8000											USA	MAINE	USA								0	100	100	10	3	-5.0	14	2	14	-3.23234884015718	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022001500	https://www.washingtonexaminer.com/news/campaigns/3858811/bernie-sanders-stands-embattled-maine-senate-graham-platner/
1269926202	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	106	106	10	3	-5.0	1	1	1	-2.52206809583859	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022001500	https://www.notus.org/trump-white-house/paul-ingrassia-donna-ingrassia-raskin-garcia
1269926203	20251022	202510	2025	2025.8000											USA	FIRST STATE	USA								1	111	111	11	3	-2.0	5	1	5	-0.63938618925831	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022001500	https://www.wcpo.com/news/state/state-ohio/ohio-gop-doesnt-have-congressional-map-as-deadline-nears-democrats-consider-referendum
1269926204	20251022	202510	2025	2025.8000											USA	COLORADO	USA								1	112	112	11	3	-2.0	10	1	10	-12.6923076923077	0								0								0								20251022001500	https://gazette.com/2025/10/21/colorado-springs-man-arrested-on-suspicion-of-sexual-assault-of-3-children-pleads-not-guilty/
1269926205	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.82122905027933	0								3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	20251022001500	https://www.whio.com/news/local/man-charged-after-vehicles-set-fire/JTVWRJOQVJCGTC26GEMTJYEKIU/
1269926206	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.82122905027933	0								3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	20251022001500	https://www.whio.com/news/local/man-charged-after-vehicles-set-fire/JTVWRJOQVJCGTC26GEMTJYEKIU/
1269926207	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.80683506686475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.theblaze.com/news/indiana-driver-dies-in-collision-involving-alleged-unlicensed-illegal-alien-trucker
1269926208	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.80683506686475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.theblaze.com/news/indiana-driver-dies-in-collision-involving-alleged-unlicensed-illegal-alien-trucker
1269926209	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.69230769230769	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251022001500	https://wowo.com/elkhart-man-arrested-for-owi-after-fatal-crash-in-lagrange-county/
1269926210	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	0								3	Shipshewana, Indiana, United States	US	USIN	IN087	41.6728	-85.5803	443413	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251022001500	https://wowo.com/elkhart-man-arrested-for-owi-after-fatal-crash-in-lagrange-county/
1269926211	20251022	202510	2025	2025.8000											USA	NEW YORK	USA								0	112	112	11	3	-2.0	2	1	2	-9.80683506686475	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251022001500	https://www.theblaze.com/news/indiana-driver-dies-in-collision-involving-alleged-unlicensed-illegal-alien-trucker
1269926212	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	2	8	-4.94658343256474	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.dailymail.co.uk/news/article-15214817/Donald-Trump-nominee-Paul-Ingrassia-racist-text-scandal.html
1269926213	20251022	202510	2025	2025.8000											USA	BOSTON	USA								0	112	112	11	3	-2.0	10	1	10	-5.27272727272728	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251022001500	https://www.dotnews.com/2025/one-day-court-shows-effect-court-crisis-dot-s-well-being
1269926214	20251022	202510	2025	2025.8000											USA	INDIANA	USA								0	112	112	11	3	-2.0	6	1	6	-9.80683506686475	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.theblaze.com/news/indiana-driver-dies-in-collision-involving-alleged-unlicensed-illegal-alien-trucker
1269926215	20251022	202510	2025	2025.8000											USA	NEW YORK	USA								0	112	112	11	3	-2.0	2	1	2	-9.80683506686475	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251022001500	https://www.theblaze.com/news/indiana-driver-dies-in-collision-involving-alleged-unlicensed-illegal-alien-trucker
1269926216	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.65217391304348	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269926217	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.65217391304348	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.washingtonexaminer.com/news/3858601/leaked-signal-texts-letitia-james-prosecutor-dont-violate-ethics-rules-experts-say/
1269926218	20251022	202510	2025	2025.8000											USA	AMERICAN	USA								0	138	138	13	3	-7.0	10	1	10	-2.9045643153527	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://foxreno.com/news/nation-world/hunter-biden-says-donald-trump-is-painting-the-bullseye-on-liberal-content-creator-fighter-jet-dump-no-kings-protest-social-media
1269926219	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	2	1	2	-2.28426395939087	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.1490wosh.com/2025/10/21/no-commutation-for-diddy-white-house-says/
1269926220	20251022	202510	2025	2025.8000											USA	PORTLAND	USA								1	140	140	14	3	-6.5	8	1	8	-8.36298932384341	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022001500	https://paisano-online.com/47986/opinion/commentary/trump-tries-to-diminish-democracy/
1269926221	20251022	202510	2025	2025.8000											USA	PORTLAND	USA								1	140	140	14	3	-6.5	2	1	2	-8.36298932384341	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022001500	https://paisano-online.com/47986/opinion/commentary/trump-tries-to-diminish-democracy/
1269926222	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.52709359605912	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022001500	https://www.theadvocate.com/acadiana/news/courts/two-sentenced-in-ldwf-lafayette-das-office-schemes/article_c55b3f1b-5064-43af-b7a0-db1a7c2920b9.html
