1261478734	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.33333333333333	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905110000	https://www.hellenicshippingnews.com/south-africas-sugar-farmers-face-double-whammy-from-trump-tariffs-cheap-imports/
1261478735	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.85714285714286	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905110000	http://baystreet.ca/articles/stockstowatch/114363/Kraft-Heinz-Announces-Split-Into-Two-Companies
1261478736	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	040	040	04	1	1.0	6	1	4	2.03804347826087	4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	0								4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	20250905110000	https://www.saltwire.com/nova-scotia/halifax/business-halifax/the-wrap-brad-marchands-brand-blue-lobster-changes-hands-and-how-german-subs-mean-halifax-jobs
1261478737	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	4	1	4	-1.56028368794326	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905110000	https://www.saltwire.com/newfoundland-labrador/ex-rnc-confronts-alleged-sexual-predator-tony-humby
1261478738	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	4	1	4	2.03804347826087	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905110000	https://www.saltwire.com/nova-scotia/halifax/business-halifax/the-wrap-brad-marchands-brand-blue-lobster-changes-hands-and-how-german-subs-mean-halifax-jobs
1261478739	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	8	1	8	-0.96256684491978	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	Ecuador	EC	EC		-2	-77.5	EC	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261478740	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	8	1	8	-0.96256684491978	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	Ecuador	EC	EC		-2	-77.5	EC	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261478741	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	0233	023	02	1	3.4	10	1	10	3.8265306122449	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905110000	https://www.financialexpress.com/business/investing-abroad-canada-invites-french-speaking-foreigners-to-apply-for-permanent-residency-2-3967925/
1261478742	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.47457627118644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905110000	https://toronto.citynews.ca/2025/09/05/toronto-stabbing-one-injured-lansdowne-dupont/
1261478743	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-8.47457627118644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905110000	https://toronto.citynews.ca/2025/09/05/toronto-stabbing-one-injured-lansdowne-dupont/
1261478744	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PER	PERU	PER								1	042	042	04	1	1.9	2	1	2	-0.96256684491978	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	Peru	PE	PE		-10	-76	PE	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261478745	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	-0.96256684491978	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	Peru	PE	PE		-10	-76	PE	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261478746	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261478747	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	12	6	12	-4.39697077002317	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905110000	http://www.laosnews.net/news/278548093/nestle-removes-ceo-freixe-appoints-insider-navratil-as-successor
1261478748	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	12	6	12	-4.39697077002317	1	United States	US	US		39.828175	-98.5795	US	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905110000	http://www.laosnews.net/news/278548093/nestle-removes-ceo-freixe-appoints-insider-navratil-as-successor
1261478749	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	6	3	6	-4.26136363636363	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905110000	http://www.laosnews.net/news/278548093/nestle-removes-ceo-freixe-appoints-insider-navratil-as-successor
1261478750	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	12	6	12	-4.39697077002317	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905110000	http://www.laosnews.net/news/278548093/nestle-removes-ceo-freixe-appoints-insider-navratil-as-successor
1261478751	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	6	3	6	-4.53257790368272	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905110000	http://www.sandiegosun.com/news/278548093/nestle-fires-ceo-freixe-after-probe-confirms-relationship-with-staffer
1261478752	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.81065088757396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478753	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	10	1	10	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478754	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	7.65027322404371	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250905110000	https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/starcharge-signs-landmark-1gwh-bess-solution-agreement-with-indias-leading-epc-and-ipp-prozeal-green-energy/2179630
1261478755	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	0256	025	02	1	-0.3	2	1	2	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478756	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	0256	025	02	1	-0.3	8	1	8	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478757	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	1	1	1	4.83619344773791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905110000	https://vietnamnews.vn/politics-laws/1724664/chinese-media-viet-nam-china-ties-a-model-of-friendship-and-cooperation.html
1261478758	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	50	5	50	0.71364852809991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.kunc.org/npr-news/2025-09-05/chinese-public-is-divided-over-whether-to-seek-global-dominance-or-share-leadership
1261478759	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.7037037037037	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250905110000	https://www.hindustantimes.com/trending/chinese-influencer-builds-mini-underground-station-for-his-cats-in-4-months-wins-internet-praise-101757068448541.html
1261478760	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	7.83582089552239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905110000	https://www.cajnewsafrica.com/2025/09/05/china-mozambique-mark-five-decades-of-ties/
1261478761	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478762	20250905	202509	2025	2025.6712	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478763	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	5	1	5	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478764	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	10	5	10	0.71364852809991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.kunc.org/npr-news/2025-09-05/chinese-public-is-divided-over-whether-to-seek-global-dominance-or-share-leadership
1261478765	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	40	5	40	0.71364852809991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905110000	https://www.kunc.org/npr-news/2025-09-05/chinese-public-is-divided-over-whether-to-seek-global-dominance-or-share-leadership
1261478766	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	-1.79063360881542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250905110000	https://www.financialexpress.com/world-news/china-exits-pakistans-60-billion-cpec-flagship-project-islamabad-turns-to-adb-for-funding/3968043/
1261478767	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	ISLAMABAD	PAK								1	071	071	07	2	7.4	5	1	5	-1.79063360881542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250905110000	https://www.financialexpress.com/world-news/china-exits-pakistans-60-billion-cpec-flagship-project-islamabad-turns-to-adb-for-funding/3968043/
1261478768	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.47826086956522	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905110000	https://www.financialexpress.com/world-news/we-have-lost-india-and-russia-to-china-donald-trumps-big-remark-days-after-sco-summit/3968116/
1261478769	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.47826086956522	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.financialexpress.com/world-news/we-have-lost-india-and-russia-to-china-donald-trumps-big-remark-days-after-sco-summit/3968116/
1261478770	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261478771	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261478772	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	0	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261478773	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478774	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	6	1	6	8.88324873096446	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250905110000	https://www.finanznachrichten.de/nachrichten-2025-09/66364316-ichongqing-ai-and-nevs-take-center-stage-as-world-smart-industry-expo-opens-in-chongqing-008.htm
1261478775	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	2	1	2	-2.04678362573099	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_05092025_1018_226127669.html
1261478776	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	8	1	8	-2.04678362573099	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_05092025_1018_226127669.html
1261478777	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								VUT	VANUATU	VUT								1	046	046	04	1	7.0	14	1	8	2.81065088757396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478778	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VUT	VANUATU	VUT								1	046	046	04	1	7.0	4	1	2	2.81065088757396	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478779	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VUT	VANUATU	VUT								0	051	051	05	1	3.4	8	1	8	2.81065088757396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478780	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VUT	VANUATU	VUT								0	051	051	05	1	3.4	2	1	2	2.81065088757396	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478781	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	2.81065088757396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478782	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	050	050	05	1	3.5	1	1	1	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478783	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	070	070	07	2	7.0	10	1	10	2.81065088757396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261478784	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	050	050	05	1	3.5	3	1	3	-3.72807017543859	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261478785	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.72807017543859	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261478786	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.72807017543859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261478787	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-3.72807017543859	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
1261478788	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	2	1	2	-7.63157894736843	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250905110000	https://www.fox35orlando.com/news/man-shot-marion-county-deputies-after-chase-attempt-run-over-deputy
1261478789	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	073	073	07	2	7.4	4	1	4	-10.4815864022662	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250905110000	http://www.zimbabwestar.com/news/278554589/eleven-suspects-arrested-in-mass-cult-case
1261478790	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	073	073	07	2	7.4	6	1	6	-10.4815864022662	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250905110000	http://www.zimbabwestar.com/news/278554589/eleven-suspects-arrested-in-mass-cult-case
1261478791	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0.79051383399209	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250905110000	https://timesofindia.indiatimes.com/city/mumbai/25000-mumbai-police-personnel-on-ganpati-visarjan-bandobast-tomorrow/articleshow/123717746.cms
1261478792	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.56790123456792	4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	0								4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	20250905110000	https://www.prokerala.com/news/articles/a1671515.html
