1272383282	20251104	202511	2025	2025.8329											USAELI	UNITED STATES	USA					ELI			0	036	036	03	1	4.0	2	1	2	9.45945945945941	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jordan	JO	JO		31	36	JO	20251104143000	https://www.clickondetroit.com/entertainment/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize/
1272383283	20251104	202511	2025	2025.8329											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	6	1	6	-0.49019607843137	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://nypost.com/2025/11/04/us-news/zohran-mamdani-casts-ballot-in-nyc-mayoral-election-while-stressing-the-need-for-more-housing/
1272383284	20251104	202511	2025	2025.8329											chm	MARI			chm						0	040	040	04	1	1.0	5	1	5	-0.0993048659384304	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20251104143000	https://www.forbes.com/sites/joanmacdonald/2025/11/04/kim-jong-kwans-frosted-window-opens-london-korean-film-festival/
1272383285	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								MNCUSA	HALLIBURTON	USA					MNC			0	031	031	03	1	5.2	3	1	3	-4.33542498573874	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104143000	https://timesofindia.indiatimes.com/world/us/dick-cheney-the-war-on-terror-architect-who-loved-being-called-darth-vader/articleshow/125089487.cms
1272383286	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								MNCUSA	HALLIBURTON	USA					MNC			0	031	031	03	1	5.2	1	1	1	-4.33542498573874	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104143000	https://timesofindia.indiatimes.com/world/us/dick-cheney-the-war-on-terror-architect-who-loved-being-called-darth-vader/articleshow/125089487.cms
1272383287	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								MNCUSA	HALLIBURTON	USA					MNC			0	031	031	03	1	5.2	1	1	1	-4.33542498573874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104143000	https://timesofindia.indiatimes.com/world/us/dick-cheney-the-war-on-terror-architect-who-loved-being-called-darth-vader/articleshow/125089487.cms
1272383288	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	0.15898251192369	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251104143000	https://punchng.com/au-experts-meet-in-abuja-to-strengthen-peace-security/
1272383289	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	6.30252100840336	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104143000	https://www.africa-newsroom.com/press/raising-a-new-cohort-of-epidemiologists-in-west-africa
1272383290	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	8	1	8	3.74193548387097	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.africa-newsroom.com/press/the-inaugural-africa-biodiversity-summit-opens-with-a-call-to-protect-the-continents-natural-heritage-and-ecological-sovereignty
1272383291	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	3.74193548387097	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104143000	https://www.africa-newsroom.com/press/the-inaugural-africa-biodiversity-summit-opens-with-a-call-to-protect-the-continents-natural-heritage-and-ecological-sovereignty
1272383292	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	6.30252100840336	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104143000	https://www.africa-newsroom.com/press/raising-a-new-cohort-of-epidemiologists-in-west-africa
1272383293	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	3	1	3	-7.3469387755102	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104143000	https://www.africa-newsroom.com/press/south-africa-government-is-failing-millions-of-people-trapped-in-informal-settlements-and-impacted-by-the-climate-crisis--new-report
1272383294	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-20	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104143000	https://www.enca.com/news-top-stories/suspect-arrested-reiger-park-mass-shooting
1272383295	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	084	084	08	2	7.0	4	1	4	3.96039603960396	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251104143000	https://www.africa-newsroom.com/press/angola-launches-vaccination-campaign-to-protect-girls-against-cervical-cancer
1272383296	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	084	084	08	2	7.0	6	1	6	3.96039603960396	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20251104143000	https://www.africa-newsroom.com/press/angola-launches-vaccination-campaign-to-protect-girls-against-cervical-cancer
1272383297	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	111	111	11	3	-2.0	10	1	10	3.96039603960396	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251104143000	https://www.africa-newsroom.com/press/angola-launches-vaccination-campaign-to-protect-girls-against-cervical-cancer
1272383298	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								BWA	GABORONE	BWA								1	046	046	04	1	7.0	5	1	5	3.74193548387097	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.africa-newsroom.com/press/the-inaugural-africa-biodiversity-summit-opens-with-a-call-to-protect-the-continents-natural-heritage-and-ecological-sovereignty
1272383299	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	5	1	4	-7.3469387755102	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104143000	https://www.africa-newsroom.com/press/south-africa-government-is-failing-millions-of-people-trapped-in-informal-settlements-and-impacted-by-the-climate-crisis--new-report
1272383300	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	-7.3469387755102	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104143000	https://www.africa-newsroom.com/press/south-africa-government-is-failing-millions-of-people-trapped-in-informal-settlements-and-impacted-by-the-climate-crisis--new-report
1272383301	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	3.96341463414634	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251104143000	https://gna.org.gh/2025/11/knust-hosts-access-international-ideas-summer-school-on-decent-work/
1272383302	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	3.96341463414634	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	20251104143000	https://gna.org.gh/2025/11/knust-hosts-access-international-ideas-summer-school-on-decent-work/
1272383303	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-7.3469387755102	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104143000	https://www.africa-newsroom.com/press/south-africa-government-is-failing-millions-of-people-trapped-in-informal-settlements-and-impacted-by-the-climate-crisis--new-report
1272383304	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	20	1	20	2.09674365770542	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104143000	https://www.africa-newsroom.com/press/prime-minister-and-minister-of-foreign-affairs-meets-president-of-zimbabwe
1272383305	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	046	046	04	1	7.0	5	1	5	3.74193548387097	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.africa-newsroom.com/press/the-inaugural-africa-biodiversity-summit-opens-with-a-call-to-protect-the-continents-natural-heritage-and-ecological-sovereignty
1272383306	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								KENCVL	KENYA	KEN					CVL			1	084	084	08	2	7.0	10	1	10	4.40251572327044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104143000	https://www.africa-newsroom.com/press/kenya-engineer-magazine-releases-novemberdecember-2025-issue-focused-on-energy-transition-and-innovation
1272383307	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	2.82258064516129	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104143000	https://www.africa-newsroom.com/press/media-alert-microsofts-lillian-barnard-joins-africa-tech-festival-2025-speaker-lineup
1272383308	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								QAT	QATAR	QAT								1	084	084	08	2	7.0	10	1	10	1.41843971631206	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251104143000	https://www.africa-newsroom.com/press/qatar-minister-of-state-for-foreign-affairs-meets-zambias-foreign-minister
1272383309	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	-0.57471264367816	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104143000	https://talkradio960.com/ixp/180/p/christmas-snow-predictions-shreveport/
1272383310	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	020	020	02	1	3.0	1	1	1	-0.57471264367816	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104143000	https://talkradio960.com/ixp/180/p/christmas-snow-predictions-shreveport/
1272383311	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	020	020	02	1	3.0	1	1	1	-0.57471264367816	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104143000	https://talkradio960.com/ixp/180/p/christmas-snow-predictions-shreveport/
1272383312	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	-0.62305295950156	0								0								0								20251104143000	https://www.thehindu.com/news/national/karnataka/talks-between-sugarcane-growers-and-management-of-factories-hit-a-deadlock-in-belagavi/article70240325.ece
1272383313	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	127	127	12	3	-5.0	10	1	10	-0.62305295950156	0								0								0								20251104143000	https://www.thehindu.com/news/national/karnataka/talks-between-sugarcane-growers-and-management-of-factories-hit-a-deadlock-in-belagavi/article70240325.ece
1272383314	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-6.48769574944071	0								0								0								20251104143000	https://www.deccanchronicle.com/southern-states/karnataka/bjp-to-stand-with-sugarcane-growers-as-karnataka-govt-remains-unmoved-vijayendra-1914803
1272383315	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-6.48769574944071	0								0								0								20251104143000	https://www.deccanchronicle.com/southern-states/karnataka/bjp-to-stand-with-sugarcane-growers-as-karnataka-govt-remains-unmoved-vijayendra-1914803
1272383316	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		0	015	015	01	1	0.0	4	1	4	1.80817610062893	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104143000	https://www.forbes.com/sites/kensilverstein/2025/11/04/masdars-247-breakthrough-shows-how-renewables-can-power-the-ai-boom/
1272383317	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	5	1	5	8.04455445544554	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251104143000	https://blooloop.com/waza-2025-award-winners/
1272383318	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-3.45744680851064	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104143000	https://dailygalaxy.com/2025/11/massive-meteorite-hit-australia-11-m-years/
1272383319	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-7.35294117647059	0								0								0								20251104143000	https://www.enca.com/news/eyewitness-account-alleged-mogotsi-attack
1272383320	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	3	1	3	1.96592398427261	4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	0								4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	20251104143000	https://www.dailymail.co.uk/tvshowbiz/article-15256321/Irwin-Australia-Zoo-crocodile.html
1272383321	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS																		1	172	172	17	4	-5.0	10	1	10	3.66379310344828	0								0								0								20251104143000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/cambs-lifestyle-store-opens-coffee-32806575
1272383322	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	070	070	07	2	7.0	2	1	2	-3.45744680851064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104143000	https://dailygalaxy.com/2025/11/massive-meteorite-hit-australia-11-m-years/
1272383323	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.36463081130356	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104143000	https://www.zmescience.com/space/how-we-sharpened-the-james-webb-telescopes-vision-from-a-million-kilometres-away/
1272383324	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	2	1	2	1.96592398427261	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104143000	https://www.dailymail.co.uk/tvshowbiz/article-15256321/Irwin-Australia-Zoo-crocodile.html
1272383325	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	3	1	3	1.96592398427261	4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	20251104143000	https://www.dailymail.co.uk/tvshowbiz/article-15256321/Irwin-Australia-Zoo-crocodile.html
1272383326	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS								GOV	KING						GOV			1	052	052	05	1	3.5	10	1	10	14	0								0								0								20251104143000	https://www.standard.co.uk/showbiz/celebrity-news/david-beckham-victoria-beckham-england-brooklyn-andrew-matthews-b1256426.html
1272383327	20251104	202511	2025	2025.8329	AUSEDU	SYDNEY	AUS					EDU													0	020	020	02	1	3.0	2	1	2	0.36463081130356	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104143000	https://www.zmescience.com/space/how-we-sharpened-the-james-webb-telescopes-vision-from-a-million-kilometres-away/
1272383328	20251104	202511	2025	2025.8329	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	0.36463081130356	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104143000	https://www.zmescience.com/space/how-we-sharpened-the-james-webb-telescopes-vision-from-a-million-kilometres-away/
1272383329	20251104	202511	2025	2025.8329	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	3	1	3	-3.45744680851064	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104143000	https://dailygalaxy.com/2025/11/massive-meteorite-hit-australia-11-m-years/
1272383330	20251104	202511	2025	2025.8329	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-1.26182965299685	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104143000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-warned-corruption-eu-readies-enlargement-report-card/
1272383331	20251104	202511	2025	2025.8329	BELGOV	BELGIUM	BEL					GOV													1	040	040	04	1	1.0	5	1	5	2.66666666666667	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251104143000	https://timesofoman.com/article/164676-hm-belgium-king-discuss-investment-global-issues
1272383332	20251104	202511	2025	2025.8329	BELGOVMIL	BRUSSELS	BEL					GOV	MIL		IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	8	1	8	0.13831258644537	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104143000	https://www.stripes.com/theaters/europe/2025-11-04/european-command-nato-generals-19647367.html
1272383333	20251104	202511	2025	2025.8329	BELGOVMIL	BRUSSELS	BEL					GOV	MIL		IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	0.13831258644537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104143000	https://www.stripes.com/theaters/europe/2025-11-04/european-command-nato-generals-19647367.html
1272383334	20251104	202511	2025	2025.8329	BENGOV	BENIN	BEN					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-6.7567567567568	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104143000	https://guardian.ng/news/okpebholo-signs-law-prescribing-jail-term-for-forceful-entry-into-edo-govt-properties/
1272383335	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-7.65171503957784	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251104143000	https://www.prokerala.com/news/articles/a1693458.html
1272383336	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								INDCVL	WEST BENGAL	IND					CVL			1	112	112	11	3	-2.0	2	1	2	-7.65171503957784	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251104143000	https://www.prokerala.com/news/articles/a1693458.html
1272383337	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-1.54738878143133	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104143000	https://news.webindia123.com/news/Articles/India/20251104/4379967.html
1272383338	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-1.54738878143133	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104143000	https://news.webindia123.com/news/Articles/India/20251104/4379967.html
1272383339	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	6	1	6	-1.54738878143133	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104143000	https://news.webindia123.com/news/Articles/India/20251104/4379967.html
1272383340	20251104	202511	2025	2025.8329	BHS	NASSAU	BHS																		0	010	010	01	1	0.0	9	1	9	-3.85519511048425	3	Nassau University Medical Center, New York, United States	US	USNY	NY059	40.7263	-73.5538	956889	0								3	Nassau University Medical Center, New York, United States	US	USNY		40.7263	-73.5538	956889	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383341	20251104	202511	2025	2025.8329	BHS	NASSAU	BHS																		0	040	040	04	1	1.0	8	1	8	-3.85519511048425	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383342	20251104	202511	2025	2025.8329	BHS	NASSAU	BHS																		0	040	040	04	1	1.0	2	1	2	-3.85519511048425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383343	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	8	1	8	-3.85519511048425	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383344	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-3.96927016645326	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104143000	https://www.yahoo.com/news/articles/world-track-dangerous-warming-emissions-140200991.html
1272383345	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	3	1	3	-2.36634531113059	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
