1270739319	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-7.2	4	Kothapet, Andhra Pradesh, India	IN	IN02	17547	19.3333	79.4833	-2101568	0								4	Kothapet, Andhra Pradesh, India	IN	IN02	17547	19.3333	79.4833	-2101568	20251026100000	https://www.sakshipost.com/news/andhrapradesh/kurnool-bus-fire-accident-what-exactly-happened-police-reveal-chilling-details
1270739320	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	043	043	04	1	2.8	34	5	34	-1.91017359339171	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026100000	https://www.lbc.co.uk/article/migrant-sex-offender-prison-release-5HjdFtF_2/
1270739321	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	0833	083	08	2	5.0	10	1	10	-9.53678474114446	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026100000	https://saharareporters.com/2025/10/26/nigerian-police-re-arrest-sowore-desecration-democratic-rights-youth-rights-campaign
1270739322	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	1	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251026100000	https://indianexpress.com/article/education/up-police-si-issues-city-intimation-slip-2025-uppbpb-gov-in-admit-card-next-10327831/
1270739323	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	0841	084	08	2	7.0	10	1	10	-9.53678474114446	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026100000	https://saharareporters.com/2025/10/26/nigerian-police-re-arrest-sowore-desecration-democratic-rights-youth-rights-campaign
1270739324	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	112	112	11	3	-2.0	3	1	3	-5.62913907284768	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739325	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	112	112	11	3	-2.0	1	1	1	-5.62913907284768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739326	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.62913907284768	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739327	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-10.0732600732601	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026100000	https://www.news18.com/india/andhra-bus-tragedy-hyderabad-top-cop-calls-drunk-drivers-terrorists-vows-no-mercy-9659585.html
1270739328	20251026	202510	2025	2025.8110	COP	POLICE						COP			GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-5.62913907284768	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739329	20251026	202510	2025	2025.8110	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	5	1	5	-5.62913907284768	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739330	20251026	202510	2025	2025.8110	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-5.62913907284768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739331	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	5	1	5	-9.46291560102303	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251026100000	https://scroll.in/latest/1088022/maharashtra-sub-inspector-accused-of-raping-satara-doctor-who-allegedly-died-by-suicide-arrested
1270739332	20251026	202510	2025	2025.8110	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.20048019207683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026100000	https://www.americanthinker.com/articles/2025/10/defund_mamdani.html
1270739333	20251026	202510	2025	2025.8110	CRM	GANG						CRM			FRA	PARIS	FRA								1	173	173	17	4	-5.0	2	1	2	-4.20560747663551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026100000	https://www.theguardian.com/world/2025/oct/26/two-men-reportedly-arrested-after-louvre-jewel-heist
1270739334	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.43942247332078	1	Cuba	CU	CU		22	-79.5	CU	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026100000	https://www.guampdn.com/opinion/letter-the-independence-circus/article_26a554fe-f287-42ac-848f-ce3f3d896a77.html
1270739335	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.43942247332078	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026100000	https://www.guampdn.com/opinion/letter-the-independence-circus/article_26a554fe-f287-42ac-848f-ce3f3d896a77.html
1270739336	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	5.67765567765568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026100000	https://www.newkerala.com/news/o/celebrate-festivals-responsibly-say-leaders-pm-modi-highlights-chhath-757
1270739337	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	3	1	3	2.17687074829932	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026100000	https://www.guampdn.com/news/we-dont-want-people-to-go-hungry-food-pantry-seeks-donations-warns-it-could-run/article_13811271-78d3-4429-b95f-7dff8314fd3c.html
1270739338	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	014	014	01	1	0.0	10	1	10	-4.45402298850575	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/shameful-betrayal/article_ea540217-96c5-4e02-be1d-31d16877b323.html
1270739339	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-4.45402298850575	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/shameful-betrayal/article_ea540217-96c5-4e02-be1d-31d16877b323.html
1270739340	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	2	1	2	2.17687074829932	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026100000	https://www.guampdn.com/news/we-dont-want-people-to-go-hungry-food-pantry-seeks-donations-warns-it-could-run/article_13811271-78d3-4429-b95f-7dff8314fd3c.html
1270739341	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	8	1	8	2.17687074829932	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026100000	https://www.guampdn.com/news/we-dont-want-people-to-go-hungry-food-pantry-seeks-donations-warns-it-could-run/article_13811271-78d3-4429-b95f-7dff8314fd3c.html
1270739342	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	10	1	10	0.45662100456621	0								0								0								20251026100000	https://www.heraldscotland.com/opinion/25556574.going-highlands-step-off-well-worn-route/
1270739343	20251026	202510	2025	2025.8110	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	2.48091603053435	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026100000	https://economictimes.indiatimes.com/nri/work/japan-aims-to-attract-digital-nomads-to-ease-its-overtourism-woes/articleshow/124824681.cms
1270739344	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	2	10	-5.52337547780064	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026100000	https://www.theleader.com.au/story/9097052/thunderstorms-hail-and-winds-leave-homes-without-power/
1270739345	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-5.08771929824561	1	Ghana	GH	GH		8	-2	GH	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251026100000	https://www.theleader.com.au/story/9097052/thunderstorms-hail-and-winds-leave-homes-without-power/
1270739346	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	2	6	-5.81381293083733	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.yasstribune.com.au/story/9097052/thunderstorms-hail-and-winds-leave-homes-without-power/
1270739347	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	-3.625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://www.postandcourier.com/opinion/commentary/charleston-county-mount-pleasant-have-relationship-problems/article_0f807a85-4125-4b3b-9b86-d62e5a7b52e8.html
1270739348	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-4.45402298850575	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/shameful-betrayal/article_ea540217-96c5-4e02-be1d-31d16877b323.html
1270739349	20251026	202510	2025	2025.8110	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	2.48091603053435	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026100000	https://economictimes.indiatimes.com/nri/work/japan-aims-to-attract-digital-nomads-to-ease-its-overtourism-woes/articleshow/124824681.cms
1270739350	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			BUSMED	AIRLINE						BUS	MED		0	010	010	01	1	0.0	10	1	10	0.21413276231263	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/govt-monitoring-hurricane-safety-remains-top-priority/article_00bc311c-991d-43c7-8544-c2fe47dc2f43.html
1270739351	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			BUSMED	AIRLINE						BUS	MED		0	051	051	05	1	3.4	10	1	10	0.21413276231263	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/govt-monitoring-hurricane-safety-remains-top-priority/article_00bc311c-991d-43c7-8544-c2fe47dc2f43.html
1270739352	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			BUSMED	AIRLINE						BUS	MED		0	090	090	09	2	-2.0	10	1	10	0.21413276231263	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/govt-monitoring-hurricane-safety-remains-top-priority/article_00bc311c-991d-43c7-8544-c2fe47dc2f43.html
1270739353	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	4	1	4	-5.62913907284768	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739354	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	5.67765567765568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026100000	https://www.newkerala.com/news/o/celebrate-festivals-responsibly-say-leaders-pm-modi-highlights-chhath-757
1270739355	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			IND	DELHI	IND								0	043	043	04	1	2.8	6	1	6	5.67765567765568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026100000	https://www.newkerala.com/news/o/celebrate-festivals-responsibly-say-leaders-pm-modi-highlights-chhath-757
1270739356	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			NMR	NORTH AMERICA	NMR								1	031	031	03	1	5.2	6	1	6	-0.19704433497537	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://www.brandonsun.com/lifestyles/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270739357	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	6	1	6	-0.19704433497537	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://www.brandonsun.com/lifestyles/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270739358	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			TTO	TRINIDAD	TTO								0	036	036	03	1	4.0	8	1	8	-1.13744075829384	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	20251026100000	https://trinidadexpress.com/news/local/fisherfolk-yachties-welcome-us-warship/article_d39dc25c-3cdd-46f4-9b51-19078f176217.html
1270739359	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			TTO	TRINIDAD	TTO								0	036	036	03	1	4.0	2	1	2	-1.13744075829384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://trinidadexpress.com/news/local/fisherfolk-yachties-welcome-us-warship/article_d39dc25c-3cdd-46f4-9b51-19078f176217.html
1270739360	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-0.19704433497537	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://www.brandonsun.com/lifestyles/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270739361	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.19704433497537	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://www.brandonsun.com/lifestyles/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270739362	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.4013503375844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://www.postandcourier.com/politics/howard-knapp-car-abuse-sled-charges/article_64aead56-6d83-4be1-ba9d-8f36c2a5c72d.html
1270739363	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-1.75438596491228	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251026100000	https://www.enca.com/top-stories/expert-warns-schools-take-bullying-seriously
1270739364	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	4.149377593361	4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251026100000	https://economictimes.indiatimes.com/news/new-updates/chinese-scholars-point-to-this-nectar-of-wisdom-as-the-key-to-solving-todays-complex-dilemmas/articleshow/124825433.cms
1270739365	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.75438596491228	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251026100000	https://www.enca.com/top-stories/expert-warns-schools-take-bullying-seriously
1270739366	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	030	030	03	1	4.0	3	1	3	1.08024691358024	3	River Valley, California, United States	US	USCA	CA107	36.5424	-118.63	255039	0								3	River Valley, California, United States	US	USCA		36.5424	-118.63	255039	20251026100000	https://www.businessinsider.com/got-paid-to-move-georgia-helped-me-afford-home-2025-10
1270739367	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	030	030	03	1	4.0	2	1	2	1.08024691358024	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026100000	https://www.businessinsider.com/got-paid-to-move-georgia-helped-me-afford-home-2025-10
1270739368	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-2.18163368848301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
1270739369	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-3.78787878787879	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739370	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-3.78787878787879	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739371	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-0.46382189239332	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.mirror.co.uk/news/uk-news/mum-haunted-after-little-girl-36108657
1270739372	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	073	073	07	2	7.4	5	1	5	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739373	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	10	1	10	-3.78787878787879	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739374	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	6	1	6	-2.18163368848301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
1270739375	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	4	1	4	-2.18163368848301	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
1270739376	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	10	1	10	0.67114093959731	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026100000	https://indianexpress.com/article/education/tn-private-university-bill-faces-backlash-cm-instructs-to-review-10327723/
1270739377	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-3.78787878787879	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739378	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-2.18163368848301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
1270739379	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	4.149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026100000	https://economictimes.indiatimes.com/news/new-updates/chinese-scholars-point-to-this-nectar-of-wisdom-as-the-key-to-solving-todays-complex-dilemmas/articleshow/124825433.cms
1270739380	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	4.149377593361	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251026100000	https://economictimes.indiatimes.com/news/new-updates/chinese-scholars-point-to-this-nectar-of-wisdom-as-the-key-to-solving-todays-complex-dilemmas/articleshow/124825433.cms
1270739381	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			CHNEDU	ZHEJIANG	CHN					EDU			0	010	010	01	1	0.0	6	1	6	4.149377593361	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251026100000	https://economictimes.indiatimes.com/news/new-updates/chinese-scholars-point-to-this-nectar-of-wisdom-as-the-key-to-solving-todays-complex-dilemmas/articleshow/124825433.cms
1270739382	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-2.18163368848301	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
