1264514898	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.52083333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922141500	https://www.ksl.com:443/article/51378016/hanging-up-how-is-utahs-new-no-cellphones-in-class-policy-working-out-so-far
1264514899	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.52083333333333	3	Park City High School, Utah, United States	US	USUT	UT043	40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	20250922141500	https://www.ksl.com:443/article/51378016/hanging-up-how-is-utahs-new-no-cellphones-in-class-policy-working-out-so-far
1264514900	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.40845070422535	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922141500	https://www.katc.com/news/covering-louisiana/get-your-car-seat-checked-for-free
1264514901	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	1.40845070422535	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Municipal Auditorium, Louisiana, United States	US	USLA		29.9619	-90.0692	549895	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922141500	https://www.katc.com/news/covering-louisiana/get-your-car-seat-checked-for-free
1264514902	20250922	202509	2025	2025.7178	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.55531453362256	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20250922141500	https://www.boothbayregister.com:443/article/paul-h-miete-jr/262712
1264514903	20250922	202509	2025	2025.7178	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.55531453362256	3	Wiscasset High School, Maine, United States	US	USME	ME015	44.0231	-69.6714	578613	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20250922141500	https://www.boothbayregister.com:443/article/paul-h-miete-jr/262712
1264514904	20250922	202509	2025	2025.7178	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.55531453362256	3	Wiscasset High School, Maine, United States	US	USME	ME015	44.0231	-69.6714	578613	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset High School, Maine, United States	US	USME		44.0231	-69.6714	578613	20250922141500	https://www.boothbayregister.com:443/article/paul-h-miete-jr/262712
1264514905	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	3.59116022099448	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922141500	https://southeastagnet.com/2025/09/22/georgia-milk-producers-launch-school-milk-dispenser-initiative/
1264514906	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.5377855887522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-morning-briefing-595/
1264514907	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.5377855887522	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922141500	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-morning-briefing-595/
1264514908	20250922	202509	2025	2025.7178	EDUBUS	SCHOOL						EDU	BUS		LBNCVL	LEBANON	LBN					CVL			1	013	013	01	1	0.4	10	1	10	2.69106566200215	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922141500	https://www.yahoo.com/news/articles/changes-lebanon-schools-opening-opportunity-191600975.html
1264514909	20250922	202509	2025	2025.7178	EDUEDU	SCHOOL						EDU	EDU												1	1712	171	17	4	-9.2	2	1	2	-0.80645161290323	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250922141500	https://www.trentonian.com/2025/09/22/people-dealing-with-fire-tragedy-as-trenton-does-with-strength-and-good-will-l-a-parker/
1264514910	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU												1	190	190	19	4	-10.0	10	1	10	1.6260162601626	0								0								0								20250922141500	https://www.tvguide.co.uk/schedule/3069aa61-1f75-5641-8bda-b6dfd75a4746/unforgettable
1264514911	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU		AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-10.6382978723404	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922141500	https://nypost.com/2025/09/22/opinion/colleges-teach-words-are-violence-creating-more-of-the-real-thing/
1264514912	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU		AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	4	1	4	-10.6382978723404	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922141500	https://nypost.com/2025/09/22/opinion/colleges-teach-words-are-violence-creating-more-of-the-real-thing/
1264514913	20250922	202509	2025	2025.7178	EDUEDU	SCHOOL						EDU	EDU		GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-3.65853658536586	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250922141500	https://varsitarian.net/catholic-church-youth-join-calls-for-protest-at-baha-sa-luneta/
1264514914	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY																		1	042	042	04	1	1.9	2	1	2	1.40845070422535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922141500	https://www.katc.com/news/covering-louisiana/get-your-car-seat-checked-for-free
1264514915	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	5	2	5	-3.74122450334423	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514916	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	6	2	6	-3.67948483892918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514917	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY																		0	0841	084	08	2	7.0	4	1	4	-5.2539404553415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://news.sky.com/story/british-egyptian-activist-alaa-abd-el-fattah-pardoned-13436268
1264514918	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								COP	PRISON						COP			1	042	042	04	1	1.9	8	2	8	-4.44021419506608	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514919	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	4	2	4	-3.67948483892918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514920	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.40845070422535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922141500	https://www.katc.com/news/covering-louisiana/get-your-car-seat-checked-for-free
1264514921	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY								EGYGOV	EGYPTIAN	EGY					GOV			0	0841	084	08	2	7.0	6	1	6	-5.2539404553415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://news.sky.com/story/british-egyptian-activist-alaa-abd-el-fattah-pardoned-13436268
1264514922	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	080	080	08	2	5.0	2	1	2	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514923	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	081	081	08	2	5.0	2	1	2	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514924	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514925	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514926	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.98818316100443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264514927	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.98818316100443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264514928	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514929	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.98818316100443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264514930	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514931	20250922	202509	2025	2025.7178	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.98818316100443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264514932	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	4	1	4	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514933	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	1	1	1	-5.50964187327823	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514934	20250922	202509	2025	2025.7178	EGYGOV	EGYPTIAN	EGY					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514935	20250922	202509	2025	2025.7178	EGYGOV	EGYPTIAN	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514936	20250922	202509	2025	2025.7178	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	081	081	08	2	5.0	4	1	4	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514937	20250922	202509	2025	2025.7178	EGYGOV	EGYPTIAN	EGY					GOV			GBR	BRITISH	GBR								1	081	081	08	2	5.0	4	1	4	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514938	20250922	202509	2025	2025.7178	EGYGOV	EGYPTIAN	EGY					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	12	2	12	-3.67948483892918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514939	20250922	202509	2025	2025.7178	EGYGOV	EGYPTIAN	EGY					GOV			OPP	PRISONER						OPP			0	080	080	08	2	5.0	6	1	6	-5.2539404553415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://news.sky.com/story/british-egyptian-activist-alaa-abd-el-fattah-pardoned-13436268
1264514940	20250922	202509	2025	2025.7178	EGYOPP	EGYPT	EGY					OPP													0	142	142	14	3	-6.5	1	1	1	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514941	20250922	202509	2025	2025.7178	EGYOPP	EGYPTIAN	EGY					OPP			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	12	2	12	-3.67948483892918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264514942	20250922	202509	2025	2025.7178	EGYREB	EGYPT	EGY					REB			EGY	EGYPTIAN	EGY								0	172	172	17	4	-5.0	2	1	2	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514943	20250922	202509	2025	2025.7178	EGYREB	EGYPT	EGY					REB			EGYGOV	EGYPTIAN	EGY					GOV			0	172	172	17	4	-5.0	3	1	3	-5.50964187327823	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.dw.com/en/egypt-pardons-jailed-activist-alaa-abd-el-fattah/a-74095862
1264514944	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-1.58730158730159	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250922141500	https://www.mirror.co.uk/3am/celebrity-news/game-thrones-harry-lloyd-avoids-35944786
1264514945	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI													0	071	071	07	2	7.4	20	1	20	5.83419401969923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922141500	https://www.thetidenewsonline.com/2025/09/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264514946	20250922	202509	2025	2025.7178	ENV	CONSERVATIONIST						ENV			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	8	1	8	-2.04081632653061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922141500	https://www.bangkokpost.com/thailand/general/3108894/thap-lan-national-park-changes-draw-further-flak
1264514947	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	4	1	4	-3.53107344632768	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250922141500	https://www.mirror.co.uk/tv/tv-news/jay-slater-mum-reveals-little-35944020
1264514948	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.53107344632768	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250922141500	https://www.mirror.co.uk/tv/tv-news/jay-slater-mum-reveals-little-35944020
1264514949	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-5.65371024734982	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250922141500	https://www.mirror.co.uk/news/world-news/breaking-major-european-country-says-35945052
1264514950	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-3.46740638002774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	https://ktbb.com/post/?p=1443982
1264514951	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	2	4	-4.20168067226891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	https://www.citizensvoice.com/2025/09/22/putin-russia-us-nuclear-treaty/
1264514952	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-3.80952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/putin-says-russia-will-stick-to-nuclear-arms-limits-for-1-more-year/
1264514953	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR																		1	033	033	03	1	5.2	6	1	6	0.67226890756303	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20250922141500	https://www.wardsauto.com/vehicles/mitsubishi-s-euro-bev-shows-alliance-goes-on
1264514954	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	10	1	10	2.21238938053097	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922141500	https://jang.com.pk/en/48075-grand-duke-henri-underscores-international-educations-importance-in-key-visit-news
1264514955	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	2	1	2	-5.2757793764988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	https://www.dailymail.co.uk/news/article-15122301/heathrow-cyber-attack-hostile-state-expert-warns.html
