1272072613	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			1	111	111	11	3	-2.0	1	1	1	-8.55745721271391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102210000	https://timesofindia.indiatimes.com/world/rest-of-world/pointing-gun-at-anita-anands-photo-canada-ministers-condemn-protest-outside-indian-consulate-call-it-vile-and-unacceptable/articleshow/125041615.cms
1272072614	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-8.55745721271391	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102210000	https://timesofindia.indiatimes.com/world/rest-of-world/pointing-gun-at-anita-anands-photo-canada-ministers-condemn-protest-outside-indian-consulate-call-it-vile-and-unacceptable/articleshow/125041615.cms
1272072615	20251102	202511	2025	2025.8274	CANGOVMIL	CANADA	CAN					GOV	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.36986301369863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102210000	https://www.winnipegfreepress.com/canada/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272072616	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.31948881789138	4	Wanzi, Anhui, China	CH	CH01	13144	31.3455	118.555	10520157	0								4	Zhang Yu, Zhejiang, China	CH	CH02	13324	30.1283	120.038	11019364	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072617	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-0.31948881789138	4	Zhang Yu, Zhejiang, China	CH	CH02	13324	30.1283	120.038	11019364	0								4	Zhang Yu, Zhejiang, China	CH	CH02	13324	30.1283	120.038	11019364	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072618	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-0.31948881789138	4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	0								4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072619	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-2.08023774145617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102210000	https://www.yahoo.com/news/articles/us-china-reportedly-agree-set-203000728.html
1272072620	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-2.08023774145617	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102210000	https://www.yahoo.com/news/articles/us-china-reportedly-agree-set-203000728.html
1272072621	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.08023774145617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.yahoo.com/news/articles/us-china-reportedly-agree-set-203000728.html
1272072622	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	3	1	3	-3.6741214057508	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102210000	https://newsbusters.org/blogs/nb/clay-waters/2022/06/24/ignorant-cnn-tells-conservative-nyt-columnist-film-critic-stop
1272072623	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	2	1	2	-3.6741214057508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://newsbusters.org/blogs/nb/clay-waters/2022/06/24/ignorant-cnn-tells-conservative-nyt-columnist-film-critic-stop
1272072624	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	4	1	4	5.07425742574257	3	Museum Of Latin American Art, California, United States	US	USCA	CA037	33.7747	-118.18	2353842	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251102210000	https://www.loscerritosnews.net/2025/11/02/celebration-for-opening-of-the-exhibit-coded-earth-at-the-museum-of-latin-american-art/
1272072625	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	1	1	1	-6.99815837937385	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251102210000	https://www.yahoo.com/news/articles/u-kills-three-people-latest-203554368.html
1272072626	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	1	1	1	-7.48299319727891	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251102210000	https://www.upi.com/Top_News/US/2025/11/02/us-kills-three-people-drug-boat-bombing/2681762113734/
1272072627	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	2	2	2	-7.24057578832638	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102210000	https://www.yahoo.com/news/articles/u-kills-three-people-latest-203554368.html
1272072628	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	4	2	4	-7.24057578832638	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102210000	https://www.yahoo.com/news/articles/u-kills-three-people-latest-203554368.html
1272072629	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-14.6341463414634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272072630	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-11.1801242236025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072631	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	090	090	09	2	-2.0	1	1	1	-0.96153846153846	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102210000	https://www.railmagazine.com/news/-heroic-lner-staff-member-in-life-threatening-condition-after-train-stabbing
1272072632	20251102	202511	2025	2025.8274	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	090	090	09	2	-2.0	20	1	10	-3.58744394618834	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102210000	https://www.winnipegfreepress.com/news-briefs/2025/11/02/news-briefs-for-sunday-november-2-2025
1272072633	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	191	191	19	4	-9.5	5	1	5	-10.5670103092784	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072634	20251102	202511	2025	2025.8274	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-8.24742268041237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102210000	https://en.dailypakistan.com.pk/02-Nov-2025/fia-registers-case-against-6-cops-over-death-of-youth-in-police-custody
1272072635	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-11.1801242236025	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072636	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	9	3	9	-0.721187025534853	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102210000	https://www.kaok.com/2025/11/02/christina-bobb-to-newsmax-still-a-criminal-defendant-in-arctic-frost-probe/
1272072637	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	6	3	6	-0.721187025534853	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102210000	https://www.kaok.com/2025/11/02/christina-bobb-to-newsmax-still-a-criminal-defendant-in-arctic-frost-probe/
1272072638	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	15	3	15	-0.721187025534853	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102210000	https://www.kaok.com/2025/11/02/christina-bobb-to-newsmax-still-a-criminal-defendant-in-arctic-frost-probe/
1272072639	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	191	191	19	4	-9.5	10	1	10	-10.5670103092784	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072640	20251102	202511	2025	2025.8274	CRM	ORGANIZED CRIME						CRM			FRA	FRANCE	FRA								1	013	013	01	1	0.4	3	1	3	-8.63509749303622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102210000	https://www.lemonde.fr/en/france/article/2025/11/02/louvre-heist-two-suspects-a-couple-with-children-believed-to-be-small-time-criminals-says-prosecutor_6747026_7.html
1272072641	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.05633802816901	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102210000	https://weartv.com/news/local/displaced-families-find-solace-at-pensacola-ice-flyers-game-after-hurricane-melissa
1272072642	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-8.96358543417368	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251102210000	https://citizen.digital/article/over-3000-families-displaced-as-river-sabwani-bursts-its-banks-in-trans-nzoia-n372360
1272072643	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.27272727272727	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272072644	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	10	1	10	-3.92953929539296	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272072645	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	0311	031	03	1	5.2	10	1	10	1.12640801001252	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102210000	https://www.pleasantonweekly.com/election/2025/11/02/bay-area-transit-sales-tax-measure-clears-state-hurdle/
1272072646	20251102	202511	2025	2025.8274	CVL	SMALL TOWN						CVL													1	042	042	04	1	1.9	1	1	1	1.83246073298429	4	Arnold River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4333	171.367	-1506841	0								4	Arnold River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4333	171.367	-1506841	20251102210000	https://www.nationalgeographic.com/travel/article/tracing-maori-jade-culture-along-the-tranzalpine-rail-route-in-new-zealand
1272072647	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	5	1	5	-0.31948881789138	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072648	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	051	051	05	1	3.4	2	1	2	1.12640801001252	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102210000	https://www.pleasantonweekly.com/election/2025/11/02/bay-area-transit-sales-tax-measure-clears-state-hurdle/
1272072649	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	1.83066361556064	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272072650	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	1.83066361556064	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272072651	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	8	1	8	1.83066361556064	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272072652	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL													1	071	071	07	2	7.4	10	1	10	-3.92953929539296	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272072653	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	-0.21321961620469	0								0								0								20251102210000	https://www.yahoo.com/news/articles/pinellas-community-rallying-support-snap-160451406.html
1272072654	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-8.87573964497041	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dfp-denounces-nia-for-opposing-bail-plea-of-shabbir-ahmed-shah/
1272072655	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.87573964497041	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dfp-denounces-nia-for-opposing-bail-plea-of-shabbir-ahmed-shah/
1272072656	20251102	202511	2025	2025.8274	CVL	SMALL TOWN						CVL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	1.83246073298429	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20251102210000	https://www.nationalgeographic.com/travel/article/tracing-maori-jade-culture-along-the-tranzalpine-rail-route-in-new-zealand
1272072657	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	10	5	10	0.451182436977046	1	Malaysia	MY	MY		2.5	112.5	MY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072658	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	40	5	40	0.451182436977046	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072659	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-10.5670103092784	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072660	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	-4.21889330479975	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072661	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	ALASKA	USA								1	090	090	09	2	-2.0	10	1	10	1.83066361556064	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272072662	20251102	202511	2025	2025.8274	DEU	DORTMUND	DEU																		1	036	036	03	1	4.0	10	1	10	-1.0752688172043	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072663	20251102	202511	2025	2025.8274	DEU	STUTTGART	DEU																		1	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072664	20251102	202511	2025	2025.8274	DEU	STUTTGART	DEU																		1	043	043	04	1	2.8	3	1	3	-1.0752688172043	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072665	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072666	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								DEUGOV	GERMAN	DEU					GOV			0	173	173	17	4	-5.0	8	1	8	-9.48012232415907	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102210000	https://www.yahoo.com/news/articles/berlin-police-arrest-syrian-man-201818221.html
1272072667	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								USA	WYOMING	USA								1	042	042	04	1	1.9	6	2	6	-0.20425731187461	1	Germany	GM	GM		51.5	10.5	GM	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102210000	https://www.timesleader.com/news/1723113/look-back-1920-armistice-day-parades-in-wyoming-plymouth
1272072668	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								USA	WYOMING	USA								1	051	051	05	1	3.4	6	2	6	-0.20425731187461	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.timesleader.com/news/1723113/look-back-1920-armistice-day-parades-in-wyoming-plymouth
1272072669	20251102	202511	2025	2025.8274	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	8	1	8	-9.48012232415907	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102210000	https://www.yahoo.com/news/articles/berlin-police-arrest-syrian-man-201818221.html
1272072670	20251102	202511	2025	2025.8274	DEUMIL	GERMAN	DEU					MIL			USA	WYOMING	USA								1	042	042	04	1	1.9	14	2	14	-0.202879986777681	1	Germany	GM	GM		51.5	10.5	GM	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272072671	20251102	202511	2025	2025.8274	DEUMIL	GERMAN	DEU					MIL			USA	WYOMING	USA								1	051	051	05	1	3.4	14	2	14	-0.202879986777681	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272072672	20251102	202511	2025	2025.8274	DJI	DJIBOUTI	DJI								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-4.37636761487965	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072673	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	4.15140415140415	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072674	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													0	030	030	03	1	4.0	4	1	4	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251102210000	https://www.niagarafallsreview.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_f2e22506-d686-5c56-a2dd-f98269ba6902.html
1272072675	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251102210000	https://www.niagarafallsreview.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_f2e22506-d686-5c56-a2dd-f98269ba6902.html
