1268246559	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	084	084	08	2	7.0	8	1	8	-6.18556701030927	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013034500	https://www.theweek.in/news/india/2025/10/13/another-shocker-from-west-bengal-you-tuber-arabindu-mondal-teenage-son-arrested-for-raping-15-yr-old-girl.html
1268246560	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													0	090	090	09	2	-2.0	2	1	2	0.42643923240938	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	0								4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20251013034500	https://en.vietnamplus.vn/prime-minister-orders-swift-education-recovery-from-storm-triggered-damage-post330294.vnp
1268246561	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	115	115	11	3	-2.0	8	1	8	-6.18556701030927	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013034500	https://www.theweek.in/news/india/2025/10/13/another-shocker-from-west-bengal-you-tuber-arabindu-mondal-teenage-son-arrested-for-raping-15-yr-old-girl.html
1268246562	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	115	115	11	3	-2.0	2	1	2	-6.18556701030927	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013034500	https://www.theweek.in/news/india/2025/10/13/another-shocker-from-west-bengal-you-tuber-arabindu-mondal-teenage-son-arrested-for-raping-15-yr-old-girl.html
1268246563	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	1822	182	18	4	-9.0	2	1	2	-2.00892857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246564	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	1822	182	18	4	-9.0	3	1	3	-2.00892857142857	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246565	20251013	202510	2025	2025.7753	COP	PRISON						COP			CRM	PAEDOPHILE						CRM			1	190	190	19	4	-10.0	10	1	10	-7.60517799352751	0								0								0								20251013034500	https://www.geelongadvertiser.com.au/entertainment/music/dead-pedo-rocker-ian-watkins-hinted-at-sick-crimes-in-resurfaced-2010-interview/news-story/ff2e242849b8fcb608bdf525ed5688f4?nk=f28678b067908e235082795cf18e298c-1760326315
1268246566	20251013	202510	2025	2025.7753	COP	POLICE						COP			ECU	ECUADOR	ECU								1	143	143	14	3	-6.5	5	1	5	-10.3225806451613	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251013034500	https://www.yahoo.com/news/articles/police-protesters-clash-ecuador-amid-223721261.html
1268246567	20251013	202510	2025	2025.7753	COP	POLICE						COP			ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	5	1	5	-10.3225806451613	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251013034500	https://www.yahoo.com/news/articles/police-protesters-clash-ecuador-amid-223721261.html
1268246568	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	090	090	09	2	-2.0	8	1	8	0.42643923240938	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20251013034500	https://en.vietnamplus.vn/prime-minister-orders-swift-education-recovery-from-storm-triggered-damage-post330294.vnp
1268246569	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	HOME MINIST						GOV			1	017	017	01	1	0.0	1	1	1	-2.00892857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246570	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			GOV	HOME MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-2.00892857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246571	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	017	017	01	1	0.0	8	1	8	-2.00892857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246572	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	042	042	04	1	1.9	8	1	8	-2.00892857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013034500	http://www.bignewsnetwork.com/news/278632526/rajasthan-cm-bhajanlal-reviews-preparations-ahead-of-amit-shah-visit-for-new-criminal-laws-exhibition-in-jaipur
1268246573	20251013	202510	2025	2025.7753	CUB	CUBA	CUB																		0	010	010	01	1	0.0	4	1	4	-0.81447963800905	4	El Nicho, Cienfuegos, Cuba	CU	CU08	14798	22.0333	-80.1208	-1621822	0								4	El Nicho, Cienfuegos, Cuba	CU	CU08	14798	22.0333	-80.1208	-1621822	20251013034500	https://havanatimes.org/features/living-by-the-rhythm-of-boats-in-hanabanilla-cuba/
1268246574	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	2	1	2	-4.81099656357388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013034500	http://www.econotimes.com/Trump-Weighs-Supplying-Ukraine-with-Tomahawk-Missiles-Amid-Escalating-Russia-Tensions-1723022
1268246575	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	8	1	8	-4.81099656357388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013034500	http://www.econotimes.com/Trump-Weighs-Supplying-Ukraine-with-Tomahawk-Missiles-Amid-Escalating-Russia-Tensions-1723022
1268246576	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	0	3	Appanoose County, Iowa, United States	US	USIA	IA007	40.7506	-92.8669	465193	0								3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	20251013034500	https://ktvo.com/news/local/centerville-residents-voice-frustration-with-city-council
1268246577	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	6	1	6	1.38568129330254	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013034500	https://www.newsday.co.zw/opinion-analysis/article/200047168/how-the-zimbabwe-institution-of-engineers-pioneered-the-national-cybersecurity-conference
1268246578	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	046	046	04	1	7.0	3	1	3	0	3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	0								3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	20251013034500	https://ktvo.com/news/local/centerville-residents-voice-frustration-with-city-council
1268246579	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	4.79041916167665	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251013034500	https://www.republicanherald.com/2025/10/12/calendar-oct-13-2025/
1268246580	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-4.24242424242424	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013034500	https://kspress.com/news/2025/10/12/hotter-temperatures-mean-more-workplace-injuries-study-finds
1268246581	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.50853242320819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013034500	https://neoskosmos.com/en/2025/10/13/news/community/alphington-grammar-celebrates-students-at-graduation-and-awards-night/
1268246582	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	26	1	20	8.26201632171781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013034500	https://www.israelnationalnews.com/flashes/668232
1268246583	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-0.51216389244559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.eurasiareview.com/13102025-how-the-eu-can-lead-the-way-in-rebuilding-gaza-oped/
1268246584	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	-0.51216389244559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.eurasiareview.com/13102025-how-the-eu-can-lead-the-way-in-rebuilding-gaza-oped/
1268246585	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	10	1	10	-2.1978021978022	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013034500	https://www.wpsdlocal6.com/news/smithsonian-museums-national-zoo-close-as-government-shutdown-drags-on/article_2105c121-4733-5e2f-afd8-26f530494a96.html
1268246586	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	1.38568129330254	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013034500	https://www.newsday.co.zw/opinion-analysis/article/200047168/how-the-zimbabwe-institution-of-engineers-pioneered-the-national-cybersecurity-conference
1268246587	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-3.42034203420342	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013034500	https://www.politico.eu/article/whats-really-wrong-with-french-politics/
1268246588	20251013	202510	2025	2025.7753	ECU	ECUADOR	ECU								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.3225806451613	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251013034500	https://www.yahoo.com/news/articles/police-protesters-clash-ecuador-amid-223721261.html
1268246589	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.15606936416185	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013034500	https://www.thestar.com.my/tech/tech-news/2025/10/13/austria-finds-microsoft-039illegally039-tracked-students-says-privacy-campaign-group
1268246590	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	7.50853242320819	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013034500	https://neoskosmos.com/en/2025/10/13/news/community/alphington-grammar-celebrates-students-at-graduation-and-awards-night/
1268246591	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	4	1	4	1.91082802547771	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013034500	https://www.businesstoday.in/latest/trends/story/rs-3-lakh-for-jr-kg-mumbai-mom-says-school-tour-felt-like-a-sales-pitch-not-education-497889-2025-10-13
1268246592	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013034500	https://e.vnexpress.net/news/news/education/47-000-international-students-risk-losing-status-in-canada-s-visa-crackdown-4950269.html
1268246593	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	125	125	12	3	-5.0	2	1	2	-1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013034500	https://e.vnexpress.net/news/news/education/47-000-international-students-risk-losing-status-in-canada-s-visa-crackdown-4950269.html
1268246594	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			PER	PERU	PER								0	190	190	19	4	-10.0	1	1	1	-7.18015665796345	4	Cantuta, Cusco, Peru	PE	PE08	24081	-14.2667	-72.0667	-339766	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Cantuta, Cusco, Peru	PE	PE08	24081	-14.2667	-72.0667	-339766	20251013034500	https://www.wsws.org/en/articles/2025/10/13/gkaw-o13.html
1268246595	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			PER	PERU	PER								0	190	190	19	4	-10.0	1	1	1	-7.18015665796345	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	20251013034500	https://www.wsws.org/en/articles/2025/10/13/gkaw-o13.html
1268246596	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			REF	REFUGEE						REF			1	020	020	02	1	3.0	3	1	3	-1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013034500	https://e.vnexpress.net/news/news/education/47-000-international-students-risk-losing-status-in-canada-s-visa-crackdown-4950269.html
1268246597	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			REF	REFUGEE						REF			1	125	125	12	3	-5.0	3	1	3	-1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013034500	https://e.vnexpress.net/news/news/education/47-000-international-students-risk-losing-status-in-canada-s-visa-crackdown-4950269.html
1268246598	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	6	1	6	1.99203187250996	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246599	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	1	1	1	1.99203187250996	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246600	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	1	1	1	1.99203187250996	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246601	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	1	1	1	1.99203187250996	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246602	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.39130434782608	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246603	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.39130434782608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246604	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	12	1	8	-2.39130434782608	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246605	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.39130434782608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246606	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.39130434782608	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246607	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-2.39130434782608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246608	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-3.92857142857143	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	http://www.econotimes.com/Trump-Declares-End-to-Gaza-War-Middle-East-Moves-Toward-Normalization-1723021
1268246609	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.92857142857143	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	http://www.econotimes.com/Trump-Declares-End-to-Gaza-War-Middle-East-Moves-Toward-Normalization-1723021
1268246610	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.92857142857143	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013034500	http://www.econotimes.com/Trump-Declares-End-to-Gaza-War-Middle-East-Moves-Toward-Normalization-1723021
1268246611	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-3.92857142857143	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	http://www.econotimes.com/Trump-Declares-End-to-Gaza-War-Middle-East-Moves-Toward-Normalization-1723021
1268246612	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-2.39130434782608	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246613	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.39130434782608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013034500	https://www.theweek.in/news/middle-east/2025/10/13/war-is-over-says-trump-as-israelis-and-palestinians-await-hostage-prisoner-swap.html
1268246614	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	3.84615384615384	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013034500	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-arrives-in-delhi-after-attending-diwali-bash-in-new-york-gushes-about-city-s-khoobsoorti-101760322752546.html
1268246615	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	1	4	3.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013034500	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-arrives-in-delhi-after-attending-diwali-bash-in-new-york-gushes-about-city-s-khoobsoorti-101760322752546.html
1268246616	20251013	202510	2025	2025.7753	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.54711673699016	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-12-2025/
