1273722715	20251112	202511	2025	2025.8548	COPCOP	DEPUTY						COP	COP												1	173	173	17	4	-5.0	20	1	20	-3.17269349313092	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251112051500	https://waateanews.com/2025/11/12/tame-iti-is-our-trust-in-the-police-at-an-end/
1273722716	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722717	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722718	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722719	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722720	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL													0	010	010	01	1	0.0	7	1	7	-1.27388535031847	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722721	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL													0	010	010	01	1	0.0	1	1	1	-1.27388535031847	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722722	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	023	023	02	1	3.4	10	1	10	-6.77966101694916	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://asianews.network/chao-phraya-river-still-critical-bangkok-on-48-hour-flood-watch/
1273722723	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	3.28820116054159	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.ktvq.com/news/local-news/billings-native-mike-nelson-grateful-for-opportunity-to-be-mayor
1273722724	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-6.77966101694916	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://asianews.network/chao-phraya-river-still-critical-bangkok-on-48-hour-flood-watch/
1273722725	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-6.77966101694916	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112051500	https://asianews.network/chao-phraya-river-still-critical-bangkok-on-48-hour-flood-watch/
1273722726	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	6	1	6	4.3026706231454	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251112051500	https://www.thoroughbreddailynews.com/eclipse-worthy-talent-new-to-ashford-stud/
1273722727	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-0.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722728	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722729	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722730	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722731	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722732	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	KORDOFAN	SDN								0	013	013	01	1	0.4	4	1	4	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722733	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722734	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-4.64071856287426	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722735	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Odradne, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.8052	33.9671	11440572	4	Odradne, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.8052	33.9671	11440572	4	Odradne, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.8052	33.9671	11440572	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273722736	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	4.3026706231454	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251112051500	https://www.thoroughbreddailynews.com/eclipse-worthy-talent-new-to-ashford-stud/
1273722737	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								EURGOV	EUROPEAN	EUR					GOV			0	161	161	16	4	-4.0	2	1	2	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722738	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								EURGOV	EUROPEAN	EUR					GOV			0	161	161	16	4	-4.0	2	1	2	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722739	20251112	202511	2025	2025.8548	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	013	013	01	1	0.4	4	1	4	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722740	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722741	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722742	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722743	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722744	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	-1.99742268041237	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112051500	https://www.writersdigest.com/writing-through-the-troubles
1273722745	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	1.5625	4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	0								4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	20251112051500	https://www.queenslandcountrylife.com.au/story/9109783/australian-sorghum-research-partnership-could-boost-yields-by-30/
1273722746	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	0.84175084175084	4	Chung Cheng, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	0								4	Chung Cheng, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722747	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	1	1	1	-4.54545454545454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Afghanistan	AF	AF		33	66	AF	20251112051500	https://dunyanews.tv/en/Pakistan/917381-pakistan-may-hit-targets-inside-afghanistan-defence-minister-khawaja-
1273722748	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	4	1	4	-4.54545454545454	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112051500	https://dunyanews.tv/en/Pakistan/917381-pakistan-may-hit-targets-inside-afghanistan-defence-minister-khawaja-
1273722749	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	5.48523206751055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112051500	http://www.laosnews.net/news/278688654/universal-business-school-mba-bba-in-ai-curriculum-gives-students-a-competitive-edge-in-creative-industries
1273722750	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-3.66197183098591	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112051500	https://www.el-balad.com/6763957
1273722751	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-3.66197183098591	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112051500	https://www.el-balad.com/6763957
1273722752	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.48523206751055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112051500	http://www.laosnews.net/news/278688654/universal-business-school-mba-bba-in-ai-curriculum-gives-students-a-competitive-edge-in-creative-industries
1273722753	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722754	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			GOV	MINIST						GOV			1	190	190	19	4	-10.0	1	1	1	-4.54545454545454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112051500	https://dunyanews.tv/en/Pakistan/917381-pakistan-may-hit-targets-inside-afghanistan-defence-minister-khawaja-
1273722755	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			GOV	MINIST						GOV			1	190	190	19	4	-10.0	4	1	4	-4.54545454545454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112051500	https://dunyanews.tv/en/Pakistan/917381-pakistan-may-hit-targets-inside-afghanistan-defence-minister-khawaja-
1273722756	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			JEW	JEWISH				JEW					0	043	043	04	1	2.8	3	1	3	-0.51948051948052	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722757	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-0.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722758	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	110	110	11	3	-2.0	10	1	10	-1.67064439140811	0								0								0								20251112051500	https://www.newburyportnews.com/news/amesbury-superintendent-weighs-in-on-overrides-failure/article_df19f859-6e5b-4b0b-80b6-cec6d977cff5.html
1273722759	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			PNG	MADANG	PNG								1	043	043	04	1	2.8	5	1	5	1.53846153846153	0								0								0								20251112051500	https://www.postcourier.com.pg/swift-action-by-madang-governor-ensures-safe-return-of-uog-students/
1273722760	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			REL	RELIGION									1	012	012	01	1	-0.4	6	1	6	-0.51948051948052	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722761	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			REL	RELIGION									1	012	012	01	1	-0.4	2	1	2	-0.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112051500	https://www.thedp.com/article/2025/11/penn-veritas-forum-hosts-religion-debate-talk
1273722762	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	5.3627760252366	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.kvoa.com/news/good-news/u-of-a-vet-school-in-oro-valley-draws-national-interest/article_9908b87f-8fda-4116-bbb2-496c30da7666.html
1273722763	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.1744966442953	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	20251112051500	https://asianews.network/still-no-sign-of-south-korea-us-trade-deal-documents/
1273722764	20251112	202511	2025	2025.8548	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722765	20251112	202511	2025	2025.8548	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722766	20251112	202511	2025	2025.8548	EGY	EGYPTIAN	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722767	20251112	202511	2025	2025.8548	EGY	EGYPTIAN	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722768	20251112	202511	2025	2025.8548	EGYGOV	EGYPTIAN	EGY					GOV													0	040	040	04	1	1.0	3	1	3	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722769	20251112	202511	2025	2025.8548	EGYGOV	EGYPTIAN	EGY					GOV													0	046	046	04	1	7.0	3	1	3	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722770	20251112	202511	2025	2025.8548	EGYGOV	CAIRO	EGY					GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	3	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722771	20251112	202511	2025	2025.8548	EGYGOV	CAIRO	EGY					GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	046	046	04	1	7.0	6	1	3	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722772	20251112	202511	2025	2025.8548	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	6	3	6	-4.78011472275335	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251112051500	https://www.suncommercial.com/news/national/article_1095e844-2459-5e21-af67-5df012af223d.html
1273722773	20251112	202511	2025	2025.8548	ETH	ETHIOPIA	ETH																		1	190	190	19	4	-10.0	6	3	6	-4.78011472275335	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251112051500	https://www.suncommercial.com/news/national/article_1095e844-2459-5e21-af67-5df012af223d.html
1273722774	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	6	1	6	4.60251046025104	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112051500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dulquer-salmaan-reveals-the-only-indian-film-in-his-top-5-and-it-stars-shah-rukh-khan/articleshow/125258388.cms
