1263093515	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	10	1	10	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093516	20250914	202509	2025	2025.6959	BGD	SIRAJGANJ	BGD																		1	173	173	17	4	-5.0	10	1	10	-8.71559633027523	0								0								0								20250914154500	https://www.bssnews.net/law-and-court/311664
1263093517	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								BGDEDU	DHAKA	BGD					EDU			1	036	036	03	1	4.0	16	1	16	2.29273420049928	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311654
1263093518	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	046	046	04	1	7.0	1	1	1	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093519	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	1	1	1	-1.32827324478179	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914154500	https://www.bssnews.net/news/311773
1263093520	20250914	202509	2025	2025.6959	BGD	RAJSHAHI	BGD								BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	3.21428571428572	0								0								0								20250914154500	https://www.bssnews.net/district/311759
1263093521	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	1	1	1	-1.32827324478179	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914154500	https://www.bssnews.net/news/311773
1263093522	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311730
1263093523	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311730
1263093524	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-5.54016620498615	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250914154500	https://www.bssnews.net/others/311730
1263093525	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311730
1263093526	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								EDU	SCHOLAR						EDU			1	017	017	01	1	0.0	4	1	4	-1.81818181818181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311769
1263093527	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	2.25988700564972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311747
1263093528	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								ELI	RETIRED						ELI			1	046	046	04	1	7.0	1	1	1	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093529	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	16	1	16	2.29273420049928	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311654
1263093530	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.25988700564972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311747
1263093531	20250914	202509	2025	2025.6959	BGD	NATORE	BGD								HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	5	1	5	3.48837209302326	0								0								0								20250914154500	https://www.bssnews.net/district/311725
1263093532	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	10	1	10	8.63636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311758
1263093533	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	8.63636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311758
1263093534	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.bssnews.net/news/311736
1263093535	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.bssnews.net/news/311736
1263093536	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.bssnews.net/news/311736
1263093537	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.bssnews.net/news/311736
1263093538	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311730
1263093539	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								QAT	BIDA	QAT								1	040	040	04	1	1.0	2	1	2	2.28690228690229	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/business/311641
1263093540	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD								QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.bssnews.net/news/311736
1263093541	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311736
1263093542	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								0	111	111	11	3	-2.0	4	1	4	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311736
1263093543	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	THE US	USA								0	013	013	01	1	0.4	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093544	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093545	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	026	026	02	1	4.0	6	1	6	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093546	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093547	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093548	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093549	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/news/311689
1263093550	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/news/311689
1263093551	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093552	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	2	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093553	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/news/311689
1263093554	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093555	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/news/311689
1263093556	20250914	202509	2025	2025.6959	BGDEDU	DHAKA	BGD					EDU			BGD	DHAKA	BGD								1	036	036	03	1	4.0	16	1	16	2.29273420049928	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311654
1263093557	20250914	202509	2025	2025.6959	BGDEDU	BANGLADESH	BGD					EDU			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	4	1	4	2.29273420049928	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311654
1263093558	20250914	202509	2025	2025.6959	BGDGOV	BANGLADESH	BGD					GOV			GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.67114093959732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311689
1263093559	20250914	202509	2025	2025.6959	BGDJUD	BANGLADESH	BGD					JUD													1	040	040	04	1	1.0	2	1	2	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093560	20250914	202509	2025	2025.6959	BGDJUD	BANGLADESH	BGD					JUD													1	046	046	04	1	7.0	2	1	2	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093561	20250914	202509	2025	2025.6959	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093562	20250914	202509	2025	2025.6959	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	3.24324324324324	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093563	20250914	202509	2025	2025.6959	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	4	1	4	2.61324041811847	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250914154500	https://www.kildare-nationalist.ie/news/free-whelan-ballydoyle-land-another-group-1-with-precise-strike_arid-70730.html
1263093564	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	2	1	2	-5	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20250914154500	https://euroradio.fm/en/belarusians-raise-over-eu100000-two-days-released-political-prisoners
1263093565	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			1	084	084	08	2	7.0	1	1	1	-5	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250914154500	https://euroradio.fm/en/belarusians-raise-over-eu100000-two-days-released-political-prisoners
1263093566	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			1	084	084	08	2	7.0	1	1	1	-5	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250914154500	https://euroradio.fm/en/belarusians-raise-over-eu100000-two-days-released-political-prisoners
1263093567	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA																		0	0874	087	08	2	10.0	2	1	2	-3.05927342256214	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250914154500	https://arrowheadaddict.com/chiefs-vs-eagles-predictions-are-in-and-it-s-not-the-revenge-story-fans-want-01k4wcz8av7n
1263093568	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA																		1	120	120	12	3	-4.0	2	1	2	-8.38574423480089	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914154500	http://www.tennesseedaily.com/news/278571943/bolsonaro-convicted-of-attempting-to-overturn-the-2022-election-in-brazil
1263093569	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	5	1	5	-8.38574423480089	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914154500	http://www.tennesseedaily.com/news/278571943/bolsonaro-convicted-of-attempting-to-overturn-the-2022-election-in-brazil
1263093570	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	8	8	8	0.9367681498829	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914154500	https://www.thisislocallondon.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263093571	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	2	2	2	0.9367681498829	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250914154500	https://www.thisislocallondon.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263093572	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	22	8	22	0.9367681498829	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914154500	https://www.somersetcountygazette.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263093573	20250914	202509	2025	2025.6959	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	3	1	3	-8.38574423480089	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914154500	http://www.tennesseedaily.com/news/278571943/bolsonaro-convicted-of-attempting-to-overturn-the-2022-election-in-brazil
1263093574	20250914	202509	2025	2025.6959	BRAMIL	BRAZIL	BRA					MIL			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-8.38574423480089	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914154500	http://www.tennesseedaily.com/news/278571943/bolsonaro-convicted-of-attempting-to-overturn-the-2022-election-in-brazil
1263093575	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093576	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
