1261594338	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.23084384093113	3	Wilson High School, California, United States	US	USCA	CA085	37.3465	-121.955	237990	3	Hacienda Heights, California, United States	US	USCA		33.9931	-117.969	1660709	3	Hacienda Heights, California, United States	US	USCA		33.9931	-117.969	1660709	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594339	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261594340	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.23084384093113	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hacienda Heights, California, United States	US	USCA		33.9931	-117.969	1660709	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594341	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261594342	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.34003350083752	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20250906003000	https://www.mankatofreepress.com/news/local_news/sccs-foundation-distributes-425-000-in-scholarships/article_ac2664ff-9aff-415e-8ee6-eb34753c3e21.html
1261594343	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	RALEIGH	USA								1	043	043	04	1	2.8	10	1	10	0.33444816053511	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250906003000	https://wvpublic.org/story/government/states-highest-court-agrees-to-hear-case-on-school-vaccine-requirement-exemptions/
1261594344	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	5	1	5	-1.43061516452075	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906003000	https://www.fox10phoenix.com/news/peoria-teacher-accused-sexual-relations-special-needs-teen
1261594345	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.23084384093113	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594346	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.23084384093113	3	Wilson High School, California, United States	US	USCA	CA085	37.3465	-121.955	237990	3	Hacienda Heights, California, United States	US	USCA		33.9931	-117.969	1660709	3	Hacienda Heights, California, United States	US	USCA		33.9931	-117.969	1660709	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594347	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.53411306042885	3	Parkersburg South High School, West Virginia, United States	US	USWV	WV107	39.2439	-81.5484	1556573	3	Parkersburg South High School, West Virginia, United States	US	USWV		39.2439	-81.5484	1556573	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594348	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.53411306042885	3	Parkersburg South High School, West Virginia, United States	US	USWV	WV107	39.2439	-81.5484	1556573	3	Parkersburg South High School, West Virginia, United States	US	USWV		39.2439	-81.5484	1556573	3	Parkersburg South High School, West Virginia, United States	US	USWV		39.2439	-81.5484	1556573	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594349	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	172	172	17	4	-5.0	2	1	2	-1.27795527156549	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250906003000	https://www.campusreform.org/article/university-north-alabama-shutters-lgbt-center/28575
1261594350	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-1.27795527156549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906003000	https://www.campusreform.org/article/university-north-alabama-shutters-lgbt-center/28575
1261594351	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-2.23084384093113	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594352	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261594353	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261594354	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.15273775216138	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261594355	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.15273775216138	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261594356	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			VCT	SAINT VINCENT	VCT								1	040	040	04	1	1.0	2	1	2	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261594357	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-1.38067061143984	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250906003000	https://www.dailysabah.com/politics/diplomacy/palestine-talks-impossible-without-palestinians-fm-fidan
1261594358	20250906	202509	2025	2025.6740	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	-6.87361419068736	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594359	20250906	202509	2025	2025.6740	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	-6.87361419068736	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594360	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.38067061143984	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906003000	https://www.dailysabah.com/politics/diplomacy/palestine-talks-impossible-without-palestinians-fm-fidan
1261594361	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.38067061143984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906003000	https://www.dailysabah.com/politics/diplomacy/palestine-talks-impossible-without-palestinians-fm-fidan
1261594362	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594363	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594364	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594365	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594366	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	4	1	4	-1.38067061143984	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20250906003000	https://www.dailysabah.com/politics/diplomacy/palestine-talks-impossible-without-palestinians-fm-fidan
1261594367	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.38067061143984	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906003000	https://www.dailysabah.com/politics/diplomacy/palestine-talks-impossible-without-palestinians-fm-fidan
1261594368	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV													1	010	010	01	1	0.0	18	1	10	-6.87361419068736	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594369	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV													1	120	120	12	3	-4.0	10	1	10	-6.87361419068736	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250906003000	https://dominicanrepublicpost.com/egypt-qatar-condemn-netanyahu-remarks-on-displacing-palestinians-in-gaza/
1261594370	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	010	010	01	1	0.0	6	1	6	-5.05747126436781	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906003000	https://punchng.com/nollywood-mourns-with-peju-ogunmola-over-only-childs-death/
1261594371	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	1	1	1	-3.36943441636583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906003000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41699819.html
1261594372	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-3.36943441636583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906003000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41699819.html
1261594373	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.05747126436781	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906003000	https://punchng.com/nollywood-mourns-with-peju-ogunmola-over-only-childs-death/
1261594374	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-1.14722753346081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.wokv.com/news/politics/european-countries/3QEEKXQ2SFGC5H7ETCPFYXDPVA/
1261594375	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.windermeresun.com/2025/08/17/trump-putin-alaska-summit/
1261594376	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906003000	https://www.windermeresun.com/2025/08/17/trump-putin-alaska-summit/
1261594377	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.windermeresun.com/2025/08/17/trump-putin-alaska-summit/
1261594378	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN																		0	010	010	01	1	0.0	2	1	2	-5.83771161704612	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261594379	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN																		0	0841	084	08	2	7.0	2	1	2	-5.83771161704612	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261594380	20250906	202509	2025	2025.6740	FIN	FINLAND	FIN								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-5.83771161704612	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261594381	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	7.2289156626506	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261594382	20250906	202509	2025	2025.6740	FRA	PARIS	FRA								CHE	BASEL	CHE								1	036	036	03	1	4.0	5	1	5	7.2289156626506	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261594383	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.0251256281407	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250906003000	https://www.dailysabah.com/opinion/op-ed/death-of-humanity-in-bosnia-and-gaza
1261594384	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-5.0251256281407	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250906003000	https://www.dailysabah.com/opinion/op-ed/death-of-humanity-in-bosnia-and-gaza
1261594385	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-5.0251256281407	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250906003000	https://www.dailysabah.com/opinion/op-ed/death-of-humanity-in-bosnia-and-gaza
1261594386	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	141	141	14	3	-6.5	6	1	6	-5.0251256281407	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250906003000	https://www.dailysabah.com/opinion/op-ed/death-of-humanity-in-bosnia-and-gaza
1261594387	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.79104477611941	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250906003000	https://www.dailymail.co.uk/news/article-15071401/Worlds-biggest-wind-farm-developer-sees-profits-plunge.html
1261594388	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.19047619047619	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906003000	https://www.ideastream.org/2025-09-05/the-worlds-oldest-and-largest-iceberg-will-soon-be-no-more
1261594389	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	4	1	4	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594390	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250906003000	https://www.tvguide.co.uk/schedule/2f2df8a5-753d-5542-a716-180614807c0a/urban-secrets
1261594391	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	14	1	8	-0.56338028169015	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.wmdt.com/2025/09/make-cambridge-resilient-holds-public-meeting/
1261594392	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.04895104895105	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906003000	https://www.atvtoday.co.uk/264888-4/
1261594393	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.83246073298429	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.atvtoday.co.uk/264877-itv/
1261594394	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	046	046	04	1	7.0	5	1	5	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594395	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.04895104895105	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906003000	https://www.atvtoday.co.uk/264888-4/
1261594396	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	5	1	5	-0.21413276231263	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906003000	https://www.yahoo.com/news/articles/man-offered-bikes-round-world-235429812.html
1261594397	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	2	1	2	-0.21413276231263	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250906003000	https://www.yahoo.com/news/articles/man-offered-bikes-round-world-235429812.html
1261594398	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	4	1	4	7.50682438580524	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906003000	https://collider.com/funniest-movies-last-75-years-ranked/
1261594399	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	138	138	13	3	-7.0	10	1	10	-1.79104477611941	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906003000	https://www.dailymail.co.uk/news/article-15071401/Worlds-biggest-wind-farm-developer-sees-profits-plunge.html
1261594400	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	160	160	16	4	-4.0	3	1	3	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
