1265387829	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	-0.41353383458647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926144500	https://blogs.crossmap.com/stories/revival-or-reaction-discernment-in-the-wake-of-charlie-kirks-assassination-lKOWD1-PNHD2XQVdBS0bu
1265387830	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL													1	173	173	17	4	-5.0	7	1	7	-2.28571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://www.nationalaccordnewspaper.com/court-rules-nnamdi-kanu-has-case-to-answer-denies-transfer-to-national-hospital/
1265387831	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	10	1	10	-0.65445026178011	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://www.livescience.com/planet-earth/geology/perplexing-diamonds-from-south-africa-mine-contain-almost-impossible-chemistry
1265387832	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-5.76368876080692	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926144500	https://indianexpress.com/article/cities/pune/six-year-old-studying-outside-his-house-in-punes-junnar-killed-in-leopard-attack-10273351/
1265387833	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								0	042	042	04	1	1.9	6	1	6	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387834	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387835	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								0	042	042	04	1	1.9	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387836	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	6	1	6	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387837	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387838	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387839	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			GBR	WELSH	GBR								1	060	060	06	2	6.0	1	1	1	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387840	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.11764705882353	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.hindustantimes.com/india-news/andhra-govt-unveils-rs-4-500-crore-plan-to-upgrade-15-000-km-of-roads-101758896063293.html
1265387841	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			MED	TELEVISION						MED			0	010	010	01	1	0.0	5	1	5	-0.41353383458647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926144500	https://blogs.crossmap.com/stories/revival-or-reaction-discernment-in-the-wake-of-charlie-kirks-assassination-lKOWD1-PNHD2XQVdBS0bu
1265387842	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-4.50450450450451	0								0								0								20250926144500	https://www.glasgowtimes.co.uk/news/scottish-news/25498023.bright-orange-substance-spotted-knightswood-pond/
1265387843	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			MEX	MEXICO	MEX								1	020	020	02	1	3.0	10	1	10	6.04395604395604	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250926144500	https://www.caribjournal.com/2025/09/26/puerto-vallarta-frontier/
1265387844	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-2.28571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://www.nationalaccordnewspaper.com/court-rules-nnamdi-kanu-has-case-to-answer-denies-transfer-to-national-hospital/
1265387845	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-3.39892665474061	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250926144500	https://kashmirtimes.com/opinion/comment-articles/kashmirs-economic-revival-justice-before-prosperity
1265387846	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-3.39892665474061	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926144500	https://kashmirtimes.com/opinion/comment-articles/kashmirs-economic-revival-justice-before-prosperity
1265387847	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	10	1	10	-7.58196721311476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://www.dailystar.co.uk/news/world-news/evil-ninja-squirrel-comes-out-35972111
1265387848	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.76628352490422	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926144500	https://dallasvoice.com/activism-on-tour/
1265387849	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USACOP	MIAMI	USA					COP			1	130	130	13	3	-4.4	6	1	6	-4.86486486486487	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926144500	https://www.nbcmiami.com/news/local/dont-call-this-number-listed-for-miami-police-authorities-say-its-a-fake/3697401/
1265387850	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	4	2	4	4.23538791170462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Cyprus	CY	CY		35	33	CY	20250926144500	https://www.prokerala.com/news/articles/a1679257.html
1265387851	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	2	8	4.23538791170462	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926144500	https://www.prokerala.com/news/articles/a1679257.html
1265387852	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.25531914893617	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926144500	https://ianslive.in/everyone-is-aware-of-our-position-on-kashmir-mea-after-turkeys-erdogan-raises-issue-at-un--20250926182016
1265387853	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.21545667447306	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926144500	https://www.prokerala.com/news/articles/a1679257.html
1265387854	20250926	202509	2025	2025.7288	CYPGOV	CYPRUS	CYP					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	2	10	4.23538791170462	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926144500	https://www.prokerala.com/news/articles/a1679257.html
1265387855	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	1.68776371308017	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926144500	https://deadline.com/2025/09/film-club-trailer-bbc-aimee-lou-wood-owen-cooper-1236556767/
1265387856	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	4.8417132216015	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	20250926144500	https://www.mlive.com/news/grand-rapids/2025/09/grand-rapids-christkindl-markt-announces-2025-food-gift-vendors.html
1265387857	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	4.8417132216015	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	20250926144500	https://www.mlive.com/news/grand-rapids/2025/09/grand-rapids-christkindl-markt-announces-2025-food-gift-vendors.html
1265387858	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	1.78571428571428	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387859	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	1.78571428571428	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387860	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	2	1	2	1.78571428571428	1	Germany	GM	GM		51.5	10.5	GM	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387861	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	1.78571428571428	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387862	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	1.78571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387863	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	013	013	01	1	0.4	2	1	2	1.78571428571428	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926144500	https://georgiatoday.ge/pm-german-ambassador-requested-exemption-from-grants-law-told-it-applies-to-all/
1265387864	20250926	202509	2025	2025.7288	DJI	DJIBOUTI	DJI								BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	2	1	2	2.28426395939086	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250926144500	https://www.upi.com/Defense-News/2021/09/23/navy-bahrain-unmanned-system-use-fifth-fleet/5801632409297/
1265387865	20250926	202509	2025	2025.7288	DJI	DJIBOUTI	DJI								BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	2	1	2	2.28426395939086	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250926144500	https://www.upi.com/Defense-News/2021/09/23/navy-bahrain-unmanned-system-use-fifth-fleet/5801632409297/
1265387866	20250926	202509	2025	2025.7288	DZA	ALGERIA	DZA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	0.84033613445378	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250926144500	https://northafricapost.com/90922-sahara-intense-diplomatic-flurry-in-ny-ahead-of-un-security-council-meeting.html
1265387867	20250926	202509	2025	2025.7288	DZA	ALGERIAN	DZA								USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	0.84033613445378	1	Algeria	AG	AG		28	3	AG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Algeria	AG	AG		28	3	AG	20250926144500	https://northafricapost.com/90922-sahara-intense-diplomatic-flurry-in-ny-ahead-of-un-security-council-meeting.html
1265387868	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	3	1	3	-4.4811320754717	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250926144500	https://www.reviewjournal.com/business/las-vegas-jobless-rate-falls-but-not-from-economic-rebound-3465972/
1265387869	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	20	2	20	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926144500	https://wsbt.com/news/nation-world/teachers-face-backlash-for-celebrating-political-assassination-online-charlie-kirk-turning-point-usa-utah-valley-university-defending-education-free-speech-educators
1265387870	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	1	1	1	-4.55235204855842	4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	0								4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	20250926144500	https://www.nottinghampost.com/news/uk-world-news/east-midlands-town-would-one-10530435
1265387871	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU													1	040	040	04	1	1.0	10	1	10	-1.68208578637511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.forbes.com/sites/bryanrobinson/2025/09/26/9-9-6-work-schedule-isnt-chatter-heres-where-its-happening-most/
1265387872	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	1	1	1	-4.55235204855842	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926144500	https://www.nottinghampost.com/news/uk-world-news/east-midlands-town-would-one-10530435
1265387873	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.24344569288389	4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	0								4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	20250926144500	https://news.webindia123.com/news/Articles/Business/20250926/4365941.html
1265387874	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	2.48306997742663	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250926144500	https://www.enfieldindependent.co.uk/news/25486922.brentwood-care-home-hosts-miniature-horse-performing-animals-farm/
1265387875	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926144500	https://www.theguardian.com/education/2025/sep/26/dorset-school-urged-reinstate-book-race-banned-the-hate-u-give
1265387876	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265387877	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	056	056	05	1	7.0	2	1	2	-2.51121076233184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926144500	https://english.elpais.com/usa/2025-09-26/ices-unprecedented-recruitment-campaign-is-transforming-us-law-enforcement.html
1265387878	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	056	056	05	1	7.0	3	1	3	-2.51121076233184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://english.elpais.com/usa/2025-09-26/ices-unprecedented-recruitment-campaign-is-transforming-us-law-enforcement.html
1265387879	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	5	1	5	-2.20588235294118	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926144500	https://www.businesstoday.in/latest/economy/story/us-tariffs-put-10-million-jobs-at-risk-says-indias-top-economists-495946-2025-09-26
1265387880	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	10	1	10	-8.88382687927104	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387881	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926144500	https://www.theguardian.com/education/2025/sep/26/dorset-school-urged-reinstate-book-race-banned-the-hate-u-give
1265387882	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			BHS	BAHAMIAN	BHS								1	043	043	04	1	2.8	8	1	8	0.54995417048579	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250926144500	https://www.thenassauguardian.com/opinion/balancing-act-navigating-china-and-us-ties/article_65b6b37a-f5d8-4068-85d1-7ec534835a5d.html
1265387883	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			BHSEDU	BAHAMIAN	BHS					EDU			1	043	043	04	1	2.8	2	1	2	0.54995417048579	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250926144500	https://www.thenassauguardian.com/opinion/balancing-act-navigating-china-and-us-ties/article_65b6b37a-f5d8-4068-85d1-7ec534835a5d.html
1265387884	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	-2.48175182481752	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250926144500	https://www.sb.by/en/expert-explained-why-russia-offering-us-to-preserve-new-start-treaty-status-quo-.html
1265387885	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								0	013	013	01	1	0.4	1	1	1	-4.55235204855842	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926144500	https://www.nottinghampost.com/news/uk-world-news/east-midlands-town-would-one-10530435
1265387886	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	5	1	5	8.9041095890411	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926144500	https://www.glasgowtimes.co.uk/news/25497985.glasgow-college-praised-helping-firms-embrace-technology/
1265387887	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	1	1	1	-0.8955223880597	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250926144500	https://en.antaranews.com/news/382729/police-investigate-mbg-food-poisoning-cases-in-schools
1265387888	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	026	026	02	1	4.0	10	1	10	-3.78006872852234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.newsweek.com/israel-eurovision-boycott-vote-contest-10788839
1265387889	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	3.1517094017094	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926144500	https://mg.co.za/thought-leader/opinion/2025-09-26-worlds-top-economists-call-for-huge-investment-in-public-interest-media/
1265387890	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-2.48175182481752	1	Belarus	BO	BO		53	28	BO	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250926144500	https://www.sb.by/en/expert-explained-why-russia-offering-us-to-preserve-new-start-treaty-status-quo-.html
