1267907214	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	3.26797385620915	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251010154500	https://www.bbc.com/news/articles/cvg92v9v6vdo
1267907215	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	5.53359683794466	0								0								0								20251010154500	https://newstalk870.am/wa-company-joins-space-rocket-race/
1267907216	20251010	202510	2025	2025.7671	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	10	1	10	2.36842105263158	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251010154500	https://www.thehindu.com/news/cities/Tiruchirapalli/durai-vaiko-seeks-digi-yatra-facility-at-tiruchi-international-airport/article70148834.ece
1267907217	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	090	090	09	2	-2.0	4	1	4	-1.67958656330749	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251010154500	https://hpj.com/2025/10/10/the-skys-the-limit-for-drones-on-the-farm/
1267907218	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	090	090	09	2	-2.0	6	1	6	-1.67958656330749	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010154500	https://hpj.com/2025/10/10/the-skys-the-limit-for-drones-on-the-farm/
1267907219	20251010	202510	2025	2025.7671	BUS	EMPLOYER						BUS													1	114	114	11	3	-2.0	10	1	10	-2.27920227920228	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010154500	https://www.opinionnigeria.com/nigerian-journalists-between-nnajis-certificate-forgery-and-umahis-professorship-by-abdulkadir-salaudeen/
1267907220	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													1	139	139	13	3	-7.0	5	1	5	-1.09024833434282	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010154500	https://www.mondaq.com:443/unitedstates/privacy-protection/1690558/california-finalizes-pivotal-ccpa-regulations-on-ai-cyber-audits-and-risk-governance
1267907221	20251010	202510	2025	2025.7671	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	10	1	10	0	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251010154500	http://www.prnewswire.com/news-releases/halunen-law-sues-texas-based-home-builder-for-violating-minnesota-law-protecting-employees-off-duty-cannabis-use-302580347.html
1267907222	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	10	1	10	4.45544554455445	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010154500	https://yubanet.com/regional/new-climate-collaborative-launches-in-western-nevada-county/
1267907223	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	-0.14992503748126	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251010154500	https://www.newtownbee.com/10102025/gendron-kapytka-close-timeless-newtown-series-with-first-person-perspectives-of-ageism/
1267907224	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-5.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://www.kmfm.co.uk/news/entertainment/gregg-wallace-suing-the-bbc-for-distress-and-harassment-following-sacking/
1267907225	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-5.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://www.kmfm.co.uk/news/entertainment/gregg-wallace-suing-the-bbc-for-distress-and-harassment-following-sacking/
1267907226	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.36686390532544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://cruiseindustrynews.com/cruise-news/2025/10/taylor-made-designs-understanding-the-end-user-is-key/
1267907227	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.36686390532544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://cruiseindustrynews.com/cruise-news/2025/10/taylor-made-designs-understanding-the-end-user-is-key/
1267907228	20251010	202510	2025	2025.7671	BUS	BOSS						BUS			GHA	VOLTA	GHA								1	090	090	09	2	-2.0	10	1	10	4.05616224648986	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010154500	https://www.myjoyonline.com/ghs-boss-leads-hpv-vaccine-monitoring-in-volta-region-assures-parents-of-safety/
1267907229	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	8	1	8	3.76344086021506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010154500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/steve-madden-appoints-shanaya-kapoor-as-brand-ambassador-in-india-10548721
1267907230	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	0.94339622641509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010154500	http://www.takimag.com/article/stop-the-health-insurers-raid-on-the-treasury/
1267907231	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-3.63901018922853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	https://www.americanthinker.com/blog/2025/10/letitia_ahab_james_wrote_the_opening_statement_for_her_prosecution.html
1267907232	20251010	202510	2025	2025.7671	BUS	MERCHANT						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	2.60736196319018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907233	20251010	202510	2025	2025.7671	BUS	MERCHANT						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	2.60736196319018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907234	20251010	202510	2025	2025.7671	BUS	MERCHANT						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	2.60736196319018	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907235	20251010	202510	2025	2025.7671	BUS	MERCHANT						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907236	20251010	202510	2025	2025.7671	BUS	CHAMBER OF COMMERCE						BUS			LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	5.61224489795918	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010154500	https://www.cpbj.com/lebanon-valley-chamber-to-host-open-house/
1267907237	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	5.61224489795918	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010154500	https://www.cpbj.com/lebanon-valley-chamber-to-host-open-house/
1267907238	20251010	202510	2025	2025.7671	BUS	BANK						BUS			USA	CONNECTICUT	USA								0	036	036	03	1	4.0	10	1	10	1.04651162790698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010154500	https://www.newtownbee.com/10102025/the-way-we-were-428/
1267907239	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	VERMONT	USA								0	042	042	04	1	1.9	3	1	3	-1.90174326465927	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251010154500	https://www.insurancejournal.com/news/east/2025/10/10/843377.htm
1267907240	20251010	202510	2025	2025.7671	BUS	BANK						BUS			USA	CONNECTICUT	USA								0	046	046	04	1	7.0	3	1	3	1.04651162790698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010154500	https://www.newtownbee.com/10102025/the-way-we-were-428/
1267907241	20251010	202510	2025	2025.7671	BUSMED	BUSINESS						BUS	MED		CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907242	20251010	202510	2025	2025.7671	BUSMED	BUSINESS						BUS	MED		KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907243	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-8.05243445692884	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251010154500	https://www.cascadepbs.org/investigations/2025/10/prosecutor-wont-charge-rotschy-after-teen-loses-legs-at-worksite/
1267907244	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	2	8	1.88284518828452	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	0								4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	20251010154500	https://www.sookenewsmirror.com/entertainment/metchosin-prisoners-produce-play-exploring-family-bonds-8296838
1267907245	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.53378378378378	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010154500	https://www.newsweek.com/3d-printed-lungs-living-cells-treatment-game-changer-10854995
1267907246	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-0.73529411764705	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251010154500	https://www.wxxinews.org/2025-10-10/thirty-beluga-whales-at-marineland-are-still-alive-for-now
1267907247	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-8.05243445692884	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251010154500	https://www.cascadepbs.org/investigations/2025/10/prosecutor-wont-charge-rotschy-after-teen-loses-legs-at-worksite/
1267907248	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	0.50847457627118	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251010154500	https://www.thepeterboroughexaminer.com/life/preparing-for-migration/article_ba120fca-deaf-5c94-b1c3-b9782e1ab1d3.html
1267907249	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	164	164	16	4	-7.0	2	1	2	-8.05243445692884	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251010154500	https://www.cascadepbs.org/investigations/2025/10/prosecutor-wont-charge-rotschy-after-teen-loses-legs-at-worksite/
1267907250	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	1	1	1	-7.30738681493249	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251010154500	https://www.trentonian.ca:443/news/local-news/police-briefs-991
1267907251	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-3.84985563041386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010154500	http://www.takimag.com/article/the-week-that-perished-365/
1267907252	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-3.84985563041386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010154500	http://www.takimag.com/article/the-week-that-perished-365/
1267907253	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								OPP	PRISONER						OPP			1	013	013	01	1	0.4	2	2	2	1.88284518828452	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	20251010154500	https://www.sookenewsmirror.com/entertainment/metchosin-prisoners-produce-play-exploring-family-bonds-8296838
1267907254	20251010	202510	2025	2025.7671	CANGOV	ONTARIO	CAN					GOV													1	031	031	03	1	5.2	10	1	10	2.78940027894003	0								0								0								20251010154500	https://www.myalgomamanitoulinnow.com/65592/news/business/new-swing-bridge-for-manitoulin-island-ford-personally-makes-the-announcement/
1267907255	20251010	202510	2025	2025.7671	CHE	ZURICH	CHE								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	10	1	10	3.9568345323741	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010154500	https://www.insurancejournal.com/news/international/2025/10/10/843376.htm
1267907256	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	-1.75438596491228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010154500	https://www.newsweek.com/donald-trump-china-tariffs-xi-jinping-meeting-10861392
1267907257	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	12	1	7	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	0								4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907258	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	5	1	5	-2.82258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010154500	https://www.scmp.com/economy/china-economy/article/3328559/tit-tat-response-why-china-unleashed-fresh-sanction-export-curb-blitz
1267907259	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	193	193	19	4	-10.0	3	1	3	-3.84985563041386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010154500	http://www.takimag.com/article/the-week-that-perished-365/
1267907260	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUSMED	BUSINESS						BUS	MED		1	060	060	06	2	6.0	2	1	2	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907261	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907262	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	6	1	6	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907263	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	2.63157894736842	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	20251010154500	https://www.rutland-times.co.uk/national/chinese-firm-to-build-uk-s-largest-wind-turbine-factory-in-scotland-156586/
1267907264	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	2.63157894736842	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251010154500	https://www.rutland-times.co.uk/national/chinese-firm-to-build-uk-s-largest-wind-turbine-factory-in-scotland-156586/
1267907265	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	3	6	2.80195238753051	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	20251010154500	https://www.rutland-times.co.uk/national/chinese-firm-to-build-uk-s-largest-wind-turbine-factory-in-scotland-156586/
1267907266	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	3	6	2.80195238753051	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251010154500	https://www.rutland-times.co.uk/national/chinese-firm-to-build-uk-s-largest-wind-turbine-factory-in-scotland-156586/
1267907267	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010154500	https://www.bluewin.ch/en/news/international/trump-questions-planned-meeting-with-xi-in-south-korea-2911095.html
1267907268	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907269	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	5	1	5	2.60736196319018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907270	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907271	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	2.60736196319018	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907272	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	3	1	3	2.60736196319018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907273	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								1	111	111	11	3	-2.0	5	1	5	2.60736196319018	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907274	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	194	194	19	4	-10.0	3	1	3	0.79239302694136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251010154500	https://www.newsweek.com/us-plans-radar-upgrade-against-advanced-ballistic-missiles-10859259
1267907275	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	194	194	19	4	-10.0	1	1	1	0.79239302694136	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20251010154500	https://www.newsweek.com/us-plans-radar-upgrade-against-advanced-ballistic-missiles-10859259
1267907276	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	194	194	19	4	-10.0	1	1	1	0.79239302694136	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20251010154500	https://www.newsweek.com/us-plans-radar-upgrade-against-advanced-ballistic-missiles-10859259
1267907277	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	0.79239302694136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251010154500	https://www.newsweek.com/us-plans-radar-upgrade-against-advanced-ballistic-missiles-10859259
