1271397189	20251029	202510	2025	2025.8192	COP	PRISON						COP			GBR	BRITAIN	GBR								0	0841	084	08	2	7.0	2	1	2	-5.52291421856639	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.thesun.co.uk/news/37162743/epping-hotel-sex-attack-migrant-claims-cops/
1271397190	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-5.52291421856639	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.thesun.co.uk/news/37162743/epping-hotel-sex-attack-migrant-claims-cops/
1271397191	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-5.52291421856639	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.thesun.co.uk/news/37162743/epping-hotel-sex-attack-migrant-claims-cops/
1271397192	20251029	202510	2025	2025.8192	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-7.01754385964912	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029194500	https://www.13newsnow.com/article/syndication/associatedpress/hurricane-melissa-charges-toward-cuba-after-pummeling-jamaica-with-historic-power/616-df06f18e-3fff-4eff-9ef6-d4fa1f6fabc6
1271397193	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	KERALA	IND								1	090	090	09	2	-2.0	2	1	2	-5.96330275229358	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251029194500	https://www.thehindu.com/news/cities/chennai/five-arrested-for-45-crore-highway-robbery-near-kancheepuram/article70217089.ece
1271397194	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	KERALA	IND								1	090	090	09	2	-2.0	1	1	1	-5.96330275229358	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029194500	https://www.thehindu.com/news/cities/chennai/five-arrested-for-45-crore-highway-robbery-near-kancheepuram/article70217089.ece
1271397195	20251029	202510	2025	2025.8192	COP	POLICE						COP			IND	BHOPAL	IND								1	112	112	11	3	-2.0	6	1	6	-5.55555555555555	4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	20251029194500	https://www.freepressjournal.in/bhopal/bhopal-news-woman-dsp-steals-2-lakh-mobile-from-friends-house-threatens-her-when-caught-now-absconding
1271397196	20251029	202510	2025	2025.8192	COP	POLICE CONSTABLE						COP			INDEDU	BHOPAL	IND					EDU			1	173	173	17	4	-5.0	6	1	6	-7.7720207253886	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029194500	https://www.newindianexpress.com/nation/2025/Oct/29/acting-woman-dysp-in-mp-on-run-after-stealing-rs-2-lakh-cash-mobile-from-her-friends-home
1271397197	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	COUNSELLOR						JUD			0	071	071	07	2	7.4	3	1	3	-5.57142857142858	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397198	20251029	202510	2025	2025.8192	COP	POLICE						COP			LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-10.15625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029194500	https://www.yahoo.com/news/articles/childs-head-had-medically-glued-191235746.html
1271397199	20251029	202510	2025	2025.8192	COP	POLICE						COP			MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	-11.340206185567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://www.wsiu.org/state-of-illinois/2025-10-29/isu-teaching-assistant-on-leave-faces-federal-charges-over-alleged-threats-to-president-trump
1271397200	20251029	202510	2025	2025.8192	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-4.73083197389886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029194500	https://www.news18.com/agency-feeds/yunus-fears-attempts-to-thwart-planned-bangladesh-polls-9667823.html
1271397201	20251029	202510	2025	2025.8192	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-3.88349514563107	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029194500	https://economictimes.indiatimes.com/news/international/world-news/yunus-fears-attempts-to-thwart-planned-bangladesh-polls/articleshow/124917483.cms
1271397202	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-3.47826086956522	3	Memorial Park, Oregon, United States	US	USOR	OR043	44.4596	-123.11	1162116	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397203	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-3.47826086956522	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397204	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	ILLINOIS	USA								1	013	013	01	1	0.4	4	1	4	-5.98006644518273	3	Clark County, Illinois, United States	US	USIL	IL023	39.3334	-87.8	424213	3	Clark County, Illinois, United States	US	USIL		39.3334	-87.8	424213	3	Clark County, Illinois, United States	US	USIL		39.3334	-87.8	424213	20251029194500	https://www.yahoo.com/news/articles/hearing-scheduled-man-accused-deadly-183610609.html
1271397205	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	ILLINOIS	USA								1	013	013	01	1	0.4	2	1	2	-5.98006644518273	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029194500	https://www.yahoo.com/news/articles/hearing-scheduled-man-accused-deadly-183610609.html
1271397206	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-3.47826086956522	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397207	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	OREGON	USA								1	060	060	06	2	6.0	3	1	3	-3.47826086956522	3	Memorial Park, Oregon, United States	US	USOR	OR043	44.4596	-123.11	1162116	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397208	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	OREGON	USA								1	060	060	06	2	6.0	4	1	4	-3.47826086956522	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397209	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.23529411764706	3	Gilbert Police Department, Arizona, United States	US	USAZ	AZ013	33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397210	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.23529411764706	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397211	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.36585365853659	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.wcbi.com/mississippi-city-ends-contract-with-atlanta-company-that-provides-gunshot-detection-devices/
1271397212	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	RHODE ISLAND	USA								1	173	173	17	4	-5.0	2	1	2	-8.67579908675799	3	Central Falls, Rhode Island, United States	US	USRI	RI007	41.8907	-71.3923	1218931	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251029194500	https://www.valleybreeze.com/news/pawtucket/suspects-charged-with-failure-to-report-death-of-central-falls-woman/article_c4b3a58f-5dba-4ab7-be24-575be1c87501.html
1271397213	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	6	1	6	-11.8343195266272	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251029194500	https://www.ktiv.com/2025/10/29/woman-being-charged-with-attempted-murder-sac-county/
1271397214	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	-11.3924050632911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://www.yahoo.com/news/articles/man-accused-assault-strangulation-woman-184326963.html
1271397215	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	ROCHESTER	USA								0	173	173	17	4	-5.0	1	1	1	-4.30622009569378	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251029194500	https://www.yahoo.com/news/articles/irondequoit-lounge-ordered-closed-following-183523518.html
1271397216	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	WASHINGTON	USA								0	180	180	18	4	-9.0	10	1	10	-11.3924050632911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://www.yahoo.com/news/articles/man-accused-assault-strangulation-woman-184326963.html
1271397217	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	IOWA	USA								1	190	190	19	4	-10.0	5	1	5	-11.8343195266272	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029194500	https://www.ktiv.com/2025/10/29/woman-being-charged-with-attempted-murder-sac-county/
1271397218	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.8343195266272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029194500	https://www.ktiv.com/2025/10/29/woman-being-charged-with-attempted-murder-sac-county/
1271397219	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.23529411764706	3	Gilbert Police Department, Arizona, United States	US	USAZ	AZ013	33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397220	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.23529411764706	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397221	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	KANSAS CITY	USA								1	193	193	19	4	-10.0	4	1	4	-7.47663551401869	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029194500	https://www.yahoo.com/news/articles/police-scene-deadly-shooting-east-184427667.html
1271397222	20251029	202510	2025	2025.8192	COP	POLICE						COP			USACVL	KANSAS CITY	USA					CVL			1	193	193	19	4	-10.0	6	1	6	-7.47663551401869	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029194500	https://www.yahoo.com/news/articles/police-scene-deadly-shooting-east-184427667.html
1271397223	20251029	202510	2025	2025.8192	COPGOV	POLICE						COP	GOV		CHN	CANTON	CHN								1	090	090	09	2	-2.0	2	1	2	-7.54716981132075	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251029194500	https://balkaninsight.com/2025/10/29/bosnia-arrests-four-police-officers-suspected-of-human-trafficking/
1271397224	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-14.6853146853147	3	Johnson County, Missouri, United States	US	USMO	MO101	38.7503	-93.8002	758505	0								3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20251029194500	https://www.yahoo.com/news/articles/johnson-county-missouri-man-sentenced-175822779.html
1271397225	20251029	202510	2025	2025.8192	CRM	RUNNER						CRM													1	043	043	04	1	2.8	5	1	5	1.5984015984016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029194500	https://www.marketscreener.com/news/mopar-unveils-two-street-machine-concepts-at-sema-2025-ce7d5dd2df8cf126
1271397226	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-5.54951033732318	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251029194500	https://www.gbtribune.com/opinion/from-stull-to-viral-a-lesson-in-misinformation/
1271397227	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-5.54951033732318	3	Leavenworth County, Kansas, United States	US	USKS	KS103	39.2333	-95.0336	485016	0								3	Leavenworth County, Kansas, United States	US	USKS		39.2333	-95.0336	485016	20251029194500	https://www.gbtribune.com/opinion/from-stull-to-viral-a-lesson-in-misinformation/
1271397228	20251029	202510	2025	2025.8192	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-11.2359550561797	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029194500	https://www.eastbaytimes.com/2025/10/29/nine-alleged-gang-members-federally-indicted-in-oakland-homicides-other-crimes/
1271397229	20251029	202510	2025	2025.8192	CRM	GANG						CRM													1	181	181	18	4	-9.0	10	1	10	-5.96330275229358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029194500	https://www.thehindu.com/news/cities/chennai/five-arrested-for-45-crore-highway-robbery-near-kancheepuram/article70217089.ece
1271397230	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	193	193	19	4	-10.0	5	1	5	-11.2359550561797	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029194500	https://www.eastbaytimes.com/2025/10/29/nine-alleged-gang-members-federally-indicted-in-oakland-homicides-other-crimes/
1271397231	20251029	202510	2025	2025.8192	CRM	DEALER						CRM			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	8	1	8	2.23367697594502	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029194500	https://www.tribune242.com/news/2025/oct/29/dealer-chief-new-car-show-proved-spot-on/
1271397232	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	2	8	-2.59660421545667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029194500	https://www.deseret.com/utah/2025/10/29/afa-ah-loo-criminal-case-salt-lake-city-protest-matt-alder/
1271397233	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.47826086956522	3	Siuslaw River, Oregon, United States	US	USOR	OR039	44.0171	-124.137	1149557	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397234	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.47826086956522	3	Memorial Park, Oregon, United States	US	USOR	OR043	44.4596	-123.11	1162116	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memorial Park, Oregon, United States	US	USOR		44.4596	-123.11	1162116	20251029194500	https://kcfmradio.com/2025/10/29/florence-man-arrested-gas-prices-peacehealth-announces-workforce-reductions-exploding-whale-park-recognized/
1271397235	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	3	1	3	-2.5	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251029194500	https://www.deseret.com/utah/2025/10/29/afa-ah-loo-criminal-case-salt-lake-city-protest-matt-alder/
1271397236	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	9	2	9	-2.6288056206089	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029194500	https://www.yahoo.com/news/articles/afa-widow-calls-accountability-following-191631856.html
1271397237	20251029	202510	2025	2025.8192	CRMJUD	CRIMINAL						CRM	JUD		USA	SAN FRANCISCO	USA								0	013	013	01	1	0.4	1	1	1	-7.73333333333334	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397238	20251029	202510	2025	2025.8192	CRMJUD	CRIMINAL						CRM	JUD		USA	SAN FRANCISCO	USA								0	013	013	01	1	0.4	4	1	4	-7.73333333333334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271397239	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	020	020	02	1	3.0	3	1	3	-5.52584670231729	1	Cuba	CU	CU		22	-79.5	CU	0								1	Bahamas, The	BF	BF		24	-76	BF	20251029194500	https://www.yahoo.com/news/articles/24-heartbreaking-photos-damage-devastation-190957163.html
1271397240	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-10.4779411764706	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Cuba	CU	CU		22	-79.5	CU	20251029194500	https://www.nysun.com/article/disaster-of-unprecedented-catastrophe-hurricane-melissa-leaves-jamaica-with-billions-in-damage
1271397241	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	8	1	8	-7.01754385964912	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251029194500	https://www.13newsnow.com/article/syndication/associatedpress/hurricane-melissa-charges-toward-cuba-after-pummeling-jamaica-with-historic-power/616-df06f18e-3fff-4eff-9ef6-d4fa1f6fabc6
1271397242	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	2	1	2	-7.01754385964912	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029194500	https://www.13newsnow.com/article/syndication/associatedpress/hurricane-melissa-charges-toward-cuba-after-pummeling-jamaica-with-historic-power/616-df06f18e-3fff-4eff-9ef6-d4fa1f6fabc6
1271397243	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	020	020	02	1	3.0	7	1	7	-5.52584670231729	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029194500	https://www.yahoo.com/news/articles/24-heartbreaking-photos-damage-devastation-190957163.html
1271397244	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	-6.11295681063123	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Crooked Island Passage, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.9167	-74.5833	-1543088	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397245	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	-5.52584670231729	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029194500	https://www.yahoo.com/news/articles/24-heartbreaking-photos-damage-devastation-190957163.html
1271397246	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-6.11295681063123	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397247	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.11295681063123	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
