1262970964	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								MIL	NAVAL						MIL			0	046	046	04	1	7.0	8	1	8	-3.82327952421411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970965	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	1	1	1	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970966	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	1	1	1	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970967	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								MIL	NAVAL						MIL			1	154	154	15	4	-7.2	2	1	2	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970968	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-0.80862533692722	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913141500	https://news.webindia123.com/news/Articles/Entertainment/20250913/4360921.html
1262970969	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-0.80862533692722	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913141500	https://news.webindia123.com/news/Articles/Entertainment/20250913/4360921.html
1262970970	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-0.48780487804878	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913141500	https://aninews.in/news/entertainment/bollywood/salman-khan-paid-a-courtesy-visit-to-ladakh-lg-kavinder-gupta-at-the-raj-niwas-in-leh20250913182855/
1262970971	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-0.48780487804878	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913141500	https://aninews.in/news/entertainment/bollywood/salman-khan-paid-a-courtesy-visit-to-ladakh-lg-kavinder-gupta-at-the-raj-niwas-in-leh20250913182855/
1262970972	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	8	2	8	-5.53639846743294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913141500	https://news.webindia123.com/news/Articles/World/20250913/4360930.html
1262970973	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	8	2	8	-5.53639846743294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913141500	https://news.webindia123.com/news/Articles/World/20250913/4360930.html
1262970974	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	2	4	-5.53639846743294	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913141500	https://news.webindia123.com/news/Articles/World/20250913/4360930.html
1262970975	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.71479628305933	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250913141500	https://aninews.in/news/world/asia/chinese-embassy-officials-interfere-in-nepals-local-issues-claims-lobsang-sangay20250913182341/
1262970976	20250913	202509	2025	2025.6932	CHNMIL	CHINESE	CHN					MIL			MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	5	1	5	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970977	20250913	202509	2025	2025.6932	CHNMIL	CHINA	CHN					MIL			MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	3	1	3	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970978	20250913	202509	2025	2025.6932	CHNMIL	CHINESE	CHN					MIL			MIL	NAVAL						MIL			1	154	154	15	4	-7.2	8	1	8	-3.82327952421411	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	4	Kaga, Xizang, China	CH	CH14	13299	29.201	87.201	11269865	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262970979	20250913	202509	2025	2025.6932	CHR	CHRISTIANITY				CHR					COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-3.44325897187197	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970980	20250913	202509	2025	2025.6932	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	0.84348641049672	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ai-written-police-reports-park-county-agencies-say-no-thanks/article_fa4f6318-12f8-42a4-80c3-203e7abe4f7d.html
1262970981	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.51612903225807	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913141500	https://www.atlantanewsfirst.com/2025/09/13/north-georgia-police-officer-critical-condition-after-shooting-house-department-says/
1262970982	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	030	030	03	1	4.0	3	1	3	-2.38095238095238	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913141500	https://nypost.com/2025/09/13/us-news/imax-boss-uninsurable-because-of-drug-use-excessive-drinking-lawsuit/
1262970983	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-6.15384615384615	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913141500	https://www.namibian.com.na/anti-apartheid-heros-new-inquest-should-lead-to-justice-biko-family-tells-bbc/
1262970984	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	071	071	07	2	7.4	3	1	3	-2.38095238095238	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913141500	https://nypost.com/2025/09/13/us-news/imax-boss-uninsurable-because-of-drug-use-excessive-drinking-lawsuit/
1262970985	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.44325897187197	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970986	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.44325897187197	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970987	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.57317073170732	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250913141500	https://timesofindia.indiatimes.com/city/patna/bodies-of-man-ex-wife-recovered-from-river-in-patna/articleshow/123870325.cms
1262970988	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	110	110	11	3	-2.0	7	1	7	-6.15164520743919	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913141500	https://www.vindy.com/news/local-news/2025/09/appeals-filing-details-surreal-actions-during-murder/
1262970989	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	172	172	17	4	-5.0	4	1	4	-8.87681159420288	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913141500	https://www.nagpurtoday.in/nagpur-traffic-police-extend-ban-on-private-bus-pick-up-and-drop-by-6-months/09131313
1262970990	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	11	1	8	-3.64656381486676	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250913141500	https://www.mirror.co.uk/news/world-news/final-texts-man-sent-wife-35897927
1262970991	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-6.15384615384615	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913141500	https://www.namibian.com.na/anti-apartheid-heros-new-inquest-should-lead-to-justice-biko-family-tells-bbc/
1262970992	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-4.51612903225807	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250913141500	https://www.atlantanewsfirst.com/2025/09/13/north-georgia-police-officer-critical-condition-after-shooting-house-department-says/
1262970993	20250913	202509	2025	2025.6932	COP	POLICE						COP			BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	-2.11640211640211	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250913141500	https://www.nottinghampost.com/news/nottingham-news/anti-social-behaviour-violence-nottinghams-10496755
1262970994	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADA	CAN								0	192	192	19	4	-9.5	2	1	2	-3.44325897187197	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970995	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADA	CAN								0	192	192	19	4	-9.5	8	1	8	-3.44325897187197	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970996	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	6	1	6	-3.44325897187197	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262970997	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-8.03108808290156	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913141500	https://www.thehindu.com/news/cities/Hyderabad/gang-arrested-for-40-lakh-dacoity-in-shankarpally/article70045279.ece
1262970998	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-8.03108808290156	4	Raikal, Andhra Pradesh, India	IN	IN02	17554	18.9	78.8167	-2108594	4	Jedcherla, Andhra Pradesh, India	IN	IN02	17558	16.7667	78.15	-2097923	4	Shadnagar, Andhra Pradesh, India	IN	IN02	17564	17.0703	78.2058	6243277	20250913141500	https://www.thehindu.com/news/cities/Hyderabad/gang-arrested-for-40-lakh-dacoity-in-shankarpally/article70045279.ece
1262970999	20250913	202509	2025	2025.6932	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	0.84348641049672	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ai-written-police-reports-park-county-agencies-say-no-thanks/article_fa4f6318-12f8-42a4-80c3-203e7abe4f7d.html
1262971000	20250913	202509	2025	2025.6932	COP	POLICE						COP			CVL	IMMIGRANT						CVL			0	011	011	01	1	-0.1	3	1	3	-6.59574468085106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.pressenza.com/2025/09/the-politics-of-violence-and-the-future-of-zohran-mamdani/
1262971001	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	SCOT	GBR								1	012	012	01	1	-0.4	4	1	4	-0.79787234042553	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262971002	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	SCOT	GBR								1	012	012	01	1	-0.4	6	1	6	-0.79787234042553	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262971003	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.81518151815182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913141500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-creator-graham-linehan-35897923
1262971004	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.81518151815182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913141500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-creator-graham-linehan-35897923
1262971005	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-6.91964285714286	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971006	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-6.91964285714286	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971007	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-6.91964285714286	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971008	20250913	202509	2025	2025.6932	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-6.91964285714286	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971009	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	SCOT	GBR								1	090	090	09	2	-2.0	10	1	10	-0.79787234042553	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262971010	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	SCOT	GBR								1	090	090	09	2	-2.0	10	1	10	-0.79787234042553	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262971011	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-1.81518151815182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913141500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-creator-graham-linehan-35897923
1262971012	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-1.81518151815182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913141500	https://www.mirror.co.uk/3am/celebrity-news/father-ted-creator-graham-linehan-35897923
1262971013	20250913	202509	2025	2025.6932	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	153	153	15	4	-7.2	4	1	4	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/national/general-news/delhi-three-max-hospitals-get-bomb-threat-security-teams-carry-out-search-ops20250913190149/
1262971014	20250913	202509	2025	2025.6932	COP	PRISON						COP			OPP	PRISONER						OPP			0	015	015	01	1	0.0	6	1	6	-6.91964285714286	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971015	20250913	202509	2025	2025.6932	COP	PRISON						COP			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	6	1	6	-6.91964285714286	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	4	Stony Stratford, Milton Keynes, United Kingdom	UK	UKI6	40124	52.05	-0.85	-2608857	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262971016	20250913	202509	2025	2025.6932	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	10	1	10	-2.35294117647059	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913141500	https://www.nagpurtoday.in/nagpur-ats-detains-two-for-suspected-pakistan-links/09131353
1262971017	20250913	202509	2025	2025.6932	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.84348641049672	3	Park County, Colorado, United States	US	USCO	CO093	39.15	-105.767	198162	3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ai-written-police-reports-park-county-agencies-say-no-thanks/article_fa4f6318-12f8-42a4-80c3-203e7abe4f7d.html
1262971018	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.44325897187197	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262971019	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-3.64656381486676	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913141500	https://www.mirror.co.uk/news/world-news/final-texts-man-sent-wife-35897927
1262971020	20250913	202509	2025	2025.6932	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971021	20250913	202509	2025	2025.6932	COP	POLICE						COP			UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	2	1	2	-3.64656381486676	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913141500	https://www.mirror.co.uk/news/world-news/final-texts-man-sent-wife-35897927
1262971022	20250913	202509	2025	2025.6932	COPELI	SECURITY OFFICER						COP	ELI		USA	WASHINGTON	USA								0	013	013	01	1	0.4	10	1	10	-9.82905982905983	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913141500	https://www.ibtimes.co.uk/false-active-shooter-report-leads-real-injury-us-naval-academy-1743977
1262971023	20250913	202509	2025	2025.6932	CPV	CABO VERDE	CPV								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	3	1	3	4.80427046263345	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913141500	https://whatsupnewp.com/2025/09/uri-launches-study-abroad-program-honoring-late-newport-resident-earl-smith/
