1260592988	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592989	20250901	202509	2025	2025.6603	CHN	XIAN	CHN																		0	051	051	05	1	3.4	16	1	16	3.52941176470588	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592990	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	0.53191489361702	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901010000	https://www.koreaherald.com/article/10565527
1260592991	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	6	1	6	3.52941176470588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592992	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	1121	112	11	3	-2.0	2	1	2	-9.685534591195	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260592993	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			0	1121	112	11	3	-2.0	2	1	2	-9.685534591195	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260592994	20250901	202509	2025	2025.6603	CHN	SHENYANG	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.01754385964912	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4dab7a3108622abc9e1b1.html
1260592995	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	THE PM						GOV			0	040	040	04	1	1.0	2	1	2	3.38600451467269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592996	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.52941176470588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592997	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260592998	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	5	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b47249a3108622abc9e175.html
1260592999	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593000	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593001	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593002	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593003	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	1	1	1	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593004	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZ	KGZ								0	043	043	04	1	2.8	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593005	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZ	KGZ								0	043	043	04	1	2.8	6	1	6	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593006	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	6	1	4	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593007	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								0	050	050	05	1	3.5	1	1	1	5.60652395514781	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593008	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								0	050	050	05	1	3.5	1	1	1	5.60652395514781	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593009	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593010	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	8	1	8	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593011	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593012	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593013	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593014	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593015	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	2	1	2	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593016	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	043	043	04	1	2.8	6	1	6	5.60652395514781	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593017	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KIR	KIRIBATI	KIR								0	046	046	04	1	7.0	1	1	1	-2.360346184107	1	China	CH	CH		35	105	CH	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593018	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KIR	KIRIBATI	KIR								0	046	046	04	1	7.0	4	1	4	-2.360346184107	1	China	CH	CH		35	105	CH	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	1	China	CH	CH		35	105	CH	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593019	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KIR	KIRIBATI	KIR								0	046	046	04	1	7.0	10	1	10	-2.69058295964126	1	China	CH	CH		35	105	CH	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250901010000	https://theconversation.com/the-pacifics-united-front-on-climate-action-is-splintering-over-deep-sea-mining-263199
1260593020	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-0.81743869209809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://www.koreaherald.com/article/10565518
1260593021	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	N. KOREA	PRK								1	043	043	04	1	2.8	6	1	6	-0.81743869209809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://www.koreaherald.com/article/10565518
1260593022	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	1	8	1.04712041884816	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593023	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593024	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593025	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593026	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593027	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.685534591195	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593028	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.685534591195	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593029	20250901	202509	2025	2025.6603	CHNCRM	CHINESE	CHN					CRM			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-9.685534591195	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593030	20250901	202509	2025	2025.6603	CHNCRM	CHINESE	CHN					CRM			CVL	CITIZEN						CVL			0	1121	112	11	3	-2.0	4	1	4	-9.685534591195	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593031	20250901	202509	2025	2025.6603	CHNCRM	CHINA	CHN					CRM			CVL	CITIZEN						CVL			0	1121	112	11	3	-2.0	2	1	2	-9.685534591195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260593032	20250901	202509	2025	2025.6603	CHNCVL	CHINA	CHN					CVL			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	10	1	10	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593033	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	2	1	2	3.38600451467269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593034	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	8	1	8	3.38600451467269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593035	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	10	1	10	3.38600451467269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593036	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													1	043	043	04	1	2.8	16	1	16	3.52941176470588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593037	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													1	043	043	04	1	2.8	4	1	4	3.52941176470588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593038	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	1.04712041884816	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593039	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANDONG	CHN								0	050	050	05	1	3.5	3	1	3	1.04712041884816	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593040	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	1.04712041884816	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593041	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	THE PM						GOV			0	040	040	04	1	1.0	6	1	6	3.38600451467269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593042	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.38600451467269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260593043	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			KAZ	ASTANA	KAZ								1	051	051	05	1	3.4	2	1	2	3.52941176470588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593044	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	073	073	07	2	7.4	2	1	2	-0.65019505851756	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901010000	https://theeagleonline.com.ng/group-to-ardo-you-cant-use-primate-ayodele-for-your-failed-political-ambitions/
1260593045	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	073	073	07	2	7.4	8	1	8	-0.65019505851756	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250901010000	https://theeagleonline.com.ng/group-to-ardo-you-cant-use-primate-ayodele-for-your-failed-political-ambitions/
