1270753477	20251026	202510	2025	2025.8110	BUS	TRADER						BUS			MEXMED	MEXICO	MEX					MED			0	190	190	19	4	-10.0	2	1	2	-8.45771144278607	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026121500	https://www.jamestownsun.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270753478	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			MNCUSA	MICROSOFT	USA					MNC			0	071	071	07	2	7.4	10	1	10	-0.59612518628912	0								0								0								20251026121500	https://www.fool.com/investing/2025/10/26/is-this-ai-rally-sustainable-or-just-another-bubbl/?source=iedfolrf0000001
1270753479	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	084	084	08	2	7.0	10	1	10	1.10236220472441	0								0								0								20251026121500	https://www.fool.com/investing/2025/10/26/prediction-this-will-be-first-5-trillion-dollar/?source=iedfolrf0000001
1270753480	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.48859934853421	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026121500	https://discoverairdrie.com/articles/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270753481	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	010	010	01	1	0.0	3	1	3	1.25130344108447	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251026121500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-naming-rights-sale-9.6952202
1270753482	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	014	014	01	1	0.0	3	1	3	1.25130344108447	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251026121500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-naming-rights-sale-9.6952202
1270753483	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	014	014	01	1	0.0	1	1	1	1.25130344108447	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-naming-rights-sale-9.6952202
1270753484	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.25130344108447	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251026121500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-naming-rights-sale-9.6952202
1270753485	20251026	202510	2025	2025.8110	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	10	1	10	0.6198347107438	4	Die Post, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.4	13.1833	-1759344	0								4	Die Post, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.4	13.1833	-1759344	20251026121500	https://www.swissinfo.ch/eng/various/swiss-post-expects-a-significant-decline-in-profits/90227685
1270753486	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								DEU	GERMAN	DEU								1	010	010	01	1	0.0	5	1	5	0.6198347107438	1	Switzerland	SZ	SZ		47	8	SZ	4	Die Post, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.4	13.1833	-1759344	1	Switzerland	SZ	SZ		47	8	SZ	20251026121500	https://www.swissinfo.ch/eng/various/swiss-post-expects-a-significant-decline-in-profits/90227685
1270753487	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								DEU	GERMAN	DEU								1	010	010	01	1	0.0	3	1	3	0.6198347107438	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026121500	https://www.swissinfo.ch/eng/various/swiss-post-expects-a-significant-decline-in-profits/90227685
1270753488	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	-0.18832391713747	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026121500	https://www.swissinfo.ch/eng/various/unia-sunday-leave-is-out-of-the-question/90227702
1270753489	20251026	202510	2025	2025.8110	CHELAB	SWITZERLAND	CHE					LAB													1	110	110	11	3	-2.0	5	1	5	-0.18832391713747	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026121500	https://www.swissinfo.ch/eng/various/unia-sunday-leave-is-out-of-the-question/90227702
1270753490	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	037	037	03	1	5.0	6	1	6	-1.63710777626194	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753491	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	10	1	10	-0.84745762711864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.washingtonexaminer.com/op-eds/3863286/honduras-election-national-security-rixi-moncada/
1270753492	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	2.27790432801822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753493	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	2.27790432801822	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753494	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	-6.33245382585752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753495	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	-6.33245382585752	1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753496	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-6.33245382585752	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753497	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								CHNBUS	CHINA	CHN					BUS			0	160	160	16	4	-4.0	2	1	2	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753498	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0.41551246537397	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.kten.com/news/trump-starts-key-asian-tour-with-deals-ahead-of-china-meet/article_ef8e16be-1617-506c-821a-0465ade63151.html
1270753499	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	4	1	4	-0.92421441774492	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026121500	http://www.zimbabwestar.com/news/278654700/3rd-ld-writethru-roundup-china-ratifies-commemoration-day-of-taiwan-restoration
1270753500	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	037	037	03	1	5.0	2	1	2	-1.63710777626194	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753501	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	037	037	03	1	5.0	8	1	8	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753502	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	8	1	8	0.41551246537397	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.kten.com/news/trump-starts-key-asian-tour-with-deals-ahead-of-china-meet/article_ef8e16be-1617-506c-821a-0465ade63151.html
1270753503	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HND	HONDURAS	HND								1	010	010	01	1	0.0	8	1	8	-0.84745762711864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	El Arenal, Yoro, Honduras	HO	HO18	17494	15.35	-86.8333	-1115989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.washingtonexaminer.com/op-eds/3863286/honduras-election-national-security-rixi-moncada/
1270753504	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HND	HONDURAS	HND								1	010	010	01	1	0.0	2	1	2	-0.84745762711864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.washingtonexaminer.com/op-eds/3863286/honduras-election-national-security-rixi-moncada/
1270753505	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753506	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PSE	GAZA	PSE								0	114	114	11	3	-2.0	2	1	2	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753507	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PSE	GAZA	PSE								0	114	114	11	3	-2.0	2	1	2	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753508	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	0.41551246537397	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.kten.com/news/trump-starts-key-asian-tour-with-deals-ahead-of-china-meet/article_ef8e16be-1617-506c-821a-0465ade63151.html
1270753509	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753510	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753511	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753512	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753513	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753514	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753515	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753516	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753517	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753518	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	061	061	06	2	6.4	7	1	7	2.27790432801822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753519	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	061	061	06	2	6.4	1	1	1	2.27790432801822	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753520	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.92421441774492	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026121500	http://www.zimbabwestar.com/news/278654700/3rd-ld-writethru-roundup-china-ratifies-commemoration-day-of-taiwan-restoration
1270753521	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.63710777626194	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753522	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753523	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.63710777626194	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753524	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753525	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.63710777626194	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753526	20251026	202510	2025	2025.8110	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	037	037	03	1	5.0	8	1	8	-1.63710777626194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753527	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	4	1	4	-4.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026121500	https://www.journalismpakistan.com/cnns-christiane-amanpour-reveals-recurrence-of-ovarian-cancer
1270753528	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.33137829912023	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026121500	https://www.thecable.ng/pfn-president-genocide-exists-in-nigeria-but-its-not-about-christians-alone/
1270753529	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	4	1	4	-5.54899645808737	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270753530	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	6	1	6	-5.54899645808737	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270753531	20251026	202510	2025	2025.8110	CHRPROCVL	PROTESTANT				CHR	PRO	CVL			CRM	GANG						CRM			1	1823	182	18	4	-10.0	10	1	10	-8.39694656488554	4	Greenisland, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	4	Greenisland, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	4	Greenisland, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	20251026121500	https://www.belfasttelegraph.co.uk/sunday-life/news/loyalist-jailed-over-pitt-park-show-of-strength-has-secret-past-as-teenage-red-hand-commando-killer/a719844960.html
1270753532	20251026	202510	2025	2025.8110	CIV	IVORY COAST	CIV																		0	040	040	04	1	1.0	2	1	2	-5.63549160671463	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	0								4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	20251026121500	https://www.maravipost.com/ivory-coast-votes-amid-tension-as-president-alassane-ouattara-seeks-controversial-fourth-term/
1270753533	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026121500	https://www.irishnews.com/news/northern-ireland/police-investigate-reckless-arson-attack-at-property-with-children-sleeping-F7H4UEYQKVFLTA46SHIAI7FOIA/
1270753534	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026121500	https://www.irishnews.com/news/northern-ireland/police-investigate-reckless-arson-attack-at-property-with-children-sleeping-F7H4UEYQKVFLTA46SHIAI7FOIA/
