1271237611	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	1	1	1	-3.24189526184538	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029020000	https://economictimes.indiatimes.com/news/defence/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says/articleshow/124886370.cms
1271237612	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	1	1	1	-3.24189526184538	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029020000	https://economictimes.indiatimes.com/news/defence/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says/articleshow/124886370.cms
1271237613	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	1	1	1	-4.14937759336099	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237614	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	4	1	4	-4.14937759336099	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237615	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.24189526184538	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029020000	https://economictimes.indiatimes.com/news/defence/afghanistan-pakistan-peace-talks-failed-pakistan-minister-says/articleshow/124886370.cms
1271237616	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	2	1	2	-4.14937759336099	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237617	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	3.45744680851064	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20251029020000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/sarah-langa-sacha-feinberg-mngomezulu-dating-nathan-latest/
1271237618	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													0	071	071	07	2	7.4	10	1	10	1.14263199369582	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251029020000	https://www.fwi.co.uk/business/business-management/how-to-start-improving-on-farm-water-quality
1271237619	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	073	073	07	2	7.4	10	1	10	5.65302144249513	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251029020000	http://businessghana.com/site/news/general/337210/CSRI-CRI-Embrace-agric-initiative
1271237620	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													0	090	090	09	2	-2.0	2	1	2	1.14263199369582	4	River Wylye, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.85	-2612224	0								4	River Wylye, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.85	-2612224	20251029020000	https://www.fwi.co.uk/business/business-management/how-to-start-improving-on-farm-water-quality
1271237621	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	1.14263199369582	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251029020000	https://www.fwi.co.uk/business/business-management/how-to-start-improving-on-farm-water-quality
1271237622	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.60122699386504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029020000	https://technicianonline.com/150755/news/nc-state-agriculture-institute-brings-awareness-to-the-nc-state-fair/
1271237623	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	8	1	8	1.14263199369582	4	River Wylye, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.85	-2612224	4	River Wylye, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.85	-2612224	4	River Wylye, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.85	-2612224	20251029020000	https://www.fwi.co.uk/business/business-management/how-to-start-improving-on-farm-water-quality
1271237624	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								AFRCVL	AFRICA	AFR					CVL			1	094	094	09	2	-2.0	5	1	5	-10.9772423025435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029020000	https://www.winnipegfreepress.com/world/2025/10/28/amnesty-says-us-strike-on-a-yemen-prison-that-killed-dozens-of-african-migrants-may-be-a-war-crime
1271237625	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								AFRCVL	AFRICA	AFR					CVL			1	195	195	19	4	-10.0	1	1	1	-10.9772423025435	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029020000	https://www.winnipegfreepress.com/world/2025/10/28/amnesty-says-us-strike-on-a-yemen-prison-that-killed-dozens-of-african-migrants-may-be-a-war-crime
1271237626	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								AFRCVL	AFRICA	AFR					CVL			1	195	195	19	4	-10.0	3	1	3	-10.9772423025435	1	Ethiopia	ET	ET		8	38	ET	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029020000	https://www.winnipegfreepress.com/world/2025/10/28/amnesty-says-us-strike-on-a-yemen-prison-that-killed-dozens-of-african-migrants-may-be-a-war-crime
1271237627	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								AFRCVL	AFRICA	AFR					CVL			1	195	195	19	4	-10.0	1	1	1	-10.9772423025435	1	Ethiopia	ET	ET		8	38	ET	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029020000	https://www.winnipegfreepress.com/world/2025/10/28/amnesty-says-us-strike-on-a-yemen-prison-that-killed-dozens-of-african-migrants-may-be-a-war-crime
1271237628	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								LEG	CONGRESS						LEG			0	084	084	08	2	7.0	6	1	6	-3.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029020000	https://www.santafenewmexican.com/news/local_news/as-government-shutdown-drags-on-so-does-partisan-finger-pointing-in-new-mexico/article_dbc1e8aa-d1bd-4beb-826a-2d029fb354cf.html
1271237629	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	10	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029020000	https://themusic.com.au/news/the-horrors-announce-2026-australian-tour/zqVswMPCxcQ/28-10-25
1271237630	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-0.89285714285714	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251029020000	https://www.watoday.com.au/cbd/david-pocock-s-lonely-campaign-for-more-political-transparency-20251028-p5n5z6.html
1271237631	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	1	1	1	1.53846153846154	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029020000	https://themusic.com.au/news/ex-the-bennies-members-form-new-band-previous-future/Nl2EKCsqLSw/29-10-25
1271237632	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	4	1	4	5.47445255474453	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029020000	https://www.foodprocessing.com.au/content/ingredients/news/clean-label-functional-ingredients-of-the-future-1293055234
1271237633	20251029	202510	2025	2025.8192	AUS	NEW SOUTH WALES	AUS								AUSCOP	VICTORIA	AUS					COP			1	020	020	02	1	3.0	5	1	5	-6.83962264150945	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029020000	https://www.miragenews.com/labor-must-back-stronger-protest-laws-1559654/
1271237634	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			1	013	013	01	1	0.4	4	1	4	6.71140939597312	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029020000	https://www.miragenews.com/liberals-and-nationals-strengthen-fire-safety-1559652/
1271237635	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	4.04312668463612	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251029020000	https://www.foodprocessing.com.au/content/the-food-plant/article/pure-dairy-opens-manufacturing-plant-in-dandenong-south-765319184
1271237636	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	4.67980295566502	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251029020000	https://www.perthnow.com.au/news/politics/labors-irish-roots-prompt-call-for-referendum-help-c-20506131
1271237637	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	4.67980295566502	1	Ireland	EI	EI		53	-8	EI	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251029020000	https://www.perthnow.com.au/news/politics/labors-irish-roots-prompt-call-for-referendum-help-c-20506131
1271237638	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								LKA	SRI LANKA	LKA								1	071	071	07	2	7.4	5	1	5	-2.24719101123596	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029020000	https://island.lk/export-finance-australia-concludes-debt-restructure-agreement-with-sri-lanka-providing-debt-relief/
1271237639	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	4	1	4	-0.89285714285714	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251029020000	https://www.watoday.com.au/cbd/david-pocock-s-lonely-campaign-for-more-political-transparency-20251028-p5n5z6.html
1271237640	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	6	3	6	0.84281181908651	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029020000	https://www.begadistrictnews.com.au/story/9099941/wild-toyota-corolla-concept-revealed-with-electric-and-hybrid-power/
1271237641	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	-0.14619883040936	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237642	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-0.14619883040936	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237643	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	6	1	6	-1.08695652173913	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237644	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	2	1	2	-1.08695652173913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237645	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	2	1	2	-1.08695652173913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237646	20251029	202510	2025	2025.8192	AUS	SYDNEY	AUS								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	3.00578034682081	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029020000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/robert-irwins-rumoured-new-girlfriend-revealed/news-story/66fcd368c3739e4a0b1c7e2b8577a0f3?nk=fa76490407278355418c34bf15958e4e-1761702411
1271237647	20251029	202510	2025	2025.8192	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.00578034682081	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029020000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/robert-irwins-rumoured-new-girlfriend-revealed/news-story/66fcd368c3739e4a0b1c7e2b8577a0f3?nk=fa76490407278355418c34bf15958e4e-1761702411
1271237648	20251029	202510	2025	2025.8192	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.00578034682081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029020000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/robert-irwins-rumoured-new-girlfriend-revealed/news-story/66fcd368c3739e4a0b1c7e2b8577a0f3?nk=fa76490407278355418c34bf15958e4e-1761702411
1271237649	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	1	1	1	-0.14619883040936	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237650	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	7	1	7	-0.14619883040936	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237651	20251029	202510	2025	2025.8192	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.14619883040936	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237652	20251029	202510	2025	2025.8192	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	16	1	8	-0.14619883040936	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237653	20251029	202510	2025	2025.8192	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.14619883040936	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029020000	https://www.firstpost.com/explainers/firstup-trump-travels-to-south-korea-amit-shah-to-address-rallies-in-bihar-the-big-news-today-13945780.html
1271237654	20251029	202510	2025	2025.8192	AUSOPP	AUSTRALIA	AUS					OPP													1	050	050	05	1	3.5	2	1	2	-6.83962264150945	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029020000	https://www.miragenews.com/labor-must-back-stronger-protest-laws-1559654/
1271237655	20251029	202510	2025	2025.8192	AUSOPP	AUSTRALIA	AUS					OPP			AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	-6.83962264150945	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029020000	https://www.miragenews.com/labor-must-back-stronger-protest-laws-1559654/
1271237656	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	1	1	1	-4.14937759336099	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237657	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	1	1	1	-4.14937759336099	4	Narsapur, Andhra Pradesh, India	IN	IN02	17772	19.1	78.1667	-2105824	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237658	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-2.10420841683367	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029020000	https://www.icij.org/news/2025/10/dartmouth-researchers-use-icij-database-to-show-how-the-ultrawealthy-exploit-the-offshore-world/
1271237659	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	0.83217753120666	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251029020000	https://www.actionnewsjax.com/news/local/jacksonville-city-council-leaders-deny-ties-mysterious-foundation-bearing-their-names/MCKJP5BCNVF2PLAZONBEH6KEKU/
1271237660	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	0.83217753120666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029020000	https://www.actionnewsjax.com/news/local/jacksonville-city-council-leaders-deny-ties-mysterious-foundation-bearing-their-names/MCKJP5BCNVF2PLAZONBEH6KEKU/
1271237661	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-3.48583877995642	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029020000	https://www.globenewswire.com/news-release/2025/10/29/3176093/6713/en/WPP-Shareholder-Alert-By-Former-Louisiana-Attorney-General-Kahn-Swick-Foti-LLC-Reminds-Investors-with-Losses-in-Excess-of-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuit.html
1271237662	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-3.48583877995642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029020000	https://www.globenewswire.com/news-release/2025/10/29/3176093/6713/en/WPP-Shareholder-Alert-By-Former-Louisiana-Attorney-General-Kahn-Swick-Foti-LLC-Reminds-Investors-with-Losses-in-Excess-of-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuit.html
1271237663	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-1.85185185185185	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251029020000	https://www.messenger-inquirer.com/news/local/local-agencies-see-increase-in-requests-for-food-assistance/article_5ee054dd-58fd-5a11-8a58-d6778f963fed.html
1271237664	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	3	1	3	-3.74449339207048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029020000	https://mega993online.com/ixp/1135/p/alaska-airlines-it-challenges-washington/
1271237665	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.65897858319604	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029020000	https://www.wifr.com/2025/10/29/rockford-coffee-shop-turns-gofundme-rising-costs-squeeze-business/
1271237666	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-0.37105751391466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029020000	https://finance.yahoo.com/news/buy-joby-aviation-stock-while-134400535.html
1271237667	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	0.0553097345132803	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20251029020000	http://www.torontotelegraph.com/news/278661862/american-critical-minerals-files-technical-report-for-green-river-potash-and-lithium-project
1271237668	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	5	1	5	-2.94117647058823	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029020000	https://pakobserver.net/high-costs-low-confidence-pakistans-economic-trap/
