1266402323	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-10.3333333333333	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002104500	https://www.dnaindia.com/world/report-pakistan-s-crackdown-in-pojk-raised-at-unhrc-amid-violent-protests-deepening-humanitarian-crisis-3182566
1266402324	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-2.6840490797546	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402325	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-2.6840490797546	1	Switzerland	SZ	SZ		47	8	SZ	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402326	20251002	202510	2025	2025.7452	CHL	CHILEAN	CHL																		0	020	020	02	1	3.0	2	1	2	2.45901639344262	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.nbcphiladelphia.com/news/national-international/maxwell-house-coffee-changing-its-name/4278526/
1266402327	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	-2.13740458015267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402328	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	014	014	01	1	0.0	8	1	8	-2.13740458015267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402329	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	0.75414781297134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402330	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	017	017	01	1	0.0	8	1	8	0.75414781297134	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251002104500	https://www.newsweek.com/satellite-photo-chinese-aircraft-carriers-10815348
1266402331	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	2.50696378830084	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002104500	https://www.scmp.com/news/china/diplomacy/article/3327655/maga-loyalty-test-chinese-weigh-hegseth-and-trumps-address-military-top-brass
1266402332	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	-6.03281853281853	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	0								4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402333	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402334	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	10	1	10	-3.83663366336634	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251002104500	https://www.miragenews.com/scientists-reveal-critical-impacts-of-chinese-1545381/
1266402335	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	5	1	5	0.887573964497039	4	Shangjie, Zhejiang, China	CH	CH02	13326	28.3111	118.482	10552054	0								4	Shangjie, Zhejiang, China	CH	CH02	13326	28.3111	118.482	10552054	20251002104500	https://carnewschina.com/2025/10/02/china-ev-global-sales-in-september-nio-grew-64-xpeng-leapmotor-doubled-xiaomi-tripled-byd-down/
1266402336	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	193	193	19	4	-10.0	2	1	2	1.71990171990172	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002104500	https://carnewschina.com/2025/10/02/second-audi-model-from-saic-was-seen-in-china-with-face-id-camera-in-b-pillar/
1266402337	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402338	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	190	190	19	4	-10.0	10	1	10	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402339	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			0	193	193	19	4	-10.0	2	1	2	1.71990171990172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002104500	https://carnewschina.com/2025/10/02/second-audi-model-from-saic-was-seen-in-china-with-face-id-camera-in-b-pillar/
1266402340	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	114	114	11	3	-2.0	4	1	4	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402341	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-6.03281853281853	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402342	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-6.03281853281853	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402343	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402344	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	-2.13740458015267	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402345	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAGOV	JOE BIDEN	USA					GOV			0	010	010	01	1	0.0	2	1	2	2.50696378830084	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002104500	https://www.scmp.com/news/china/diplomacy/article/3327655/maga-loyalty-test-chinese-weigh-hegseth-and-trumps-address-military-top-brass
1266402346	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAGOV	JOE BIDEN	USA					GOV			0	036	036	03	1	4.0	2	1	2	2.50696378830084	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002104500	https://www.scmp.com/news/china/diplomacy/article/3327655/maga-loyalty-test-chinese-weigh-hegseth-and-trumps-address-military-top-brass
1266402347	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								USAGOV	JOE BIDEN	USA					GOV			0	111	111	11	3	-2.0	2	1	2	2.50696378830084	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002104500	https://www.scmp.com/news/china/diplomacy/article/3327655/maga-loyalty-test-chinese-weigh-hegseth-and-trumps-address-military-top-brass
1266402348	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402349	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.13740458015267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402350	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402351	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	9	1	9	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402352	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402353	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	114	114	11	3	-2.0	6	1	6	-2.44233378561737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251002104500	https://english.hani.co.kr/arti/english_edition/e_international/785104.html
1266402354	20251002	202510	2025	2025.7452	CHNMED	CHINESE	CHN					MED													0	193	193	19	4	-10.0	3	1	3	1.71990171990172	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002104500	https://carnewschina.com/2025/10/02/second-audi-model-from-saic-was-seen-in-china-with-face-id-camera-in-b-pillar/
1266402355	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	10	1	10	1.27877237851663	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002104500	https://www.christianitytoday.com/2025/10/greear-everyday-revolutionary-quiet-life-loud-testimony/
1266402356	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	6	1	6	2.50297973778308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002104500	https://www.rte.ie/lifestyle/fashion/2025/1002/1536415-jonathan-anderson-makes-his-dior-debut-with-bows-buccaneer-hats/
1266402357	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	0841	084	08	2	7.0	3	1	3	-6.15563298490128	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002104500	https://www.seattletimes.com/seattle-news/politics/organizers-of-chaotic-spring-anti-lgbtq-christian-rally-sue-seattle/
1266402358	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.50297973778308	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002104500	https://www.rte.ie/lifestyle/fashion/2025/1002/1536415-jonathan-anderson-makes-his-dior-debut-with-bows-buccaneer-hats/
1266402359	20251002	202510	2025	2025.7452	CHRPRO310	QUAKER				CHR	PRO				IRL	IRELAND	IRL								0	013	013	01	1	0.4	4	1	4	-2.6840490797546	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402360	20251002	202510	2025	2025.7452	COD	CONGOLESE	COD																		1	010	010	01	1	0.0	5	1	5	1.42095914742451	4	Matoko, Likouala, Congo	CF	CF06	18585	1.38528	17.4789	-2208333	0								4	Matoko, Likouala, Congo	CF	CF06	18585	1.38528	17.4789	-2208333	20251002104500	https://www.liberianobserver.com/news/unesco-leadership-bid-matoko-vows-new-era-of-inclusivity-and-science-based-solutions/article_cd6896b9-59d6-42f6-8180-6957bca9fbd2.html
1266402361	20251002	202510	2025	2025.7452	COG	CONGO	COG																		0	020	020	02	1	3.0	6	1	6	1.42095914742451	4	Matoko, Likouala, Congo	CF	CF06	18585	1.38528	17.4789	-2208333	0								4	Matoko, Likouala, Congo	CF	CF06	18585	1.38528	17.4789	-2208333	20251002104500	https://www.liberianobserver.com/news/unesco-leadership-bid-matoko-vows-new-era-of-inclusivity-and-science-based-solutions/article_cd6896b9-59d6-42f6-8180-6957bca9fbd2.html
1266402362	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL																		1	080	080	08	2	5.0	20	1	10	-6.23145400593472	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251002104500	https://en.mercopress.com/2025/10/02/colombian-gov-t-hands-over-parts-of-pablo-escobar-s-estate-to-victims-of-violence
1266402363	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.75426621160409	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266402364	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://www.dutchnews.nl/2025/10/dutch-vessel-among-those-intercepted-by-israeli-forces-off-gaza/
1266402365	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002104500	https://www.dutchnews.nl/2025/10/dutch-vessel-among-those-intercepted-by-israeli-forces-off-gaza/
1266402366	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								USA	ORLANDO	USA								0	025	025	02	1	-0.3	1	1	1	-3.02059496567506	1	Colombia	CO	CO		4	-72	CO	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	1	Colombia	CO	CO		4	-72	CO	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266402367	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-3.02059496567506	1	Colombia	CO	CO		4	-72	CO	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	1	Colombia	CO	CO		4	-72	CO	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266402368	20251002	202510	2025	2025.7452	COLGOV	COLOMBIA	COL					GOV													0	051	051	05	1	3.4	1	1	1	-6.23145400593472	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251002104500	https://en.mercopress.com/2025/10/02/colombian-gov-t-hands-over-parts-of-pablo-escobar-s-estate-to-victims-of-violence
1266402369	20251002	202510	2025	2025.7452	COLGOV	COLOMBIAN	COL					GOV			ISRGOV	ISRAELI	ISR					GOV			0	161	161	16	4	-4.0	6	1	6	0	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002104500	https://www.dutchnews.nl/2025/10/dutch-vessel-among-those-intercepted-by-israeli-forces-off-gaza/
1266402370	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	4	1	4	-2.22929936305732	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402371	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	6	1	6	-2.22929936305732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402372	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	046	046	04	1	7.0	4	1	4	-2.22929936305732	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402373	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	046	046	04	1	7.0	6	1	6	-2.22929936305732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402374	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	050	050	05	1	3.5	5	1	5	-5.23255813953488	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.independent.ie/world-news/britain/four-injured-after-car-driven-at-people-and-man-stabbed-outside-synagogue-in-uk-suspect-shot-by-police/a747675612.html
1266402375	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.91803278688525	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.nbcphiladelphia.com/news/local/2-drivers-injured-in-crash-that-sent-vehicle-into-frankford-home-police-say/4279049/
1266402376	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	0842	084	08	2	7.0	9	1	9	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402377	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	0842	084	08	2	7.0	1	1	1	-6.03281853281853	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402378	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402379	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-9.62343096234308	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251002104500	https://www.freepressjournal.in/pune/pune-call-centre-running-malware-scam-on-us-senior-citizens-busted-in-hadapsar
1266402380	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	115	115	11	3	-2.0	10	1	10	-8.53080568720379	0								0								0								20251002104500	https://www.thedailystar.net/news/bangladesh/news/police-file-three-cases-over-khagrachhari-violence-4000096
1266402381	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	2	1	2	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402382	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.03281853281853	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402383	20251002	202510	2025	2025.7452	COP	POLICE						COP			AFRGOV	AFRICA	AFR					GOV			1	160	160	16	4	-4.0	10	1	10	-2.22929936305732	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402384	20251002	202510	2025	2025.7452	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-11.4035087719298	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251002104500	https://www.virginislandsdailynews.com/for_the_record/police-make-multiple-arrests-in-separate-cases-on-st-thomas-st-croix/article_d4d6d188-a9a8-4e48-82a3-bd3cb8e3e4bb.html
1266402385	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	PROPERTY OWNER						CVL			1	090	090	09	2	-2.0	10	1	10	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402386	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-3.05084745762712	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251002104500	https://www.freepressjournal.in/education/iit-kanpur-has-swallowed-my-son-father-breaks-down-after-student-found-dead-in-hostel-room
1266402387	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	SCHOOL						EDU			0	144	144	14	3	-7.5	5	1	5	-3.15126050420168	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002104500	https://newsday.co.tt/2025/10/02/fire-at-st-benedicts-college-classes-postponed/
