1266964085	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-6.64206642066421	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266964086	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-7.12401055408971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006010000	https://www.mediaite.com/media/news/pritzker-claims-trump-incited-anti-ice-protestors-to-become-violent-they-make-it-look-like-its-a-war-zone/
1266964087	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	-3.7037037037037	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006010000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-jong-un-visits-naval-destroyer-kcna
1266964088	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			MIL	DESTROYER						MIL			1	043	043	04	1	2.8	2	1	2	-3.7037037037037	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006010000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-jong-un-visits-naval-destroyer-kcna
1266964089	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	5.28634361233481	0								0								0								20251006010000	https://www.burnham-on-sea.com/news/somersets-volunteer-run-community-shops-unite-in-brent-knoll-to-share-ideas/
1266964090	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	6.00858369098712	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	0								4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	20251006010000	https://tribune.com.pk/story/2570779/peshawar-rain-brings-heat-relief
1266964091	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	017	017	01	1	0.0	4	1	4	2.76381909547739	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006010000	https://kashmirreader.com/2025/10/06/bihar-assembly-polls-to-be-held-before-nov-22-says-cec/
1266964092	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	-1.16009280742459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006010000	https://www.irishtimes.com/politics/2025/10/06/as-gavin-exits-aras-race-what-next-for-fianna-fail-micheal-martin-and-the-presidential-election/
1266964093	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.09982174688057	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251006010000	https://vietnamnews.vn/society/1726655/typhoon-matmo-weakens-after-making-landfall-in-china-heavy-rains-continue-across-northern-viet-nam.html
1266964094	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	2.76381909547739	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006010000	https://kashmirreader.com/2025/10/06/bihar-assembly-polls-to-be-held-before-nov-22-says-cec/
1266964095	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	051	051	05	1	3.4	6	1	4	2.76381909547739	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006010000	https://kashmirreader.com/2025/10/06/bihar-assembly-polls-to-be-held-before-nov-22-says-cec/
1266964096	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	5	1	5	-6.17021276595744	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006010000	https://www.psucollegian.com/news/borough/im-here-to-rally-for-him-ice-arrest-of-subu-vedam-sparks-community-protest/article_6465f38e-d719-4613-af1c-7aeb0b13e130.html
1266964097	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	4.25531914893617	0								0								0								20251006010000	https://livenews.co.nz/2025/10/06/northland-news-report-highlights-strong-progress-for-communities-environment/
1266964098	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	7.502679528403	0								0								0								20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/8-how-to-search-donor-databases-for-solar-project-funding/
1266964099	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	7	1	7	-7.36975857687417	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006010000	https://tribune.com.pk/story/2570825/floods-ravage-fragile-wildlife-habitats
1266964100	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	3	1	3	-7.36975857687417	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20251006010000	https://tribune.com.pk/story/2570825/floods-ravage-fragile-wildlife-habitats
1266964101	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	5	1	5	-6.17021276595744	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006010000	https://www.psucollegian.com/news/borough/im-here-to-rally-for-him-ice-arrest-of-subu-vedam-sparks-community-protest/article_6465f38e-d719-4613-af1c-7aeb0b13e130.html
1266964102	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			AUS	QUEENSLAND	AUS								1	111	111	11	3	-2.0	2	1	2	1.70648464163823	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006010000	https://www.perthnow.com.au/news/thousands-of-dead-fish-wash-up-on-gold-coast-beach-c-20252666
1266964103	20251006	202510	2025	2025.7562	CVL	CIVIL SOCIETY						CVL			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	7.89906747120132	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-25-foundations-supporting-clean-energy-in-developing-countries/
1266964104	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			1	070	070	07	2	7.0	5	1	5	6.45745322872661	0								0								0								20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/how-ngos-can-partner-with-corporations-for-renewable-energy-projects/
1266964105	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.62266500622665	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251006010000	https://www.620ckrm.com/2025/10/05/residents-of-fire-ravaged-saskatchewan-village-face-housing-squeeze-high-prices/
1266964106	20251006	202510	2025	2025.7562	CVL	NEIGHBOURHOOD						CVL			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-0.69860279441117	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/citys-jews-mark-sombre-milestone-as-anniversary-of-oct-7-attacks-near
1266964107	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	071	071	07	2	7.4	5	1	5	6.85249709639954	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/9-top-10-online-platforms-to-find-renewable-energy-grants/
1266964108	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	111	111	11	3	-2.0	8	1	8	1.70648464163823	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006010000	https://www.perthnow.com.au/news/thousands-of-dead-fish-wash-up-on-gold-coast-beach-c-20252666
1266964109	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.62266500622665	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251006010000	https://www.620ckrm.com/2025/10/05/residents-of-fire-ravaged-saskatchewan-village-face-housing-squeeze-high-prices/
1266964110	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.16009280742459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006010000	https://www.irishtimes.com/politics/2025/10/06/as-gavin-exits-aras-race-what-next-for-fianna-fail-micheal-martin-and-the-presidential-election/
1266964111	20251006	202510	2025	2025.7562	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-0.69860279441117	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/citys-jews-mark-sombre-milestone-as-anniversary-of-oct-7-attacks-near
1266964112	20251006	202510	2025	2025.7562	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-0.69860279441117	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/citys-jews-mark-sombre-milestone-as-anniversary-of-oct-7-attacks-near
1266964113	20251006	202510	2025	2025.7562	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251006010000	https://livenews.co.nz/2025/10/06/advocacy-palestine-forum-of-new-zealand-statement-on-world-habitat-day/
1266964114	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	5.28634361233481	0								0								0								20251006010000	https://www.burnham-on-sea.com/news/somersets-volunteer-run-community-shops-unite-in-brent-knoll-to-share-ideas/
1266964115	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	5.28634361233481	0								0								0								20251006010000	https://www.burnham-on-sea.com/news/somersets-volunteer-run-community-shops-unite-in-brent-knoll-to-share-ideas/
1266964116	20251006	202510	2025	2025.7562	CVL	CIVIL SOCIETY						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-0.7843137254902	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://livenews.co.nz/2025/10/06/advocacy-palestine-forum-of-new-zealand-statement-on-world-habitat-day/
1266964117	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.49342105263158	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251006010000	https://www.silive.com/politics/2025/10/cuomo-steps-up-courtship-of-staten-island-voters-in-final-weeks-of-mayoral-race.html
1266964118	20251006	202510	2025	2025.7562	DEU	KOLN	DEU								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-7.8125	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006010000	https://www.1011now.com/2025/10/05/former-nebraska-teacher-convicted-sexual-abuse-charge-plea-deal/
1266964119	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	3	1	3	2.69709543568465	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	1	Germany	GM	GM		51.5	10.5	GM	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20251006010000	https://en.vietnamplus.vn/vietnam-a-magnet-for-german-investment-post329825.vnp
1266964120	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	1	1	1	2.69709543568465	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006010000	https://en.vietnamplus.vn/vietnam-a-magnet-for-german-investment-post329825.vnp
1266964121	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	1	1	1	2.69709543568465	1	Germany	GM	GM		51.5	10.5	GM	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	1	Germany	GM	GM		51.5	10.5	GM	20251006010000	https://en.vietnamplus.vn/vietnam-a-magnet-for-german-investment-post329825.vnp
1266964122	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	5	1	5	2.69709543568465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006010000	https://en.vietnamplus.vn/vietnam-a-magnet-for-german-investment-post329825.vnp
1266964123	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-5.29953917050692	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006010000	https://www.wbtv.com/2025/10/05/teen-charged-following-fatal-sc-state-shooting-school-still-lockdown-investigation-continues/
1266964124	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-6.64206642066421	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266964125	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	6.94444444444444	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	0								4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251006010000	https://tribune.com.pk/story/2570813/teachers-are-nation-builders-and-our-pride-says-cm
1266964126	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	6.94444444444444	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	0								4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251006010000	https://tribune.com.pk/story/2570813/teachers-are-nation-builders-and-our-pride-says-cm
1266964127	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	4.20420420420421	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006010000	https://www.thewrap.com/who-is-tia-glover-real-housewives-of-potomac/
1266964128	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	6.94444444444444	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	4	Karsaz, Sindh, Pakistan	PK	PK05	40398	24.8802	67.0964	10526037	20251006010000	https://tribune.com.pk/story/2570813/teachers-are-nation-builders-and-our-pride-says-cm
1266964129	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.83941605839416	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006010000	https://www.greenevillesun.com/accent/the-dugger-bands-nashville-songwriters-showcase-returns-to-jonesborough/article_8ca4f041-cdc2-47d4-bf41-8a112d6a3148.html
1266964130	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.83941605839416	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251006010000	https://www.greenevillesun.com/accent/the-dugger-bands-nashville-songwriters-showcase-returns-to-jonesborough/article_8ca4f041-cdc2-47d4-bf41-8a112d6a3148.html
1266964131	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.83941605839416	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251006010000	https://www.greenevillesun.com/accent/the-dugger-bands-nashville-songwriters-showcase-returns-to-jonesborough/article_8ca4f041-cdc2-47d4-bf41-8a112d6a3148.html
1266964132	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USAEDU	NORTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	2	1	2	5.83941605839416	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251006010000	https://www.greenevillesun.com/accent/the-dugger-bands-nashville-songwriters-showcase-returns-to-jonesborough/article_8ca4f041-cdc2-47d4-bf41-8a112d6a3148.html
1266964133	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			VUT	VANUATU	VUT								0	110	110	11	3	-2.0	10	1	10	5.7372654155496	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/the-ultimate-list-of-donors-supporting-energy-access-in-the-pacific/
1266964134	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-7.5	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://www.bloomberg.com/news/articles/2025-10-05/israel-hamas-set-for-talks-over-trump-s-gaza-peace-plan-in-egypt-on-monday
1266964135	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-7.5	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://www.bloomberg.com/news/articles/2025-10-05/israel-hamas-set-for-talks-over-trump-s-gaza-peace-plan-in-egypt-on-monday
1266964136	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-7.5	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006010000	https://www.bloomberg.com/news/articles/2025-10-05/israel-hamas-set-for-talks-over-trump-s-gaza-peace-plan-in-egypt-on-monday
1266964137	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-7.5	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://www.bloomberg.com/news/articles/2025-10-05/israel-hamas-set-for-talks-over-trump-s-gaza-peace-plan-in-egypt-on-monday
1266964138	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.83737024221454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://www.foreignaffairs.com/middle-east/israel-gaza-can-there-be-peace-without-trust
1266964139	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	-0.69860279441117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/citys-jews-mark-sombre-milestone-as-anniversary-of-oct-7-attacks-near
1266964140	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	8	1	8	-0.69860279441117	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/citys-jews-mark-sombre-milestone-as-anniversary-of-oct-7-attacks-near
1266964141	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													0	057	057	05	1	8.0	4	1	4	1.59786950732357	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
1266964142	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													0	057	057	05	1	8.0	6	1	6	1.59786950732357	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
1266964143	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006010000	https://eaworldview.com/2025/10/burma-democracy-journalism/
1266964144	20251006	202510	2025	2025.7562	FRA	PARIS	FRA																		1	051	051	05	1	3.4	7	1	7	-0.67437379576108	4	Dange, Poitou-Charentes, France	FR	FRB7	16319	46.9359	0.604915	-1423573	0								4	Dange, Poitou-Charentes, France	FR	FRB7	16319	46.9359	0.604915	-1423573	20251006010000	https://wibailoutpeople.org/2025/10/05/george-mavrikos-speech-to-80th-anniversary-of-wftu/
1266964145	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	1.59786950732357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
1266964146	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.59786950732357	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
