1272503323	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	031	031	03	1	5.2	10	1	10	0.30120481927711	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.australiandefence.com.au/news/news/bae-systems-australia-selects-ultra-maritime-for-torpedo-defence
1272503324	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	051	051	05	1	3.4	4	1	4	6.74157303370787	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251105051500	https://www.australiandefence.com.au/news/news/northrop-grumman-completes-hollow-fibre-proof-of-concept
1272503325	20251105	202511	2025	2025.8356	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	3.66666666666666	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.australiandefence.com.au/news/news/moog-australia-to-develop-control-actuation-system-for-gmlrs
1272503326	20251105	202511	2025	2025.8356	AUSEDU	ADELAIDE	AUS					EDU			MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	051	051	05	1	3.4	4	1	4	6.74157303370787	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251105051500	https://www.australiandefence.com.au/news/news/northrop-grumman-completes-hollow-fibre-proof-of-concept
1272503327	20251105	202511	2025	2025.8356	AUSGOV	SYDNEY	AUS					GOV													0	010	010	01	1	0.0	3	1	3	-3.65535248041776	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105051500	https://www.abc.net.au/news/2025-11-05/concord-hospital-crash-two-seriously-injured-sydney/105974296
1272503328	20251105	202511	2025	2025.8356	AUSMIL	AUSTRALIA	AUS					MIL													1	190	190	19	4	-10.0	2	1	2	3.66666666666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.australiandefence.com.au/news/news/moog-australia-to-develop-control-actuation-system-for-gmlrs
1272503329	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		0	061	061	06	2	6.4	1	1	1	-4.54545454545455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503330	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		0	061	061	06	2	6.4	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503331	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	1	1	1	-4.54545454545455	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503332	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503333	20251105	202511	2025	2025.8356	BGD	BANGLADESHI	BGD								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503334	20251105	202511	2025	2025.8356	BGD	BANGLADESHI	BGD								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-4.54545454545455	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503335	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	8	1	8	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503336	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	-4.54545454545455	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503337	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	080	080	08	2	5.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503338	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	080	080	08	2	5.0	7	1	7	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503339	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								REB	INSURGENCY						REB			0	070	070	07	2	7.0	1	1	1	-4.54545454545455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503340	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								REB	INSURGENCY						REB			0	070	070	07	2	7.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503341	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	010	010	01	1	0.0	11	1	8	-0.9000900090009	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105051500	https://www.fox8live.com/2025/11/05/fox-8-defenders-new-orleans-women-say-they-were-victims-ac-scam/
1272503342	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	-6.76923076923077	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105051500	https://investinglive.com:443/news/asian-equity-markets-see-their-biggest-losses-in-half-a-year-20251105/
1272503343	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													1	018	018	01	1	3.4	10	1	10	-4.29447852760736	0								0								0								20251105051500	https://www.thestatesman.com/bengal/jatra-actor-dies-during-live-show-in-durgapur-1503507621.html
1272503344	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503345	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	023	023	02	1	3.4	5	1	5	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272503346	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503347	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	3	1	3	0.06067961165048	3	City Of Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.7099	-78.8837	2404346	0								3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503348	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	3	1	3	4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105051500	https://www.glamour.com/story/ms-rachel-women-of-the-year-2025-speech
1272503349	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	5.21172638436482	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503350	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503351	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	110	110	11	3	-2.0	5	1	5	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272503352	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	5.4421768707483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105051500	https://www.australiandefence.com.au/news/news/chief-fluid-systems-to-distribute-fmd-products
1272503353	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-1.8018018018018	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503354	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	-1.8018018018018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503355	20251105	202511	2025	2025.8356	BUS	BANK						BUS			CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503356	20251105	202511	2025	2025.8356	BUS	BANK						BUS			CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503357	20251105	202511	2025	2025.8356	BUS	BANK						BUS			ESP	SPANISH	ESP								1	046	046	04	1	7.0	10	1	10	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272503358	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503359	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.21172638436482	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105051500	https://www.heraldscotland.com/news/25595369.scottish-business-rates-hire-commercial-property-company/
1272503360	20251105	202511	2025	2025.8356	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	5	1	5	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272503361	20251105	202511	2025	2025.8356	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503362	20251105	202511	2025	2025.8356	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503363	20251105	202511	2025	2025.8356	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.40056022408964	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503364	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-0.11834319526628	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251105051500	https://www.maltatoday.com.mt/comment/editorial/138003/icc_judgment_does_not_absolve_labour_of_its_sins_
1272503365	20251105	202511	2025	2025.8356	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	8	1	8	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503366	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	046	046	04	1	7.0	2	1	2	-0.27397260273973	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.easternriverinachronicle.com.au/story/9105333/diesel-electric-landcruiser-prado-and-hilux-hybrids-possible-as-toyota-commits-to-diesel-power/
1272503367	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	173	173	17	4	-5.0	2	1	2	-0.27397260273973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105051500	https://www.easternriverinachronicle.com.au/story/9105333/diesel-electric-landcruiser-prado-and-hilux-hybrids-possible-as-toyota-commits-to-diesel-power/
1272503368	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	016	016	01	1	-2.0	10	1	10	-5.66801619433199	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251105051500	https://fijisun.com.fj:443/news/nation/bus-company-refutes-workers-union-claims
1272503369	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	3.50404312668463	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251105051500	https://finance.yahoo.com/news/macys-announces-unexpected-closure-ahead-183300532.html
1272503370	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			MAR	MAROC	MAR								1	057	057	05	1	8.0	10	1	10	5.45454545454545	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251105051500	https://centreforaviation.com/news/royal-jordanian-and-royal-air-maroc-reinstate-codeshare-agreement-1337738
1272503371	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.9000900090009	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105051500	https://www.fox8live.com/2025/11/05/fox-8-defenders-new-orleans-women-say-they-were-victims-ac-scam/
1272503372	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	6.12244897959184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105051500	https://rbr.com/krasnow-endowed-with-mmtc-fellowships-formal-naming/
1272503373	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	8	1	8	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272503374	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.06067961165048	3	City Of Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503375	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	7	1	7	4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105051500	https://www.glamour.com/story/ms-rachel-women-of-the-year-2025-speech
1272503376	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-0.67829457364341	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272503377	20251105	202511	2025	2025.8356	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	0.06067961165048	3	City Of Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503378	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503379	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503380	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	-1.11801242236025	1	Canada	CA	CA		60	-96	CA	0								1	Japan	JA	JA		36	138	JA	20251105051500	https://www.myjoyonline.com/carney-plans-billions-in-new-spending-in-response-to-us-tariff-shocks/
1272503381	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
