1268068681	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	6	1	6	4.4973544973545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011161500	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-singapore-and-china-from-october-12-1720251011200336/
1268068682	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			AGR	FARMER						AGR			0	012	012	01	1	-0.4	2	1	2	-4.22077922077922	4	Annapolis Valley, Nova Scotia, Canada	CA	CA07	12620	44.9167	-65.1667	-560209	4	Annapolis Valley, Nova Scotia, Canada	CA	CA07	12620	44.9167	-65.1667	-560209	4	Annapolis Valley, Nova Scotia, Canada	CA	CA07	12620	44.9167	-65.1667	-560209	20251011161500	https://www.cbc.ca/news/canada/nova-scotia/ns-nb-experiencing-exceptional-drought-9.6935970
1268068683	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE																		0	040	040	04	1	1.0	2	1	2	3.45545378850958	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251011161500	https://robbreport.com/lifestyle/finance/wealth-inheritance-heirs-1237029141/
1268068684	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE																		0	130	130	13	3	-4.4	2	1	2	3.45545378850958	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251011161500	https://robbreport.com/lifestyle/finance/wealth-inheritance-heirs-1237029141/
1268068685	20251011	202510	2025	2025.7699	CHE	AARE	CHE								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	0.27472527472528	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011161500	https://dailypost.ng/2025/10/11/nigerias-challenges-stem-from-poor-leadership-aare-mayegun-of-owu-kingdom/
1268068686	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	7.3076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068687	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	3	1	3	7.3076923076923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068688	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	7.3076923076923	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068689	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	7.3076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068690	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	7.3076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068691	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-12.2448979591837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://www.theepochtimes.com/china/analysts-anticipate-escalating-tensions-as-beijing-imposes-rare-earth-controls-washington-retaliates-5927971
1268068692	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MIL	NAVY						MIL			1	036	036	03	1	4.0	2	1	2	1.35922330097087	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068693	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MIL	NAVY						MIL			1	036	036	03	1	4.0	2	1	2	1.35922330097087	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068694	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-12.2448979591837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://www.theepochtimes.com/china/analysts-anticipate-escalating-tensions-as-beijing-imposes-rare-earth-controls-washington-retaliates-5927971
1268068695	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								YEM	ADEN	YEM								1	042	042	04	1	1.9	10	1	10	1.35922330097087	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068696	20251011	202510	2025	2025.7699	CHN	QINGDAO	CHN								YEM	ADEN	YEM								1	060	060	06	2	6.0	2	1	2	1.35922330097087	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068697	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	8	1	8	1.35922330097087	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068698	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	2	1	2	1.35922330097087	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068699	20251011	202510	2025	2025.7699	CHNMIL	TANGSHAN	CHN					MIL			YEM	ADEN	YEM								1	080	080	08	2	5.0	2	1	2	1.35922330097087	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251011161500	https://horseedmedia.net/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/414928/
1268068700	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	2	1	2	3.08008213552362	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								1	Colombia	CO	CO		4	-72	CO	20251011161500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-woman-s-dream-coming-true-with-new-cozy-cafe-in-allentown/article_c0bc2aa7-929c-4afe-b288-1dd95c34fc5e.html
1268068701	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.57491289198606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251011161500	https://www.silive.com/crime-safety/2025/10/nypd-man-sought-for-questioning-in-connection-to-robbery-of-20-year-old-man-on-staten-island.html
1268068702	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-1.72413793103449	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/tamil-nadu-two-rooms-damaged-in-explosion-at-fireworks-factory-near-sivakasi20251011212102/
1268068703	20251011	202510	2025	2025.7699	COP	LAW ENFORCEMENT AGENCIES						COP													0	110	110	11	3	-2.0	10	1	10	-3.83386581469649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011161500	https://www.torquenews.com/17998/gmc-sierra-denali-owner-says-dealership-and-i-found-out-they-sold-me-stolen-cartel-truck
1268068704	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011161500	https://www.bssnews.net/district/320214
1268068705	20251011	202510	2025	2025.7699	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-6.2780269058296	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/others/320195
1268068706	20251011	202510	2025	2025.7699	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011161500	https://www.bssnews.net/district/320214
1268068707	20251011	202510	2025	2025.7699	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-6.2780269058296	4	Lalmatia, Rajshahi, Bangladesh	BG	BG83	17955	24.4316	88.4569	10823557	4	Lalmatia, Rajshahi, Bangladesh	BG	BG83	17955	24.4316	88.4569	10823557	4	Lalmatia, Rajshahi, Bangladesh	BG	BG83	17955	24.4316	88.4569	10823557	20251011161500	https://www.bssnews.net/others/320195
1268068708	20251011	202510	2025	2025.7699	COP	POLICE						COP			CRM	GANG						CRM			1	040	040	04	1	1.0	5	1	5	-5.14705882352941	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068709	20251011	202510	2025	2025.7699	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-5.78947368421053	0								0								0								20251011161500	https://www.coventrytelegraph.net/news/coventry-news/senior-west-midlands-police-officer-32658580
1268068710	20251011	202510	2025	2025.7699	COP	POLICE						COP			SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	6	1	6	-6.22009569377991	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011161500	https://www.bssnews.net/district/320214
1268068711	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.9883720930233	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268068712	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-15.9883720930233	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268068713	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-15.9883720930233	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268068714	20251011	202510	2025	2025.7699	COPGOVCOP	DEPUTY						COP	GOV	COP	OPP	PROTESTER						OPP			0	010	010	01	1	0.0	3	1	3	-5.06024096385543	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011161500	https://www.winnipegfreepress.com/world/2025/10/11/arrests-at-pro-palestinian-protest-after-violence-flares-in-pakistans-eastern-city-of-lahore
1268068715	20251011	202510	2025	2025.7699	COPGOVCOP	DEPUTY						COP	GOV	COP	OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-5.06024096385543	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011161500	https://www.winnipegfreepress.com/world/2025/10/11/arrests-at-pro-palestinian-protest-after-violence-flares-in-pakistans-eastern-city-of-lahore
1268068716	20251011	202510	2025	2025.7699	COPMED	POLICE						COP	MED												1	013	013	01	1	0.4	5	1	5	-11.8181818181818	0								0								0								20251011161500	https://www.redlandsdailyfacts.com/2025/10/10/man-stabbed-at-riverside-sams-club-taken-to-hospital-in-serious-condition/
1268068717	20251011	202510	2025	2025.7699	COPMED	POLICE						COP	MED												1	120	120	12	3	-4.0	5	1	5	-11.8181818181818	0								0								0								20251011161500	https://www.redlandsdailyfacts.com/2025/10/10/man-stabbed-at-riverside-sams-club-taken-to-hospital-in-serious-condition/
1268068718	20251011	202510	2025	2025.7699	CRM	ORGANIZED CRIME						CRM													0	020	020	02	1	3.0	5	1	5	-3.83386581469649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://www.torquenews.com/17998/gmc-sierra-denali-owner-says-dealership-and-i-found-out-they-sold-me-stolen-cartel-truck
1268068719	20251011	202510	2025	2025.7699	CRM	ASSAILANT						CRM													1	1712	171	17	4	-9.2	10	1	10	-6.80473372781065	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251011161500	https://www.indiatvnews.com/west-bengal/kolkata-west-bengal-durgapur-medical-student-allegedly-gang-raped-police-launch-investigation-2025-10-11-1012318
1268068720	20251011	202510	2025	2025.7699	CRM	GANG						CRM			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.14705882352941	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068721	20251011	202510	2025	2025.7699	CRM	GANG						CRM			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-5.14705882352941	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068722	20251011	202510	2025	2025.7699	CRM	GANG						CRM			COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-5.14705882352941	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068723	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.06024096385543	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011161500	https://www.winnipegfreepress.com/world/2025/10/11/arrests-at-pro-palestinian-protest-after-violence-flares-in-pakistans-eastern-city-of-lahore
1268068724	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-1.25	3	Oakland Park, Florida, United States	US	USFL	FL069	28.8039	-81.6773	288012	0								3	Oakland Park, Florida, United States	US	USFL		28.8039	-81.6773	288012	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268068725	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011161500	https://www.sun-sentinel.com/2025/10/11/voting-by-mail-works-so-dont-make-it-worse-steve-bousquet/
1268068726	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.44444444444446	0								0								0								20251011161500	https://www.prokerala.com/news/articles/a1684853.html
1268068727	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268068728	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068729	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	-0.77745383867833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068730	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268068731	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	4	Konshisha, Benue, Nigeria	NI	NI26	22697	7.2124	8.8921	10312083	4	Konshisha, Benue, Nigeria	NI	NI26	22697	7.2124	8.8921	10312083	4	Konshisha, Benue, Nigeria	NI	NI26	22697	7.2124	8.8921	10312083	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268068732	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.59128386336867	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011161500	https://www.reporterherald.com/2025/10/11/berthoud-braces-for-impact-as-emerald-ash-borer-arrives/
1268068733	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	2	1	2	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068734	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	1	1	1	4.23076923076923	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	0								4	Turnu Severin, Mehedinti, Romania	RO	RO26	47624	44.6319	22.6561	-1158652	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
1268068735	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	1	1	1	4.23076923076923	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	0								4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
1268068736	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	10	1	10	-0.76687116564418	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011161500	https://www.thelocal.de/20251011/inside-germany-should-money-be-the-deciding-factor-for-german-citizenship
1268068737	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	043	043	04	1	2.8	2	1	2	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068738	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.23076923076923	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	4	Turnu Severin, Mehedinti, Romania	RO	RO26	47624	44.6319	22.6561	-1158652	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
1268068739	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.23076923076923	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
1268068740	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
