1264186833	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.94805194805195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.benzinga.com/news/legal/25/09/47777091/trumps-social-security-chief-walks-back-stunning-comment-on-raising-retirement-age-after-backlash-says-will-never-cut-benefits
1264186834	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS			USA	NEBRASKA	USA								0	040	040	04	1	1.0	10	1	10	-1.1608623548922	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186835	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.12324929971989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186836	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN																		1	141	141	14	3	-6.5	5	1	5	3.125	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250920051500	https://www.blogto.com/travel/2025/09/ride-old-ttc-streetcars-ontarios-fall-colours/
1264186837	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-1.06007067137809	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	0								4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	20250920051500	https://www.westerntelegraph.co.uk/news/25480600.welsh-government-urged-act-fleecehold-scandal/
1264186838	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-1.06007067137809	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	0								4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	20250920051500	https://www.westerntelegraph.co.uk/news/25480600.welsh-government-urged-act-fleecehold-scandal/
1264186839	20250920	202509	2025	2025.7123	CHN	CANTON	CHN								CVL	RESIDENTS						CVL			1	053	053	05	1	3.8	10	1	10	-1.06007067137809	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	20250920051500	https://www.westerntelegraph.co.uk/news/25480600.welsh-government-urged-act-fleecehold-scandal/
1264186840	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								DZA	ALGERIA	DZA								1	110	110	11	3	-2.0	4	1	4	-1.97693574958814	1	China	CH	CH		35	105	CH	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250920051500	https://www.dawn.com/news/1943349/bid-to-lift-unsc-nuclear-sanctions-on-iran-fails-to-pass
1264186841	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								DZA	ALGERIA	DZA								1	110	110	11	3	-2.0	1	1	1	-1.97693574958814	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Algeria	AG	AG		28	3	AG	20250920051500	https://www.dawn.com/news/1943349/bid-to-lift-unsc-nuclear-sanctions-on-iran-fails-to-pass
1264186842	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GBRGOV	WELSH	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-1.06007067137809	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	20250920051500	https://www.westerntelegraph.co.uk/news/25480600.welsh-government-urged-act-fleecehold-scandal/
1264186843	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.98795180722892	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/catena-homes-india-25-crore-leasing-scam-rocks-bengaluru/124009029
1264186844	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	6	-6.72316384180792	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186845	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	9	1	9	-6.70433145009417	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186846	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-0.57142857142857	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250920051500	https://www.ksat.com/news/local/2025/09/20/amber-alert-issued-for-4-year-old-girl-dps-says/
1264186847	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-0.57142857142857	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/amber-alert-issued-for-4-year-old-girl-dps-says/
1264186848	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-0.57142857142857	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/amber-alert-issued-for-4-year-old-girl-dps-says/
1264186849	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264186850	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-6.53266331658292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	https://www.fox32chicago.com/news/chicago-man-charged-after-approaching-police-large-knife-police
1264186851	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-0.32051282051282	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186852	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	112	112	11	3	-2.0	38	1	10	-6.66666666666666	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/former-sex-worker-claims-police-35898854
1264186853	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	112	112	11	3	-2.0	12	1	6	-6.66666666666667	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/former-sex-worker-claims-police-35898854
1264186854	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186855	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-6.50510204081633	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920051500	https://www.kold.com/2025/06/13/update-two-more-people-arrested-connection-with-violent-anti-ice-protest-tucson/
1264186856	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-8.08080808080808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://www.yankton.net/community/article_65bcf363-1d53-43d0-8340-c697c3ae5749.html
1264186857	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	190	190	19	4	-10.0	44	1	10	-6.66666666666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/former-sex-worker-claims-police-35898854
1264186858	20250920	202509	2025	2025.7123	COP	DEPUTY						COP													1	190	190	19	4	-10.0	9	1	9	-6.70433145009417	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186859	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186860	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	6.98324022346369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/un-women-itu-auc-empower-kenyan-girls-with-coding-skills-through-agcci-initiative/
1264186861	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-6.98795180722892	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/catena-homes-india-25-crore-leasing-scam-rocks-bengaluru/124009029
1264186862	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	-8.12324929971989	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186863	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-8.12324929971989	1	Spain	SP	SP		40	-4	SP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186864	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-8.12324929971989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186865	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRMSPY	GANG						CRM	SPY		1	193	193	19	4	-10.0	10	1	10	-5.26315789473684	0								0								0								20250920051500	https://www.fox2detroit.com/news/i-ran-behind-him-witness-describes-detroit-police-shooting-leaving-suspect-injured
1264186866	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.72316384180791	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186867	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-6.74199623352166	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186868	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-6.61764705882353	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920051500	https://www.theadvocate.com/baton_rouge/news/crime_police/new-roads-officer-shooting/article_83391495-3f3e-4ba9-b9de-12cb19bc3c1d.html
1264186869	20250920	202509	2025	2025.7123	COP	DETECTIVE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-6.61764705882353	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920051500	https://www.theadvocate.com/baton_rouge/news/crime_police/new-roads-officer-shooting/article_83391495-3f3e-4ba9-b9de-12cb19bc3c1d.html
1264186870	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	3	1	3	6.98324022346369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/un-women-itu-auc-empower-kenyan-girls-with-coding-skills-through-agcci-initiative/
1264186871	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264186872	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	5.63139931740614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264186873	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			PSEREBMILSPY	HAMAS	PSE					REB	MIL	SPY	0	010	010	01	1	0.0	6	1	6	-5.25210084033614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264186874	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	5.63139931740614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264186875	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	5.63139931740614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/russia-hails-malaysia-as-strategic-trusted-partner-in-advancing-regional-cooperation
1264186876	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	SACRAMENTO	USA								1	042	042	04	1	1.9	2	1	2	-7.25663716814159	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186877	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	SACRAMENTO	USA								1	042	042	04	1	1.9	5	1	5	-7.25663716814159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186878	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186879	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.52486187845304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264186880	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	DALLAS	USA								1	173	173	17	4	-5.0	3	1	3	-5.52486187845304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264186881	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	6	1	6	-7.25663716814159	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186882	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.25663716814159	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186883	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186884	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV												0	120	120	12	3	-4.0	8	1	8	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://kaieteurnewsonline.com/2025/09/20/us-vetoes-un-security-council-gaza-ceasefire-demand-for-sixth-time/
1264186885	20250920	202509	2025	2025.7123	CRM	GANG						CRM													0	190	190	19	4	-10.0	6	1	6	-7.25663716814159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186886	20250920	202509	2025	2025.7123	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.25663716814159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264186887	20250920	202509	2025	2025.7123	CUB	CUBA	CUB								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	3.85852090032154	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264186888	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	3.85852090032154	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264186889	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	2.91545189504373	4	Manbazar, West Bengal, India	IN	IN28	17957	23.0667	86.65	-2103632	0								4	Manbazar, West Bengal, India	IN	IN28	17957	23.0667	86.65	-2103632	20250920051500	http://www.calcuttanews.net/news/278589143/odisha-cm-reviews-preparations-for-pm-modi-likely-visit-to-state-on-september-27
1264186890	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	0.53361792956244	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	0								3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
1264186891	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.53361792956244	3	Lamoille Family Center, Vermont, United States	US	USVT	VT015	44.562	-72.6001	1918384	0								3	Lamoille Family Center, Vermont, United States	US	USVT		44.562	-72.6001	1918384	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
1264186892	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.60606060606061	0								0								0								20250920051500	https://www.kold.com/2025/09/20/emergency-voting-sites-open-ahead-cd-7-special-election/
1264186893	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	-1.1608623548922	3	Turner County, South Dakota, United States	US	USSD	SD125	43.3083	-97.1259	1265770	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186894	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	1.38888888888889	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250920051500	https://napavalleyregister.com/news/napa-homekey-award-affordable-housing/article_751f177a-cda5-41b1-b806-97e41e8dd8eb.html
1264186895	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	7.89473684210526	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	0								4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20250920051500	https://www.arabianbusiness.com/industries/real-estate/roshn-sedra-5-riyadh-community
1264186896	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	7.89473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920051500	https://www.arabianbusiness.com/industries/real-estate/roshn-sedra-5-riyadh-community
1264186897	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-4.61538461538462	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920051500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rains-over-50-tree-falls-reported-chief-secretary-inspects-affected-areas/article70071163.ece
