1262007651	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		COL	COLOMBIA	COL								0	063	063	06	2	7.4	2	1	2	-1.3271783035199	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908231500	https://www.yahoo.com/news/articles/thousands-young-immigrants-york-risk-223300996.html
1262007652	20250908	202509	2025	2025.6795	CZE	CZECHIA	CZE								BLR	BELARUSIAN	BLR								1	111	111	11	3	-2.0	2	1	2	-1.20481927710843	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007653	20250908	202509	2025	2025.6795	CZE	CZECHIA	CZE								BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	2	1	2	-1.20481927710843	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007654	20250908	202509	2025	2025.6795	CZE	CZECHIA	CZE								BLRGOV	BELARUS	BLR					GOV			1	090	090	09	2	-2.0	2	1	2	-1.20481927710843	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007655	20250908	202509	2025	2025.6795	CZE	CZECHIA	CZE								BLRGOV	BELARUSIAN	BLR					GOV			1	090	090	09	2	-2.0	6	1	6	-1.20481927710843	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007656	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	090	090	09	2	-2.0	2	1	2	-1.20481927710843	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007657	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	111	111	11	3	-2.0	2	1	2	-1.20481927710843	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007658	20250908	202509	2025	2025.6795	CZE	CZECHIA	CZE								BLRGOV	BELARUSIAN	BLR					GOV			1	111	111	11	3	-2.0	4	1	4	-1.20481927710843	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007659	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	161	161	16	4	-4.0	2	1	2	-1.20481927710843	1	Belarus	BO	BO		53	28	BO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belarus	BO	BO		53	28	BO	20250908231500	https://english.radio.cz/czechia-expels-belarusian-diplomat-linked-spy-network-8862180
1262007660	20250908	202509	2025	2025.6795	DEU	STUTTGART	DEU																		1	017	017	01	1	0.0	10	1	10	8.09061488673139	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007661	20250908	202509	2025	2025.6795	DEU	BRUNSWICK	DEU																		1	023	023	02	1	3.4	20	1	10	-4.37956204379562	0								0								0								20250908231500	https://www.wwaytv3.com/brunswick-county-sheriffs-office-seeking-publics-help-for-man-wanted-on-child-sex-charges/
1262007662	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	6	1	6	-1.80180180180181	4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	0								4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	20250908231500	https://www.foxweather.com/earth-space/ancient-tropical-storms-killed-baby-pterosaurs
1262007663	20250908	202509	2025	2025.6795	DEU	LEIPZIG	DEU																		1	042	042	04	1	1.9	5	1	5	8.09061488673139	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007664	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	8	1	8	8.99653979238754	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250908231500	https://www.afar.com/journeys/6-day-germany-art-itinerary-by-train
1262007665	20250908	202509	2025	2025.6795	DEU	FRANKFURT	DEU								DEUEDU	FRANKFURT	DEU					EDU			1	017	017	01	1	0.0	1	1	1	8.09061488673139	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007666	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			1	043	043	04	1	2.8	6	1	6	8.09061488673139	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007667	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	0.95351609058403	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908231500	https://www.bondbuyer.com/news/nabls-incoming-president-aims-to-boost-membership-amid-silver-tsunami
1262007668	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	0.95351609058403	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908231500	https://www.bondbuyer.com/news/nabls-incoming-president-aims-to-boost-membership-amid-silver-tsunami
1262007669	20250908	202509	2025	2025.6795	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-1.22116689280869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007670	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.22116689280869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007671	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.22116689280869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007672	20250908	202509	2025	2025.6795	DEUEDU	FRANKFURT	DEU					EDU													1	017	017	01	1	0.0	3	1	3	8.09061488673139	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007673	20250908	202509	2025	2025.6795	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								1	017	017	01	1	0.0	6	1	6	8.09061488673139	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007674	20250908	202509	2025	2025.6795	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	8.09061488673139	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007675	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	24	3	24	-5.77507598784194	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.baltimoresun.com/2025/09/08/trump-venezuela-new-strategy/
1262007676	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	6	3	6	-5.77507598784194	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.baltimoresun.com/2025/09/08/trump-venezuela-new-strategy/
1262007677	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-1.92307692307693	4	Coogee Beach, New South Wales, Australia	AS	AS02	5073	-33.9235	151.251	11422814	0								4	Coogee Beach, New South Wales, Australia	AS	AS02	5073	-33.9235	151.251	11422814	20250908231500	https://www.abc.net.au/news/2025-09-09/fatal-sydney-shark-attack-reignites-shark-net-at-beaches-debate/105749626
1262007678	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	3.7593984962406	3	Valley School, Iowa, United States	US	USIA	IA177	40.7678	-92.1305	462523	0								3	Valley School, Iowa, United States	US	USIA		40.7678	-92.1305	462523	20250908231500	https://www.kwqc.com:443/2025/09/08/moline-school-board-consider-lease-agreement-with-wiu-qc/
1262007679	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	2.45795601552393	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	0								3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20250908231500	https://www.dailytoreador.com/lavida/bagpipe-ensemble-brings-english-tune-to-tech/article_51c59b1f-64d0-44cf-ac04-52fe23a66530.html
1262007680	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	5.03355704697987	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908231500	https://jbhe.com/jbhejobs/ncatsu-provost-evcaa/
1262007681	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													1	033	033	03	1	5.2	1	1	1	-1.55440414507772	3	Long Beach City College, California, United States	US	USCA	CA037	33.8342	-118.136	245054	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-bill-for-safe-parking-for-homeless-students-faces-defeat/
1262007682	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-2.82485875706215	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250908231500	https://www.dailydot.com/culture/austin-texas-new-logo/
1262007683	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	052	052	05	1	3.5	6	1	6	1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.dailyfreeman.com/2025/09/08/shrestha-defends-terra-gen-battery-plant-site-location-at-ex-coleman-high-school-in-town-of-ulster/
1262007684	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	6	1	6	-3.2	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250908231500	https://www.jamaicaobserver.com/2025/09/08/probe-launched-barring-students-morris-dixon-reaffirms-no-lockout-policy/
1262007685	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	143	143	14	3	-6.5	5	1	5	-2.58620689655173	0								0								0								20250908231500	https://www.columbian.com/news/2025/sep/08/evergreen-public-schools-offers-child-care-as-classified-workers-strike-enters-third-week/
1262007686	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.92307692307693	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908231500	https://www.abc.net.au/news/2025-09-09/fatal-sydney-shark-attack-reignites-shark-net-at-beaches-debate/105749626
1262007687	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	2	1	2	7.03703703703704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.yahoo.com/news/articles/miss-york-crowned-miss-america-215740578.html
1262007688	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	3	1	3	7.03703703703704	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908231500	https://www.yahoo.com/news/articles/miss-york-crowned-miss-america-215740578.html
1262007689	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.95351609058403	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908231500	https://www.bondbuyer.com/news/nabls-incoming-president-aims-to-boost-membership-amid-silver-tsunami
1262007690	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			DEU	GERMANY	DEU								0	043	043	04	1	2.8	5	1	5	0.95351609058403	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908231500	https://www.bondbuyer.com/news/nabls-incoming-president-aims-to-boost-membership-amid-silver-tsunami
1262007691	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	2	1	2	2.40480961923848	4	Maubin, Kachin State, Myanmar	BM	BM04	41788	24.35	97.35	-428968	4	Maubin, Kachin State, Myanmar	BM	BM04	41788	24.35	97.35	-428968	4	Maubin, Kachin State, Myanmar	BM	BM04	41788	24.35	97.35	-428968	20250908231500	https://www.thestar.com.my/news/world/2025/09/09/feature-digital-literacy-empowers-people-in-myanmar
1262007692	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			GOV	KING						GOV			1	020	020	02	1	3.0	6	1	6	2.94117647058823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://phys.org/news/2025-09-male-monarchs-history-portrayed-mother.html
1262007693	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			GOV	KING						GOV			1	070	070	07	2	7.0	6	1	6	2.94117647058823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://phys.org/news/2025-09-male-monarchs-history-portrayed-mother.html
1262007694	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.08757297748123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262007695	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	4	1	4	-3.2	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908231500	https://www.jamaicaobserver.com/2025/09/08/probe-launched-barring-students-morris-dixon-reaffirms-no-lockout-policy/
1262007696	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			JAN	JAIN				JAN					1	020	020	02	1	3.0	5	1	5	3.97111913357401	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908231500	https://www.freepressjournal.in/bhopal/bhopal-78000-students-receive-degrees-at-barkatullah-universitys-convocation-ceremony
1262007697	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	5	1	5	0.568181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/qatar-continues-efforts-to-protect-education-from-attack-despite-challenges
1262007698	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	2.45795601552393	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20250908231500	https://www.dailytoreador.com/lavida/bagpipe-ensemble-brings-english-tune-to-tech/article_51c59b1f-64d0-44cf-ac04-52fe23a66530.html
1262007699	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	050	050	05	1	3.5	10	1	10	1.65289256198347	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908231500	https://www.yahoo.com/news/articles/popular-online-education-program-risk-223709322.html
1262007700	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	2.45795601552393	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20250908231500	https://www.dailytoreador.com/lavida/bagpipe-ensemble-brings-english-tune-to-tech/article_51c59b1f-64d0-44cf-ac04-52fe23a66530.html
1262007701	20250908	202509	2025	2025.6795	EDUBUS	SCHOOL						EDU	BUS		LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	2.0671834625323	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908231500	https://natlawreview.com/article/bell-rings-new-leave-rights-effective-october-certain-connecticut-school-employees
1262007702	20250908	202509	2025	2025.6795	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.894454382826474	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250908231500	https://suffolktimes.timesreview.com/2025/09/league-of-women-voters-to-hold-forum-on-school-boards/
1262007703	20250908	202509	2025	2025.6795	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.894454382826474	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250908231500	https://suffolktimes.timesreview.com/2025/09/league-of-women-voters-to-hold-forum-on-school-boards/
1262007704	20250908	202509	2025	2025.6795	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.40480961923848	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250908231500	https://www.thestar.com.my/news/world/2025/09/09/feature-digital-literacy-empowers-people-in-myanmar
1262007705	20250908	202509	2025	2025.6795	EDULAB	SCHOOL						EDU	LAB												1	020	020	02	1	3.0	5	1	5	2.0671834625323	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908231500	https://natlawreview.com/article/bell-rings-new-leave-rights-effective-october-certain-connecticut-school-employees
1262007706	20250908	202509	2025	2025.6795	EDULAB	SCHOOL						EDU	LAB		USA	CONNECTICUT	USA								1	020	020	02	1	3.0	2	1	2	2.0671834625323	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908231500	https://natlawreview.com/article/bell-rings-new-leave-rights-effective-october-certain-connecticut-school-employees
1262007707	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													0	040	040	04	1	1.0	4	1	4	-3.61794500723589	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908231500	https://www.lbc.co.uk/article/far-right-groups-using-popular-games-5HjdCk4_2/
1262007708	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ltn	LATINOS			ltn						0	111	111	11	3	-2.0	4	1	4	-2.72727272727273	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908231500	https://www.alternet.org/scotus-trump-roberts/
1262007709	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	0.77419354838709	4	Jundah, Queensland, Australia	AS	AS04	5230	-24.8333	143.067	-1580604	0								4	Jundah, Queensland, Australia	AS	AS04	5230	-24.8333	143.067	-1580604	20250908231500	https://www.abc.net.au/news/2025-09-09/retirees-volunteer-to-rebuild-flood-hit-outback-queensland-towns/105720552
1262007710	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	1	1	1	0.77419354838709	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								1	France	FR	FR		46	2	FR	20250908231500	https://www.abc.net.au/news/2025-09-09/retirees-volunteer-to-rebuild-flood-hit-outback-queensland-towns/105720552
1262007711	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			1	0241	024	02	1	-0.3	12	1	12	-2.65486725663717	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://theconservativetreehouse.com/blog/2025/09/08/french-government-falls-again-5th-prime-minister-in-two-years-exits-following-no-confidence-vote/comment-page-1/
1262007712	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	0831	083	08	2	5.0	2	1	2	-5.35211267605634	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908231500	https://nagalandpost.com/frances-govt-collapses-as-pm-bayrou-loses-confidence-vote/
1262007713	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								GOV	KING						GOV			1	070	070	07	2	7.0	4	1	4	2.94117647058823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://phys.org/news/2025-09-male-monarchs-history-portrayed-mother.html
