1268861546	20251016	202510	2025	2025.7836	AUSEDU	AUSTRALIA	AUS					EDU			MIL	ARMY						MIL			1	073	073	07	2	7.4	6	1	6	-7.76699029126214	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016014500	https://www.brisbanetimes.com.au/national/queensland/soldier-dies-after-vehicle-rolls-during-adf-training-in-townsville-20251016-p5n2x4.html
1268861547	20251016	202510	2025	2025.7836	AUSEDU	AUSTRALIA	AUS					EDU			MIL	ARMY						MIL			1	182	182	18	4	-9.5	8	1	8	-7.76699029126214	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016014500	https://www.brisbanetimes.com.au/national/queensland/soldier-dies-after-vehicle-rolls-during-adf-training-in-townsville-20251016-p5n2x4.html
1268861548	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-1.86721991701244	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.israelnationalnews.com/news/416312
1268861549	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	043	043	04	1	2.8	10	1	10	-4.7808764940239	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861550	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	2	1	2	-7.08955223880597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861551	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-7.08955223880597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861552	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								QAT	BIDA	QAT								1	172	172	17	4	-5.0	5	1	5	-4.60992907801418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.thedailystar.net/business/news/govt-easing-visa-system-foreign-investors-4011236
1268861553	20251016	202510	2025	2025.7836	BHS	BAHAMA	BHS								MIL	CRUISER						MIL			1	036	036	03	1	4.0	2	1	2	3.09278350515464	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016014500	https://www.yahoo.com/lifestyle/articles/royal-caribbean-gives-bahamas-cruisers-135139307.html
1268861554	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA																		1	020	020	02	1	3.0	9	1	7	1.57593123209169	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.noozhawk.com/goleta-design-board-find-storage-facility-plan-improved-from-previous-review/
1268861555	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA								BRACOP	BRAZIL	BRA					COP			1	060	060	06	2	6.0	4	1	4	-1.77304964539007	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016014500	https://www.odditycentral.com/news/scammers-make-a-fortune-selling-ai-created-miracle-prayers-to-gullible-believers.html
1268861556	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	4	1	4	1.57593123209169	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.noozhawk.com/goleta-design-board-find-storage-facility-plan-improved-from-previous-review/
1268861557	20251016	202510	2025	2025.7836	BRACOP	BRAZILIAN	BRA					COP													1	060	060	06	2	6.0	6	1	6	-1.77304964539007	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016014500	https://www.odditycentral.com/news/scammers-make-a-fortune-selling-ai-created-miracle-prayers-to-gullible-believers.html
1268861558	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268861559	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	2.51677852348994	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016014500	https://channellife.com.au/story/australian-smbs-embrace-ai-for-advertising-despite-key-challenges
1268861560	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.05010893246187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.theregister.com/2025/10/16/meta_arm_nvidia/
1268861561	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS													0	030	030	03	1	4.0	3	1	3	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861562	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	6.01503759398496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016014500	https://tradearabia.com:443/News/329061/Diriyah-Company-awards-$244m-contract-for-Grand-Mosque-project
1268861563	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	6.01503759398496	4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	0								4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	20251016014500	https://tradearabia.com:443/News/329061/Diriyah-Company-awards-$244m-contract-for-Grand-Mosque-project
1268861564	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	6.17283950617284	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251016014500	http://www.china.org.cn/2025-10/16/content_118126302.shtml
1268861565	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.05010893246187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.theregister.com/2025/10/16/meta_arm_nvidia/
1268861566	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	20	2	20	0.124378109452735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.yahoo.com/news/articles/zohran-mamdani-enlists-survivor-contestants-003000964.html
1268861567	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	9.04522613065326	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016014500	https://channellife.com.au/story/aisa-awards-2025-honour-leaders-shaping-australia-s-cyber-security
1268861568	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	3	1	3	6.62650602409639	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.energy-pedia.com/news/united-kingdom/david-whitehouse--ceo-oeuk-comments-on-joining-the-great-british-energy%E2%80%99s-expert-taskforce-201561
1268861569	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268861570	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	20	2	20	0.124378109452735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.yahoo.com/news/articles/zohran-mamdani-enlists-survivor-contestants-003000964.html
1268861571	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	3.02066772655008	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016014500	https://channellife.com.au/story/evergreen-acquires-blackbird-it-to-expand-its-anz-footprint
1268861572	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS													1	141	141	14	3	-6.5	10	1	10	9.04522613065326	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016014500	https://channellife.com.au/story/aisa-awards-2025-honour-leaders-shaping-australia-s-cyber-security
1268861573	20251016	202510	2025	2025.7836	BUS	LANDLORD						BUS													1	1712	171	17	4	-9.2	10	1	10	-3.17460317460317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016014500	https://www.dailymail.co.uk/femail/real-life/article-15193129/I-believe-eyes-saw-tenant-home-Id-rented-eight-years-No-words.html
1268861574	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	4	1	4	3.7940379403794	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016014500	https://www.ttrweekly.com/site/2025/10/etihad-passenger-traffic-up-21-in-september/
1268861575	20251016	202510	2025	2025.7836	BUS	AIRWAY						BUS			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	1	1	1	3.7940379403794	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251016014500	https://www.ttrweekly.com/site/2025/10/etihad-passenger-traffic-up-21-in-september/
1268861576	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.18408736349454	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251016014500	https://www.gleninnesexaminer.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268861577	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.18408736349454	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251016014500	https://www.camdencourier.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268861578	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.1875	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251016014500	https://www.muswellbrookchronicle.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268861579	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	50	5	50	-2.0139245774168	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016014500	https://www.katherinetimes.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268861580	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			AUS	BRISBANE	AUS								1	046	046	04	1	7.0	5	1	5	3.02066772655008	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016014500	https://channellife.com.au/story/evergreen-acquires-blackbird-it-to-expand-its-anz-footprint
1268861581	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	-1.09289617486339	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861582	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	-1.09289617486339	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861583	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-1.09289617486339	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861584	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.09289617486339	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861585	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-1.09289617486339	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861586	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861587	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	4.56989247311828	0								0								0								20251016014500	https://www.qchron.com/editions/central/i-m-endorsing-both-holden-on-d30-race/article_aa0a4209-b3fd-45ac-8be9-6de707cf6748.html
1268861588	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	2	20	4.51471456277932	0								0								0								20251016014500	https://www.perthnow.com.au/entertainment/movies/diane-keaton-oscar-winning-actress-cause-of-death-revealed--c-20366564
1268861589	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	20	2	20	4.51471456277932	0								0								0								20251016014500	https://www.perthnow.com.au/entertainment/movies/diane-keaton-oscar-winning-actress-cause-of-death-revealed--c-20366564
1268861590	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	10.3030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016014500	https://www.independent.co.uk/news/world/americas/diane-keaton-cause-of-death-b2846299.html
1268861591	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.17073170731707	0								0								0								20251016014500	https://9to5mac.com/2025/10/15/meta-poaches-apples-newly-appointed-head-of-ai-search-project/
1268861592	20251016	202510	2025	2025.7836	BUS	TOURISM INDUSTRY						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	4.08163265306122	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251016014500	http://onlinemadison.com/stories/tourism-member-of-the-year,160819
1268861593	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	10	1	10	-0.68965517241379	0								0								0								20251016014500	https://www.yahoo.com/news/articles/norwich-firefighters-extinguish-duplex-blaze-234117097.html
1268861594	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS			JUD	LAWYER						JUD			0	030	030	03	1	4.0	3	1	3	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861595	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			MIL	COAST GUARD						MIL			0	0231	023	02	1	3.4	5	1	5	-3.63321799307959	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://omaha.com/news/nation-world/government-politics/article_e739c098-a84c-5926-aeea-f53f5e05b1e6.html
1268861596	20251016	202510	2025	2025.7836	BUS	BANK						BUS			MNCUSA	SIGNATURE BANK	USA					MNC			0	012	012	01	1	-0.4	10	1	10	1.00334448160535	0								0								0								20251016014500	https://seniorhousingnews.com/2025/10/15/we-were-in-different-places-whats-behind-a-more-bullish-senior-living-industry-outlook/
1268861597	20251016	202510	2025	2025.7836	BUS	BANK						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	071	071	07	2	7.4	1	1	1	-6.83870967741935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861598	20251016	202510	2025	2025.7836	BUS	BANK						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	173	173	17	4	-5.0	1	1	1	-6.83870967741935	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861599	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			UKR	UKRAINE	UKR								1	061	061	06	2	6.4	10	1	10	-1.09289617486339	1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.kmaland.com/ag/agri_news/study-shows-ag-exports-faltering/article_e807588a-ce0a-5cb7-858b-fe911cbd5cd6.html
1268861600	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			USA	SACRAMENTO	USA								1	110	110	11	3	-2.0	3	1	3	-1.58227848101266	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016014500	https://www.yahoo.com/news/articles/farmers-fear-losing-clout-california-011705694.html
1268861601	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-3.59281437125748	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016014500	https://mix106radio.com/ixp/97/p/brushing-scams-packages-usps-qr-codes/
1268861602	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	8	1	8	-10.0340136054421	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016014500	https://www.wcnc.com/article/news/local/man-sentenced-for-cms-data-breach/275-29e9442e-49d0-49ca-9164-071d4cdc6ba8
1268861603	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.0340136054421	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016014500	https://www.wcnc.com/article/news/local/man-sentenced-for-cms-data-breach/275-29e9442e-49d0-49ca-9164-071d4cdc6ba8
1268861604	20251016	202510	2025	2025.7836	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			1	071	071	07	2	7.4	2	1	2	-6.83870967741935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861605	20251016	202510	2025	2025.7836	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	2	1	2	-6.83870967741935	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861606	20251016	202510	2025	2025.7836	BUSBUS	AEROSPACE						BUS	BUS		UKR	UKRAINE	UKR								1	057	057	05	1	8.0	10	1	10	2.29226361031518	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016014500	https://www.kyivpost.com/post/62180
1268861607	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN																		1	010	010	01	1	0.0	7	1	7	-0.46012269938651	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861608	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	14	2	14	-3.8837237640751	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://westcentralonline.com/articles/health-canada-opens-funding-call-to-address-toxic-drug-and-overdose-crisis
1268861609	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.628930817610063	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251016014500	https://cheknews.ca/four-more-daily-temperature-records-fall-on-vancouver-island-amid-chilly-temps-1283783/
1268861610	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-4.3076923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861611	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-4.3076923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861612	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-1.90954773869346	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251016014500	https://www.sarniathisweek.com:443/news/local-news/sarnias-war-fallen-where-they-called-home-project-returning/wcm/8bdcb964-84d6-491c-8e51-bf5bebbaa8d1
