1268253262	20251013	202510	2025	2025.7753	COP	POLICE						COP			INDGOV	MAMATA BANERJEE	IND					GOV			0	090	090	09	2	-2.0	5	1	5	-3.44827586206897	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013050000	http://www.indiagazette.com/news/278632596/will-she-say-the-same-for-men-cpim-leader-md-salim-slams-mamata-banerjee-for-her-remarks-on-durgapur-gangrape-case
1268253263	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	2	1	2	-5.63380281690141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/sunday-suppression-no-legacy-mentions-jay-jones-red-mass-bomber
1268253264	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-5.63380281690141	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/sunday-suppression-no-legacy-mentions-jay-jones-red-mass-bomber
1268253265	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-5.63380281690141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/sunday-suppression-no-legacy-mentions-jay-jones-red-mass-bomber
1268253266	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251013050000	https://akipress.com/news:855723:Head_of_EU_Delegation_to_Kyrgyzstan_presents_copies_of_credentials_to_Deputy_FM_Abakirov/
1268253267	20251013	202510	2025	2025.7753	COP	PRISON						COP			MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	5	1	5	-4.11001236093943	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013050000	https://listverse.com/2015/02/28/10-events-we-cant-figure-out-from-the-vietnam-war/
1268253268	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-9.06593406593405	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013050000	https://www.nationalaccordnewspaper.com/police-arrest-4-suspects-for-one-chance-robbery-kidnapping-in-abuja/
1268253269	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	3	1	3	-9.06593406593405	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	20251013050000	https://www.nationalaccordnewspaper.com/police-arrest-4-suspects-for-one-chance-robbery-kidnapping-in-abuja/
1268253270	20251013	202510	2025	2025.7753	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	5	1	5	-2.59067357512953	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251013050000	http://www.indiagazette.com/news/278632594/assam-police-seize-10000-yaba-tablets-125-lakh-packets-of-cigarettes-worth-rs-8-cr-in-cachar
1268253271	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												0	111	111	11	3	-2.0	10	1	10	-7.59493670886081	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013050000	https://www.timeslive.co.za/opinion/2025-10-13-editorial-the-culture-of-protest-is-costly-but-student-grievances-must-still-be-heard/
1268253272	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV												1	173	173	17	4	-5.0	3	1	3	-9.06593406593405	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013050000	https://www.nationalaccordnewspaper.com/police-arrest-4-suspects-for-one-chance-robbery-kidnapping-in-abuja/
1268253273	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	030	030	03	1	4.0	10	1	10	2.02808112324493	0								0								0								20251013050000	https://www.odt.co.nz/news/dunedin/dcc/its-me-barker-takes-mayoralty
1268253274	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.06593406593405	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013050000	https://www.nationalaccordnewspaper.com/police-arrest-4-suspects-for-one-chance-robbery-kidnapping-in-abuja/
1268253275	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL													1	018	018	01	1	3.4	23	1	10	-1.85643564356435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://www.koat.com/article/airport-travelers-concerns-delays-government-shutdown/69012058
1268253276	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	2.48138957816377	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013050000	https://www.financialexpress.com/business/brandwagon-after-hours-with-akash-sinha-ceo-amp-co-founder-cashfree-payments-4008590/
1268253277	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	0.26809651474531	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	0								3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253278	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	0.26809651474531	3	Riverton City Park, Utah, United States	US	USUT	UT035	40.5181	-111.932	2432345	0								3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253279	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	0.26809651474531	3	Riverton City Park, Utah, United States	US	USUT	UT035	40.5181	-111.932	2432345	0								3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253280	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	-1.85643564356435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://www.koat.com/article/airport-travelers-concerns-delays-government-shutdown/69012058
1268253281	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	2	1	2	0.26809651474531	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	0								3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253282	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	8	1	8	0.26809651474531	3	Riverton City Park, Utah, United States	US	USUT	UT035	40.5181	-111.932	2432345	0								3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253283	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-4.8721071863581	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013050000	https://timesofindia.indiatimes.com/city/mumbai/brick-fall-death-in-mumbai-residents-hold-justice-for-sanskruti-candlelight-protest-in-jogeshwari-builder-on-the-run/articleshow/124509311.cms
1268253284	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	181	181	18	4	-9.0	6	1	6	-4.36835891381346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013050000	https://www.hindustantimes.com/world-news/frozen-in-time-since-hamas-attacked-a-kibbutz-awaits-hostages-living-and-dead-101760329636780.html
1268253285	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.96078431372549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013050000	https://www.6pr.com.au/rising-calicivirus-resistance-in-wild-rabbits-fuels-destructive-surge/
1268253286	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.82573726541555	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013050000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/ampace-debuts-advanced-lithium-and-next-gen-semi-solid-state-battery-technologies-at-data-centre-world-asia-2025/2199253
1268253287	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	-0.88495575221239	0								0								0								20251013050000	https://www.thehindu.com/news/national/karnataka/lingayat-member-will-chair-belagavi-district-central-cooperative-bank-balachandra-jarkiholi/article70155118.ece
1268253288	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			CVLOPP	CIVILIAN						CVL	OPP		0	046	046	04	1	7.0	10	1	10	-4.11001236093943	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013050000	https://listverse.com/2015/02/28/10-events-we-cant-figure-out-from-the-vietnam-war/
1268253289	20251013	202510	2025	2025.7753	CVL	VILLAGER						CVL			GBR	SCOT	GBR								0	013	013	01	1	0.4	5	1	5	-9.85074626865676	0								0								0								20251013050000	https://www.orissapost.com/odisha-two-of-a-family-assaulted-over-witchcraft-allegation/
1268253290	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.85643564356435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://www.koat.com/article/airport-travelers-concerns-delays-government-shutdown/69012058
1268253291	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			IND	WEST BENGAL	IND								1	010	010	01	1	0.0	5	1	5	-3.33333333333333	0								0								0								20251013050000	https://www.thehindu.com/news/national/odisha/her-lifes-in-danger-rape-survivors-father-appeals-to-government-to-shift-daughter-to-bhubaneswar/article70157285.ece
1268253292	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			IND	WEST BENGAL	IND								1	042	042	04	1	1.9	5	1	5	-3.33333333333333	0								0								0								20251013050000	https://www.thehindu.com/news/national/odisha/her-lifes-in-danger-rape-survivors-father-appeals-to-government-to-shift-daughter-to-bhubaneswar/article70157285.ece
1268253293	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			INDLEG	RAJASTHAN	IND					LEG			1	020	020	02	1	3.0	10	1	10	-3.55450236966824	4	Aklera, Rajasthan, India	IN	IN24	70236	24.4167	76.5667	-2088388	4	Aklera, Rajasthan, India	IN	IN24	70236	24.4167	76.5667	-2088388	4	Aklera, Rajasthan, India	IN	IN24	70236	24.4167	76.5667	-2088388	20251013050000	https://www.prokerala.com/news/articles/a1685197.html
1268253294	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.21786492374727	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/12/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza
1268253295	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	10	1	10	-9.06593406593405	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	20251013050000	https://www.nationalaccordnewspaper.com/police-arrest-4-suspects-for-one-chance-robbery-kidnapping-in-abuja/
1268253296	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-1.95417789757412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253297	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253298	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253299	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	0331	033	03	1	5.2	2	1	2	-1.95417789757412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253300	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	0331	033	03	1	5.2	2	1	2	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253301	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	3	1	3	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253302	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253303	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253304	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.95417789757412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253305	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253306	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253307	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253308	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253309	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	0331	033	03	1	5.2	2	1	2	-1.95417789757412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253310	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	0331	033	03	1	5.2	4	1	4	-1.95417789757412	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013050000	https://www.dw.com/en/middle-east-israel-awaits-release-of-hostages-held-in-gaza/live-74326286
1268253311	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253312	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253313	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253314	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253315	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								ISL	ICELAND	ISL								1	042	042	04	1	1.9	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253316	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253317	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								ISL	ICELAND	ISL								1	043	043	04	1	2.8	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253318	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								ISL	ICELAND	ISL								1	043	043	04	1	2.8	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253319	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253320	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253321	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253322	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253323	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253324	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	2	1	2	0.28490028490029	1	Ghana	GH	GH		8	-2	GH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
1268253325	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	8	1	8	0.28490028490029	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251013050000	https://www.arabnews.com/node/2618692/world
