1271395113	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BOL	SANTA CRUZ	BOL								1	1712	171	17	4	-9.2	10	1	10	-2.66666666666667	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029193000	https://www.cbc.ca/news/canada/hamilton/jamaica-foundation-of-hamilton-hurricane-melissa-recovery-9.6958666
1271395114	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			CHE	BERNE	CHE								0	043	043	04	1	2.8	5	1	5	0.60396893874029	0								0								0								20251029193000	https://www.wamc.org/2025-10-29/a-public-workshop-about-the-future-of-saint-rose-wednesday-oct-29
1271395115	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	110	110	11	3	-2.0	2	1	2	-0.42708968883465	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.ellsworthamerican.com/news/politics/local-grassroots-movement-takes-cause-to-streets/article_a17d4fe6-ce01-40c7-ba69-604f591ef840.html
1271395116	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NGODEV	ZONTA						NGO	DEV		1	036	036	03	1	4.0	10	1	10	1.8018018018018	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20251029193000	https://www.captivasanibel.com/news/2025/10/zontians-to-collect-donations-for-nonprofits-2/
1271395117	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	4.96575342465753	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029193000	https://openthemagazine.com/world/a-thai-deepavali-to-remember
1271395118	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USA	CHARLOTTE	USA								1	030	030	03	1	4.0	2	1	2	-0.537634408602149	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029193000	https://www.yahoo.com/news/articles/everything-know-heading-polls-mecklenburg-181915978.html
1271395119	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	046	046	04	1	7.0	24	3	24	-2.56739409499359	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029193000	https://knpr.org/npr/2025-10-29/the-helpers-need-help-food-banks-brace-for-impact-as-snap-cliff-looms
1271395120	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	046	046	04	1	7.0	6	3	6	-2.56739409499359	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029193000	https://knpr.org/npr/2025-10-29/the-helpers-need-help-food-banks-brace-for-impact-as-snap-cliff-looms
1271395121	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.14503816793893	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029193000	https://www.1011now.com/2025/10/29/food-assistance-organizations-gear-up-federal-shutdown-pauses-snap-benefits/
1271395122	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-2.40963855421687	0								0								0								20251029193000	https://www.telegraphherald.com/news/tri-state/article_9748bd91-1e36-4cc1-a17b-da152efd919d.html
1271395123	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-2.40963855421687	0								0								0								20251029193000	https://www.telegraphherald.com/news/tri-state/article_9748bd91-1e36-4cc1-a17b-da152efd919d.html
1271395124	20251029	202510	2025	2025.8192	CVLMED	COMMUNITY						CVL	MED												1	010	010	01	1	0.0	1	1	1	1.92837465564738	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029193000	https://www.bangordailynews.com/2025/10/29/midcoast/midcoast-government/belfast-maine-mayoral-race-choice-election-2025-eric-sanders-adam-blodgett/
1271395125	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP								GOVLAB	LABOUR MINIST						GOV	LAB		1	090	090	09	2	-2.0	2	1	2	-11.4285714285714	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251029193000	https://cyprus-mail.com/2025/10/29/nineteen-foreigners-arrested-in-larnaca-for-working-illegally
1271395126	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP								LAB	TRADE UNION						LAB			1	040	040	04	1	1.0	4	1	4	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251029193000	https://cyprus-mail.com/2025/10/29/interior-minister-to-take-municipality-salary-bill-to-mps-on-thursday
1271395127	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251029193000	https://cyprus-mail.com/2025/10/29/interior-minister-to-take-municipality-salary-bill-to-mps-on-thursday
1271395128	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	6.2953995157385	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029193000	https://www.republicanherald.com/2025/10/29/theater-highlights-arts-skills-community/
1271395129	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	2	1	2	-0.94043887147335	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029193000	https://www.sdjewishworld.com/2025/10/29/germany-claims-conference-budget-nearly-1b-for-holocaust-survivors/
1271395130	20251029	202510	2025	2025.8192	DEU	DRESDEN	DEU								DEUGOV	DRESDEN	DEU					GOV			0	060	060	06	2	6.0	10	1	10	-4.48430493273542	0								0								0								20251029193000	https://www.fltimes.com/news/penn-yan-school-bus-unmarked-seneca-county-sheriff-s-office-vehicle-collide-only-minor-injuries/article_b64c07a2-1eea-490d-a5c7-6a238b8c98de.html
1271395131	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-10.1694915254237	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029193000	https://www.tvguide.co.uk/schedule/c3838621-21bb-5454-b241-e9cc54b74556/suranne-jones-investigating-witch-trials
1271395132	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-0.53835800807537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029193000	http://www.cbsnews.com/news/louvre-thieves-furniture-lift-heist-company-hoping-to-cash-in/
1271395133	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								FRA	PARIS	FRA								1	013	013	01	1	0.4	6	1	6	-0.53835800807537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029193000	http://www.cbsnews.com/news/louvre-thieves-furniture-lift-heist-company-hoping-to-cash-in/
1271395134	20251029	202510	2025	2025.8192	DEU	MUNICH	DEU								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	-7.64951321279554	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	California, United States	US	USCA		36.17	-119.746	CA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029193000	https://www.theguardian.com/us-news/2025/oct/29/met-museum-lawsuit-nazi-van-gogh-painting
1271395135	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													1	050	050	05	1	3.5	6	1	6	-0.94043887147335	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029193000	https://www.sdjewishworld.com/2025/10/29/germany-claims-conference-budget-nearly-1b-for-holocaust-survivors/
1271395136	20251029	202510	2025	2025.8192	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	050	050	05	1	3.5	2	1	2	-0.94043887147335	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029193000	https://www.sdjewishworld.com/2025/10/29/germany-claims-conference-budget-nearly-1b-for-holocaust-survivors/
1271395137	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK								BUS	MERCHANT						BUS			1	090	090	09	2	-2.0	2	1	2	-4.42477876106195	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029193000	https://timesofindia.indiatimes.com/city/goa/dawood-aide-danish-merchant-held-with-wife-in-luxury-goa-resort-in-drugs-case/articleshow/124916452.cms
1271395138	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	-4.42477876106195	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029193000	https://timesofindia.indiatimes.com/city/goa/dawood-aide-danish-merchant-held-with-wife-in-luxury-goa-resort-in-drugs-case/articleshow/124916452.cms
1271395139	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	1.2987012987013	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251029193000	https://peoplesdailyng.com/students-urge-tinubu-to-prioritise-local-refining-allocate-100-crude-supply-to-dangote-refinery/
1271395140	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	6	1	6	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029193000	https://www.pakistantoday.com.pk/2025/10/29/cm-maryam-announces-handover-of-tlp-seminaries-to-mufti-muneeb-after-partys-ban/
1271395141	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	4.28893905191873	3	Platte County, Missouri, United States	US	USMO	MO165	39.4167	-94.8002	758537	0								3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395142	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													0	070	070	07	2	7.0	6	1	6	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029193000	https://www.pakistantoday.com.pk/2025/10/29/cm-maryam-announces-handover-of-tlp-seminaries-to-mufti-muneeb-after-partys-ban/
1271395143	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													0	070	070	07	2	7.0	4	1	4	-5.51181102362205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029193000	https://www.pakistantoday.com.pk/2025/10/29/cm-maryam-announces-handover-of-tlp-seminaries-to-mufti-muneeb-after-partys-ban/
1271395144	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	10	1	10	-1.08303249097472	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029193000	https://www.yahoo.com/news/articles/rare-interstellar-comet-reaches-closest-185518383.html
1271395145	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													0	120	120	12	3	-4.0	3	1	3	0.11961722488038	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251029193000	https://forward.com/news/779236/saving-stained-glass-synagogues/
1271395146	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	0	0								0								0								20251029193000	https://www.cbc.ca/player/play/video/9.6958501
1271395147	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-8.61723446893788	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029193000	https://www.yahoo.com/news/articles/cruel-police-raids-help-not-183400219.html
1271395148	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			HTI	PORT AU PRINCE	HTI								1	010	010	01	1	0.0	5	1	5	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395149	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	1.2987012987013	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251029193000	https://peoplesdailyng.com/students-urge-tinubu-to-prioritise-local-refining-allocate-100-crude-supply-to-dangote-refinery/
1271395150	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	3.32326283987915	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251029193000	https://www.alligator.org/article/2025/10/desantis-announces-plans-to-pull-hb1-visas-at-florida-universities
1271395151	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	1	1	1	3.32326283987915	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251029193000	https://www.alligator.org/article/2025/10/desantis-announces-plans-to-pull-hb1-visas-at-florida-universities
1271395152	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	042	042	04	1	1.9	1	1	1	4.28893905191873	3	University Of Central Missouri, Missouri, United States	US	USMO	MO101	38.7586	-93.7388	729718	3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395153	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	042	042	04	1	1.9	4	1	4	4.28893905191873	3	University Of Central Missouri, Missouri, United States	US	USMO	MO101	38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395154	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	042	042	04	1	1.9	5	1	5	4.28893905191873	3	Platte County, Missouri, United States	US	USMO	MO165	39.4167	-94.8002	758537	3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395155	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	MARYLAND	USA								0	042	042	04	1	1.9	6	1	6	-6.08974358974359	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029193000	https://www.yahoo.com/news/articles/doj-puts-two-prosecutors-leave-181450078.html
1271395156	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://wcbm.com/local-story/kids-from-virginia-maryland-go-trick-or-treating-at-commanders-stadium/
1271395157	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	0.59121621621622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029193000	https://forward.com/fast-forward/779497/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1271395158	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	0.59121621621622	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029193000	https://forward.com/fast-forward/779497/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1271395159	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	4.28893905191873	3	University Of Central Missouri, Missouri, United States	US	USMO	MO101	38.7586	-93.7388	729718	3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395160	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.28893905191873	3	University Of Central Missouri, Missouri, United States	US	USMO	MO101	38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20251029193000	https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students
1271395161	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://wcbm.com/local-story/kids-from-virginia-maryland-go-trick-or-treating-at-commanders-stadium/
1271395162	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	6	1	6	-1.85185185185185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://wcbm.com/local-story/kids-from-virginia-maryland-go-trick-or-treating-at-commanders-stadium/
1271395163	20251029	202510	2025	2025.8192	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	6	1	6	-1.19521912350598	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029193000	https://huntnewsnu.com/89349/editorial/op-ed-re-evaluating-your-halloween-costumes-in-2025/
1271395164	20251029	202510	2025	2025.8192	EDUEDU	COLLEGE						EDU	EDU		CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	4	1	4	1.14503816793893	3	Otoe, Nebraska, United States	US	USNE	NE131	40.7236	-96.117	831917	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029193000	https://www.1011now.com/2025/10/29/food-assistance-organizations-gear-up-federal-shutdown-pauses-snap-benefits/
1271395165	20251029	202510	2025	2025.8192	EDUEDU	COLLEGE						EDU	EDU		CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	1.14503816793893	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029193000	https://www.1011now.com/2025/10/29/food-assistance-organizations-gear-up-federal-shutdown-pauses-snap-benefits/
1271395166	20251029	202510	2025	2025.8192	EDUEDU	COLLEGE						EDU	EDU		MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-1.19521912350598	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029193000	https://huntnewsnu.com/89349/editorial/op-ed-re-evaluating-your-halloween-costumes-in-2025/
1271395167	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	4	1	4	-2.33074361820199	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029193000	https://www.yahoo.com/news/articles/schenectady-city-leaders-seek-boost-171655665.html
1271395168	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	8	1	4	-2.33074361820199	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029193000	https://www.yahoo.com/news/articles/schenectady-city-leaders-seek-boost-171655665.html
1271395169	20251029	202510	2025	2025.8192	ELI	RETIRED						ELI			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	3	1	3	-6.36630754162586	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029193000	https://www.thetimes.com/business-money/economics/article/rachel-reeves-needs-to-pick-the-right-horse-in-raising-gambling-tax-pw5nl3r92
1271395170	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.17457305502846	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029193000	https://dailyhive.com/vancouver/grounds-for-coffee-finn-wolfhard
1271395171	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			FIN	FINN	FIN								1	043	043	04	1	2.8	8	1	8	4.17457305502846	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029193000	https://dailyhive.com/vancouver/grounds-for-coffee-finn-wolfhard
1271395172	20251029	202510	2025	2025.8192	ESP	TOLEDO	ESP								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-8.06451612903226	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029193000	https://www.13abc.com/2025/10/29/woman-accused-stealing-thousands-dollars-blind-woman/
1271395173	20251029	202510	2025	2025.8192	ESP	TOLEDO	ESP								LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	3	1	3	-8.06451612903226	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029193000	https://www.13abc.com/2025/10/29/woman-accused-stealing-thousands-dollars-blind-woman/
1271395174	20251029	202510	2025	2025.8192	ESP	TOLEDO	ESP								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-8.06451612903226	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029193000	https://www.13abc.com/2025/10/29/woman-accused-stealing-thousands-dollars-blind-woman/
