1268891226	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.77889447236181	0								3	Llano Estacado, Texas, United States	US	USTX		33.0004	-103.001	1377740	3	Llano Estacado, Texas, United States	US	USTX		33.0004	-103.001	1377740	20251016061500	https://lonestar995fm.com/ixp/157/p/lubbock-grape-day-2025/
1268891227	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	6.69642857142857	0								3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	20251016061500	https://chattooga1180.com/chattooga-high-school-welders-dominate-competition-at-polk-college-career-academy/
1268891228	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016061500	https://chattooga1180.com/crucial-georgia-psc-races-will-decide-future-of-power-bills-energy-investment-in-november-election/
1268891229	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.39308176100629	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891230	20251016	202510	2025	2025.7836											USA	COLORADO	USA								0	112	112	11	3	-2.0	6	1	6	-8.16326530612242	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016061500	https://northdenvernews.com/colorado-to-u-s-supreme-court-nebraska-acting-on-a-hunch-in-south-platte-river-dispute-the-colorado-sun/
1268891231	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.16326530612242	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016061500	https://northdenvernews.com/colorado-to-u-s-supreme-court-nebraska-acting-on-a-hunch-in-south-platte-river-dispute-the-colorado-sun/
1268891232	20251016	202510	2025	2025.7836											USA	COLORADO	USA								0	114	114	11	3	-2.0	4	1	4	-8.16326530612242	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016061500	https://northdenvernews.com/colorado-to-u-s-supreme-court-nebraska-acting-on-a-hunch-in-south-platte-river-dispute-the-colorado-sun/
1268891233	20251016	202510	2025	2025.7836											USA	COLORADO	USA								0	114	114	11	3	-2.0	4	1	4	-8.16326530612242	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016061500	https://northdenvernews.com/colorado-to-u-s-supreme-court-nebraska-acting-on-a-hunch-in-south-platte-river-dispute-the-colorado-sun/
1268891234	20251016	202510	2025	2025.7836											USA	CALIFORNIA	USA								1	1723	172	17	4	-5.0	3	1	3	0	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016061500	https://economictimes.indiatimes.com/news/international/us/trump-may-fire-missiles-and-close-major-roads-in-california-during-no-kings-protests-us-navy-clarifies-on-live-firing/articleshow/124596379.cms
1268891235	20251016	202510	2025	2025.7836											USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	042	042	04	1	1.9	1	1	1	-1.76678445229682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.aljazeera.com/news/2025/10/16/us-media-return-pentagon-passes-giving-up-access-after-new-rules-kick-in
1268891236	20251016	202510	2025	2025.7836	AFG	KABUL	AFG																		1	193	193	19	4	-10.0	5	1	5	-11.9433198380567	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891237	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-11.9433198380567	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891238	20251016	202510	2025	2025.7836	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	190	190	19	4	-10.0	3	1	3	-11.9433198380567	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891239	20251016	202510	2025	2025.7836	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		BUS	OIL TANKER						BUS			0	112	112	11	3	-2.0	10	1	10	-11.9433198380567	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891240	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	5	1	5	1.05485232067511	4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	0								4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	20251016061500	https://www.tickerreport.com/banking-finance/13197510/norcros-lonnxr-price-target-raised-to-gbx-410.html
1268891241	20251016	202510	2025	2025.7836	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	7	1	7	2.30179028132992	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016061500	https://gulfnews.com/entertainment/why-ilaiyaraajas-music-still-feels-like-home-to-every-generation-1.500309467
1268891242	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.47058823529412	1	Argentina	AR	AR		-34	-64	AR	3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	20251016061500	https://www.huffingtonpost.co.uk/entry/trump-goes-off-comparing-his-beach-body-to-bidens-in-another-weird-rant_uk_68f07e94e4b017d85b73e50d
1268891243	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USA	DELAWARE	USA								1	042	042	04	1	1.9	2	1	2	-1.47058823529412	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016061500	https://www.huffingtonpost.co.uk/entry/trump-goes-off-comparing-his-beach-body-to-bidens-in-another-weird-rant_uk_68f07e94e4b017d85b73e50d
1268891244	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USA	DELAWARE	USA								1	042	042	04	1	1.9	1	1	1	-1.47058823529412	1	Argentina	AR	AR		-34	-64	AR	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	20251016061500	https://www.huffingtonpost.co.uk/entry/trump-goes-off-comparing-his-beach-body-to-bidens-in-another-weird-rant_uk_68f07e94e4b017d85b73e50d
1268891245	20251016	202510	2025	2025.7836	ARGGOV	ARGENTINA	ARG					GOV			USAGOV	JOE BIDEN	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.47058823529412	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016061500	https://www.huffingtonpost.co.uk/entry/trump-goes-off-comparing-his-beach-body-to-bidens-in-another-weird-rant_uk_68f07e94e4b017d85b73e50d
1268891246	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM																		1	016	016	01	1	-2.0	4	1	4	-1.19047619047619	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891247	20251016	202510	2025	2025.7836	ARM	ARMENIAN	ARM								ARMCHR	ARMENIA	ARM			CHR					1	090	090	09	2	-2.0	6	1	6	-8.8	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016061500	https://arka.am:443/en/news/politics/the-mother-see-of-holy-etchmiadzin-has-announced-repression-and-illegal-criminal-prosecution-of-cler/
1268891248	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	1	1	1	-10	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891249	20251016	202510	2025	2025.7836	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.19047619047619	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891250	20251016	202510	2025	2025.7836	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.19047619047619	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891251	20251016	202510	2025	2025.7836	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-1.19047619047619	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891252	20251016	202510	2025	2025.7836	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-1.19047619047619	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891253	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	7	1	7	-10	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891254	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								JUD	LAWYER						JUD			1	010	010	01	1	0.0	7	1	7	-10	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891255	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-10	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891256	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								REL	CLERGY									1	090	090	09	2	-2.0	2	1	2	-8.8	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016061500	https://arka.am:443/en/news/politics/the-mother-see-of-holy-etchmiadzin-has-announced-repression-and-illegal-criminal-prosecution-of-cler/
1268891257	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251016061500	https://www.3aw.com.au/itll-get-done-chip-le-grand-provides-an-update-on-victorias-proposed-treaty/
1268891258	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	3	6	0.70898642751996	4	Kosciuszko National Park, New South Wales, Australia	AS	AS02	5092	-35.9985	148.335	-1582329	4	Kosciuszko National Park, New South Wales, Australia	AS	AS02	5092	-35.9985	148.335	-1582329	4	Kosciuszko National Park, New South Wales, Australia	AS	AS02	5092	-35.9985	148.335	-1582329	20251016061500	https://www.dailyliberal.com.au/story/9090522/brumbies-special-protection-in-alpine-park-set-for-axe/
1268891259	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT																		1	0874	087	08	2	10.0	1	1	1	2.24719101123595	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251016061500	https://www.tribtoday.com/news/local-news/2025/10/vienna-trustee-candidate-withdraws-from-race/
1268891260	20251016	202510	2025	2025.7836	AUT	AUSTRIA	AUT																		1	0874	087	08	2	10.0	1	1	1	2.24719101123595	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251016061500	https://www.tribtoday.com/news/local-news/2025/10/vienna-trustee-candidate-withdraws-from-race/
1268891261	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL								URY	URUGUAY	URY								1	046	046	04	1	7.0	6	1	6	1.47058823529412	1	Belgium	BE	BE		50.833333	4	BE	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891262	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL								URY	URUGUAY	URY								1	046	046	04	1	7.0	4	1	4	1.47058823529412	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891263	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD																		1	110	110	11	3	-2.0	7	1	7	5.88235294117647	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251016061500	https://gulfnews.com/uae/after-15-years-in-dubai-bangladeshi-worker-wins-big-ticket-abu-dhabi-1.500309198
1268891264	20251016	202510	2025	2025.7836	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	6	1	6	-0.25125628140703	4	Warwick Pond, Warwick, Bermuda	BD	BD11	5938	32.2678	-64.8042	-1394321	0								4	Warwick Pond, Warwick, Bermuda	BD	BD11	5938	32.2678	-64.8042	-1394321	20251016061500	http://warwickonline.com/stories/so-much-life-in-obituaries,313063
1268891265	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								BUS	PRODUCER						BUS			0	046	046	04	1	7.0	5	1	5	-0.33898305084746	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891266	20251016	202510	2025	2025.7836	BRAGOV	BRAZIL	BRA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.3968253968254	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.newkerala.com/news/o/lula-says-brazil-us-hold-meeting-discuss-trumps-new-841
1268891267	20251016	202510	2025	2025.7836	BRBGOV	BARBADOS	BRB					GOV			USA	THE US	USA								0	026	026	02	1	4.0	1	1	1	-4.27807486631016	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891268	20251016	202510	2025	2025.7836	BRBGOV	BARBADOS	BRB					GOV			USA	THE US	USA								0	026	026	02	1	4.0	4	1	4	-4.27807486631016	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891269	20251016	202510	2025	2025.7836	BRBGOV	BARBADOS	BRB					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	5	1	5	-4.27807486631016	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891270	20251016	202510	2025	2025.7836	BRBGOV	BARBADOS	BRB					GOV			VEN	VENEZUELA	VEN								0	026	026	02	1	4.0	5	1	5	-4.27807486631016	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891271	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	1	10	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891272	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.70603674540682	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016061500	https://www.dailypolitical.com/2025/10/15/robert-w-baird-cuts-carlisle-companies-nysecsl-price-target-to-385-00.html
1268891273	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	2	2	4.68679144164571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://www.theargus.co.uk/news/25544071.brighton-dome-festival-appoints-new-chair-trustees/
1268891274	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	5.70866141732283	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251016061500	https://www.theargus.co.uk/news/25544071.brighton-dome-festival-appoints-new-chair-trustees/
1268891275	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	3.66492146596859	1	Australia	AS	AS		-25	135	AS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://if.com.au/typecast-appoints-christopher-kam-as-head-of-development/
1268891276	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	6	1	6	2.97741273100616	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016061500	https://www.insidermonkey.com/blog/12-best-young-stocks-with-huge-upside-potential-1625786/
1268891277	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	1.30505709624796	0								0								0								20251016061500	https://www.butlereagle.com/20251016/spooky-show-returns-to-hobnob-after-11-years/
1268891278	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	021	021	02	1	3.4	10	1	10	-1.7391304347826	0								0								0								20251016061500	https://www.freepressjournal.in/tech/apples-ai-search-chief-ke-yang-set-to-exit-company-to-join-meta-escalating-talent-war
1268891279	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	035	035	03	1	7.0	5	1	5	1.78926441351889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.freepressjournal.in/business/hyundai-motor-to-pour-45000-crore-investments-in-india-by-fy30-indian-origin-tarun-garg-to-take-the-lead
1268891280	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	6.22222222222222	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-amcham-baptist-health-strengthen-us-jamaica-links
1268891281	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	2	1	2	9.56072351421188	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Saira, Uttar Pradesh, India	IN	IN36	17943	25.4	82.8333	-2109857	20251016061500	https://www.newkerala.com/news/o/saira-banu-calls-hema-malini-true-dream-girl-recalls-360
1268891282	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	2	1	2	9.56072351421188	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Saira, Uttar Pradesh, India	IN	IN36	17943	25.4	82.8333	-2109857	20251016061500	https://www.newkerala.com/news/o/saira-banu-calls-hema-malini-true-dream-girl-recalls-360
1268891283	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.11920529801325	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016061500	https://www.dailypolitical.com/2025/10/15/bxp-nysebxp-research-coverage-started-at-ladenburg-thalm-sh-sh.html
1268891284	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	1.75619834710744	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20251016061500	https://fluvannareview.com/2025/10/planning-commission-hits-pause-on-tenaska-permits/
1268891285	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	10	1	10	1.72910662824207	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016061500	https://www.digit.in/news/general/apple-loses-another-key-exec-to-metas-hiring-spree-this-time-head-of-ai-search-project.html
1268891286	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	5	1	5	-0.33898305084746	4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	0								4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891287	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016061500	https://www.marketscreener.com/news/weak-chinese-and-us-markets-weigh-on-pernod-ricard-q1-sales-ce7d5adfdf8ff327
1268891288	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	16	2	16	-0.0531300191953638	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://www.marketscreener.com/news/weak-chinese-and-us-markets-weigh-on-pernod-ricard-q1-sales-ce7d5adfdf8ff327
1268891289	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	160	160	16	4	-4.0	10	1	10	-0.41390728476821	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891290	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	6	1	6	-1.39634801288936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
