1270596650	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-1.52091254752852	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251025063000	https://www.christianpost.com/news/american-missionary-pilot-kevin-rideout-is-abducted-in-niger.html
1270596651	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	-1.52091254752852	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251025063000	https://www.christianpost.com/news/american-missionary-pilot-kevin-rideout-is-abducted-in-niger.html
1270596652	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-1.52091254752852	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025063000	https://www.christianpost.com/news/american-missionary-pilot-kevin-rideout-is-abducted-in-niger.html
1270596653	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-3.06748466257669	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025063000	https://www.yahoo.com/news/articles/ouattara-tipped-fourth-term-ivory-055337329.html
1270596654	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	010	010	01	1	0.0	4	1	4	-7.96252927400469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596655	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	010	010	01	1	0.0	1	1	1	-10.8932461873638	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596656	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	010	010	01	1	0.0	4	1	4	-10.8932461873638	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596657	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-1.90114068441065	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251025063000	https://www.thv11.com/article/news/local/arkansas-man-jury-duty-scam/91-41dce4ef-9b07-4d26-a169-6bb73230193e
1270596658	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													0	040	040	04	1	1.0	6	1	6	-10.8932461873638	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596659	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													0	040	040	04	1	1.0	4	1	4	-10.8932461873638	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596660	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	0.738007380073801	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.cubaheadlines.com/articles/313527
1270596661	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-3.55140186915888	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251025063000	https://www.post-journal.com/news/police-reports/2025/10/area-police-reports-1669/
1270596662	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	3	1	3	-10.8932461873638	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596663	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-3.55140186915888	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251025063000	https://www.post-journal.com/news/police-reports/2025/10/area-police-reports-1669/
1270596664	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	10	1	10	-23.9130434782609	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025063000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-tragedy-cylinder-explosion-collapses-houses-1-dead-3-critically-injured/articleshow/124800209.cms
1270596665	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	DELHI	IND								0	013	013	01	1	0.4	6	1	6	-7.96252927400469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596666	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			IND	DELHI	IND								0	112	112	11	3	-2.0	5	1	5	-7.96252927400469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596667	20251025	202510	2025	2025.8082	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	10	1	10	0.13175230566535	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025063000	https://timesofindia.indiatimes.com/city/kochi/prime-time-pride/articleshow/124799023.cms
1270596668	20251025	202510	2025	2025.8082	COP	STATE PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-2.87648054145516	0								0								0								20251025063000	https://www.post-journal.com/news/latest-news/2025/10/dunkirk-man-with-history-of-gun-violence-gets-maximum-sentence/
1270596669	20251025	202510	2025	2025.8082	COP	POLICE						COP			MED	MEDIA						MED			0	013	013	01	1	0.4	20	2	20	-7.63762304046664	0								0								0								20251025063000	https://www.prokerala.com/news/articles/a1689605.html
1270596670	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-7.94701986754967	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251025063000	https://www.kcentv.com/article/news/local/marlin-police-officer-arrested-following-traffic-stop-texas-dps/500-f7c093e0-6762-4c43-9a24-0b5050c0e9c7
1270596671	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-2.87648054145516	0								0								0								20251025063000	https://www.post-journal.com/news/latest-news/2025/10/dunkirk-man-with-history-of-gun-violence-gets-maximum-sentence/
1270596672	20251025	202510	2025	2025.8082	CRM	ILLEGAL IMMIGRANT						CRM													0	020	020	02	1	3.0	3	1	3	-6.97674418604651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270596673	20251025	202510	2025	2025.8082	CRM	ILLEGAL IMMIGRANT						CRM													0	020	020	02	1	3.0	2	1	2	-6.97674418604651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270596674	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM													0	020	020	02	1	3.0	10	1	10	-2.375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.bristolpost.co.uk/news/uk-world-news/ex-burglar-says-three-key-10592949
1270596675	20251025	202510	2025	2025.8082	CRM	KILLERS						CRM													0	051	051	05	1	3.4	4	1	4	-5.85452395032526	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025063000	https://www.christianpost.com/voices/unity-with-nazi-sympathizers-ugly-problem-with-political-right.html
1270596676	20251025	202510	2025	2025.8082	CRM	ILLEGAL IMMIGRANT						CRM													0	084	084	08	2	7.0	5	1	5	-6.97674418604651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270596677	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM													0	090	090	09	2	-2.0	10	1	10	-2.375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.bristolpost.co.uk/news/uk-world-news/ex-burglar-says-three-key-10592949
1270596678	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-2.375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.bristolpost.co.uk/news/uk-world-news/ex-burglar-says-three-key-10592949
1270596679	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.bristolpost.co.uk/news/uk-world-news/ex-burglar-says-three-key-10592949
1270596680	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-6.70103092783505	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025063000	https://www.centralchronicle.com/pentagon-sending-aircraft-carrier-to-latin-america/
1270596681	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-6.70103092783505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025063000	https://www.centralchronicle.com/pentagon-sending-aircraft-carrier-to-latin-america/
1270596682	20251025	202510	2025	2025.8082	CRM	PERPETRATOR						CRM			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-8.75576036866359	0								0								0								20251025063000	https://economictimes.indiatimes.com/news/india/violence-during-tiprasa-civil-society-bandh-leaves-12-injured-in-tripuras-dhalai-district-curfew-imposed-in-kamalpur/articleshow/124799677.cms
1270596683	20251025	202510	2025	2025.8082	CUB	CUBA	CUB																		1	090	090	09	2	-2.0	2	1	2	-5.87121212121213	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251025063000	https://www.cubaheadlines.com/articles/313534
1270596684	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								OPP	OPPOSITION LEADER						OPP			1	142	142	14	3	-6.5	2	1	2	-5.14579759862779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.cubaheadlines.com/articles/313545
1270596685	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	0.17064846416382	3	City Of Oelwein, Iowa, United States	US	USIA	IA065	42.6714	-91.9132	2395301	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596686	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	1	1	1	0	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596687	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-7.4074074074074	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251025063000	https://cbs4local.com/newsletter-daily/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270596688	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	036	036	03	1	4.0	2	1	2	0.17064846416382	3	City Of Oelwein, Iowa, United States	US	USIA	IA065	42.6714	-91.9132	2395301	0								3	City Of Oelwein, Iowa, United States	US	USIA		42.6714	-91.9132	2395301	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596689	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	036	036	03	1	4.0	8	1	8	0.17064846416382	3	City Of Oelwein, Iowa, United States	US	USIA	IA065	42.6714	-91.9132	2395301	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596690	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	5	1	5	-1.03761348897536	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025063000	https://www.hawaiipublicradio.org/the-conversation/2025-10-24/big-island-senator-failed-dredging-project-at-pohoiki
1270596691	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	9	3	9	-0.84745762711864	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.dailybulletin.com/2025/10/24/letter-lahsa-responses-to-rand-research-on-homeless-counts/
1270596692	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	5	1	5	-1.03761348897536	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025063000	https://www.hawaiipublicradio.org/the-conversation/2025-10-24/big-island-senator-failed-dredging-project-at-pohoiki
1270596693	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	5.22765598650928	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596694	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.77611940298508	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.leaderlive.co.uk/news/25563534.pontblyddyns-old-stores-voted-best-motorcycle-cafe-uk/
1270596695	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-0.91623036649215	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025063000	https://www.outinperth.com/the-equality-project-responds-to-criticism-of-its-better-together-podcast/
1270596696	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	5	1	5	-3.06748466257669	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025063000	https://www.yahoo.com/news/articles/ouattara-tipped-fourth-term-ivory-055337329.html
1270596697	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	014	014	01	1	0.0	2	1	2	0	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596698	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	023	023	02	1	3.4	10	1	10	0.17064846416382	3	City Of Oelwein, Iowa, United States	US	USIA	IA065	42.6714	-91.9132	2395301	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	3	City Of Oelwein, Iowa, United States	US	USIA		42.6714	-91.9132	2395301	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596699	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.05263157894737	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	20251025063000	https://www.thenational.scot/politics/25571194.kate-forbes-canadians-take-pride-gaelic-shouldnt-scotland/
1270596700	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596701	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596702	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270596703	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596704	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596705	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	0	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596706	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596707	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Haverhill, Iowa, United States	US	USIA	IA127	41.945	-92.9608	457323	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/early-voting-for-city-school-district-nov-3-elections-now-underway/
1270596708	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	3	3	-0.84745762711864	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.dailybulletin.com/2025/10/24/letter-lahsa-responses-to-rand-research-on-homeless-counts/
1270596709	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.22765598650928	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596710	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.22765598650928	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596711	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.73003033367037	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270596712	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USACOP	MEMPHIS	USA					COP			0	010	010	01	1	0.0	10	1	10	-6.98689956331878	0								0								0								20251025063000	https://www.actionnews5.com/2025/10/25/man-charged-after-task-force-chase-turned-crash-nutbush-per-us-marshals/
1270596713	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
