1273299895	20251109	202511	2025	2025.8466	COP	POLICE						COP			TUR	TURKISH	TUR								1	020	020	02	1	3.0	2	1	2	-5.61797752808989	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109221500	https://timesofindia.indiatimes.com/city/noida/businessman-held-by-ats-over-hawala-funding-search-on-for-turkish-aide/articleshow/125209076.cms
1273299896	20251109	202511	2025	2025.8466	COP	POLICE						COP			TUR	TURKISH	TUR								1	173	173	17	4	-5.0	10	1	10	-5.61797752808989	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109221500	https://timesofindia.indiatimes.com/city/noida/businessman-held-by-ats-over-hawala-funding-search-on-for-turkish-aide/articleshow/125209076.cms
1273299897	20251109	202511	2025	2025.8466	COPCOP	DEPUTY						COP	COP												1	010	010	01	1	0.0	8	1	8	-4.13223140495868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.radiokerry.ie/news/kerry-td-expresses-disappointment-to-payment-cuts-to-beef-and-sheep-farmers-459544
1273299898	20251109	202511	2025	2025.8466	COPCOP	DEPUTY						COP	COP		GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	8	1	8	-4.13223140495868	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.radiokerry.ie/news/kerry-td-expresses-disappointment-to-payment-cuts-to-beef-and-sheep-farmers-459544
1273299899	20251109	202511	2025	2025.8466	CRM	GANG						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299900	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.11161731207287	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109221500	https://nypost.com/2025/11/09/us-news/teen-boater-bro-busted-for-trashing-amusement-park-from-big-with-boneheaded-pals-cops/
1273299901	20251109	202511	2025	2025.8466	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	12	2	12	-0.16750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299902	20251109	202511	2025	2025.8466	CRMCRM	CRIMINAL						CRM	CRM		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	2	4	-0.16750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299903	20251109	202511	2025	2025.8466	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	2	4	-0.16750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299904	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL													0	017	017	01	1	0.0	10	1	10	-0.15290519877676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	https://medicinehatnews.com/news/national-news/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life/
1273299905	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	10	1	10	-8.88030888030892	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251109221500	https://www.el-balad.com/6761539
1273299906	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-5.44464609800363	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251109221500	https://www.express.co.uk/news/uk/2131781/southport-killers-home-on-sale-neighbour-nightmare
1273299907	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-5.44464609800363	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251109221500	https://www.express.co.uk/news/uk/2131781/southport-killers-home-on-sale-neighbour-nightmare
1273299908	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	1	1	1	-8.88030888030892	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251109221500	https://www.el-balad.com/6761539
1273299909	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	4	1	4	-8.88030888030892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.el-balad.com/6761539
1273299910	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													1	071	071	07	2	7.4	10	1	10	-3.06834030683403	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109221500	https://www.waterburyroundabout.org/opinion-archive/sweeney
1273299911	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.82752120640905	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.abc.net.au/news/2025-11-10/darwin-apartment-buildings-engineer-reveals-structural-issues/105977092
1273299912	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	6	1	6	-6.51499482936918	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109221500	https://www.newsweek.com/reagan-appointed-judge-issues-brutal-condemnation-of-donald-trump-11018477
1273299913	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	4	1	4	-6.51499482936918	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.newsweek.com/reagan-appointed-judge-issues-brutal-condemnation-of-donald-trump-11018477
1273299914	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.6006600660066	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273299915	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-6.6006600660066	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273299916	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-5.44464609800363	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251109221500	https://www.express.co.uk/news/uk/2131781/southport-killers-home-on-sale-neighbour-nightmare
1273299917	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-5.44464609800363	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251109221500	https://www.express.co.uk/news/uk/2131781/southport-killers-home-on-sale-neighbour-nightmare
1273299918	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-0.97323600973236	4	Glenwood, Victoria, Australia	AS	AS07	5407	-38.0833	142.317	-1575575	4	Glenwood, Victoria, Australia	AS	AS07	5407	-38.0833	142.317	-1575575	4	Glenwood, Victoria, Australia	AS	AS07	5407	-38.0833	142.317	-1575575	20251109221500	https://www.singletonargus.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273299919	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			MED	TELEVISION						MED			1	014	014	01	1	0.0	5	1	5	-0.22883295194508	0								0								0								20251109221500	https://www.channelstv.com/2025/11/09/anambra-election-why-i-lost-in-my-polling-unit-lp-candidate-moghalu/
1273299920	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			MEXEDU	MEXICO	MEX					EDU			0	023	023	02	1	3.4	40	4	40	-5.75757575757575	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273299921	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			MEXEDU	MEXICO	MEX					EDU			0	023	023	02	1	3.4	40	4	40	-5.75322713540235	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	http://www.asiabulletin.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273299922	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	2	1	2	-2.36486486486487	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251109221500	https://www.montereyherald.com/2025/11/09/new-ballot-measure-aims-to-overhaul-californias-landmark-environmental-law/
1273299923	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	8	1	8	-2.36486486486487	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251109221500	https://www.montereyherald.com/2025/11/09/new-ballot-measure-aims-to-overhaul-californias-landmark-environmental-law/
1273299924	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	1	1	1	0.30211480362537	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273299925	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													1	070	070	07	2	7.0	5	1	5	7.74193548387097	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109221500	https://names.newkerala.com/meaning/hanz.html
1273299926	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	3.37349397590362	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109221500	https://sana.sy/en/education/2276861/
1273299927	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	020	020	02	1	3.0	4	1	4	2.4482109227872	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273299928	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	020	020	02	1	3.0	6	1	6	2.4482109227872	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273299929	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	FIRE SERVICE						GOV			1	046	046	04	1	7.0	5	1	5	-1.77238805970149	0								0								0								20251109221500	https://www.cbc.ca/news/canada/newfoundland-labrador/it-takes-the-life-out-of-you-cbn-fire-chief-and-residents-reflect-on-a-month-of-devastation-9.6970691
1273299930	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	0.28708133971292	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273299931	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	7	1	7	2.4482109227872	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273299932	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	2.4482109227872	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273299933	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.30211480362537	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273299934	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.28708133971292	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273299935	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USAEDU	NORTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	6	1	6	2.4482109227872	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.wataugademocrat.com/news/asu_news/from-army-to-app-state-jack-sullivan-builds-support-for-fellow-student-veterans/article_2cf30bd7-835f-4a91-8163-4aa7e00529a7.html
1273299936	20251109	202511	2025	2025.8466	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-7.11462450592885	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109221500	https://www.amny.com/news/man-stabs-teen-brooklyn-11092025/
1273299937	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	3	1	3	-8.50202429149798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://gna.org.gh/2025/11/renewed-israeli-strikes-kill-three-in-lebanon-amid-military-escalation/
1273299938	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	1.73410404624278	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109221500	https://www.hollywoodreporter.com/tv/tv-news/seth-rogen-turned-down-favorite-directors-the-studio-cameos-1236422228/
1273299939	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	5	1	5	1.4388489208633	0								0								0								20251109221500	https://dailypost.ng/2025/11/09/fayose-holds-private-meeting-with-obasanjo-amid-pdp-reconciliation-speculation/
1273299940	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			0	090	090	09	2	-2.0	6	1	6	-0.76161462300076	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251109221500	https://greekreporter.com/2025/11/09/greeks-iberia-empuries/
1273299941	20251109	202511	2025	2025.8466	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								0	090	090	09	2	-2.0	3	1	3	-0.76161462300076	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251109221500	https://greekreporter.com/2025/11/09/greeks-iberia-empuries/
1273299942	20251109	202511	2025	2025.8466	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	090	090	09	2	-2.0	1	1	1	-0.76161462300076	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Palaiopolis, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.8167	24.8333	-825306	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251109221500	https://greekreporter.com/2025/11/09/greeks-iberia-empuries/
1273299943	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-6.17659852109612	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299944	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-2.23463687150838	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251109221500	https://www.enviweb.cz/rss/388155
1273299945	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299946	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	4	1	4	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299947	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	1	1	1	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299948	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	080	080	08	2	5.0	1	1	1	-4.93827160493827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109221500	https://www.mirror.co.uk/3am/celebrity-news/myleene-klass-horrific-experience-court-36217294
1273299949	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	2	6	-0.16750418760469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299950	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	2	2	-0.16750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299951	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	1	1	1	-4.93827160493827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109221500	https://www.mirror.co.uk/3am/celebrity-news/myleene-klass-horrific-experience-court-36217294
1273299952	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.98338870431894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109221500	https://www.aljazeera.com/news/2025/11/9/bbc-director-general-tim-davie-resigns-over-editing-of-trump-speech
1273299953	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-4.98338870431894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.aljazeera.com/news/2025/11/9/bbc-director-general-tim-davie-resigns-over-editing-of-trump-speech
1273299954	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	051	051	05	1	3.4	4	1	4	-4.22535211267605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273299955	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	0334	033	03	1	6.0	5	1	5	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299956	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	8	1	8	-2.23463687150838	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251109221500	https://www.enviweb.cz/rss/388155
