1263944624	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								NZLGOV	RICHARD BURTON	NZL					GOV			0	090	090	09	2	-2.0	2	1	2	-0.80459770114942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918223000	https://www.thetimes.com/uk/defence/article/mi6-turns-to-the-dark-web-to-enlist-new-spies-ndvzph2rp
1263944625	20250918	202509	2025	2025.7068	CHNBUS	CHINESE	CHN					BUS			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	10	1	10	3.8781163434903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918223000	https://business.scoop.co.nz/2025/09/19/tourism-minister-to-lead-delegation-to-china/
1263944626	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	2	1	2	3.8781163434903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918223000	https://business.scoop.co.nz/2025/09/19/tourism-minister-to-lead-delegation-to-china/
1263944627	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	2	1	2	3.8781163434903	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918223000	https://business.scoop.co.nz/2025/09/19/tourism-minister-to-lead-delegation-to-china/
1263944628	20250918	202509	2025	2025.7068	CHNBUS	CHINESE	CHN					BUS			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	6	1	6	3.8781163434903	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918223000	https://business.scoop.co.nz/2025/09/19/tourism-minister-to-lead-delegation-to-china/
1263944629	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	3.8781163434903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250918223000	https://business.scoop.co.nz/2025/09/19/tourism-minister-to-lead-delegation-to-china/
1263944630	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-4.88322717622081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918223000	https://www.newsnationnow.com/politics/watch-charlie-kirks-funeral/
1263944631	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH														1	043	043	04	1	2.8	6	1	6	2.28136882129277	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918223000	https://www.stlouisreview.com/story/popes-message-relentless-effort-quick-action-are-not-always-the-answer/
1263944632	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	2.28136882129277	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918223000	https://www.stlouisreview.com/story/popes-message-relentless-effort-quick-action-are-not-always-the-answer/
1263944633	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO														1	016	016	01	1	-2.0	10	1	10	-4.69314079422382	4	Afosu, Ghana (general), Ghana	GH	GH00	190675	6.37536	-0.998285	-2068369	0								4	Afosu, Ghana (general), Ghana	GH	GH00	190675	6.37536	-0.998285	-2068369	20250918223000	https://www.ghanaweb.com/GhanaHomePage/health/Methodist-Health-Training-Institute-refutes-allegations-of-exam-malpractice-2001354
1263944634	20250918	202509	2025	2025.7068	CMR	CAMEROON	CMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-2.66187050359712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944635	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	020	020	02	1	3.0	1	1	1	-2.66187050359712	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	1	Congo	CF	CF		-1	15	CF	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944636	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	020	020	02	1	3.0	3	1	3	-2.66187050359712	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944637	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	020	020	02	1	3.0	1	1	1	-2.66187050359712	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944638	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	0233	023	02	1	3.4	1	1	1	-2.66187050359712	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944639	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	0233	023	02	1	3.4	3	1	3	-2.66187050359712	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944640	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								CUB	CUBA	CUB								0	0233	023	02	1	3.4	1	1	1	-2.66187050359712	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Afghanistan	AF	AF		33	66	AF	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944641	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.51181102362205	3	Marshall County, Tennessee, United States	US	USTN	TN117	35.4667	-86.7667	1639771	0								3	Marshall County, Tennessee, United States	US	USTN		35.4667	-86.7667	1639771	20250918223000	https://www.kfvs12.com/2025/09/18/marshall-county-man-charged-with-possession-child-pornography/
1263944642	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-5.14705882352942	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918223000	https://voiceonline.com/transit-police-bust-organized-theft-ring-seize-over-200000-in-stolen-goods/
1263944643	20250918	202509	2025	2025.7068	COP	STATE PRISON						COP													0	084	084	08	2	7.0	5	1	5	-11.9691119691119	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918223000	https://www.wbng.com/2025/09/18/sydney-man-pleads-guilty-three-counts-child-sexual-abuse/
1263944644	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	15	1	10	0	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918223000	https://www.nbcdfw.com/news/local/mckinney-police-unusual-behavior-outside-islamic-institute/3920545/
1263944645	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	112	112	11	3	-2.0	3	1	3	-7.69230769230769	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918223000	https://www.local10.com/news/2025/09/18/homestead-detective-uncovers-domestic-violence-after-womans-hospital-visit/
1263944646	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	138	138	13	3	-7.0	3	1	3	-9.79729729729729	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263944647	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-10.1876675603217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918223000	https://www.kgw.com/article/news/crime/tualatin-sherwood-man-pool-child-sex-abuse-assault-material/283-c8eb2edd-d304-483b-933f-a143475042ae
1263944648	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	8.64553314121038	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250918223000	https://theeagleonline.com.ng/sanwo-olu-felicitates-deputy-obafemi-hamzat-at-61/
1263944649	20250918	202509	2025	2025.7068	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	138	138	13	3	-7.0	1	1	1	-9.79729729729729	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263944650	20250918	202509	2025	2025.7068	COP	POLICE						COP			TUR	SMYRNA	TUR								1	112	112	11	3	-2.0	7	1	7	-12.280701754386	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250918223000	https://www.mdjonline.com/news/police_fire/suspect-accused-of-raping-unconscious-woman-in-smyrna/article_7f79277f-483d-457b-92fd-ce58ab21f422.html
1263944651	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-6.61870503597122	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	3	Northern York County Regional Police Department, Pennsylvania, United States	US	USPA		40.0082	-76.8286	2099976	20250918223000	https://www.castanetkamloops.net/news/World/573212/Prosecutor-says-stalking-suspect-ambushed-Pennsylvania-police-officers-killing-3
1263944652	20250918	202509	2025	2025.7068	COP	POLICE						COP			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-0.8801624915369	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918223000	https://globalnews.ca/news/11435160/trump-uk-state-visit-starmer-charles-tech/
1263944653	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250918223000	https://www.wdbj7.com/2025/09/18/alleghany-county-deputies-honored-saving-lives/
1263944654	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	DALLAS	USA								1	051	051	05	1	3.4	9	1	9	-2.01793721973094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918223000	https://www.nbcdfw.com/news/local/fort-worth-police-expand-handle-with-care-program-for-kids-who-see-violent-crime/3920514/
1263944655	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.98230088495576	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918223000	https://highlandcountypress.com/news/ohio-assembly-leadership-condemns-violence-pleads-peaceful-future
1263944656	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UTAH	USA								0	173	173	17	4	-5.0	1	1	1	-3.98230088495576	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918223000	https://highlandcountypress.com/news/ohio-assembly-leadership-condemns-violence-pleads-peaceful-future
1263944657	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-3.98230088495576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918223000	https://highlandcountypress.com/news/ohio-assembly-leadership-condemns-violence-pleads-peaceful-future
1263944658	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-3.98230088495576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918223000	https://highlandcountypress.com/news/ohio-assembly-leadership-condemns-violence-pleads-peaceful-future
1263944659	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USAPRI	PUERTO RICO	USA								1	112	112	11	3	-2.0	7	1	7	-7.69230769230769	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918223000	https://www.local10.com/news/2025/09/18/homestead-detective-uncovers-domestic-violence-after-womans-hospital-visit/
1263944660	20250918	202509	2025	2025.7068	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHNSPY	CHINESE	CHN					SPY			0	010	010	01	1	0.0	3	1	3	-5.62200956937799	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918223000	https://www.thetimes.com/uk/law/article/dpp-china-spy-cases-collapse-gwmrhppv7
1263944661	20250918	202509	2025	2025.7068	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHNSPY	CHINESE	CHN					SPY			0	060	060	06	2	6.0	3	1	3	-5.62200956937799	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918223000	https://www.thetimes.com/uk/law/article/dpp-china-spy-cases-collapse-gwmrhppv7
1263944662	20250918	202509	2025	2025.7068	CRM	DEALER						CRM													1	090	090	09	2	-2.0	5	1	5	0.70175438596491	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918223000	https://www.bramptonguardian.com/news/toyota-recalls-70000-vehicles-in-canada/article_620e5711-a858-539d-abd9-deb65ec41d83.html
1263944663	20250918	202509	2025	2025.7068	CRM	GANG						CRM			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-10.8247422680412	0								0								0								20250918223000	https://www.navhindtimes.in/2025/09/19/goanews/activist-rama-kankonkar-brutally-attacked-in-broad-daylight-police-arrest-5-assailants/
1263944664	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.01932367149759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://www.stlouisreview.com/story/maciel-documentary-a-cathartic-experience-legionaries-head-says/
1263944665	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	SACRAMENTO	USA								0	120	120	12	3	-4.0	10	1	10	-6.03588907014682	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250918223000	https://www.abc10.com/article/news/local/sacramento/attorney-releases-body-camera-footage-sabrina-cervantes/103-b4e6c721-ec04-4afc-bfe0-623115475c71
1263944666	20250918	202509	2025	2025.7068	CUB	CUBA	CUB																		0	192	192	19	4	-9.5	1	1	1	-0.9	1	Cuba	CU	CU		22	-79.5	CU	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918223000	https://www.publishersweekly.com/pw/by-topic/childrens/childrens-authors/article/98628-daniel-miyares-on-the-personal-story-behind-how-to-say-goodbye-in-cuban.html
1263944667	20250918	202509	2025	2025.7068	CUB	CUBAN	CUB								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-11.2704918032787	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250918223000	https://www.cubaheadlines.com/articles/311248
1263944668	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	1	1	1	0.61162079510704	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918223000	https://www.artnews.com/art-news/news/red-hook-warehouse-fire-artist-studios-1234752681/
1263944669	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	5	1	5	-1.40515222482435	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250918223000	https://www.navhindtimes.in/2025/09/19/goanews/top-scientist-flags-deterioration-of-goas-lakes-calls-for-urgent-revival/
1263944670	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	0214	021	02	1	3.4	5	1	5	-2.13963963963964	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918223000	https://omaha.com/news/state-regional/government-politics/article_e9ceda7c-ee22-4faa-b00e-fc62379445cb.html
1263944671	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	042	042	04	1	1.9	3	1	3	0.67567567567568	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918223000	https://www.metro-magazine.com/10247564/california-lawmakers-greenlight-senate-bill-63-transit-funding-heads-to-next-pha
1263944672	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													0	042	042	04	1	1.9	5	1	5	6.01503759398496	3	Shelburne Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.7393	608657	0								3	Shelburne Falls, Massachusetts, United States	US	USMA		42.6043	-72.7393	608657	20250918223000	https://recorder.com/2025/09/18/welcome-committee-immigrant-fundraiser/
1263944673	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	5	1	5	6.01503759398496	3	Shelburne Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.7393	608657	0								3	Shelburne Falls, Massachusetts, United States	US	USMA		42.6043	-72.7393	608657	20250918223000	https://recorder.com/2025/09/18/welcome-committee-immigrant-fundraiser/
1263944674	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-2.66187050359712	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250918223000	https://highlandcountypress.com/headlines/most-refugees-and-asylees-will-be-denied-food-stamps-under-trumps-new-law
1263944675	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL													1	084	084	08	2	7.0	5	1	5	-1.96491228070176	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918223000	https://www.onclive.com/view/linvoseltamab-plus-carfilzomib-is-safe-feasible-and-elicits-durable-responses-in-r-r-myeloma
1263944676	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL													1	100	100	10	3	-5.0	10	1	10	0.12484394506867	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918223000	https://www.newsweek.com/immigrant-farm-workers-h2a-visa-renewal-interviews-state-department-2132166
1263944677	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	110	110	11	3	-2.0	3	1	3	-2.13963963963964	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918223000	https://omaha.com/news/state-regional/government-politics/article_e9ceda7c-ee22-4faa-b00e-fc62379445cb.html
1263944678	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	110	110	11	3	-2.0	6	1	6	-2.29357798165137	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918223000	https://hubcityradio.com/recap-of-congressman-dusty-johnsons-tele-town-hall/
1263944679	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	10	1	10	0.641025641025641	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918223000	https://theeagleonline.com.ng/fg-gives-mining-companies-deadline-to-conclude-community-development-agreements/
1263944680	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	5	1	5	-10.8247422680412	0								0								0								20250918223000	https://www.navhindtimes.in/2025/09/19/goanews/activist-rama-kankonkar-brutally-attacked-in-broad-daylight-police-arrest-5-assailants/
1263944681	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	10	1	10	-2.16606498194946	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918223000	https://www.thesuburban.com/news/city_news/apartment-building-evacuated-on-decarie-near-monkland/article_d170dc26-989b-4c89-9b74-daeea4b27f57.html
1263944682	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	10	1	10	-3.03030303030303	0								0								0								20250918223000	https://www.wfmz.com/news/area/western-newjersey/hunterdon-county-health-officials-warn-of-rabid-raccoons-found-near-reservoir/article_6afaff54-ae3c-4914-8dd6-3ead455a1493.html
1263944683	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	6	1	6	1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://chapelboro.com/town-square/little-big-moments-baklava-and-democracy
1263944684	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			LEG	CONGRESSMAN						LEG			1	090	090	09	2	-2.0	10	1	10	-2.29357798165137	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918223000	https://hubcityradio.com/recap-of-congressman-dusty-johnsons-tele-town-hall/
1263944685	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTY									1	120	120	12	3	-4.0	6	1	6	0.3875968992248	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	20250918223000	https://www.gazetaexpress.com/en/after-the-reactions-from-shbadhe-be-kurti-with-a-message-for-the-serbs-in-their-language-i-want-to-cooperate-with-you-our-partners-full-message/
1263944686	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTY									1	120	120	12	3	-4.0	2	1	2	0.3875968992248	1		RB	RB				RB	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	20250918223000	https://www.gazetaexpress.com/en/after-the-reactions-from-shbadhe-be-kurti-with-a-message-for-the-serbs-in-their-language-i-want-to-cooperate-with-you-our-partners-full-message/
1263944687	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTY									1	120	120	12	3	-4.0	2	1	2	0.3875968992248	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250918223000	https://www.gazetaexpress.com/en/after-the-reactions-from-shbadhe-be-kurti-with-a-message-for-the-serbs-in-their-language-i-want-to-cooperate-with-you-our-partners-full-message/
1263944688	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.61162079510704	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918223000	https://www.artnews.com/art-news/news/red-hook-warehouse-fire-artist-studios-1234752681/
