1268451443	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	160	160	16	4	-4.0	6	1	6	-7.38786279683377	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014031500	https://www.informationng.com/2025/10/lagos-govt-to-crack-down-on-illegal-land-reclamation-from-october-15.html
1268451444	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	5	1	5	-3.07781649245064	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014031500	https://www.wcsmradio.com/index.php/news/80338/15/Celina-Council-Highlights-Celina-Cares-Success-Hears-Resident-Complaint-on-Neighborhood-Issues
1268451445	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451446	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451447	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://sheridanmedia.com/news/209532/no-kings-day-rally-in-sheridan/
1268451448	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	0842	084	08	2	7.0	10	1	10	-6.12244897959184	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014031500	https://indianexpress.com/article/india/rs-32-crore-embezzled-from-land-compensation-for-raipur-visakhapatnam-road-chhattisgarh-investigators-file-chargesheet-10305352/
1268451449	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-6.12244897959184	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014031500	https://indianexpress.com/article/india/rs-32-crore-embezzled-from-land-compensation-for-raipur-visakhapatnam-road-chhattisgarh-investigators-file-chargesheet-10305352/
1268451450	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014031500	https://www.whec.com/top-news/community-gathering-honors-hostages-return-during-ceasefire-between-israel-and-hamas/
1268451451	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014031500	https://www.whec.com/top-news/community-gathering-honors-hostages-return-during-ceasefire-between-israel-and-hamas/
1268451452	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014031500	https://www.whec.com/top-news/community-gathering-honors-hostages-return-during-ceasefire-between-israel-and-hamas/
1268451453	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014031500	https://www.whec.com/top-news/community-gathering-honors-hostages-return-during-ceasefire-between-israel-and-hamas/
1268451454	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014031500	https://www.whec.com/top-news/community-gathering-honors-hostages-return-during-ceasefire-between-israel-and-hamas/
1268451455	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	3	1	3	-6.25462620281273	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268451456	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451457	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	SEATTLE	USA								1	141	141	14	3	-6.5	16	1	10	-1.0989010989011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014031500	https://www.dailypress.com/2025/10/13/indigenous-peoples-day-trump/
1268451458	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.0989010989011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014031500	https://www.dailypress.com/2025/10/13/indigenous-peoples-day-trump/
1268451459	20251014	202510	2025	2025.7781	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	3.75462718138551	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451460	20251014	202510	2025	2025.7781	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	3.75462718138551	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451461	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	0.39714058776807	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014031500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/intern-to-officer-high-school-grads-prepare-for-law-enforcement-careers-with-cpds-revived-pipeline-program
1268451462	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	4.58488228004957	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451463	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	5	1	5	-2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014031500	https://www.mirror.co.uk/news/health/covid-experts-list-crucial-ways-36063337
1268451464	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	0.18744142455482	3	Crete High School, Nebraska, United States	US	USNE	NE151	40.6272	-96.9442	1882499	0								3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451465	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	1	1	1	3.75462718138551	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451466	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	10	1	10	5.81717451523546	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014031500	https://www.el-balad.com/6731867
1268451467	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	0.18744142455482	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451468	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	5	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451469	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	1	1	1	4.58488228004957	3	Los Lunas, New Mexico, United States	US	USNM	NM061	34.8062	-106.733	891361	0								3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451470	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU													0	071	071	07	2	7.4	2	1	2	4.58488228004957	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451471	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU													0	071	071	07	2	7.4	3	1	3	4.58488228004957	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451472	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	10	1	10	-0.0342583076396101	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251014031500	https://www.eurasiareview.com/14102025-haunted-by-two-ongoing-guernicas-europe-searches-for-its-moral-triumph-lessons-from-iceland-bhutan-and-new-zealand-analysis/
1268451473	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	4	1	4	-4.81335952848723	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451474	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	1	1	1	-4.81335952848723	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451475	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	171	171	17	4	-9.2	2	1	2	-4.81335952848723	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451476	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			AUSEDU	SYDNEY	AUS					EDU			0	020	020	02	1	3.0	6	1	6	-0.2092050209205	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://theconversation.com/how-we-sharpened-the-james-webb-telescopes-vision-from-a-million-kilometres-away-262510
1268451477	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.73400673400674	0								0								0								20251014031500	https://www.breitbart.com/politics/2025/10/13/msnbc-wallace-trumps-wildly-unpopular-mass-deportation-is-fracturing-maga/
1268451478	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451479	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451480	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.75462718138551	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451481	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	3	1	3	3.75462718138551	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451482	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	182	182	18	4	-9.5	5	1	5	-5.16129032258065	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014031500	https://nypost.com/2025/10/13/us-news/ex-student-allegedly-stabs-3-staff-members-plants-bombs-near-california-special-needs-school-police/
1268451483	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	10	1	10	7.20338983050847	0								0								0								20251014031500	https://www.pressreleasepoint.com/lu-celebrate-grand-opening-new-starbucks-renovated-library
1268451484	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	HOUSTON	USA								0	010	010	01	1	0.0	2	1	2	3.25342465753425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014031500	https://www.pressreleasepoint.com/texas-schools-ramp-college-and-career-preparatory-programs-kinder-institute-finds-persistent-gaps
1268451485	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-5.16129032258065	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014031500	https://nypost.com/2025/10/13/us-news/ex-student-allegedly-stabs-3-staff-members-plants-bombs-near-california-special-needs-school-police/
1268451486	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.18744142455482	3	Crete High School, Nebraska, United States	US	USNE	NE151	40.6272	-96.9442	1882499	3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451487	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	7.54310344827586	4	Lili, Zhejiang, China	CH	CH02	13328	29.0351	120.439	10563410	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Lili, Zhejiang, China	CH	CH02	13328	29.0351	120.439	10563410	20251014031500	https://mndaily.com/295729/city/ode-to-peace-performance-honors-80-years-since-world-war-ii/
1268451488	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.75462718138551	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451489	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.18744142455482	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451490	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	4.58488228004957	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451491	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	2	1	2	4.58488228004957	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	3	Los Lunas, New Mexico, United States	US	USNM		34.8062	-106.733	891361	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451492	20251014	202510	2025	2025.7781	EDUCVL	COLLEGE						EDU	CVL												0	051	051	05	1	3.4	16	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451493	20251014	202510	2025	2025.7781	EDUCVL	COLLEGE						EDU	CVL		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451494	20251014	202510	2025	2025.7781	EDUCVL	COLLEGE						EDU	CVL		EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451495	20251014	202510	2025	2025.7781	EDUEDU	COLLEGE						EDU	EDU												1	020	020	02	1	3.0	10	1	10	0.11325028312571	0								0								0								20251014031500	https://yaledailynews.com/blog/2025/10/13/beevers-in-defence-of-exposure/
1268451496	20251014	202510	2025	2025.7781	EDUEDU	UNIVERSITY						EDU	EDU		KHM	KAMPOT	KHM								1	1822	182	18	4	-9.0	10	1	10	-6.36132315521629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014031500	https://www.koreaherald.com/article/10593012
1268451497	20251014	202510	2025	2025.7781	EDUGOV	COLLEGE						EDU	GOV		EDUCVL	COLLEGE						EDU	CVL		0	051	051	05	1	3.4	10	1	10	4.89073881373569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451498	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-0.67114093959732	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.siasat.com/gaza-deal-trump-calls-for-new-era-of-harmony-in-middle-east-3283027/
1268451499	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	6	1	6	-1.86666666666667	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014031500	https://timesofindia.indiatimes.com/world/middle-east/at-summit-in-egypt-trump-urges-all-to-put-old-feuds-to-rest/articleshow/124541477.cms
1268451500	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	1	1	1	-2.20070422535211	1	Egypt	EG	EG		27	30	EG	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014031500	https://www.sentinelassam.com/topheadlines/nightmare-is-finally-over-donald-trump-in-israel-declares-end-of-gaza-war
1268451501	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.67114093959732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014031500	https://www.siasat.com/gaza-deal-trump-calls-for-new-era-of-harmony-in-middle-east-3283027/
1268451502	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-1.86666666666667	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014031500	https://timesofindia.indiatimes.com/world/middle-east/at-summit-in-egypt-trump-urges-all-to-put-old-feuds-to-rest/articleshow/124541477.cms
1268451503	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.86666666666667	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014031500	https://timesofindia.indiatimes.com/world/middle-east/at-summit-in-egypt-trump-urges-all-to-put-old-feuds-to-rest/articleshow/124541477.cms
1268451504	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								IRN	IRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-1.81818181818181	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014031500	https://www.breitbart.com/middle-east/2025/10/13/how-obama-biden-alienated-egypts-sisi-core-ally-trumps-peace-deal/
1268451505	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-1.81818181818181	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014031500	https://www.breitbart.com/middle-east/2025/10/13/how-obama-biden-alienated-egypts-sisi-core-ally-trumps-peace-deal/
1268451506	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-1.81818181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014031500	https://www.breitbart.com/middle-east/2025/10/13/how-obama-biden-alienated-egypts-sisi-core-ally-trumps-peace-deal/
1268451507	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	4	1	4	-1.81818181818181	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014031500	https://www.breitbart.com/middle-east/2025/10/13/how-obama-biden-alienated-egypts-sisi-core-ally-trumps-peace-deal/
