1263647248	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	2	10	1.03591617353085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/public-works-world-bank-empower-mcc/
1263647249	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	8.33333333333333	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/your-world/2025/09/17/sedgley-court-care-home-invites-community-to-cuppa-joy-friday-in-support-of-macmillan-cancer-support/
1263647250	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	5	1	5	1.28205128205128	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250917131500	https://finance.yahoo.com/news/chip-startup-groq-raises-750-113709471.html
1263647251	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	036	036	03	1	4.0	10	2	10	1.84240549892982	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250917131500	https://www.thenewdawnliberia.com/pul-inducts-new-county-leadership/
1263647252	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													1	037	037	03	1	5.0	10	1	10	-0.50251256281407	0								0								0								20250917131500	https://www.jagonews24.com/en/education/news/85677
1263647253	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647254	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	2.07156308851224	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250917131500	https://highlandcountypress.com/social/43rd-annual-older-adult-art-show-open-sept-22
1263647255	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	2.04520990312164	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250917131500	http://www.ptleader.com/stories/city-plans-to-close-dshs-encampment-by-early-november,225830
1263647256	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	5	1	5	0.12562814070352	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250917131500	https://chicago.suntimes.com/real-estate/2025/09/17/south-side-activists-residents-elected-officials-quantum-computing-campus
1263647257	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	8.33333333333333	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/your-world/2025/09/17/sedgley-court-care-home-invites-community-to-cuppa-joy-friday-in-support-of-macmillan-cancer-support/
1263647258	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	10	1	10	-5.6644880174292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.dailymail.co.uk/news/article-15106951/Watch-moment-shoplifter-leads-police-10mph-car-chase-village-Mondeo-no-tyres.html
1263647259	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	5	1	5	-0.302571860816951	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	0								4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647260	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	0841	084	08	2	7.0	10	1	10	-2.2020725388601	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917131500	https://wyofile.com/the-united-states-of-factions/
1263647261	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	0.98039215686274	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917131500	https://www.finanznachrichten.de/nachrichten-2025-09/66460838-c2-blockchain-inc-c2-blockchain-and-dog-of-bitcoin-foundation-launch-new-phase-of-collaboration-200.htm
1263647262	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	111	111	11	3	-2.0	3	1	3	-11.3475177304965	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647263	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647264	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	163	163	16	4	-8.0	7	1	7	-1.88679245283019	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	0								4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20250917131500	https://deadline.com/print-article/1236546600/
1263647265	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	163	163	16	4	-8.0	1	1	1	-1.88679245283019	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917131500	https://deadline.com/print-article/1236546600/
1263647266	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	1711	171	17	4	-9.2	1	1	1	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647267	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	1711	171	17	4	-9.2	1	1	1	-11.3475177304965	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647268	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			BGD	KHAGRACHARI	BGD								1	190	190	19	4	-10.0	6	1	6	-10.6194690265487	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250917131500	https://www.bssnews.net/others/312813
1263647269	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-10.6194690265487	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250917131500	https://www.bssnews.net/others/312813
1263647270	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	3.94904458598726	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917131500	https://www.prnewswire.com/news-releases/security-properties-closes-400-8-million-acquisition-302558724.html
1263647271	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	182	182	18	4	-9.5	4	2	4	-8.06980239936829	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/mira-gas-explosion-victims-at-risk-of-blindness-amputations/
1263647272	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	11.8466898954704	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250917131500	https://dps.k12.oh.us/news/dayton-board-of-education-member-jocelyn-rhynard-earns-prestigious-osba-star-award-and-master-board-member-recognition/
1263647273	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-6.63716814159292	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647274	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-6.63716814159292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647275	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-1.41643059490085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.liverpoolecho.co.uk/news/health/gel-nail-ban-coming-uk-32495452
1263647276	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	-0.71428571428572	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20250917131500	https://www.bssnews.net/news/312765
1263647277	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	0.98039215686274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917131500	https://www.finanznachrichten.de/nachrichten-2025-09/66460838-c2-blockchain-inc-c2-blockchain-and-dog-of-bitcoin-foundation-launch-new-phase-of-collaboration-200.htm
1263647278	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GRC	GREECE	GRC								1	1711	171	17	4	-9.2	2	1	2	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647279	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GRC	GREECE	GRC								1	1711	171	17	4	-9.2	4	1	4	-11.3475177304965	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647280	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			MED	COMMENTATOR						MED			1	010	010	01	1	0.0	5	1	5	-0.12422360248448	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917131500	https://www.newsweek.com/low-birth-rates-are-here-stayuntil-our-economy-works-everyone-opinion-2128993
1263647281	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			MED	RADIO STATION						MED			0	036	036	03	1	4.0	8	2	8	1.84240549892982	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250917131500	https://www.thenewdawnliberia.com/pul-inducts-new-county-leadership/
1263647282	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			MED	RADIO STATION						MED			0	036	036	03	1	4.0	2	2	2	1.84240549892982	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250917131500	https://www.thenewdawnliberia.com/pul-inducts-new-county-leadership/
1263647283	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647284	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			MED	COMMENTATOR						MED			1	112	112	11	3	-2.0	5	1	5	-0.12422360248448	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917131500	https://www.newsweek.com/low-birth-rates-are-here-stayuntil-our-economy-works-everyone-opinion-2128993
1263647285	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	114	114	11	3	-2.0	5	1	5	-11.3475177304965	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263647286	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	10	1	10	-4.27960057061341	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	20250917131500	http://theitem.com/stories/boom-in-mercury-mining-is-underway,433966
1263647287	20250917	202509	2025	2025.7041	CVL	PASSENGER JET						CVL			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	10	1	10	-2.0242914979757	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647288	20250917	202509	2025	2025.7041	CVL	PEASANT						CVL			UAF	FIGHTER						UAF			0	017	017	01	1	0.0	10	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917131500	https://www.thehindu.com/news/national/telangana/brs-telangana-jagruthi-mark-september-17-with-celebrations/article70061173.ece
1263647289	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.11801730920535	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263647290	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.11801730920535	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263647291	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.63716814159292	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647292	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.63716814159292	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647293	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	-6.63716814159292	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647294	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			dak	SIOUX			dak						1	042	042	04	1	1.9	2	1	2	-4.74820143884892	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250917131500	https://siouxcityjournal.com/weekender/theater/article_a2c0a3a5-080b-4efc-9239-841521045b9d.html
1263647295	20250917	202509	2025	2025.7041	CVLEDU	VILLAGE						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.9364161849711	0								0								0								20250917131500	https://highlandcountypress.com/news/edward-lee-mcclain-day-set-sept-27
1263647296	20250917	202509	2025	2025.7041	CYM	CAYMAN ISLAND	CYM																		1	020	020	02	1	3.0	2	1	2	8	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250917131500	https://www.radiocayman.gov.ky/news/government-moves-forward-with-subsea-cable-modernization-to-strengthen-cayman-s-connectivity
1263647297	20250917	202509	2025	2025.7041	CYP	CYPRUS	CYP								GRC	HELLENIC REPUBLIC	GRC								1	050	050	05	1	3.5	10	1	10	6.60592255125285	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20250917131500	https://www.keeptalkinggreece.com/2025/09/17/greece-agreements-health-care-egypt-cyprus/
1263647298	20250917	202509	2025	2025.7041	DEU	STUTTGART	DEU																		1	043	043	04	1	2.8	8	1	8	3.60824742268041	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	0								4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20250917131500	https://optics.org/press/6181
1263647299	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	112	112	11	3	-2.0	4	1	4	-11.25	1	Germany	GM	GM		51.5	10.5	GM	0								1	Ukraine	UP	UP		49	32	UP	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647300	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	1	1	1	-6.81044267877412	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917131500	https://www.express.co.uk/news/world/2109732/madeleine-mccann-detective-obsessed-theory-suspect
1263647301	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	8	1	8	2.74914089347079	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647302	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	France	FR	FR		46	2	FR	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647303	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	4	1	4	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647304	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647305	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-7.58873929008568	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917131500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35917601
1263647306	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	10	1	10	-6.81044267877412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.express.co.uk/news/world/2109732/madeleine-mccann-detective-obsessed-theory-suspect
1263647307	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.51260504201681	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250917131500	https://www.nbcnews.com/world/europe/suspect-madeleine-mccann-disappearance-released-serving-time-unrelated-rcna231818
1263647308	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								COP	PRISON						COP			1	0841	084	08	2	7.0	3	1	3	-6.51260504201681	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.nbcnews.com/world/europe/suspect-madeleine-mccann-disappearance-released-serving-time-unrelated-rcna231818
1263647309	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-7.58873929008568	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917131500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35917601
