1265282027	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.80116959064327	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926021500	https://www.wabi.tv/2025/09/25/drone-helping-locate-lost-dogs-shot-twice-this-month/
1265282028	20250926	202509	2025	2025.7288											nep	NEPALI			nep						0	020	020	02	1	3.0	10	1	10	-0.58333333333333	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926021500	https://kathmandupost.com/columns/2025/09/26/open-letter-to-energy-minister
1265282029	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-5.84239130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://trinidadexpress.com/opinion/letters/is-the-un-failing-its-mandate/article_48bb6b2d-b927-47e2-8ce5-0a7bddcdf19b.html
1265282030	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	3.69733447979364	3	Weston Ranch, California, United States	US	USCA	CA103	40.2338	-122.896	268943	3	Weston Ranch, California, United States	US	USCA		40.2338	-122.896	268943	3	Weston Ranch, California, United States	US	USCA		40.2338	-122.896	268943	20250926021500	https://www.kcra.com/article/dolores-huerta-inspires-students-stockton-visit/68067509
1265282031	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	040	040	04	1	1.0	6	1	6	6.73400673400673	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265282032	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								TWN	TAIWANESE	TWN								1	163	163	16	4	-8.0	4	1	4	-4.41176470588235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926021500	https://www.theepochtimes.com/epochtv/trump-signs-executive-order-for-tiktok-deal-taiwans-rare-diplomatic-win-through-chips-5920464
1265282033	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								TWN	TAIWANESE	TWN								1	163	163	16	4	-8.0	6	1	6	-4.41176470588235	1	South Africa	SF	SF		-30	26	SF	1	Taiwan	TW	TW		24	121	TW	1	South Africa	SF	SF		-30	26	SF	20250926021500	https://www.theepochtimes.com/epochtv/trump-signs-executive-order-for-tiktok-deal-taiwans-rare-diplomatic-win-through-chips-5920464
1265282034	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.69733447979364	3	Weston Ranch, California, United States	US	USCA	CA103	40.2338	-122.896	268943	3	Weston Ranch, California, United States	US	USCA		40.2338	-122.896	268943	3	Weston Ranch, California, United States	US	USCA		40.2338	-122.896	268943	20250926021500	https://www.kcra.com/article/dolores-huerta-inspires-students-stockton-visit/68067509
1265282035	20250926	202509	2025	2025.7288	AFRBUS	AFRICA	AFR					BUS			EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	3.31125827814569	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926021500	https://thenationonlineng.net/okpebholo-secures-250m-investment/
1265282036	20250926	202509	2025	2025.7288	ALB	ALBANIA	ALB																		1	0841	084	08	2	7.0	2	1	2	1.23456790123457	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250926021500	https://www.gazetaexpress.com/en/rama-nga-veriu-ne-jug-duke-cliruar-hapesirat-publike/
1265282037	20250926	202509	2025	2025.7288	ALB	ALBANIA	ALB								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.23456790123457	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250926021500	https://www.gazetaexpress.com/en/rama-nga-veriu-ne-jug-duke-cliruar-hapesirat-publike/
1265282038	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-0.86083213773314	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926021500	https://www.cnn.com/2025/09/25/politics/trump-says-he-wont-allow-israel-to-annex-west-bank
1265282039	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-0.86083213773314	1	United Arab Emirates	AE	AE		24	54	AE	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926021500	https://www.cnn.com/2025/09/25/politics/trump-says-he-wont-allow-israel-to-annex-west-bank
1265282040	20250926	202509	2025	2025.7288	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	3	1	3	1.32850241545894	4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	0								4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265282041	20250926	202509	2025	2025.7288	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	1	1	1	1.32850241545894	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265282042	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	8	1	8	-2.46376811594203	4	Middlebank, Northern Territory, Australia	AS	AS03	5125	-12.1667	131.2	269620	0								4	Middlebank, Northern Territory, Australia	AS	AS03	5125	-12.1667	131.2	269620	20250926021500	https://channellife.com.au/story/australian-organisations-urged-to-upgrade-legacy-tech-for-cyber-safety
1265282043	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	2.50417362270451	4	Pyramul, New South Wales, Australia	AS	AS02	5096	-32.8833	149.617	-1596407	0								4	Pyramul, New South Wales, Australia	AS	AS02	5096	-32.8833	149.617	-1596407	20250926021500	https://www.mudgeeguardian.com.au/story/9073089/unique-central-west-property-with-historic-gold-mines/
1265282044	20250926	202509	2025	2025.7288	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	2	1	2	1.32850241545894	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265282045	20250926	202509	2025	2025.7288	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-0.47619047619048	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20250926021500	https://www.mycrestonnow.com/44614/news/provincial/b-c-conservative-leader-calls-for-repeal-of-indigenous-rights-legislation/
1265282046	20250926	202509	2025	2025.7288	AUS	SYDNEY	AUS																		0	051	051	05	1	3.4	5	1	5	2.21518987341773	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926021500	https://thenationonlineng.net/enugu-east-sinks-political-differences-for-mbahs-second-term/
1265282047	20250926	202509	2025	2025.7288	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	16	1	16	-6.000600060006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926021500	https://www.tvguide.co.uk/schedule/a73d6c6c-f1e6-5a1a-9e0d-b12883859649/deadly-60
1265282048	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	-3.03907380607815	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.dailymail.co.uk/news/article-15135513/Shocking-twist-tourist-swept-sea-Bali-urgent-warning-issued-Aussies-heading-island.html
1265282049	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.6993006993007	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282050	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.67415730337079	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250926021500	https://www.manningrivertimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282051	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.66518847006652	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250926021500	https://www.batemansbaypost.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282052	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	4	1	4	-3.49514563106797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265282053	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	6	1	6	-0.6993006993007	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926021500	https://www.inverelltimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282054	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	6	1	6	-0.67415730337079	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926021500	https://www.manningrivertimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282055	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	6	1	6	-0.66518847006652	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926021500	https://www.batemansbaypost.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265282056	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-1.05820105820105	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265282057	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-1.05820105820105	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265282058	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-1.35593220338983	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282059	20250926	202509	2025	2025.7288	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								0	020	020	02	1	3.0	1	1	1	4.99040307101727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926021500	https://www.koreaherald.com/article/10584170
1265282060	20250926	202509	2025	2025.7288	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								0	020	020	02	1	3.0	1	1	1	4.99040307101727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926021500	https://www.koreaherald.com/article/10584170
1265282061	20250926	202509	2025	2025.7288	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	-3.14769975786925	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926021500	https://www.dailymail.co.uk/news/article-15135541/Qantas-pilot-Sydney-Auckland-fire-cargo.html
1265282062	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.49514563106797	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265282063	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.49514563106797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265282064	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	4.99040307101727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926021500	https://www.koreaherald.com/article/10584170
1265282065	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	4.99040307101727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926021500	https://www.koreaherald.com/article/10584170
1265282066	20250926	202509	2025	2025.7288	AUSGOV	AUSTRALIA	AUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	2.19298245614035	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.pm.gc.ca/en/news/media-advisories/2025/09/25/friday-september-26-2025
1265282067	20250926	202509	2025	2025.7288	AUSGOV	AUSTRALIA	AUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.19298245614035	1	Australia	AS	AS		-25	135	AS	1	Iceland	IC	IC		65	-18	IC	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.pm.gc.ca/en/news/media-advisories/2025/09/25/friday-september-26-2025
1265282068	20250926	202509	2025	2025.7288	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-3.49514563106797	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265282069	20250926	202509	2025	2025.7288	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-3.49514563106797	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265282070	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	040	040	04	1	1.0	5	1	5	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282071	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	042	042	04	1	1.9	4	1	4	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282072	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	042	042	04	1	1.9	1	1	1	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282073	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	2.19298245614035	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926021500	https://www.pm.gc.ca/en/news/media-advisories/2025/09/25/friday-september-26-2025
1265282074	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282075	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282076	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-1.35593220338983	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282077	20250926	202509	2025	2025.7288	BEN	BENIN	BEN																		1	010	010	01	1	0.0	2	1	2	-0.21422450728363	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282078	20250926	202509	2025	2025.7288	BEN	BENIN	BEN																		1	010	010	01	1	0.0	4	1	4	-0.21422450728363	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282079	20250926	202509	2025	2025.7288	BEN	BENIN	BEN																		1	010	010	01	1	0.0	2	1	2	-0.21422450728363	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282080	20250926	202509	2025	2025.7288	BHS	BAHAMA	BHS								BMU	BERMUDA	BMU								1	090	090	09	2	-2.0	10	1	10	-2.53164556962026	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926021500	https://www.aol.com/news/potential-us-threat-imelda-early-094000029.html
1265282081	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													0	018	018	01	1	3.4	6	1	6	-5.94744121715076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926021500	https://www.mlive.com/politics/2025/09/michigan-budget-deal-includes-15b-for-roads-new-marijuana-tax.html
1265282082	20250926	202509	2025	2025.7288	BUS	MANUFACTURER						BUS													0	030	030	03	1	4.0	3	1	3	-0.50697084917617	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20250926021500	https://www.nzherald.co.nz/property/remueras-120m-award-winning-st-marks-apartments-under-repair/AVEPCO5X3ZBW7ON347S3D2WTEE/
1265282083	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	6.19469026548673	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.gamedeveloper.com/business/nintendo-of-america-president-doug-bowser-retires
1265282084	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	4.55882352941176	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250926021500	https://www.ohscanada.com/features/ohs-professional-of-the-year-brian-mcconnell-leads-with-a-passion-for-safety/
1265282085	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	110	110	11	3	-2.0	10	1	10	8.67768595041322	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926021500	https://www.thedailystar.net/business/economy/banks/news/performance-decide-incentive-bonuses-state-owned-banks-3995151
1265282086	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282087	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	-2.13675213675214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.marketscreener.com/news/microsoft-reduces-israel-s-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza-ce7d58d3dd8af727
1265282088	20250926	202509	2025	2025.7288	BUS	CHAMBER OF COMMERCE						BUS			BUSCVL	BUSINESS						BUS	CVL		1	014	014	01	1	0.0	5	1	5	1.36054421768707	0								0								0								20250926021500	https://www.idahopress.com/news/local/nampa-chamber-hosts-pre-election-forum-with-municipal-candidates/article_05ca6ef6-b22d-4eef-8e05-53813b5fba6a.html
1265282089	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.21422450728363	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282090	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-0.21422450728363	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
