1263732772	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		1	120	120	12	3	-4.0	5	1	5	-2.05580029368575	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250917221500	http://www.chronicletimes.com/stories/initial-cherokee-enrollment-suggests-another-year-of-decline,163713
1263732773	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	0	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250917221500	https://bentelevision.com/neco-releases-2025-ssce-internal-results/
1263732774	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	8	1	8	-8.23737821080606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917221500	https://naija247news.com/2025/09/17/we-had-no-choice-tinubu-defends-rivers-state-emergency-amid-governance-collapse/
1263732775	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-8.23737821080606	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917221500	https://naija247news.com/2025/09/17/we-had-no-choice-tinubu-defends-rivers-state-emergency-amid-governance-collapse/
1263732776	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			HINAST700	YOGA				HIN					0	042	042	04	1	1.9	5	1	5	0.83432657926102	0								0								0								20250917221500	https://collegian.com/sponsored/2025/09/ways-csu-students-recharge-after-a-long-day/
1263732777	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			JUD	JUDICIARY						JUD			0	040	040	04	1	1.0	8	1	8	-0.45836516424752	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917221500	https://ledgertranscript.com/2025/09/17/republican-leaders-education-funding/
1263732778	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-2.46913580246914	0								0								0								20250917221500	https://www.theplainsman.com/article/2025/09/auburn-university-releases-statement-employees-terminated
1263732779	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			MDV	MALE	MDV								0	090	090	09	2	-2.0	10	1	10	-5.66037735849056	0								0								0								20250917221500	https://www.masslive.com/news/2025/09/cape-cod-teen-who-prosecutors-say-planned-school-shooting-released-on-bail.html
1263732780	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.98675496688742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917221500	https://www.cnn.com/2025/09/17/us/5-things-pm-september-17-trnd
1263732781	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			REB	REBEL						REB			1	046	046	04	1	7.0	6	1	6	-0.729927007299271	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917221500	https://www.swapacd.com/Black-Rebel-Motorcycle-Club-Black-Rebel-Motorcycle/cd/585257/
1263732782	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.72952853598015	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917221500	https://www.masslive.com/entertainment/2025/09/oscar-winning-actress-plans-to-use-harvard-degree-to-fight-politicians.html
1263732783	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.72952853598015	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917221500	https://www.masslive.com/entertainment/2025/09/oscar-winning-actress-plans-to-use-harvard-degree-to-fight-politicians.html
1263732784	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917221500	https://ledgertranscript.com/2025/09/17/conval-students-join-exchange/
1263732785	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	12	1	12	5.20791149455644	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917221500	http://www.eastcountymagazine.org/compassion-experience
1263732786	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.60869565217391	3	Plymouth State University, New Hampshire, United States	US	USNH	NH009	43.759	-71.689	1916772	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250917221500	https://ledgertranscript.com/2025/09/17/unh-faces-budget-cuts/
1263732787	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.60869565217391	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250917221500	https://ledgertranscript.com/2025/09/17/unh-faces-budget-cuts/
1263732788	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	13	1	8	-2.60869565217391	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250917221500	https://ledgertranscript.com/2025/09/17/unh-faces-budget-cuts/
1263732789	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	7.28476821192053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917221500	https://www.walb.com/2025/09/17/clinch-county-students-explore-skilled-careers-through-virtual-reality/
1263732790	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917221500	https://ledgertranscript.com/2025/09/17/conval-students-join-exchange/
1263732791	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	-1.98675496688742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917221500	https://www.cnn.com/2025/09/17/us/5-things-pm-september-17-trnd
1263732792	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.729927007299271	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917221500	https://www.swapacd.com/Black-Rebel-Motorcycle-Club-Black-Rebel-Motorcycle/cd/585257/
1263732793	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.0242914979757	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917221500	https://www.suncommercial.com/banner_graphic/news/national/article_429996e6-f85e-52ba-9ec5-f5715d573871.html
1263732794	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	110	110	11	3	-2.0	8	1	8	1.77664974619289	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917221500	https://ledgertranscript.com/2025/09/17/conval-students-join-exchange/
1263732795	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917221500	https://ledgertranscript.com/2025/09/17/conval-students-join-exchange/
1263732796	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917221500	https://ledgertranscript.com/2025/09/17/conval-students-join-exchange/
1263732797	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USAEDU	NEW HAMPSHIRE	USA					EDU			0	040	040	04	1	1.0	4	1	2	-2.60869565217391	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250917221500	https://ledgertranscript.com/2025/09/17/unh-faces-budget-cuts/
1263732798	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-1.98675496688742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917221500	https://www.cnn.com/2025/09/17/us/5-things-pm-september-17-trnd
1263732799	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	3	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917221500	https://www.romesentinel.com/news/suny-poly-classmates-first-utica-grads/article_3c5f1ba9-243f-4887-90c5-8ffaacaaef22.html
1263732800	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			chr	CHEROKEE			chr						1	120	120	12	3	-4.0	5	1	5	-2.05580029368575	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250917221500	http://www.chronicletimes.com/stories/initial-cherokee-enrollment-suggests-another-year-of-decline,163713
1263732801	20250917	202509	2025	2025.7041	EDUCVL	SCHOOL						EDU	CVL		chrCVL	CHEROKEE			chr			CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250917221500	http://www.chronicletimes.com/stories/cherokee-board-pursuing-upgrades-to-middle-high-school,163737
1263732802	20250917	202509	2025	2025.7041	EDUHLH	UNIVERSITY						EDU	HLH												1	020	020	02	1	3.0	3	1	3	-5.39007092198581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917221500	https://www.dailymail.co.uk/health/article-15107709/Cheap-tablet-millions-medicine-cabinets-fights-bowel-cancer-scientists-discover.html
1263732803	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI													1	020	020	02	1	3.0	5	1	5	3.7037037037037	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20250917221500	https://tribune.net.ph/2025/09/17/lab-makes-it-to-siargao
1263732804	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	3.7037037037037	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20250917221500	https://tribune.net.ph/2025/09/17/lab-makes-it-to-siargao
1263732805	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	2.58964143426294	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917221500	https://www.hindustantimes.com/world-news/at-banquet-dinner-king-charles-hails-donald-trumps-commitment-to-ending-world-conflicts-101758143332858.html
1263732806	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								PRT	PORTUGUESE	PRT								1	043	043	04	1	2.8	4	1	4	1.54091392136026	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	20250917221500	https://www.eubusiness.com/focus/multilingual-multicurrency-stays-small-hotel-pms-built-for-europes-cross-border-guests/
1263732807	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								PRT	PORTUGUESE	PRT								1	043	043	04	1	2.8	6	1	6	1.54091392136026	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917221500	https://www.eubusiness.com/focus/multilingual-multicurrency-stays-small-hotel-pms-built-for-europes-cross-border-guests/
1263732808	20250917	202509	2025	2025.7041	EURGOV	EUROPEAN	EUR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-8.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://english.wafa.ps/Pages/Details/161457
1263732809	20250917	202509	2025	2025.7041	EURGOV	EUROPEAN	EUR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-8.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://english.wafa.ps/Pages/Details/161457
1263732810	20250917	202509	2025	2025.7041	EURGOV	EUROPEAN	EUR					GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-8.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://english.wafa.ps/Pages/Details/161457
1263732811	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	0.98684210526316	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732812	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	0.98684210526316	1	France	FR	FR		46	2	FR	4	Bamburgh, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.7	-2589166	1	Ireland	EI	EI		53	-8	EI	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732813	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	0.98684210526316	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732814	20250917	202509	2025	2025.7041	FRAGOV	FRENCH	FRA					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	3	1	3	0.98684210526316	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	4	Port Askaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.85	-6.11667	-2605562	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732815	20250917	202509	2025	2025.7041	FRAGOV	FRANCE	FRA					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	0.98684210526316	1	France	FR	FR		46	2	FR	4	Bamburgh, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.7	-2589166	1	Ireland	EI	EI		53	-8	EI	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732816	20250917	202509	2025	2025.7041	FRAGOV	FRENCH	FRA					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	0.98684210526316	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917221500	https://www.dailyrecord.co.uk/scotland-now/archaeologists-uncover-forgotten-castle-scottish-35921139
1263732817	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	4	1	4	2.72952853598015	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917221500	https://www.masslive.com/entertainment/2025/09/oscar-winning-actress-plans-to-use-harvard-degree-to-fight-politicians.html
1263732818	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	040	040	04	1	1.0	4	1	4	-3.39256865912762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://socialistworker.co.uk/trade-unions/trade-unionists-rally-against-labour-plan-to-deport-migrant-workers/
1263732819	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								FRA	CHAMPAGNE	FRA								0	051	051	05	1	3.4	4	1	4	5.97667638483965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917221500	https://www.mirror.co.uk/news/uk-news/donald-trumps-subtle-dig-prince-35921595
1263732820	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	4.94233937397035	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250917221500	https://thehill.com/homenews/administration/5508768-king-charles-praises-trump/
1263732821	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.03738317757009	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250917221500	https://www.dailymail.co.uk/news/article-15109061/Man-dead-woman-hospital-shooting-north-London-park.html
1263732822	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-3.03738317757009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://www.dailymail.co.uk/news/article-15109061/Man-dead-woman-hospital-shooting-north-London-park.html
1263732823	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	5	5	-4.45632798573975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.wharfedaleobserver.co.uk/news/national/25476080.starmer-recognise-palestinian-statehood-weekend-reports-suggest/
1263732824	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	5	5	-4.45632798573975	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.wharfedaleobserver.co.uk/news/national/25476080.starmer-recognise-palestinian-statehood-weekend-reports-suggest/
1263732825	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.21052631578947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.lynnnews.co.uk/national/starmer-to-recognise-palestinian-statehood-this-weekend-reports-suggest-154885/
1263732826	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-7.78443113772455	0								0								0								20250917221500	https://socialistworker.co.uk/anti-racism/west-midlands-anti-racists-rally-after-brutal-attack-on-sikh-woman/
1263732827	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								LAB	WORKER						LAB			0	013	013	01	1	0.4	10	1	6	-6.99638118214717	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917221500	https://socialistworker.co.uk/anti-racism/anti-trump-protesters-take-to-streets-as-starmer-rolls-out-red-carpet/
1263732828	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-6.99638118214717	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917221500	https://socialistworker.co.uk/anti-racism/anti-trump-protesters-take-to-streets-as-starmer-rolls-out-red-carpet/
1263732829	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-2.83018867924528	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250917221500	https://www.autoexpress.co.uk/news/367688/jaguar-land-rover-cyber-attack-workers-told-apply-universal-credit-says-union
1263732830	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	2	1	2	1.17004680187208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://www.theregister.com/2025/09/17/us_uk_trade_deal/
1263732831	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	1	1	1	1.17004680187208	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://www.theregister.com/2025/09/17/us_uk_trade_deal/
1263732832	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-4.21052631578947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://www.lynnnews.co.uk/national/starmer-to-recognise-palestinian-statehood-this-weekend-reports-suggest-154885/
