1273509077	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	1.95227765726681	0								0								0								20251111023000	https://www.miragenews.com/police-team-up-with-agencies-to-aid-maryborough-1567810/
1273509078	20251111	202511	2025	2025.8521	CRM	GANG						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	20	1	10	-11.6279069767441	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111023000	https://www.myjoyonline.com/dozens-of-inmates-found-hanged-in-ecuador-prison/
1273509079	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-11.913357400722	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111023000	https://www.nola.com/news/courts/new-orleans-french-quarter-murder-kristie-thibodeaux/article_7c08663c-8daf-4d91-9f78-df1e365af452.html
1273509080	20251111	202511	2025	2025.8521	CRM	GANG						CRM			OPP	PRISONER						OPP			1	182	182	18	4	-9.5	10	1	10	-11.6279069767441	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111023000	https://www.myjoyonline.com/dozens-of-inmates-found-hanged-in-ecuador-prison/
1273509081	20251111	202511	2025	2025.8521	CRM	GANG						CRM			OPP	PRISONER						OPP			1	190	190	19	4	-10.0	10	1	10	-11.6279069767441	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111023000	https://www.myjoyonline.com/dozens-of-inmates-found-hanged-in-ecuador-prison/
1273509082	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	4	1	4	-2.57387988560534	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251111023000	https://www.messenger-inquirer.com/news/local/daviess-county-attorney-coroner-file-for-re-election/article_a9c549a7-e345-5d6b-95a3-91b9a808e9b3.html
1273509083	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.20481927710843	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111023000	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-bypoll-live-voting-begins-1916206
1273509084	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-2.76381909547739	4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	0								4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	20251111023000	https://www.dailymail.co.uk/news/article-15278329/Dingo-vs-Shark-Fisherman-Kgari-Island.html
1273509085	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-3.33333333333334	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251111023000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/11/10/ulster-county-man-detained-ice
1273509086	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-0.57636887608069	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251111023000	https://thebusinessjournal.com/local-butchers-ranchers-respond-to-soaring-beef-prices/
1273509087	20251111	202511	2025	2025.8521	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	5	1	5	-5.98455598455598	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251111023000	http://www.greekherald.com/news/278679795/under-pressure-eu-states-on-edge-over-migrant-burden-sharing
1273509088	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	031	031	03	1	5.2	6	1	6	1.6260162601626	3	Palm Desert, California, United States	US	USCA	CA065	33.7222	-116.374	1652767	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20251111023000	https://www.kpbs.org/news/quality-of-life/2025/11/10/county-to-build-new-borrego-springs-fire-station-on-donated-land
1273509089	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	5	1	5	4.13533834586466	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111023000	https://hotair.com/headlines/2025/11/10/always-faithful-n3808750
1273509090	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	6	1	6	0.02895193977997	3	Bethel School, California, United States	US	USCA	CA079	35.58	-120.719	239262	0								3	Bethel School, California, United States	US	USCA		35.58	-120.719	239262	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509091	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	4	1	4	0.02895193977997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509092	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	7	1	7	7.9646017699115	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111023000	https://www.cbs8.com/article/news/local/250-years-of-us-marine-corps-celebration-at-balboa-park/509-6043b7f5-5b8f-43a8-9c8c-04f28718462d
1273509093	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	2.91095890410959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111023000	https://www.hachettebookgroup.com/titles/rick-steves/rick-steves-naples-the-amalfi-coast/9781641716659/
1273509094	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-2.12201591511937	0								0								0								20251111023000	https://www.bournemouthecho.co.uk/news/25608220.plans-approved-three-new-homes-ringwood/
1273509095	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.642166344294	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509096	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-4.642166344294	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509097	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.642166344294	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509098	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-4.642166344294	4	Rauza, Ghazni, Afghanistan	AF	AF08	3525	33.5828	68.4525	-3389032	4	Rauza, Ghazni, Afghanistan	AF	AF08	3525	33.5828	68.4525	-3389032	4	Rauza, Ghazni, Afghanistan	AF	AF08	3525	33.5828	68.4525	-3389032	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509099	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-4.642166344294	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509100	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-4.642166344294	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273509101	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	5	0								0								0								20251111023000	https://www.miragenews.com/inclusive-health-system-for-all-victorians-1567798/
1273509102	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.83460559796438	0								0								0								20251111023000	https://www.bournemouthecho.co.uk/news/25610247.southbournes-amethyst-cave-moving-new-location/
1273509103	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	0.938238770685575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111023000	https://laist.com/brief/news/politics/caloptima-issues-8-million-in-emergency-funding-for-hungry-seniors-low-income-households
1273509104	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.9009009009009	4	Baleine, Îe-de-France, France	FR	FRA8	16281	48.7314	3.45127	-1410063	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273509105	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	2	1	2	0.02895193977997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509106	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	8	1	8	0.02895193977997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509107	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	0.9009009009009	4	Baleine, Îe-de-France, France	FR	FRA8	16281	48.7314	3.45127	-1410063	4	Baleine, Îe-de-France, France	FR	FRA8	16281	48.7314	3.45127	-1410063	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273509108	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	0.9009009009009	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273509109	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.91441441441441	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251111023000	https://thetablet.org/firefighter-patrick-brady-honored-fdny-mayor-adams-bishop-brennan-line-of-duty-death/
1273509110	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			LEG	HOUSE OF REPRESENTATIVES						LEG			1	014	014	01	1	0.0	10	1	10	-1.19760479041916	4	Qena, Qina, Egypt	EG	EG23	66093	26.1642	32.7267	-300833	4	Qena, Qina, Egypt	EG	EG23	66093	26.1642	32.7267	-300833	4	Qena, Qina, Egypt	EG	EG23	66093	26.1642	32.7267	-300833	20251111023000	https://www.africanews.com/2025/11/10/egypt-votes-in-parliamentary-elections/
1273509111	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	114	114	11	3	-2.0	5	1	5	-4.40476190476191	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111023000	https://www.citywatchla.com/los-angeles/31799-neighbors-turn-ugly-threat-into-teachable-moment-for-democracy
1273509112	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	10	1	10	-4.92227979274611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111023000	https://www.rashtranews.com/russia-to-calmly-continue-ukraine-operation-vladimir-putin-world-news/
1273509113	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.78551532033426	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111023000	https://www.citywatchla.com/climate/31794-krill-defender-arrested-by-moscow
1273509114	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-2.78551532033426	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111023000	https://www.citywatchla.com/climate/31794-krill-defender-arrested-by-moscow
1273509115	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.02895193977997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509116	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.86378519973805	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111023000	https://hotair.com/tree-hugging-sister/2025/11/10/katie-porter-n3808756
1273509117	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.91441441441441	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111023000	https://thetablet.org/firefighter-patrick-brady-honored-fdny-mayor-adams-bishop-brennan-line-of-duty-death/
1273509118	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-1.91441441441441	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251111023000	https://thetablet.org/firefighter-patrick-brady-honored-fdny-mayor-adams-bishop-brennan-line-of-duty-death/
1273509119	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			idgCVL	INDIGENOUS			idg			CVL			1	051	051	05	1	3.4	10	1	10	7.75193798449612	4	Nadroga, Western, Fiji	FJ	FJ05	40204	-18.1333	177.417	-1195628	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nadroga, Western, Fiji	FJ	FJ05	40204	-18.1333	177.417	-1195628	20251111023000	https://www.fbcnews.com.fj/news/naidiri-park-wins-top-global-ocean-award/
1273509120	20251111	202511	2025	2025.8521	CVLEDU	COMMUNITY						CVL	EDU												1	010	010	01	1	0.0	10	1	10	-0.33898305084746	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111023000	https://www.9and10news.com/2025/11/10/buckley-community-schools-superintendent-outlines-process-for-snow-day-decisions/
1273509121	20251111	202511	2025	2025.8521	CVLHRI	IMMIGRANT						CVL	HRI		USA	CALIFORNIA	USA								0	0214	021	02	1	3.4	1	1	1	-4.6908315565032	1	China	CH	CH		35	105	CH	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251111023000	https://www.kpbs.org/news/border-immigration/2025/11/10/imperial-county-detention-center-seeks-doctor-after-detainee-dies-in-custody
1273509122	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	10	1	10	1.57618213660245	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111023000	https://www.fortmorgantimes.com/2025/11/10/devotional-is-oct-31-only-about-halloween/
1273509123	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			1	193	193	19	4	-10.0	1	1	1	-5.04291845493562	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251111023000	https://laist.com/news/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273509124	20251111	202511	2025	2025.8521	DZA	ALGERIA	DZA								OPP	PRISONER						OPP			1	084	084	08	2	7.0	4	1	4	-8.35443037974687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111023000	https://www.express.co.uk/news/politics/2132277/david-lammy-prisoner-release-questions
1273509125	20251111	202511	2025	2025.8521	DZA	ALGERIA	DZA								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-8.35443037974687	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111023000	https://www.express.co.uk/news/politics/2132277/david-lammy-prisoner-release-questions
1273509126	20251111	202511	2025	2025.8521	ECU	QUITO	ECU								CHL	CHILE	CHL								1	020	020	02	1	3.0	8	1	8	-5.33070088845015	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251111023000	http://www.mexicostar.com/news/278680583/the-groping-of-mexican-president-claudia-sheinbaum-was-more-than-just-a-personal-assault
1273509127	20251111	202511	2025	2025.8521	ECU	QUITO	ECU								CHL	CHILE	CHL								1	020	020	02	1	3.0	2	1	2	-5.33070088845015	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251111023000	http://www.mexicostar.com/news/278680583/the-groping-of-mexican-president-claudia-sheinbaum-was-more-than-just-a-personal-assault
1273509128	20251111	202511	2025	2025.8521	ECU	ECUADOR	ECU								ECUGOV	ECUADOR	ECU					GOV			0	173	173	17	4	-5.0	2	1	2	-11.6279069767441	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111023000	https://www.myjoyonline.com/dozens-of-inmates-found-hanged-in-ecuador-prison/
1273509129	20251111	202511	2025	2025.8521	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-11.6279069767441	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	4	Santa Elena, Guayas, Ecuador	EC	EC10	18585	-2.23333	-80.85	-933603	20251111023000	https://www.myjoyonline.com/dozens-of-inmates-found-hanged-in-ecuador-prison/
1273509130	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	0.02895193977997	3	Bethel School, California, United States	US	USCA	CA079	35.58	-120.719	239262	0								3	Bethel School, California, United States	US	USCA		35.58	-120.719	239262	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509131	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.06198347107438	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251111023000	https://www.khou.com/article/news/crime/lafourche-middle-schooler-arrested-for-sharing-ai-generated-nude-images-of-classmates-more-charges-possible-officials-say/289-404521dc-500a-40e7-b935-8a686618f194
1273509132	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-3.62903225806452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111023000	https://www.pressdemocrat.com/2025/11/10/latest-results-still-not-promising-for-petaluma-school-districts-measure-i/
1273509133	20251111	202511	2025	2025.8521	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	4	1	4	-5.33070088845015	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111023000	http://www.mexicostar.com/news/278680583/the-groping-of-mexican-president-claudia-sheinbaum-was-more-than-just-a-personal-assault
1273509134	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0.02895193977997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273509135	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	5.10204081632653	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111023000	https://www.kalb.com/2025/11/11/louisianas-first-lady-brings-free-vision-screenings-df-huddle-elementary/
1273509136	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.33898305084746	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111023000	https://www.9and10news.com/2025/11/10/buckley-community-schools-superintendent-outlines-process-for-snow-day-decisions/
1273509137	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-0.33898305084746	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111023000	https://www.9and10news.com/2025/11/10/buckley-community-schools-superintendent-outlines-process-for-snow-day-decisions/
1273509138	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	5.31400966183575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111023000	https://www.bournemouthecho.co.uk/news/25607850.bournemouth-mbe-winner-susie-rodgers-receives-doctorate/
1273509139	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	0.9009009009009	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273509140	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-2.10526315789473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111023000	https://www.nydailynews.com/2025/11/10/cuny-authorizes-emergency-funding-for-campus-food-pantries-amid-snap-crisis/
