1270382882	20251024	202510	2025	2025.8055	CRMCRM	CRIMINAL						CRM	CRM		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.52356020942409	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.winnipegfreepress.com/business/2025/10/23/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad
1270382883	20251024	202510	2025	2025.8055	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	0.52356020942409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.winnipegfreepress.com/business/2025/10/23/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad
1270382884	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	-8.96739130434783	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	1	China	CH	CH		35	105	CH	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	20251024031500	https://www.newsghana.com.gh/cuban-authorities-capture-alleged-chinese-fentanyl-kingpin-after-escape/
1270382885	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-8.96739130434783	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024031500	https://www.newsghana.com.gh/cuban-authorities-capture-alleged-chinese-fentanyl-kingpin-after-escape/
1270382886	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-8.96739130434783	1	China	CH	CH		35	105	CH	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	China	CH	CH		35	105	CH	20251024031500	https://www.newsghana.com.gh/cuban-authorities-capture-alleged-chinese-fentanyl-kingpin-after-escape/
1270382887	20251024	202510	2025	2025.8055	CUB	CUBA	CUB								CRM	CARTEL						CRM			0	015	015	01	1	0.0	1	1	1	-8.96739130434783	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	20251024031500	https://www.newsghana.com.gh/cuban-authorities-capture-alleged-chinese-fentanyl-kingpin-after-escape/
1270382888	20251024	202510	2025	2025.8055	CVL	POPULATION						CVL													0	010	010	01	1	0.0	6	1	6	-4.3026706231454	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	0								4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	20251024031500	https://www.rnz.co.nz/news/world/576870/deadly-h5-strain-of-bird-flu-suspected-on-sub-antarctic-heard-island-in-the-southern-ocean
1270382889	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270382890	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	10	1	10	2.34986945169712	4	Foxton, Leicestershire, United Kingdom	UK	UKH5	40124	52.5	-0.966667	-2596501	0								4	Foxton, Leicestershire, United Kingdom	UK	UKH5	40124	52.5	-0.966667	-2596501	20251024031500	https://www.scoop.co.nz/stories/AK2510/S00924/remembrance-day-services.htm
1270382891	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	-2.77777777777778	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024031500	https://www.yahoo.com/news/articles/haddon-townships-jersey-kebab-relocating-023433272.html
1270382892	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	4.10958904109589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://quadcitiesdaily.com/north-alabama-shoals-hospital-receives-state-approval-to-expand-adult-inpatient-behavioral-health-capac/
1270382893	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	10	1	10	-4.12371134020619	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	https://www.ktvu.com/news/alaska-airlines-ground-stop-sea-airport
1270382894	20251024	202510	2025	2025.8055	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	5	1	5	-3.86847195357834	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	0								3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20251024031500	https://ktxs.com/news/local/buffalo-gap-store-owner-speaks-out-after-theft-of-deer-feeders
1270382895	20251024	202510	2025	2025.8055	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	3	1	3	3.11614730878187	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251024031500	https://www.newsghana.com.gh/new-braille-banking-initiative-empowers-ghanas-visually-impaired/
1270382896	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-1.73913043478261	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024031500	https://www.wsaw.com/2025/10/24/vigil-held-remembrance-99-domestic-violence-deaths-2024/
1270382897	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	5.07518796992481	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251024031500	https://www.yahoo.com/news/articles/bear-paws-cultural-art-partners-023500164.html
1270382898	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-1.55844155844156	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024031500	https://www.wjcl.com/article/letter-campaign-sends-message-to-beaufort-county-sheriff/69139244
1270382899	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	10	1	10	5.07518796992481	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251024031500	https://www.yahoo.com/news/articles/bear-paws-cultural-art-partners-023500164.html
1270382900	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL													0	190	190	19	4	-10.0	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270382901	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-2.77777777777778	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024031500	https://www.yahoo.com/news/articles/haddon-townships-jersey-kebab-relocating-023433272.html
1270382902	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			AUS	NORTHERN TERRITORY	AUS								0	017	017	01	1	0.0	12	1	6	1.00076982294072	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382903	20251024	202510	2025	2025.8055	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	1	10	-4.3026706231454	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	20251024031500	https://www.rnz.co.nz/news/world/576870/deadly-h5-strain-of-bird-flu-suspected-on-sub-antarctic-heard-island-in-the-southern-ocean
1270382904	20251024	202510	2025	2025.8055	CVL	VOTER						CVL			AUS	WESTERN AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-4.81927710843374	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024031500	https://www.6pr.com.au/waec-to-review-election-process-after-low-turnout-and-ballot-problems/
1270382905	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			COG	BRAZZAVILLE	COG								0	010	010	01	1	0.0	10	1	10	-0.94890510948905	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251024031500	https://insideclimatenews.org/news/23102025/brazil-un-cop30-indigenous-representation/
1270382906	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			COG	BRAZZAVILLE	COG								0	042	042	04	1	1.9	10	1	10	-0.94890510948905	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251024031500	https://insideclimatenews.org/news/23102025/brazil-un-cop30-indigenous-representation/
1270382907	20251024	202510	2025	2025.8055	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-1.16279069767442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024031500	https://pjmedia.com/catherinesalgado/2025/10/23/doj-reaches-agreement-with-university-of-virginia-n4945196
1270382908	20251024	202510	2025	2025.8055	CVL	ENGINEER						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	3.11614730878187	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024031500	https://www.newsghana.com.gh/new-braille-banking-initiative-empowers-ghanas-visually-impaired/
1270382909	20251024	202510	2025	2025.8055	CVL	ENGINEER						CVL			GHAEDU	GHANA	GHA					EDU			0	051	051	05	1	3.4	4	1	4	3.11614730878187	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024031500	https://www.newsghana.com.gh/new-braille-banking-initiative-empowers-ghanas-visually-impaired/
1270382910	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.93905817174515	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024031500	https://www.yahoo.com/news/articles/antero-foundation-donates-170-000-013108868.html
1270382911	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	3.05715551617191	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
1270382912	20251024	202510	2025	2025.8055	CVL	POPULATION						CVL			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	010	010	01	1	0.0	5	1	5	-1.34529147982063	0								0								0								20251024031500	https://www.newindianexpress.com/nation/2025/Oct/24/abhay-for-anonymity-how-maoists-evade-police-action
1270382913	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL			IRNELI	RAFSANJANI	IRN					ELI			1	090	090	09	2	-2.0	4	1	4	-6.62393162393162	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/rafsanjani-most-of-africas-loans-are-for-consumption-not-development/
1270382914	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	6.41025641025641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024031500	https://quadcitiesdaily.com/city-of-florence-announces-america-250-theme-one-nation-many-stories/
1270382915	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL			MIL	COAST GUARD						MIL			0	012	012	01	1	-0.4	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270382916	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL			MIL	COAST GUARD						MIL			0	190	190	19	4	-10.0	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270382917	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-6.62393162393162	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/rafsanjani-most-of-africas-loans-are-for-consumption-not-development/
1270382918	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	3.05715551617191	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
1270382919	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	0841	084	08	2	7.0	6	1	6	-1.14942528735632	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251024031500	https://www.scoop.co.nz/stories/AK2510/S00923/whangapoua-harbour-declared-free-of-sabella.htm
1270382920	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.97397769516729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.semissourian.com/news/cape-girardeau-public-library-to-receive-carnegie-libraries-250-donation-600e405e
1270382921	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	NEW MEXICO	USA								1	090	090	09	2	-2.0	2	1	2	-3.85321100917431	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024031500	https://economictimes.indiatimes.com/news/international/us/how-were-dinosaurs-last-days-on-earth-before-the-asteroid-hit-new-evidence-shows-they-were-wiped-out-in-their-prime/articleshow/124775323.cms
1270382922	20251024	202510	2025	2025.8055	CVL	VOTER						CVL			USA	OKLAHOMA	USA								1	112	112	11	3	-2.0	8	1	8	-7.42574257425743	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024031500	https://www.yahoo.com/news/articles/oklahoma-woman-faces-felony-charge-013557210.html
1270382923	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL			USABUS	NEW YORK	USA					BUS			0	071	071	07	2	7.4	6	1	6	2.97397769516729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.semissourian.com/news/cape-girardeau-public-library-to-receive-carnegie-libraries-250-donation-600e405e
1270382924	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-5.26315789473684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024031500	http://www.cambodiantimes.com/news/278653355/economic-watch-china-overtakes-us-as-germany-top-trading-partner-amid-tariff-strains
1270382925	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-4.87444608567208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024031500	https://www.hometownsource.com/sun_thisweek/community/apple_valley/district-196-issues-statement-regarding-allegations-against-former-eagan-high-school-teacher/article_cf16f9d6-785c-4535-863f-ad4ca1dbbffd.html
1270382926	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	5	1	5	3.05715551617191	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
1270382927	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	4	1	4	3.05715551617191	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
1270382928	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	5	4.10628019323672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382929	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	0.36630036630036	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024031500	https://www.newsghana.com.gh/president-tinubu-swears-in-amupitan-as-new-inec-chairman/
1270382930	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-7.94520547945206	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251024031500	http://koreabizwire.com/former-teachers-fine-doubled-for-sexual-remarks-during-class-in-jeju/335872
1270382931	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	4.10628019323672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382932	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	4.10628019323672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382933	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	050	050	05	1	3.5	3	1	3	1.71858216970999	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270382934	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	7.72425249169435	4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	0								4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382935	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	051	051	05	1	3.4	9	1	9	7.72425249169435	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382936	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	7.14859437751004	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251024031500	https://www.thisdaylive.com/2025/10/24/tunji-ojo-a-beacon-of-interior-reform-and-digital-transformation/
1270382937	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	1.18811881188119	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/xots-raises-awareness-for-kabuki-syndrome,84946
1270382938	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	15	3	15	0.34129692832764	0								0								0								20251024031500	https://www.brisbanetimes.com.au/national/queensland/university-reverses-plan-to-shut-childcare-centres-after-parent-backlash-20251024-p5n52c.html
1270382939	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	2	1	2	-7.94520547945206	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251024031500	http://koreabizwire.com/former-teachers-fine-doubled-for-sexual-remarks-during-class-in-jeju/335872
1270382940	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	4.09356725146199	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024031500	https://pullmanradio.com/university-of-idaho-partners-with-google-for-free-ai-and-career-training/
1270382941	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	10	1	10	3.42857142857143	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251024031500	http://www.cambodiantimes.com/news/278653359/young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270382942	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		1	071	071	07	2	7.4	10	1	10	-6.79012345679013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/texas-house-democrats-condemn-fort-worth-isd-takeover-as-gop-attack-on-local-control/
1270382943	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	1.71858216970999	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270382944	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	1.71858216970999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
