1270315068	20251023	202510	2025	2025.8027											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	2	1	2	-2.11640211640212	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023190000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-alleges-close-surveillance-by-rajasthan-police-ib/
1270315069	20251023	202510	2025	2025.8027											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	5	1	5	5.02793296089385	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023190000	https://www.tbsnews.net/bangladesh/pakistan-envoy-meets-foreign-adviser-discusses-bilateral-issues-1268001
1270315070	20251023	202510	2025	2025.8027											PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	10	1	10	5.02793296089385	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023190000	https://www.tbsnews.net/bangladesh/pakistan-envoy-meets-foreign-adviser-discusses-bilateral-issues-1268001
1270315071	20251023	202510	2025	2025.8027											PER	LIMA	PER								1	112	112	11	3	-2.0	3	1	3	-7.185628742515	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023190000	https://www.hometownstations.com/news/four-lima-men-charged-after-police-uncover-dog-fighting-ring-seven-dogs-rescued/article_5e3a6cc0-b0a6-471b-82c0-d1f157019e4d.html
1270315072	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	10.670731707317	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251023190000	https://www.manilatimes.net/2025/10/24/entertainment-lifestyle/life-times/sm-supermalls-heralds-the-holidays-with-sm-auras-grand-christmas-launch/2207348
1270315073	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-8.17941952506596	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20251023190000	https://www.sunstar.com.ph/davao/bayan-smr-hits-corruption-rights-abuses
1270315074	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-8.17941952506596	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251023190000	https://www.sunstar.com.ph/davao/bayan-smr-hits-corruption-rights-abuses
1270315075	20251023	202510	2025	2025.8027											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-2.65654648956357	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270315076	20251023	202510	2025	2025.8027											PSEREBMIL	HAMAS	PSE					REB	MIL		0	190	190	19	4	-10.0	6	1	6	-3.16901408450704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315077	20251023	202510	2025	2025.8027											REL	BISHOP									0	020	020	02	1	3.0	10	1	10	-3.89078498293516	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270315078	20251023	202510	2025	2025.8027											REL	BISHOP									0	025	025	02	1	-0.3	10	1	10	-3.89078498293516	0								4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270315079	20251023	202510	2025	2025.8027											RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	6	1	6	-0.58479532163743	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023190000	https://tass.com/world/2034387
1270315080	20251023	202510	2025	2025.8027											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	5.74792243767313	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.piworld.com/article/inkjet-toner-presses-aplenty-at-expo/
1270315081	20251023	202510	2025	2025.8027											UKR	DONETSK	UKR								0	0356	035	03	1	7.0	5	1	5	-0.58479532163743	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023190000	https://tass.com/world/2034387
1270315082	20251023	202510	2025	2025.8027											UKR	KYIV	UKR								1	046	046	04	1	7.0	10	1	10	5.96205962059621	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251023190000	https://www.el-balad.com/6742471
1270315083	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0	0								3	Gansevoort, New York, United States	US	USNY	NY091	43.1962	-73.6518	950871	3	Gansevoort, New York, United States	US	USNY	NY091	43.1962	-73.6518	950871	20251023190000	https://www.brooklynpaper.com/lpc-axes-proposal-gut-duffield-street-homes/
1270315084	20251023	202510	2025	2025.8027											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	12	1	10	2.35294117647059	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251023190000	https://sierrawave.net/news-briefs-from-october-21-board-of-supervisors-meeting/
1270315085	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.26525198938992	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251023190000	https://www.perthnow.com.au/food/tinnie-of-the-week/og-craft-brewers-sierra-nevadas-latest-little-thing-will-leave-you-feeling-just-peachy-c-20394536
1270315086	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	7.69230769230769	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251023190000	https://www.wpxi.com/news/local/country-music-icon-reba-mcentire-host-christmas-rockefeller-center-special-channel-11/AZA7FFAT5VASJGM4OFGCIDH33I/
1270315087	20251023	202510	2025	2025.8027											USA	OREGON	USA								1	036	036	03	1	4.0	10	1	10	7.31707317073171	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023190000	https://kbnd.com/kbnd-news/regional-news/812226
1270315088	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.4313725490196	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251023190000	https://www.nbclosangeles.com/news/local/burbank-drug-delivery-uber-nbcla-exclusive/3795209/
1270315089	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.69230769230769	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251023190000	https://www.wpxi.com/news/local/country-music-icon-reba-mcentire-host-christmas-rockefeller-center-special-channel-11/AZA7FFAT5VASJGM4OFGCIDH33I/
1270315090	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.74719800747198	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023190000	https://www.smithsonianmag.com/smart-news/you-can-now-read-eight-previously-unseen-short-stories-by-harper-lee-the-famed-author-of-to-kill-a-mockingbird-180987556/
1270315091	20251023	202510	2025	2025.8027											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	1.80541624874624	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251023190000	https://mountainx.com/arts/asheville-butoh-festival-embraces-elements-of-advocacy-post-helene-healing/
1270315092	20251023	202510	2025	2025.8027											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	4	1	4	-3.32409972299169	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Pompton Lakes, New Jersey, United States	US	USNJ		41.0054	-74.2907	879416	20251023190000	https://www.lehighvalleylive.com/news/2025/10/nj-teacher-gives-up-license-after-hes-accused-of-taping-kids-head-to-a-desk.html
1270315093	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.48837209302326	0								3	Mendenhall Glacier Recreation Area, Alaska, United States	US	USAK		58.4139	-134.561	1416946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023190000	https://www.adn.com/opinions/2025/10/23/opinion-tourism-builds-alaskas-future-one-visitor-at-a-time/
1270315094	20251023	202510	2025	2025.8027											USA	VIRGINIA	USA								1	046	046	04	1	7.0	12	1	12	1.31004366812227	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023190000	https://wjno.iheart.com/content/2025-10-23-virginia-lawmakers-plan-to-redraw-congressional-map-to-add-democratic-seats/
1270315095	20251023	202510	2025	2025.8027											USA	STATE COLLEGE	USA								1	050	050	05	1	3.5	10	1	10	-0.42643923240938	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023190000	https://news.wfsu.org/wfsu-local-news/2025-10-23/tallahassee-advances-tmh-transfer-to-fsu-talks-to-final-hearing
1270315096	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	5.33333333333333	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251023190000	https://www.outerbanksvoice.com/2025/10/23/50-years-of-dare-arts-a-retrospective-of-the-community-foundations-support/
1270315097	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	3	3	-6.54050290379921	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023190000	https://www.yahoo.com/news/articles/federal-agents-ramp-chicago-immigration-183432862.html
1270315098	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.4313725490196	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251023190000	https://www.nbclosangeles.com/news/local/burbank-drug-delivery-uber-nbcla-exclusive/3795209/
1270315099	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.05050505050505	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023190000	https://www.gillettenewsrecord.com/news/local/article_9d1a5c78-9a3b-4e01-b25e-ea45f1ef5fce.html
1270315100	20251023	202510	2025	2025.8027											USACVL	CALIFORNIA	USA					CVL			0	051	051	05	1	3.4	6	1	6	-3.18949343339588	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023190000	https://timesofsandiego.com/opinion/2025/10/23/both-sides-proposition-50-telling-lies-about-redistricting-democracy/
1270315101	20251023	202510	2025	2025.8027											USAGOV	UNITED STATES	USA					GOV			1	037	037	03	1	5.0	2	1	2	-0.42643923240938	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023190000	https://news.wfsu.org/wfsu-local-news/2025-10-23/tallahassee-advances-tmh-transfer-to-fsu-talks-to-final-hearing
1270315102	20251023	202510	2025	2025.8027											USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	12	1	12	1.31004366812227	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023190000	https://wjno.iheart.com/content/2025-10-23-virginia-lawmakers-plan-to-redraw-congressional-map-to-add-democratic-seats/
1270315103	20251023	202510	2025	2025.8027											USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	2	1	2	-8.77817319098458	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023190000	https://norfolkdailynews.com/select/hoskins-man-sentenced-to-jail-for-third-dui/article_21e4cddd-3d51-434b-b8fb-6ff35cafaefc.html
1270315104	20251023	202510	2025	2025.8027											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.177545691906	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023190000	https://www.yahoo.com/news/articles/footage-louvre-heist-shows-suspects-183339949.html
1270315105	20251023	202510	2025	2025.8027											USAMIL	NORTH CAROLINA	USA					MIL			1	192	192	19	4	-9.5	6	1	6	5.68181818181818	0								3	Town Of Leland, North Carolina, United States	US	USNC		34.1849	-78.0127	2406002	3	Town Of Leland, North Carolina, United States	US	USNC		34.1849	-78.0127	2406002	20251023190000	https://www.wwaytv3.com/whats-happening-october-24th-26th/
1270315106	20251023	202510	2025	2025.8027											USAMIL	NORTH CAROLINA	USA					MIL			1	192	192	19	4	-9.5	2	1	2	5.68181818181818	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251023190000	https://www.wwaytv3.com/whats-happening-october-24th-26th/
1270315107	20251023	202510	2025	2025.8027											VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	2	3.57894736842105	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251023190000	https://www.tribuneindia.com/news/world/king-charles-iii-makes-history-as-first-uk-monarch-to-pray-with-pope-at-vatican/
1270315108	20251023	202510	2025	2025.8027	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	AMERICAN	USA								1	0874	087	08	2	10.0	2	1	2	-5.82081545064378	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023190000	https://timesofsandiego.com/politics/2025/10/23/they-fled-afghanistan-then-trump-admin-deportations-scattered-them-across-the-world/
1270315109	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-2.09876543209877	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251023190000	https://www.dailystar.co.uk/news/uk-news/art-thieves-swipe-nelson-mandela-36123450
1270315110	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	1	1	1	-2.09876543209877	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251023190000	https://www.dailystar.co.uk/news/uk-news/art-thieves-swipe-nelson-mandela-36123450
1270315111	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.53324035332403	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315112	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	3.53324035332403	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315113	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	3.53324035332403	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315114	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	6	1	6	3.53324035332403	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315115	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								MED	WEBSITE						MED			0	051	051	05	1	3.4	1	1	1	-2.09876543209877	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251023190000	https://www.dailystar.co.uk/news/uk-news/art-thieves-swipe-nelson-mandela-36123450
1270315116	20251023	202510	2025	2025.8027	AFRGOV	AFRICA	AFR					GOV													1	1712	171	17	4	-9.2	4	1	4	-2.09876543209877	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20251023190000	https://www.dailystar.co.uk/news/uk-news/art-thieves-swipe-nelson-mandela-36123450
1270315117	20251023	202510	2025	2025.8027	AFRGOV	AFRICA	AFR					GOV			GBR	LIVERPOOL	GBR								1	1712	171	17	4	-9.2	4	1	4	-2.09876543209877	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251023190000	https://www.dailystar.co.uk/news/uk-news/art-thieves-swipe-nelson-mandela-36123450
1270315118	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR													0	020	020	02	1	3.0	10	1	10	-1.26582278481013	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023190000	https://www.rfdtv.com/nebraska-sen-deb-fischer-calls-usda-beef-industry-plan-a-step-in-the-right-direction
1270315119	20251023	202510	2025	2025.8027	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	-5.44771446462116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.polygon.com/hand-that-rocks-the-cradle-comparison-1992-vs-2025/
1270315120	20251023	202510	2025	2025.8027	AGR	FARMER						AGR													1	060	060	06	2	6.0	10	1	10	-2.29276895943562	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251023190000	https://www.9news.com.au/national/poo-coffee-civet-kopi-luwak-why-is-it-so-expensive/d75c856c-5a18-4afb-8e48-6299bb5cda2c
1270315121	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR													0	110	110	11	3	-2.0	10	1	10	-1.26582278481013	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023190000	https://www.rfdtv.com/nebraska-sen-deb-fischer-calls-usda-beef-industry-plan-a-step-in-the-right-direction
1270315122	20251023	202510	2025	2025.8027	AGR	FARMER						AGR													1	173	173	17	4	-5.0	10	1	10	-2.29276895943562	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251023190000	https://www.9news.com.au/national/poo-coffee-civet-kopi-luwak-why-is-it-so-expensive/d75c856c-5a18-4afb-8e48-6299bb5cda2c
1270315123	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-9.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://biztoc.com/x/97ba6dd1951088ad
1270315124	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-9.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://biztoc.com/x/97ba6dd1951088ad
1270315125	20251023	202510	2025	2025.8027	AGR	FARMER						AGR			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	4	1	4	0.30487804878049	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023190000	https://sierrawave.net/rep-kiley-urges-congress-to-be-in-session-and-act-on-rural-school-funding/
1270315126	20251023	202510	2025	2025.8027	AGRGOVBUS	FARMER						AGR	GOV	BUS											1	046	046	04	1	7.0	2	1	2	0.928792569659443	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	0								3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	20251023190000	https://www.wpxi.com/news/business/nextier-ceo-clem-rosenberger-drives-banks-growth-maintains-its-small-town-roots/WTAT5MUQJBGFROX6CDSJVM5YZ4/
1270315127	20251023	202510	2025	2025.8027	AGRGOVBUS	FARMER						AGR	GOV	BUS	USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.928792569659443	3	Wexford, Pennsylvania, United States	US	USPA	PA003	40.6265	-80.0559	1191197	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Wexford, Pennsylvania, United States	US	USPA	PA003	40.6265	-80.0559	1191197	20251023190000	https://www.wpxi.com/news/business/nextier-ceo-clem-rosenberger-drives-banks-growth-maintains-its-small-town-roots/WTAT5MUQJBGFROX6CDSJVM5YZ4/
1270315128	20251023	202510	2025	2025.8027	AGRGOVBUS	FARMER						AGR	GOV	BUS	USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.928792569659443	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	20251023190000	https://www.wpxi.com/news/business/nextier-ceo-clem-rosenberger-drives-banks-growth-maintains-its-small-town-roots/WTAT5MUQJBGFROX6CDSJVM5YZ4/
1270315129	20251023	202510	2025	2025.8027	AGRGOVBUS	FARMER						AGR	GOV	BUS	USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	046	046	04	1	7.0	4	1	4	0.928792569659443	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	20251023190000	https://www.wpxi.com/news/business/nextier-ceo-clem-rosenberger-drives-banks-growth-maintains-its-small-town-roots/WTAT5MUQJBGFROX6CDSJVM5YZ4/
1270315130	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	5.43478260869565	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270315131	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	5.43478260869565	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270315132	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	5.43478260869565	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270315133	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	5.43478260869565	1	Albania	AL	AL		41	20	AL	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270315134	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	6.09318996415771	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023190000	https://www.tag911.ae/news/local-news/aed-500-million-endowment-to-support-arab-reading-challenge/
