1268000647	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	1.4760147601476	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011043000	https://www.macombdaily.com/2025/10/10/developer-says-new-housing-project-will-rejuvenate-and-reinvigorate-mount-clemens/
1268000648	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	-3.71428571428571	0								0								0								20251011043000	https://www.wusa9.com/article/news/local/maryland/montgomery-county/vigil-for-11-year-old-girl-killed-school-bus-montgomery-county/65-ece6d78a-e5e8-41ad-ab6a-37feab74c477
1268000649	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	030	030	03	1	4.0	10	1	10	2.13143872113677	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000650	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-2.67489711934157	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251011043000	https://www.hawaiinewsnow.com/2025/10/11/government-shutdown-impacts-telehealth-seniors-hawaii/
1268000651	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.1413612565445	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000652	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.92307692307693	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268000653	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USAEDU	DELAWARE	USA					EDU			1	030	030	03	1	4.0	10	1	10	3.47349177330895	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011043000	https://www.stgeorgeutah.com/news/utah-tech-students-seek-support-with-hype-rides-for-kids-with-disabilities/article_6be06bfc-bcbd-4c9d-99fa-35f82af1fe48.html
1268000654	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL			ZAF	CAPE TOWN	ZAF								0	036	036	03	1	4.0	3	1	3	1.19047619047619	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251011043000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/ten-best-winter-sun-destinations-10553149
1268000655	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	020	020	02	1	3.0	6	1	6	-6.88836104513064	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000656	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000657	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000658	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000659	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000660	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	2.8263795423957	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.daily-tribune.com/news/tellus-west-galleries-opens/article_4b1affe7-c97d-5998-a48c-9a03e7a61ec2.html
1268000661	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	-3.18181818181818	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000662	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	2.13143872113677	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000663	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-1.44736842105263	4	Timehri International Airport, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50377	-58.2545	11383417	0								4	Timehri International Airport, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50377	-58.2545	11383417	20251011043000	https://kaieteurnewsonline.com/2025/10/11/democracy-is-not-confined-to-periodic-elections/
1268000664	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	-3.18181818181818	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000665	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	4	1	4	-1.80180180180181	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011043000	https://www.thehindubusinessline.com/info-tech/apple-sued-over-use-of-copyrighted-books-to-train-apple-intelligence/article70150879.ece
1268000666	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	6	1	6	-1.80180180180181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.thehindubusinessline.com/info-tech/apple-sued-over-use-of-copyrighted-books-to-train-apple-intelligence/article70150879.ece
1268000667	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000668	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000669	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000670	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000671	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.13143872113677	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000672	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000673	20251011	202510	2025	2025.7699	EDUEDU	SCHOOL						EDU	EDU		GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.78787878787879	0								0								0								20251011043000	https://www.knopnews2.com/2025/10/10/north-platte-fire-department-ignites-fire-safety-awareness-with-annual-student-tours/
1268000674	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	040	040	04	1	1.0	6	1	6	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000675	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	046	046	04	1	7.0	6	1	6	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000676	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000677	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			GBRELI	UNITED KINGDOM	GBR					ELI			1	046	046	04	1	7.0	2	1	2	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000678	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000679	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000680	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	7	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000681	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								USA	ATLANTA	USA								1	020	020	02	1	3.0	6	1	6	-2.80612244897959	1	Spain	SP	SP		40	-4	SP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Spain	SP	SP		40	-4	SP	20251011043000	https://www.workers.org/2025/10/88365/
1268000682	20251011	202510	2025	2025.7699	ESP	TOLEDO	ESP								USA	OHIO	USA								1	030	030	03	1	4.0	10	1	10	-2.9940119760479	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011043000	https://www.13abc.com/2025/10/11/toledo-man-withholding-rent-going-court-after-car-hit-his-apartment/
1268000683	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	5	1	5	0.71258907363421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011043000	https://www.businesstoday.in/markets/stocks/story/id-skip-the-bank-aswath-damodaran-drops-a-major-clue-on-where-the-next-boom-is-brewing-497807-2025-10-11
1268000684	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								DNK	DENMARK	DNK								1	020	020	02	1	3.0	6	1	6	-6.88836104513064	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000685	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000686	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000687	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000688	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-6.88836104513064	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000689	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GRC	GREECE	GRC								1	020	020	02	1	3.0	6	1	6	-6.88836104513064	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/un-security-council-members-voice-concern-about-us-venezuela-tensions/
1268000690	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.43859649122807	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000691	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	2	1	2	0.43859649122807	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000692	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.24675324675324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011043000	https://www.bridgwatermercury.co.uk/news/25532453.free-rail-travel-veterans-military-remembrance/
1268000693	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000694	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000695	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000696	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000697	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	4	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000698	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	2	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000699	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			0	111	111	11	3	-2.0	6	1	6	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000700	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			0	111	111	11	3	-2.0	2	1	2	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000701	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	6	1	6	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000702	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000703	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	014	014	01	1	0.0	10	1	10	-4.1958041958042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://www.eastbaytimes.com/2025/10/10/google-hit-by-tougher-scrutiny-from-uks-antitrust-watchdog/
1268000704	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000705	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000706	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000707	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000708	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
