1273253231	20251109	202511	2025	2025.8466	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESHI	BGD								0	013	013	01	1	0.4	1	1	1	-0.80515297906603	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253232	20251109	202511	2025	2025.8466	BGDEDU	BANGLADESHI	BGD					EDU			NPL	NEPALESE	NPL								0	013	013	01	1	0.4	4	1	4	-0.80515297906603	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253233	20251109	202511	2025	2025.8466	BGDEDU	BANGLADESH	BGD					EDU			NPL	NEPAL	NPL								0	013	013	01	1	0.4	1	1	1	-0.80515297906603	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253234	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			BGD	RANGPUR	BGD								1	192	192	19	4	-9.5	12	2	12	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253235	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			BGD	DHAKA	BGD								1	043	043	04	1	2.8	5	1	5	0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253236	20251109	202511	2025	2025.8466	BGDMIL	CHITTAGONG	BGD					MIL			MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	1	1	1	0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253237	20251109	202511	2025	2025.8466	BGDMIL	CHITTAGONG	BGD					MIL			MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	1	1	1	0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253238	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			MIL	WARSHIP						MIL			1	043	043	04	1	2.8	3	1	3	0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253239	20251109	202511	2025	2025.8466	BGDMIL	CHITTAGONG	BGD					MIL			MIL	WARSHIP						MIL			1	051	051	05	1	3.4	2	1	2	0.4	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253240	20251109	202511	2025	2025.8466	BHR	BAHRAINI	BHR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	10.5769230769231	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109130000	https://www.gdnonline.com:443/Details/1368110/HRH-Prince-Salman-meets-with-the-Chairman-and-Board-Members-of-the-BJA
1273253241	20251109	202511	2025	2025.8466	BHRMED	BAHRAINI	BHR					MED			GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	10.5769230769231	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109130000	https://www.gdnonline.com:443/Details/1368110/HRH-Prince-Salman-meets-with-the-Chairman-and-Board-Members-of-the-BJA
1273253242	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	5	1	5	-0.80515297906603	1	Brazil	BR	BR		-10	-55	BR	1	Taiwan	TW	TW		24	121	TW	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253243	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	2	1	2	-0.80515297906603	1	Taiwan	TW	TW		24	121	TW	1	Thailand	TH	TH		15	100	TH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253244	20251109	202511	2025	2025.8466	BRAEDU	BRAZIL	BRA					EDU			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	1.88953488372093	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109130000	https://www.universityworldnews.com/post.php?story=20251106075831815
1273253245	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.80505415162455	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109130000	https://www.dailypolitical.com/2025/11/09/monaco-asset-management-sam-purchases-shares-of-30000-devon-energy-corporation-dvn.html
1273253246	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	11.3526570048309	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/malta-growing-hub-health-innovation.1119223
1273253247	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	4.24628450106157	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109130000	https://www.irishmirror.ie/news/irish-news/social-welfare-payment-heating-bill-36215515
1273253248	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	4.52436194895592	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251109130000	https://www.tourism-review.com/food-tours-grow-in-popularity-worldwide-news15179
1273253249	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	5	1	5	4.55840455840456	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109130000	https://www.sanews.gov.za/south-africa/south-africa-strengthens-trade-ties-saudi-arabia
1273253250	20251109	202511	2025	2025.8466	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	5	1	5	1.95439739413681	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253251	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	10	1	10	1.76470588235294	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109130000	https://www.insidermonkey.com/blog/antero-resources-ar-announces-q3-2025-financial-results-1642192/
1273253252	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	1.3550135501355	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251109130000	https://www.tickerreport.com/banking-finance/13237431/wells-fargo-company-has-lowered-expectations-for-metlife-nysemet-stock-price.html
1273253253	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	072	072	07	2	8.3	5	1	5	1.956745623069	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109130000	https://www.dailypolitical.com/2025/11/09/mitsubishi-ufj-asset-management-co-ltd-grows-position-in-w-w-grainger-inc-gww.html
1273253254	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	10	1	10	-0.58139534883721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/agency-feeds/govt-allows-1-5-mt-sugar-exports-for-2025-26-removes-molasses-duty-9694958.html
1273253255	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	6	1	6	-5.30401034928849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109130000	https://www.ibtimes.co.uk/blake-lively-claims-34m-reputational-harmtaylor-swift-emily-blunt-hugh-jackman-testify-1753507
1273253256	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	2	1	2	-5.30401034928849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.ibtimes.co.uk/blake-lively-claims-34m-reputational-harmtaylor-swift-emily-blunt-hugh-jackman-testify-1753507
1273253257	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	HIKER						CVL			0	111	111	11	3	-2.0	10	1	10	3.34171757096658	3	Arkansas River, Arkansas, United States	US	USAR	AR041	33.7751	-91.0709	78956	3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	20251109130000	https://familydestinationsguide.com/park-arkansas-scenic-state/
1273253258	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	1.68539325842696	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109130000	https://www.tickerreport.com/banking-finance/13237433/cocacola-company-the-ko-shares-sold-by-searle-co.html
1273253259	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.92893401015228	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109130000	https://www.tickerreport.com/banking-finance/13237417/autozone-inc-azo-shares-sold-by-summit-asset-management-llc.html
1273253260	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			MLT	MALTA	MLT								0	046	046	04	1	7.0	5	1	5	11.3526570048309	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/malta-growing-hub-health-innovation.1119223
1273253261	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	042	042	04	1	1.9	10	1	10	-0.0642673521850901	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109130000	https://www.cnn.com/2025/11/09/business/wedding-industry-budgets-tariffs
1273253262	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	1.76470588235294	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109130000	https://www.insidermonkey.com/blog/antero-resources-ar-announces-q3-2025-financial-results-1642192/
1273253263	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.30401034928849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.ibtimes.co.uk/blake-lively-claims-34m-reputational-harmtaylor-swift-emily-blunt-hugh-jackman-testify-1753507
1273253264	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	ILLINOIS	USA								1	160	160	16	4	-4.0	10	1	10	2.07792207792207	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109130000	https://www.thecooldown.com/green-business/universal-ev-chargers-flat-fee-illinois/
1273253265	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	2.08333333333334	4	Knife River, Manitoba, Canada	CA	CA03	154724	54.5833	-94.1333	-567415	0								4	Knife River, Manitoba, Canada	CA	CA03	154724	54.5833	-94.1333	-567415	20251109130000	https://www.dailypolitical.com/2025/11/09/royal-bank-of-canada-cuts-knife-river-nyseknf-price-target-to-105-00.html
1273253266	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	2	1.31470829909613	4	Taku River, British Columbia, Canada	CA	CA02	154727	58.35	-134.017	-574523	0								4	Taku River, British Columbia, Canada	CA	CA02	154727	58.35	-134.017	-574523	20251109130000	https://www.universityworldnews.com/post.php?story=20251103092006591
1273253267	20251109	202511	2025	2025.8466	CAN	ALBERTA	CAN																		0	043	043	04	1	2.8	6	1	6	2.54681647940075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.energy-pedia.com/news/usa/new-201855
1273253268	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	4	2.51851851851852	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109130000	https://lavalnews.ca/new-laval-support-group-aids-english-community/
1273253269	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251109130000	https://www.ctvnews.ca/politics/article/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273253270	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109130000	https://www.ctvnews.ca/politics/article/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273253271	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251109130000	https://www.ctvnews.ca/politics/article/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273253272	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109130000	https://www.ctvnews.ca/politics/article/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273253273	20251109	202511	2025	2025.8466	CAN	ALBERTA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.54681647940075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.energy-pedia.com/news/usa/new-201855
1273253274	20251109	202511	2025	2025.8466	CANEDU	CANADA	CAN					EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.88953488372093	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109130000	https://www.universityworldnews.com/post.php?story=20251106075831815
1273253275	20251109	202511	2025	2025.8466	CANJUD	CANADIAN	CAN					JUD			idg	INDIGENOUS			idg						0	112	112	11	3	-2.0	3	1	3	1.31470829909613	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109130000	https://www.universityworldnews.com/post.php?story=20251103092006591
1273253276	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	-2.07156308851225	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20251109130000	https://www.pressenza.com/2025/11/colonial-arrogance-and-militarization-uk-challenges-peace-in-the-falklands-once-again/
1273253277	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-2.07156308851225	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	https://www.pressenza.com/2025/11/colonial-arrogance-and-militarization-uk-challenges-peace-in-the-falklands-once-again/
1273253278	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.07156308851225	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	https://www.pressenza.com/2025/11/colonial-arrogance-and-militarization-uk-challenges-peace-in-the-falklands-once-again/
1273253279	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								GBR	BRITISH	GBR								0	050	050	05	1	3.5	6	1	6	-2.07156308851225	1	Chile	CI	CI		-30	-71	CI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109130000	https://www.pressenza.com/2025/11/colonial-arrogance-and-militarization-uk-challenges-peace-in-the-falklands-once-again/
1273253280	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								EURMIL	EUROPE	EUR					MIL			1	180	180	18	4	-9.0	2	1	2	-1.8421052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109130000	https://www.spokesman.com/stories/2025/nov/09/how-chinas-rare-earth-chokehold-could-strangle-eur/
1273253281	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								EURMIL	EUROPE	EUR					MIL			1	180	180	18	4	-9.0	8	1	8	-1.8421052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.spokesman.com/stories/2025/nov/09/how-chinas-rare-earth-chokehold-could-strangle-eur/
1273253282	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.0642673521850901	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109130000	https://www.cnn.com/2025/11/09/business/wedding-industry-budgets-tariffs
1273253283	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.0642673521850901	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20251109130000	https://www.cnn.com/2025/11/09/business/wedding-industry-budgets-tariffs
1273253284	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								MIL	CARRIER						MIL			1	010	010	01	1	0.0	5	1	5	1.66666666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109130000	https://news.az/news/china-launches-lijian-1-y9-carrier-rocket
1273253285	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	3.03797468354431	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253286	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.03797468354431	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253287	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.03797468354431	1	Kazakhstan	KZ	KZ		48	68	KZ	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253288	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-4.39306358381503	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253289	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					MIL	NAVAL						MIL			0	0841	084	08	2	7.0	2	1	2	-0.768156424581	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/social-solidarity-malta-16231657.1119159
1273253290	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					MIL	NAVAL						MIL			0	0841	084	08	2	7.0	2	1	2	-0.768156424581	1	Russia	RS	RS		60	100	RS	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	Russia	RS	RS		60	100	RS	20251109130000	https://timesofmalta.com/article/social-solidarity-malta-16231657.1119159
1273253291	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					MIL	NAVAL						MIL			0	0841	084	08	2	7.0	6	1	6	-0.768156424581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109130000	https://timesofmalta.com/article/social-solidarity-malta-16231657.1119159
1273253292	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.39306358381503	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253293	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				BGD	DHAKA	BGD								1	020	020	02	1	3.0	2	1	2	-0.22701475595913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253294	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-0.22701475595913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253295	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC BISHOP				CHR	CTH				BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	20	2	20	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253296	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-1.71232876712329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.ibtimes.co.uk/ice-tries-recruit-nypd-officers-citing-mamdanis-past-calls-defund-force-1753486
