1271093918	20251028	202510	2025	2025.8164	CANCVL	ONTARIO	CAN					CVL													1	090	090	09	2	-2.0	30	3	30	2.60591867149244	0								0								0								20251028110000	https://www.insidehalton.com/news/worst-halloween-candies/article_5e22a9f3-6e1b-532f-b7f9-b03955fbebc4.html
1271093919	20251028	202510	2025	2025.8164	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028110000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-tuition-refund-9.6953054
1271093920	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	1	1	1	-0.9009009009009	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251028110000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-water-problems-9.6955085
1271093921	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-1.61603102779574	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028110000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/28/1359350/positive-phase-iii-results-for-roches-gazyva-gazyvaro-in-children-and-young-adults-with-idiopathic-nephrotic-syndrome/
1271093922	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	7	1	7	-3.48837209302326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028110000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/india-conducts-cloud-seeding-trial-to-clear-new-delhis-smog
1271093923	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	031	031	03	1	5.2	4	1	4	2.6525198938992	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028110000	https://www.yorkregion.com/news/mon-sheong-starts-admitting-residents-at-2nd-long-term-care-centre-in-stouffville/article_045c88ad-d508-5b86-bfd7-5a1c9c084ea7.html
1271093924	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-5.96026490066229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028110000	https://www.japantimes.co.jp/commentary/2025/10/28/world/uks-china-spy-scandal/
1271093925	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093926	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	026	026	02	1	4.0	4	1	4	2.3719165085389	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093927	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.6525198938992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.yorkregion.com/news/mon-sheong-starts-admitting-residents-at-2nd-long-term-care-centre-in-stouffville/article_045c88ad-d508-5b86-bfd7-5a1c9c084ea7.html
1271093928	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	2.3719165085389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093929	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	2.3719165085389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093930	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	2.3719165085389	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093931	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	2.3719165085389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093932	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	173	173	17	4	-5.0	7	1	7	2.3719165085389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093933	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	8	1	8	6.43939393939393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.graphic.com.gh/news/general-news/ghana-news-former-first-lady-samira-others-commiserate-with-family-of-nana-konadu.html
1271093934	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	2	1	2	6.43939393939393	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028110000	https://www.graphic.com.gh/news/general-news/ghana-news-former-first-lady-samira-others-commiserate-with-family-of-nana-konadu.html
1271093935	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093936	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093937	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093938	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093939	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MED	PUBLISHER						MED			1	036	036	03	1	4.0	2	1	2	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093940	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MED	PUBLISHER						MED			1	036	036	03	1	4.0	1	1	1	-1.18811881188119	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093941	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MED	PUBLISHER						MED			1	036	036	03	1	4.0	1	1	1	-1.18811881188119	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093942	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MED	PUBLISHER						MED			1	084	084	08	2	7.0	4	1	2	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093943	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								MEDBUS	MEDIA						MED	BUS		1	046	046	04	1	7.0	4	1	4	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093944	20251028	202510	2025	2025.8164	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								1	0874	087	08	2	10.0	2	1	2	2.9126213592233	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028110000	https://www.livemint.com/companies/news/foxconn-to-invest-up-to-1-37-billion-to-expand-cloud-compute-services-and-accelerate-ai-development-11761626625675.html
1271093945	20251028	202510	2025	2025.8164	CHNCVL	CHINESE	CHN					CVL			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.6525198938992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.yorkregion.com/news/mon-sheong-starts-admitting-residents-at-2nd-long-term-care-centre-in-stouffville/article_045c88ad-d508-5b86-bfd7-5a1c9c084ea7.html
1271093946	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								1	026	026	02	1	4.0	6	1	6	2.3719165085389	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093947	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093948	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093949	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271093950	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			MEDBUS	MEDIA						MED	BUS		1	046	046	04	1	7.0	6	1	6	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093951	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.14312617702448	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028110000	https://www.cities929.com/2025/10/27/democrats-decry-trump-invasion-gop-candidate-calls-out-pritzker/
1271093952	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	-5.43933054393305	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028110000	https://dailypost.ng/2025/10/28/declaration-of-93yr-old-paul-biya-as-cameroons-president-insult-to-democracy-timi-frank/
1271093953	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-2.83687943262411	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028110000	https://thechronicle.com.gh/cameroons-92-year-old-paul-biya-wins-re-election-challenger-protests/
1271093954	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	3	1	3	-2.83687943262411	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028110000	https://thechronicle.com.gh/cameroons-92-year-old-paul-biya-wins-re-election-challenger-protests/
1271093955	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	5	1	5	-2.83687943262411	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028110000	https://thechronicle.com.gh/cameroons-92-year-old-paul-biya-wins-re-election-challenger-protests/
1271093956	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-2.83687943262411	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028110000	https://thechronicle.com.gh/cameroons-92-year-old-paul-biya-wins-re-election-challenger-protests/
1271093957	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093958	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093959	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	2	1	2	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093960	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	8	1	8	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093961	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093962	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093963	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093964	20251028	202510	2025	2025.8164	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271093965	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.95689655172414	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251028110000	https://www.canberratimes.com.au/story/9099378/accused-upskirter-24-also-had-stolen-safe-and-necklace-police-allege/
1271093966	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093967	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	2.60869565217391	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028110000	https://nation.sc/articles/28005/national-assembly-concluded-induction-for-new-members
1271093968	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-10.5263157894736	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028110000	https://ianslive.in/fake-acid-attack-delhi-police-give-clean-chit-to-3-accused-woman-kin-under-scanner-for-staging-incident--20251028135703
1271093969	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	036	036	03	1	4.0	6	1	6	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093970	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	046	046	04	1	7.0	6	1	6	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093971	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	3.80952380952381	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251028110000	https://dailypost.ng/2025/10/28/niger-political-parties-sign-peace-accord-ahead-of-lg-elections/
1271093972	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													0	071	071	07	2	7.4	6	1	6	0.38204393505253	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251028110000	https://www.ids.ac.uk/news/african-tax-leaders-uganda-tackle-effective-taxation-wealthy/
1271093973	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	PROSTITUTE						CRM			0	1121	112	11	3	-2.0	5	1	5	-9.2124814264487	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271093974	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	SEX WORKER						CRM			0	173	173	17	4	-5.0	15	1	10	-9.2124814264487	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271093975	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			EGY	ALEXANDRIA	EGY								1	051	051	05	1	3.4	10	1	10	2.60869565217391	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028110000	https://nation.sc/articles/28005/national-assembly-concluded-induction-for-new-members
1271093976	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093977	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093978	20251028	202510	2025	2025.8164	COP	POLICE						COP			IND	DELHI	IND								1	112	112	11	3	-2.0	4	1	4	-10.5263157894736	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028110000	https://ianslive.in/fake-acid-attack-delhi-police-give-clean-chit-to-3-accused-woman-kin-under-scanner-for-staging-incident--20251028135703
1271093979	20251028	202510	2025	2025.8164	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			0	013	013	01	1	0.4	6	1	6	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093980	20251028	202510	2025	2025.8164	COP	PRISON						COP			MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-6.03621730382294	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
