1270033947	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	0.76968620485494	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/thousands-of-utahns-could-face-a-hard-choice-if-enhanced-affordable-care-act-subsidies-expire/
1270033948	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-10.0864553314121	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022124500	https://theeagleonline.com.ng/how-fault-is-determined-in-personal-injury-cases-by-michael-odunlami/
1270033949	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	125	125	12	3	-5.0	5	1	5	-4.9079754601227	0								0								0								20251022124500	https://www.sundayworld.com/crime/courts/worker-who-was-fired-after-marrying-boss-daughter-and-stabbed-wins-30k-at-wrc/a394618865.html
1270033950	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	071	071	07	2	7.4	6	1	6	1.08267716535433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022124500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/sonoro-gold-announces-closing-of-oversubscribed-4-million-private-placement/2206016
1270033951	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	2.0703933747412	0								0								0								20251022124500	https://www.technologyreview.com/2025/10/22/1125367/ai-embryologist-reproduction-future-jobs/
1270033952	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	030	030	03	1	4.0	4	1	4	-4.72175379426645	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/society/202510220019
1270033953	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	3	1	3	-5.12820512820513	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270033954	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	5	1	5	-5.12820512820513	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270033955	20251022	202510	2025	2025.8000	BUS	BANK						BUS			URY	URUGUAY	URY								0	120	120	12	3	-4.0	5	1	5	0.13379716350013	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251022124500	https://www.prnewswire.com/news-releases/republic-of-uruguay--announcement-of-tender-offers-302591457.html
1270033956	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-1.44508670520231	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022124500	https://www.agriculture.com/partners-no-new-u-s-soy-sales-to-china-nothing-being-loaded-say-u-s-soy-groups-11834510
1270033957	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	IOWA	USA								1	013	013	01	1	0.4	3	1	3	-1.44508670520231	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022124500	https://www.agriculture.com/partners-no-new-u-s-soy-sales-to-china-nothing-being-loaded-say-u-s-soy-groups-11834510
1270033958	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	IOWA	USA								1	013	013	01	1	0.4	2	1	2	-1.44508670520231	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022124500	https://www.agriculture.com/partners-no-new-u-s-soy-sales-to-china-nothing-being-loaded-say-u-s-soy-groups-11834510
1270033959	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.5226480836237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022124500	https://www.nbcwashington.com/news/national-international/food-banks-community-groups-demand-shutdown/4004734/
1270033960	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	4.05405405405405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/sweet-custom-jewelry-makes-former-bank-building-shine,161248
1270033961	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	6.21468926553673	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022124500	https://www.mining-technology.com/news/perpetua-starts-construction-stibnite-project/
1270033962	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-0.5226480836237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022124500	https://www.nbcwashington.com/news/national-international/food-banks-community-groups-demand-shutdown/4004734/
1270033963	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.77021822849807	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022124500	https://fortune.com/2025/10/22/can-a-startup-be-worth-a-trillion-dollars/
1270033964	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	0.77021822849807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://fortune.com/2025/10/22/can-a-startup-be-worth-a-trillion-dollars/
1270033965	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	2	1	2	0.77021822849807	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022124500	https://fortune.com/2025/10/22/can-a-startup-be-worth-a-trillion-dollars/
1270033966	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	8	1	8	0.77021822849807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://fortune.com/2025/10/22/can-a-startup-be-worth-a-trillion-dollars/
1270033967	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	1	1	1	3.74531835205993	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	Reunion	RE	RE		-21.1	55.6	RE	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251022124500	https://www.investegate.co.uk/announcement/rns/kavango-resources--kav/management-changes/9187373
1270033968	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	1	1	1	3.74531835205993	1	Reunion	RE	RE		-21.1	55.6	RE	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	Reunion	RE	RE		-21.1	55.6	RE	20251022124500	https://www.investegate.co.uk/announcement/rns/kavango-resources--kav/management-changes/9187373
1270033969	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		0	042	042	04	1	1.9	2	1	2	1.86615186615187	4	Sulphide, Ontario, Canada	CA	CA08	12664	44.5167	-77.2167	-574330	0								4	Sulphide, Ontario, Canada	CA	CA08	12664	44.5167	-77.2167	-574330	20251022124500	http://www.tennesseedaily.com/news/278650321/amarc-and-freeport-successfully-complete-2025-aurora-expansion-focused-drill-program-at-joy-copper-gold-district
1270033970	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	2	1	2	2.08333333333333	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251022124500	http://www.tennesseedaily.com/news/278650331/prospect-ridge-announces-formation-of-technical-advisory-committee-and-granting-of-share-purchase-options
1270033971	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	2	1	2	2.08333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022124500	http://www.tennesseedaily.com/news/278650331/prospect-ridge-announces-formation-of-technical-advisory-committee-and-granting-of-share-purchase-options
1270033972	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	2.08333333333333	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251022124500	http://www.tennesseedaily.com/news/278650331/prospect-ridge-announces-formation-of-technical-advisory-committee-and-granting-of-share-purchase-options
1270033973	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANELI	KIM CAMPBELL	CAN					ELI			0	040	040	04	1	1.0	5	1	5	-0.68493150684932	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022124500	https://www.cherwell.org/2025/10/22/the-greens-must-revive-oxfords-leftist-scene/
1270033974	20251022	202510	2025	2025.8000	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	2.08333333333333	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251022124500	http://www.tennesseedaily.com/news/278650331/prospect-ridge-announces-formation-of-technical-advisory-committee-and-granting-of-share-purchase-options
1270033975	20251022	202510	2025	2025.8000	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	2.08333333333333	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251022124500	http://www.tennesseedaily.com/news/278650331/prospect-ridge-announces-formation-of-technical-advisory-committee-and-granting-of-share-purchase-options
1270033976	20251022	202510	2025	2025.8000	CANELI	KIM CAMPBELL	CAN					ELI													0	040	040	04	1	1.0	5	1	5	-0.68493150684932	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022124500	https://www.cherwell.org/2025/10/22/the-greens-must-revive-oxfords-leftist-scene/
1270033977	20251022	202510	2025	2025.8000	CANELI	KIM CAMPBELL	CAN					ELI			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	-0.68493150684932	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022124500	https://www.cherwell.org/2025/10/22/the-greens-must-revive-oxfords-leftist-scene/
1270033978	20251022	202510	2025	2025.8000	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	120	120	12	3	-4.0	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033979	20251022	202510	2025	2025.8000	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	127	127	12	3	-5.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033980	20251022	202510	2025	2025.8000	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	127	127	12	3	-5.0	4	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033981	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GBR	LONDON	GBR								0	020	020	02	1	3.0	4	1	1	6.32490013315579	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022124500	https://nypost.com/2025/10/22/lifestyle/london-jewelers-hosts-its-2025-watch-fair-extravaganza/
1270033982	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	2	6.32490013315579	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022124500	https://nypost.com/2025/10/22/lifestyle/london-jewelers-hosts-its-2025-watch-fair-extravaganza/
1270033983	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.28898426323319	1	Switzerland	SZ	SZ		47	8	SZ	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022124500	https://www.manchestereveningnews.co.uk/news/real-life/i-went-husband-dignitas-investigated-32726719
1270033984	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.28898426323319	1	Switzerland	SZ	SZ		47	8	SZ	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	1	Switzerland	SZ	SZ		47	8	SZ	20251022124500	https://www.manchestereveningnews.co.uk/news/real-life/i-went-husband-dignitas-investigated-32726719
1270033985	20251022	202510	2025	2025.8000	CHEGOV	SWISS	CHE					GOV													1	120	120	12	3	-4.0	6	1	6	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033986	20251022	202510	2025	2025.8000	CHEGOV	SWISS	CHE					GOV													1	127	127	12	3	-5.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033987	20251022	202510	2025	2025.8000	CHEGOV	SWISS	CHE					GOV													1	127	127	12	3	-5.0	9	1	6	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251022124500	https://www.swissinfo.ch/eng/climate-solutions/federal-council-rejects-wind-power-popular-initiatives-without-a-counter-proposal/90206677
1270033988	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	30	3	30	-0.47214353163361	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022124500	http://www.bignewsnetwork.com/news/278650346/column-the-global-governance-initiative-a-roadmap-for-narrowing-south-north-gap
1270033989	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	30	3	30	-0.47214353163361	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022124500	http://www.bignewsnetwork.com/news/278650346/column-the-global-governance-initiative-a-roadmap-for-narrowing-south-north-gap
1270033990	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	160	160	16	4	-4.0	7	1	7	-5.99455040871935	4	Qiandao, Shandong, China	CH	CH25	13327	36.9	122.333	-1921655	0								4	Qiandao, Shandong, China	CH	CH25	13327	36.9	122.333	-1921655	20251022124500	https://www.hindustantimes.com/trending/china-toy-platform-refund-rule-requires-parents-to-slap-scold-child-for-unapproved-purchase-101761128873503.html
1270033991	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	8	1	8	-1.31578947368421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022124500	https://www.theweek.in/news/world/2025/10/22/explained-why-india-is-upset-about-china-s-teesta-river-master-plan-for-bangladesh.html
1270033992	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-1.31578947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022124500	https://www.theweek.in/news/world/2025/10/22/explained-why-india-is-upset-about-china-s-teesta-river-master-plan-for-bangladesh.html
1270033993	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	060	060	06	2	6.0	6	1	6	0.43859649122807	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251022124500	https://www.freightweek.org/index.php/en/latest-news/9547-changi-releases-figures-for-q3-2025
1270033994	20251022	202510	2025	2025.8000	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	0.43859649122807	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251022124500	https://www.freightweek.org/index.php/en/latest-news/9547-changi-releases-figures-for-q3-2025
1270033995	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-1.01729399796541	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270033996	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															0	112	112	11	3	-2.0	6	1	6	-1.01729399796541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270033997	20251022	202510	2025	2025.8000	CHRANG002	EPISCOPALIAN				CHR					USAGOVLEG	CHUCK HAGEL	USA					GOV	LEG		0	013	013	01	1	0.4	3	1	3	-1.01729399796541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270033998	20251022	202510	2025	2025.8000	CHRANG002	EPISCOPALIAN				CHR					USAGOVLEG	CHUCK HAGEL	USA					GOV	LEG		0	013	013	01	1	0.4	2	1	2	-1.01729399796541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270033999	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	020	020	02	1	3.0	3	1	3	-5.01700680272108	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022124500	https://theeagleonline.com.ng/why-us-should-not-designate-nigeria-a-country-of-concern-bishop-kukah/
1270034000	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	8	1	8	2.28758169934641	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022124500	https://www.sb.by/en/papal-vicar-supported-idea-of-establishing-belarusian-centre-in-rome.html
1270034001	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				CVL	IMMIGRANT						CVL			1	017	017	01	1	0.0	5	1	5	-1.26582278481012	0								0								0								20251022124500	https://wiod.iheart.com/featured/florida-news/content/2025-10-21-prayer-vigils-being-held-at-ice-detention-centers-across-country/
1270034002	20251022	202510	2025	2025.8000	CHRCTH	HIERARCH				CHR	CTH				ITA	ROME	ITA								0	051	051	05	1	3.4	10	1	10	2.28758169934641	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022124500	https://www.sb.by/en/papal-vicar-supported-idea-of-establishing-belarusian-centre-in-rome.html
1270034003	20251022	202510	2025	2025.8000	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.50377833753149	1	India	IN	IN		20	77	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	India	IN	IN		20	77	IN	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034004	20251022	202510	2025	2025.8000	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.50377833753149	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022124500	https://www.daytondailynews.com/local/political-figures-with-area-ties-lead-growing-national-prominence-of-hinduism/HSFMRM3IYZDN3L37RFK5OCEZ7U/
1270034005	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	1	1	1	-9.0047393364929	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								1	United States	US	US		39.828175	-98.5795	US	20251022124500	https://www.el-balad.com/6740831
1270034006	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		1	110	110	11	3	-2.0	4	1	4	-9.0047393364929	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251022124500	https://www.el-balad.com/6740831
1270034007	20251022	202510	2025	2025.8000	COL	COLOMBIAN	COL								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-9.0047393364929	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251022124500	https://www.el-balad.com/6740831
1270034008	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.07070707070707	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022124500	https://i95rocks.com/ixp/494/p/bangor-maine-3-vehicle-crash-2025/
