1267274098	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	6.91358024691358	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007151500	https://economictimes.indiatimes.com/news/company/corporate-trends/atelier-expressions-acquires-french-porcelain-manufacturer-j-l-coquet/articleshow/124365744.cms
1267274099	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	011	011	01	1	-0.1	4	1	4	1.36986301369863	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
1267274100	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	TREASURY SECRETARY						GOV			0	020	020	02	1	3.0	4	1	4	1.36986301369863	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
1267274101	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	TREASURY SECRETARY						GOV			0	030	030	03	1	4.0	4	1	4	1.36986301369863	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251007151500	https://www.forbes.com/sites/hanktucker/2025/10/07/billionaire-trump-donor-paulson-scores-windfall-thanks-to-governments-investment-in-trilogy-metals/
1267274102	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	13.0030959752322	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007151500	https://www.belfasttelegraph.co.uk/business/northern-ireland/belfast-restaurant-becomes-first-ni-eatery-to-be-named-best-in-the-uk-in-prestigious-takeaway-awards/a736499459.html
1267274103	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT																		1	020	020	02	1	3.0	8	1	8	-1.91938579654511	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	0								4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274104	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								AUTGOV	AUSTRIA	AUT					GOV			1	060	060	06	2	6.0	2	1	2	-1.91938579654511	4	Guntramsdorf, Niederörreich, Austria	AU	AU03	5614	48.0333	16.3	-1979376	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Guntramsdorf, Niederörreich, Austria	AU	AU03	5614	48.0333	16.3	-1979376	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274105	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-1.91938579654511	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274106	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.91938579654511	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274107	20251007	202510	2025	2025.7589	AUT	AUSTRIA	AUT								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.91938579654511	4	Guntramsdorf, Niederörreich, Austria	AU	AU03	5614	48.0333	16.3	-1979376	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Guntramsdorf, Niederörreich, Austria	AU	AU03	5614	48.0333	16.3	-1979376	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274108	20251007	202510	2025	2025.7589	AUTCVL	AUSTRIA	AUT					CVL			CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	4	1	4	-1.91938579654511	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20251007151500	https://www.vol.at/allegations-of-abuse-at-sos-childrens-village-investigation-underway/9721397
1267274109	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	2.46913580246914	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007151500	https://www.trend.az/azerbaijan/politics/4100735.html
1267274110	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	6	1	6	2.46913580246914	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007151500	https://www.trend.az/azerbaijan/politics/4100735.html
1267274111	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	1	1	1	1.93370165745857	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274112	20251007	202510	2025	2025.7589	BEL	WATERLOO	BEL																		1	060	060	06	2	6.0	4	1	4	-3.88349514563107	3	Grundy County, Iowa, United States	US	USIA	IA075	42.4	-92.8002	465226	0								3	Grundy County, Iowa, United States	US	USIA		42.4	-92.8002	465226	20251007151500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/multi-county-vehicle-pursuit/article_81df1147-0349-44e0-bda3-8826c678b153.html
1267274113	20251007	202510	2025	2025.7589	BEL	BRUSSELS	BEL								BELGOV	BRUSSELS	BEL					GOV			1	036	036	03	1	4.0	7	1	7	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274114	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								BELGOV	BRUSSELS	BEL					GOV			1	036	036	03	1	4.0	1	1	1	1.93370165745857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274115	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								BELGOV	BRUSSELS	BEL					GOV			1	042	042	04	1	1.9	1	1	1	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274116	20251007	202510	2025	2025.7589	BEL	BRUSSELS	BEL								BELGOV	BRUSSELS	BEL					GOV			1	042	042	04	1	1.9	6	1	6	1.93370165745857	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274117	20251007	202510	2025	2025.7589	BEL	WATERLOO	BEL								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	0.78328981723237	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007151500	https://www.cambridgetimes.ca/news/cambridge-times-today-hespelers-happy-face-hill-cooler-temperatures-in-the-forecast-for-waterloo-region/article_792469ae-d968-5904-b8e0-09596e9aace0.html
1267274118	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274119	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274120	20251007	202510	2025	2025.7589	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	-3.11688311688312	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007151500	https://www.fdiintelligence.com/content/fd82306e-6c29-4ca3-a78f-6a3b2b78f5b4
1267274121	20251007	202510	2025	2025.7589	BEL	BRUSSELS	BEL								LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	6	1	6	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274122	20251007	202510	2025	2025.7589	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.88349514563107	3	Waterloo Police Department, Iowa, United States	US	USIA	IA013	42.4992	-92.3318	2002111	3	Grundy County, Iowa, United States	US	USIA		42.4	-92.8002	465226	3	Grundy County, Iowa, United States	US	USIA		42.4	-92.8002	465226	20251007151500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/multi-county-vehicle-pursuit/article_81df1147-0349-44e0-bda3-8826c678b153.html
1267274123	20251007	202510	2025	2025.7589	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.88349514563107	3	Grundy County, Iowa, United States	US	USIA	IA075	42.4	-92.8002	465226	3	Grundy County, Iowa, United States	US	USIA		42.4	-92.8002	465226	3	Grundy County, Iowa, United States	US	USIA		42.4	-92.8002	465226	20251007151500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/multi-county-vehicle-pursuit/article_81df1147-0349-44e0-bda3-8826c678b153.html
1267274124	20251007	202510	2025	2025.7589	BEL	BRUSSELS	BEL								USA	THE US	USA								0	071	071	07	2	7.4	20	2	20	-5.35894843276036	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007151500	http://www.calcuttanews.net/news/278622468/why-talk-of-a-stalemate-in-ukraine-misses-the-bigger-picture
1267274125	20251007	202510	2025	2025.7589	BELGOV	BRUSSELS	BEL					GOV			BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	6	1	6	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274126	20251007	202510	2025	2025.7589	BELGOV	BRUSSELS	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274127	20251007	202510	2025	2025.7589	BELGOV	BRUSSELS	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	1.93370165745857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274128	20251007	202510	2025	2025.7589	BELGOV	BRUSSELS	BEL					GOV			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.93370165745857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007151500	https://royalcentral.co.uk/europe/belgium/king-felipe-lunch-214561/
1267274129	20251007	202510	2025	2025.7589	BGD	CHITTAGONG	BGD								EDUHLH	COLLEGE						EDU	HLH		0	073	073	07	2	7.4	10	1	10	-2.0671834625323	0								0								0								20251007151500	https://www.jagonews24.com/en/politics/news/86187
1267274130	20251007	202510	2025	2025.7589	BGDGOV	BANGLADESH	BGD					GOV													0	090	090	09	2	-2.0	2	1	2	-3.80794701986755	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007151500	https://economictimes.indiatimes.com/news/politics-and-nation/rijiju-says-every-citizen-must-get-security-suvendu-hints-at-jmb-hand-behind-attack-on-bjp-leaders/articleshow/124365490.cms
1267274131	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.989110707804	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251007151500	https://www.dailystar.co.uk/news/latest-news/russia-tv-campaign-burn-down-36027112
1267274132	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-5.989110707804	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251007151500	https://www.dailystar.co.uk/news/latest-news/russia-tv-campaign-burn-down-36027112
1267274133	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.989110707804	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007151500	https://www.dailystar.co.uk/news/latest-news/russia-tv-campaign-burn-down-36027112
1267274134	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	0.6079027355623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007151500	https://www.fool.com/investing/2025/10/07/cathie-wood-goes-shopping-3-rising-stocks-she-just/
1267274135	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								BUS	BOSS						BUS			0	010	010	01	1	0.0	4	1	4	-6.36833046471601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007151500	https://www.livemint.com/news/world/tragic-deaths-cop-and-wife-die-brazil-after-overheating-in-bathtub-at-daughter-s-birthday-drug-overdose-suspect-police-11759845974797.html
1267274136	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	10	1	10	-6.36833046471601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007151500	https://www.livemint.com/news/world/tragic-deaths-cop-and-wife-die-brazil-after-overheating-in-bathtub-at-daughter-s-birthday-drug-overdose-suspect-police-11759845974797.html
1267274137	20251007	202510	2025	2025.7589	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	-6.36833046471601	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251007151500	https://www.livemint.com/news/world/tragic-deaths-cop-and-wife-die-brazil-after-overheating-in-bathtub-at-daughter-s-birthday-drug-overdose-suspect-police-11759845974797.html
1267274138	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	012	012	01	1	-0.4	10	1	10	-3.11688311688312	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251007151500	https://www.fdiintelligence.com/content/fd82306e-6c29-4ca3-a78f-6a3b2b78f5b4
1267274139	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	012	012	01	1	-0.4	10	1	10	-3.11688311688312	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251007151500	https://www.fdiintelligence.com/content/fd82306e-6c29-4ca3-a78f-6a3b2b78f5b4
1267274140	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	6	1	6	-2.10876803551609	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251007151500	https://www.mirror.co.uk/news/uk-news/woman-spent-final-christmas-coma-36028172
1267274141	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	15	1	10	3.22108345534407	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251007151500	https://www.indiatimes.com/partner/at-just-001-dollar-ozak-ai-could-be-the-smartest-crypto-play-of-2025-672774.html
1267274142	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	6.06060606060606	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007151500	https://www.globenewswire.com/news-release/2025/10/07/3162732/0/en/Reputation-Pros-Named-Best-Reputation-Management-Company-by-International-Business-Times.html
1267274143	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	6	1	6	-1.96969696969697	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007151500	https://www.cnbc.com/2025/10/07/sp-500-where-to-invest-in-case-of-a-pullback.html
1267274144	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	3.42857142857142	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251007151500	https://www.dailypolitical.com/2025/10/07/novartis-nysenvs-reaches-new-1-year-high-heres-what-happened.html
1267274145	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	6.06060606060606	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007151500	https://www.globenewswire.com/news-release/2025/10/07/3162732/0/en/Reputation-Pros-Named-Best-Reputation-Management-Company-by-International-Business-Times.html
1267274146	20251007	202510	2025	2025.7589	BUS	BANK						BUS													1	100	100	10	3	-5.0	3	1	3	6.11790878754172	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251007151500	https://www.mirror.co.uk/money/shopping-deals/le-creuset-casserole-dish-sale-36027922
1267274147	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	114	114	11	3	-2.0	5	1	5	-3.48258706467662	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007151500	https://economictimes.indiatimes.com/markets/ipos/fpos/how-companies-are-steering-ipo-plans-amid-us-government-shutdown/articleshow/124365368.cms
1267274148	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	1	1	1	-2.10876803551609	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251007151500	https://www.mirror.co.uk/news/uk-news/woman-spent-final-christmas-coma-36028172
1267274149	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	1.32547864506628	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007151500	https://www.timescitizen.com/news/asmus-to-appear-on-abcs-shark-tank/article_6fdd915d-824b-49c8-963c-23783867415f.html
1267274150	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	6	1	6	1.18483412322275	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007151500	https://madison.com/news/local/business/article_f900c583-b8e4-4fdf-a8fa-fd870bc46d27.html
1267274151	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	5.6640625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007151500	http://www.bignewsnetwork.com/news/278622473/dubai-science-park-urges-stronger-industry-alignment-to-boost-health-literacy
1267274152	20251007	202510	2025	2025.7589	BUS	BANK						BUS			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007151500	https://el-balad.com/6726612
1267274153	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			COPMED	POLICE						COP	MED		1	020	020	02	1	3.0	5	1	5	-3.78151260504202	0								0								0								20251007151500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/motorbike-stolen-stoke-trent-garage-10556085
1267274154	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	7.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007151500	https://www.shropshirestar.com/your-world/2025/10/07/priorslee-house-care-home-launches-harvest-collection-to-support-local-food-banks-and-animal-rescue-centres/
1267274155	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GOVCOP	MAYOR						GOV	COP		1	010	010	01	1	0.0	16	2	16	-5.51724137931035	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007151500	https://www.yasstribune.com.au/story/9083596/four-missing-in-madrid-building-collapse-three-injured/
1267274156	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			MNCJPN	TOYOTA	JPN					MNC			1	100	100	10	3	-5.0	1	1	1	-1.55038759689922	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251007151500	https://trinidadexpress.com/newsextra/deal-gone-bad-police-probe-disappearance-of-cunupia-businessman/article_fa7263ff-ef61-4a28-a6f4-6c6c2e856dd0.html
1267274157	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			MNCJPN	TOYOTA	JPN					MNC			1	100	100	10	3	-5.0	2	1	2	-1.55038759689922	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251007151500	https://trinidadexpress.com/newsextra/deal-gone-bad-police-probe-disappearance-of-cunupia-businessman/article_fa7263ff-ef61-4a28-a6f4-6c6c2e856dd0.html
1267274158	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	6.06060606060606	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007151500	https://www.globenewswire.com/news-release/2025/10/07/3162732/0/en/Reputation-Pros-Named-Best-Reputation-Management-Company-by-International-Business-Times.html
