1264930185	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			TUR	TURKISH	TUR								1	057	057	05	1	8.0	10	1	10	4.15335463258786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250924121500	https://news.az/news/turkiye-s-botas-inks-20-year-lng-deal-with-mercuria
1264930186	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.slashgear.com/1974668/royal-caribbean-cruise-ship-jumper-debt/
1264930187	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.30718954248366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924121500	https://www.theguardian.com/politics/2025/sep/24/peter-mandelson-advisory-firm-revokes-his-voting-rights-and-ends-dividend-payments
1264930188	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.30718954248366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://www.theguardian.com/politics/2025/sep/24/peter-mandelson-advisory-firm-revokes-his-voting-rights-and-ends-dividend-payments
1264930189	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.25273799494524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924121500	https://thehill.com/policy/technology/5518278-h1b-visa-fee-shockwaves/
1264930190	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.41093918675783	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924121500	https://www.moonofalabama.org/2018/02/mueller-indictement-the-russian-influence-is-a-commercial-marketing-scheme/
1264930191	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930192	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930193	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	1	Canada	CA	CA		60	-96	CA	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930194	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	MONTANA	USA								1	112	112	11	3	-2.0	8	1	8	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930195	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	1	Canada	CA	CA		60	-96	CA	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930196	20250924	202509	2025	2025.7233	CANGOV	CANADIAN	CAN					GOV			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Canada	CA	CA		60	-96	CA	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930197	20250924	202509	2025	2025.7233	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930198	20250924	202509	2025	2025.7233	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	1	Canada	CA	CA		60	-96	CA	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	1	Canada	CA	CA		60	-96	CA	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930199	20250924	202509	2025	2025.7233	CHE	BALE	CHE								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-1.5625	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924121500	https://bgdailynews.com/2025/09/24/alvaton-native-named-oldest-fitness-instructor/
1264930200	20250924	202509	2025	2025.7233	CHE	BALE	CHE								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-1.5625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://bgdailynews.com/2025/09/24/alvaton-native-named-oldest-fitness-instructor/
1264930201	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								TUR	TURKEY	TUR								0	011	011	01	1	-0.1	4	1	4	-4.07381615598886	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924121500	https://www.moonofalabama.org/2013/09/a-short-history-of-the-war-on-syria-2006-2014/
1264930202	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	3	1	3	-1.01302460202605	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924121500	https://egyptianstreets.com/2025/09/24/egypt-turns-to-seawater-desalination-as-water-crisis-deepens/
1264930203	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.moonofalabama.org/2025/09/
1264930204	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	4	1	4	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924121500	https://www.moonofalabama.org/2025/09/
1264930205	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	1	1	1	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.moonofalabama.org/2025/09/
1264930206	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	8	1	8	-0.61576354679803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/09/when-the-pentagon-shifts-its-priorities-will-us-strategy-follow/
1264930207	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	5	1	5	-3.56305672761369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2025/09/
1264930208	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	2	1	2	-0.61576354679803	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.moonofalabama.org/2025/09/when-the-pentagon-shifts-its-priorities-will-us-strategy-follow/
1264930209	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-3.02197802197803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924121500	https://timesofindia.indiatimes.com/technology/tech-news/from-being-a-facebook-intern-to-leading-its-biggest-rival-who-is-tiktok-ceo-shou-zi-chew/articleshow/124091262.cms
1264930210	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-3.02197802197803	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250924121500	https://timesofindia.indiatimes.com/technology/tech-news/from-being-a-facebook-intern-to-leading-its-biggest-rival-who-is-tiktok-ceo-shou-zi-chew/articleshow/124091262.cms
1264930211	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-1.01302460202605	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924121500	https://egyptianstreets.com/2025/09/24/egypt-turns-to-seawater-desalination-as-water-crisis-deepens/
1264930212	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-1.01302460202605	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924121500	https://egyptianstreets.com/2025/09/24/egypt-turns-to-seawater-desalination-as-water-crisis-deepens/
1264930213	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	-1.56046814044213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924121500	https://www.livemint.com/opinion/online-views/jack-ma-alibaba-china-regulator-tech-ele-me-ecommerce-food-delivery-xi-jinping-deflation-beijing-shanghai-morgan-stanley-11758612048525.html
1264930214	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-5.05862646566164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924121500	https://www.moonofalabama.org/2025/07/
1264930215	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.05862646566164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924121500	https://www.moonofalabama.org/2025/07/
1264930216	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250924121500	https://en.tempo.co/read/2051608/understanding-the-two-state-solution-prabowo-advocates-at-the-un
1264930217	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://en.tempo.co/read/2051608/understanding-the-two-state-solution-prabowo-advocates-at-the-un
1264930218	20250924	202509	2025	2025.7233	CHN	SHANGHAI	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	4.71976401179941	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924121500	https://www.dailyexpress.com.my/news/267086/policies-streamlining-tax-incentives-provide-healthy-international-biz-environment/
1264930219	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://en.tempo.co/read/2051608/understanding-the-two-state-solution-prabowo-advocates-at-the-un
1264930220	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://en.tempo.co/read/2051608/understanding-the-two-state-solution-prabowo-advocates-at-the-un
1264930221	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924121500	https://www.moonofalabama.org/2025/09/
1264930222	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/09/
1264930223	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-3.56305672761369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/09/
1264930224	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	8	1	8	-3.22580645161291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/09/a-new-global-governance-but-what-will-or-can-it-do/
1264930225	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.56305672761369	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/09/
1264930226	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-3.22580645161291	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/09/a-new-global-governance-but-what-will-or-can-it-do/
1264930227	20250924	202509	2025	2025.7233	CHN	SHANGHAI	CHN								gin	JING			gin						1	040	040	04	1	1.0	4	1	4	4.71976401179941	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	20250924121500	https://www.dailyexpress.com.my/news/267086/policies-streamlining-tax-incentives-provide-healthy-international-biz-environment/
1264930228	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								gin	JING			gin						1	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Fengxian, Shanghai, China	CH	CH23	13243	30.9187	121.457	11133123	20250924121500	https://www.dailyexpress.com.my/news/267086/policies-streamlining-tax-incentives-provide-healthy-international-biz-environment/
1264930229	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.69117647058824	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://foxwilmington.com/trump-bessent-can-leverage-tiktok-negotiations-to-counter-chinas-rare-earth-dominance/
1264930230	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-3.56305672761369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.moonofalabama.org/2025/09/
1264930231	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	064	064	06	2	7.0	6	1	6	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930232	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	12	1	6	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930233	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	112	112	11	3	-2.0	6	1	6	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930234	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								1	064	064	06	2	7.0	4	1	4	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930235	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								1	084	084	08	2	7.0	8	1	4	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930236	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-4.66101694915255	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264930237	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	4.79041916167665	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250924121500	https://radioink.com/2025/09/24/spirit-moves-taylor-mills-to-seattle-for-new-afternoon-role/
1264930238	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					USA	SEATTLE	USA								1	043	043	04	1	2.8	10	1	10	4.79041916167665	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924121500	https://radioink.com/2025/09/24/spirit-moves-taylor-mills-to-seattle-for-new-afternoon-role/
1264930239	20250924	202509	2025	2025.7233	CHROFF020	SPIRITUALIST				CHR															0	010	010	01	1	0.0	3	1	3	2.56198347107438	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924121500	https://www.foxbangor.com/news/national/princess-diana-found-unexpected-political-ally-during-marriage-crisis-book/article_7691db16-4cf3-56a2-94ca-cc2902144a12.html
1264930240	20250924	202509	2025	2025.7233	CHROFF020	SPIRITUALIST				CHR					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.56198347107438	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924121500	https://www.foxbangor.com/news/national/princess-diana-found-unexpected-political-ally-during-marriage-crisis-book/article_7691db16-4cf3-56a2-94ca-cc2902144a12.html
1264930241	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930242	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	010	010	01	1	0.0	7	1	7	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930243	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-4.45414847161572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924121500	https://www.rockymounttelegram.com/news/state/train-stabbing-death-becomes-flashpoint-in-2026-senate-race/article_461450ac-f017-4359-b78f-795099fe1f9c.html
1264930244	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	010	010	01	1	0.0	8	1	8	-4.45414847161572	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924121500	https://www.rockymounttelegram.com/news/state/train-stabbing-death-becomes-flashpoint-in-2026-senate-race/article_461450ac-f017-4359-b78f-795099fe1f9c.html
1264930245	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-3.20733104238259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924121500	https://www.dallasnews.com/news/politics/2025/09/24/charlie-kirk-assassination-has-texans-in-congress-considering-increased-security/
1264930246	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-3.20733104238259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://www.dallasnews.com/news/politics/2025/09/24/charlie-kirk-assassination-has-texans-in-congress-considering-increased-security/
1264930247	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.39568345323741	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250924121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/authorities-remove-stranded-truck-from-bangkok039s-vajira-hospital-sinkhole-evacuation-underway
1264930248	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	2.51396648044693	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264930249	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	2.51396648044693	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								4	Probolinggo, Jawa Timur, Indonesia	ID	ID08	18585	-7.7543	113.216	-2693090	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264930250	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	2.51396648044693	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
