1265034781	20250924	202509	2025	2025.7233	AUS	TASMANIA	AUS																		1	114	114	11	3	-2.0	20	1	10	-6.35294117647059	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924230000	http://www.australiannews.net/news/278598286/tasmania-will-compensate-people-for-historical-lgbtqia-convictions-could-others-follow-suit
1265034782	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-7.58928571428572	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20250924230000	https://www.miragenews.com/teen-charged-in-elderly-woman-bus-assault-1540189/
1265034783	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034784	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.28756290438533	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034785	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	5	1	5	1.82724252491695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://www.miragenews.com/aged-care-residents-gain-from-new-pocket-forest-1540200/
1265034786	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-0.93023255813953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://aviationweek.com/space/space-exploration/western-militaries-seek-ways-establish-space-superiority
1265034787	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	2	1	2	0.28756290438533	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034788	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0.28756290438533	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034789	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.28756290438533	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034790	20250924	202509	2025	2025.7233	AUSBUS	AUSTRALIAN	AUS					BUS			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	-0.93023255813953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://aviationweek.com/space/space-exploration/western-militaries-seek-ways-establish-space-superiority
1265034791	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV													0	057	057	05	1	8.0	1	1	1	0.28756290438533	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034792	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.28756290438533	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	1	China	CH	CH		35	105	CH	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034793	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	2	1	2	0.28756290438533	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034794	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0.28756290438533	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034795	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.28756290438533	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034796	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								DMA	DOMINICA	DMA								1	020	020	02	1	3.0	5	1	5	4.21052631578947	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924230000	https://en.apa.az/foreign-policy/azerbaijan-dominica-abolish-visa-requirement-478758
1265034797	20250924	202509	2025	2025.7233	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-and-president-of-franklin-templeton-in-new-york-photo-478752
1265034798	20250924	202509	2025	2025.7233	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	2.9045643153527	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-of-global-infrastructure-partners-in-new-york-photo-478753
1265034799	20250924	202509	2025	2025.7233	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.9045643153527	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-of-global-infrastructure-partners-in-new-york-photo-478753
1265034800	20250924	202509	2025	2025.7233	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-and-president-of-franklin-templeton-in-new-york-photo-478752
1265034801	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-1.29870129870129	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	4	Rhone, Waals Gewest, Belgium	BE	BE14	16306	50.6333	3.66667	-1968335	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034802	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	5	1	5	-1.29870129870129	4	Rhone, Waals Gewest, Belgium	BE	BE14	16306	50.6333	3.66667	-1968335	1	Germany	GM	GM		51.5	10.5	GM	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034803	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-1.29870129870129	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034804	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	6	-1.29870129870129	4	Rhone, Waals Gewest, Belgium	BE	BE14	16306	50.6333	3.66667	-1968335	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034805	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034806	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS													0	014	014	01	1	0.0	6	1	6	-1.30293159609121	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250924230000	https://www.govtech.com/policy/wyoming-lawmakers-consider-data-privacy-for-government
1265034807	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	10	1	10	-1.19047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924230000	https://southeastagnet.com/2025/09/24/georgia-cotton-commission-arc-plc-stax-deadline-sept-30/
1265034808	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	10	1	10	2.61904761904762	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924230000	https://www.ilfattonisseno.it/2025/09/xrp-price-prediction-analysts-predict-xrp-will-surge-73-by-the-end-of-the-year-with-cloud-mining-becoming-a-stable-supplement/
1265034809	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	3.05810397553517	3	Farmer City, Illinois, United States	US	USIL	IL039	40.2434	-88.6426	408277	0								3	Farmer City, Illinois, United States	US	USIL		40.2434	-88.6426	408277	20250924230000	https://pantagraph.com/news/local/article_929e4025-1214-458e-b832-06b9d852dff9.html
1265034810	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	3.05810397553517	3	Farmer City, Illinois, United States	US	USIL	IL039	40.2434	-88.6426	408277	0								1	Chad	CD	CD		15	19	CD	20250924230000	https://pantagraph.com/news/local/article_929e4025-1214-458e-b832-06b9d852dff9.html
1265034811	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	3.05810397553517	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250924230000	https://pantagraph.com/news/local/article_929e4025-1214-458e-b832-06b9d852dff9.html
1265034812	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	0.51282051282051	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924230000	https://www.benzinga.com/news/entertainment/25/09/47855723/disney-raises-streaming-prices-is-disney-now-more-expensive-than-netflix
1265034813	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	133	133	13	3	-5.8	3	1	3	-0.93023255813953	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924230000	https://aviationweek.com/space/space-exploration/western-militaries-seek-ways-establish-space-superiority
1265034814	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-2.88808664259928	0								0								0								20250924230000	https://jamaica-gleaner.com/article/news/20250924/coconut-farmers-urged-report-bud-rot
1265034815	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034816	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	133	133	13	3	-5.8	2	1	2	-0.93023255813953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://aviationweek.com/space/space-exploration/western-militaries-seek-ways-establish-space-superiority
1265034817	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.43864229765013	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924230000	https://www.theglobeandmail.com/business/article-canada-artificial-intelligence-task-force/
1265034818	20250924	202509	2025	2025.7233	BUS	DEFENSE CONTRACTOR						BUS			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	0.19607843137255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924230000	https://www.whro.org/military-veterans/2025-09-24/old-dominion-has-brought-in-a-new-vice-president-to-help-them-change-their-image-with-the-navy
1265034819	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	061	061	06	2	6.4	10	1	10	2.49728555917481	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.odt.co.nz/business/fonterra-posts-11-billion-profit
1265034820	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-3.03951367781155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.washingtonian.com/2025/09/24/a-new-economic-report-paints-a-concerning-picture-of-the-dmvs-future/
1265034821	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.03004291845494	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924230000	https://www.theglobeandmail.com/politics/article-politics-insider-supreme-court-pauses-cull-of-bc-ostriches/
1265034822	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	1.03004291845494	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924230000	https://www.theglobeandmail.com/politics/article-politics-insider-supreme-court-pauses-cull-of-bc-ostriches/
1265034823	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.65963060686016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://oilprice.com/Energy/Energy-General/Trump-Places-Direct-Bet-on-Thacker-Pass-Lithium.html
1265034824	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-3.44827586206897	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924230000	https://biztoc.com/x/70358c3f159b8b87
1265034825	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			GOV	REGIME						GOV			1	190	190	19	4	-10.0	10	1	10	-5.07042253521127	0								0								0								20250924230000	https://www.miragenews.com/vic-property-confidence-in-state-gov-at-record-1540190/
1265034826	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034827	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			MED	WEBSITE						MED			0	046	046	04	1	7.0	10	1	10	1.64609053497942	0								0								0								20250924230000	https://www.kuow.org:443/stories/the-best-arts-pop-culture-and-book-events-to-attend-in-october
1265034828	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			NMRLAB	NORTH AMERICA	NMR					LAB			1	173	173	17	4	-5.0	1	1	1	1.79372197309417	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250924230000	https://www.missourinet.com/2025/09/24/missouris-bass-pro-buying-hobie-watercraft-manufacturer/
1265034829	20250924	202509	2025	2025.7233	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	7	1	7	4.51977401129944	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924230000	https://livenews.co.nz/page/1082/
1265034830	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034831	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.07939508506616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924230000	https://www.globalatlanta.com/kemp-set-to-visit-south-korea-japan-on-first-asia-mission-after-ice-raid/
1265034832	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.07939508506616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924230000	https://www.globalatlanta.com/kemp-set-to-visit-south-korea-japan-on-first-asia-mission-after-ice-raid/
1265034833	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034834	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.21543408360128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924230000	https://www.dailydot.com/viral-politics/trump-response-to-jimmy-kimmel-reactions/
1265034835	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	043	043	04	1	2.8	2	1	2	-3.35195530726257	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924230000	https://www.fox5vegas.com/2025/09/24/report-skydivers-fell-11000-feet-hit-ground-up-45-mph-south-las-vegas/
1265034836	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034837	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034838	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20250924230000	https://www.wwnytv.com/2025/09/24/suspect-allegedly-threatened-slice-up-man-with-knives-watertown-business/
1265034839	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	MISSOURI	USA								1	173	173	17	4	-5.0	7	1	7	1.79372197309417	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250924230000	https://www.missourinet.com/2025/09/24/missouris-bass-pro-buying-hobie-watercraft-manufacturer/
1265034840	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	MISSOURI	USA								1	173	173	17	4	-5.0	2	1	2	1.79372197309417	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250924230000	https://www.missourinet.com/2025/09/24/missouris-bass-pro-buying-hobie-watercraft-manufacturer/
1265034841	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-3.03951367781155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.washingtonian.com/2025/09/24/a-new-economic-report-paints-a-concerning-picture-of-the-dmvs-future/
1265034842	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.68918918918919	4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	0								4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	20250924230000	https://panow.com/2025/09/24/operation-living-skies-underway-in-lac-la-ronge-provincial-park/
1265034843	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN																		0	043	043	04	1	2.8	10	1	10	-1.68918918918919	4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	0								4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	20250924230000	https://panow.com/2025/09/24/operation-living-skies-underway-in-lac-la-ronge-provincial-park/
1265034844	20250924	202509	2025	2025.7233	CAN	OTTAWA	CAN																		0	043	043	04	1	2.8	2	1	2	1.03004291845494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.theglobeandmail.com/politics/article-politics-insider-supreme-court-pauses-cull-of-bc-ostriches/
1265034845	20250924	202509	2025	2025.7233	CAN	EDMONTON	CAN																		1	090	090	09	2	-2.0	3	1	3	1.24888492417484	1	Canada	CA	CA		60	-96	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924230000	https://www.digitaljournal.com/business/canadas-innovation-pipeline-is-stalling-sir-michael-houghton-calls-for-a-vc-mindset-shift/article
1265034846	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	4.43864229765013	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924230000	https://www.theglobeandmail.com/business/article-canada-artificial-intelligence-task-force/
