1269877791	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			1	190	190	19	4	-10.0	6	1	6	-5.74162679425838	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251021181500	https://www.inverness-courier.co.uk/news/jail-for-merseyside-duo-as-police-raid-finds-450-packages-of-417314/
1269877792	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			1	190	190	19	4	-10.0	2	1	2	-5.74162679425838	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251021181500	https://www.inverness-courier.co.uk/news/jail-for-merseyside-duo-as-police-raid-finds-450-packages-of-417314/
1269877793	20251021	202510	2025	2025.7973	COP	POLICE CONSTABLE						COP			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-1.67364016736402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021181500	https://www.freepressjournal.in/bhopal/mp-police-commemoration-day-25000-houses-for-cops-21000-constable-posts-to-be-filled-says-cm-mohan-yadav
1269877794	20251021	202510	2025	2025.7973	COP	POLICE						COP			GOV	KING						GOV			1	134	134	13	3	-5.8	5	1	5	-6.4	0								0								0								20251021181500	https://www.thetimes-tribune.com/2025/10/21/blakely-man-accused-of-threatening-to-shoot-up-scrantons-no-kings-rally/
1269877795	20251021	202510	2025	2025.7973	COP	PRISON						COP			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	-6.89655172413793	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021181500	https://www.cbsnews.com/news/british-grandmother-death-row-indonesia-repatriated-drug-conviction/
1269877796	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	INDORE	IND								1	173	173	17	4	-5.0	1	1	1	-6.31067961165049	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Betma, Madhya Pradesh, India	IN	IN35	17729	22.6833	75.6167	-2091109	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20251021181500	https://www.freepressjournal.in/indore/indore-news-criminal-externed-from-district-arrested-for-violating-order
1269877797	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	INDORE	IND								1	173	173	17	4	-5.0	1	1	1	-6.31067961165049	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Betma, Madhya Pradesh, India	IN	IN35	17729	22.6833	75.6167	-2091109	4	Khargone, Madhya Pradesh, India	IN	IN35	70170	21.8167	75.6	-2100633	20251021181500	https://www.freepressjournal.in/indore/indore-news-criminal-externed-from-district-arrested-for-violating-order
1269877798	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			INDJUD	KARNATAKA	IND					JUD			1	010	010	01	1	0.0	1	1	1	-8.33333333333334	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021181500	https://www.tribuneindia.com/news/india/police-probe-ola-electric-engineers-suicide-over-alleged-workplace-harassment/
1269877799	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	2	4	-5.33690268065268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021181500	https://www.channel3000.com/news/national-and-world-news/vance-visits-israel-and-says-ceasefire-in-gaza-is-going-better-than-expected/article_518490db-b8bb-5c04-92ce-cfee30d42a10.html
1269877800	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-8.33333333333334	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021181500	https://www.tribuneindia.com/news/india/police-probe-ola-electric-engineers-suicide-over-alleged-workplace-harassment/
1269877801	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-5.23560209424084	0								0								0								20251021181500	https://www.local3news.com/local-news/former-tennessee-deputy-pleads-guilty-on-child-porn-charge/article_c857d7ca-c1a6-4ce8-97a3-adaec0c44b2b.html
1269877802	20251021	202510	2025	2025.7973	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	6	2	6	-3.92365629559525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021181500	https://www.prokerala.com/news/articles/a1688399.html
1269877803	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			NGA	ABUJA	NGA								0	042	042	04	1	1.9	10	1	10	-5.98802395209581	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269877804	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGA	NAIJA	NGA								0	090	090	09	2	-2.0	2	1	2	-6.49038461538461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877805	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGA	NAIJA	NGA								0	090	090	09	2	-2.0	3	1	3	-6.49038461538461	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877806	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.6	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/police-charge-13-with-public-disturbance-others-over-pro-nnamdi-kanu-protest/
1269877807	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.6	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251021181500	https://thenationonlineng.net/police-charge-13-with-public-disturbance-others-over-pro-nnamdi-kanu-protest/
1269877808	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	175	175	17	4	-9.0	10	1	10	-5.98802395209581	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269877809	20251021	202510	2025	2025.7973	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	5	1	5	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269877810	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								1	154	154	15	4	-7.2	1	1	1	-5.36130536130536	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021181500	https://www.kare11.com/article/syndication/associatedpress/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war/616-fb32e887-3138-4432-8001-b2e820b88f37
1269877811	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								1	154	154	15	4	-7.2	5	2	5	-5.33202214452214	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021181500	https://www.channel3000.com/news/national-and-world-news/vance-visits-israel-and-says-ceasefire-in-gaza-is-going-better-than-expected/article_518490db-b8bb-5c04-92ce-cfee30d42a10.html
1269877812	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.78378378378379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021181500	https://www.bransontrilakesnews.com/news/local/article_e318d3a9-0d30-4473-855a-426b13441079.html
1269877813	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-5.38461538461538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021181500	https://www.foxcarolina.com/2025/10/21/deputies-clarify-report-hunting-related-shooting-anderson-county/
1269877814	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.78087649402391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021181500	https://foxsanantonio.com/newsletter-daily/texas-couple-charged-after-special-needs-sons-body-found-buried-in-backyard-police-investigation-arrest-welfare-check-officers
1269877815	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	MISSOURI	USA								1	051	051	05	1	3.4	10	1	10	1.85873605947955	0								0								0								20251021181500	https://www.bransontrilakesnews.com/news/local/article_e2392f16-403f-45ec-8a98-65f6c8843e4d.html
1269877816	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	IOWA	USA								1	1712	171	17	4	-9.2	10	1	10	-9.1254752851711	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021181500	https://www.kwqc.com:443/2025/10/21/3-police-cars-hit-during-chase-davenport-man-charged/
1269877817	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.21649484536086	3	Calvert City, Kentucky, United States	US	USKY	KY157	37.0334	-88.35	488648	3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	20251021181500	http://www.westkentuckystar.com/News/Local-Regional/Calvert-City-man-facing-domestic-violence-charge
1269877818	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.9620253164557	3	Barton County, Missouri, United States	US	USMO	MO011	37.5003	-94.3502	758460	3	Barton County, Missouri, United States	US	USMO		37.5003	-94.3502	758460	3	Barton County, Missouri, United States	US	USMO		37.5003	-94.3502	758460	20251021181500	https://www.koamnewsnow.com/news/crime/suspects-arrested-following-a-multi-county-chase-in-barton-county/article_a770fca4-8349-4572-9297-b4089bfc9bc7.html
1269877819	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.21649484536086	3	Calvert City, Kentucky, United States	US	USKY	KY157	37.0334	-88.35	488648	3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	20251021181500	http://www.westkentuckystar.com/News/Local-Regional/Calvert-City-man-facing-domestic-violence-charge
1269877820	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.38461538461538	3	Anderson County, South Carolina, United States	US	USSC	SC007	34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20251021181500	https://www.foxcarolina.com/2025/10/21/deputies-clarify-report-hunting-related-shooting-anderson-county/
1269877821	20251021	202510	2025	2025.7973	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	3.78378378378379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021181500	https://www.bransontrilakesnews.com/news/local/article_e318d3a9-0d30-4473-855a-426b13441079.html
1269877822	20251021	202510	2025	2025.7973	COPCOP	DETECTIVE						COP	COP		GBRCOP	SCOTLAND	GBR					COP			0	090	090	09	2	-2.0	4	2	4	-7.17495201728495	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021181500	https://www.darlingtonandstocktontimes.co.uk/news/25560977.former-thirsk-soldier-jailed-83-counts-child-sexual-abuse/
1269877823	20251021	202510	2025	2025.7973	COPCOP	DETECTIVE						COP	COP		GBRCOP	SCOTLAND	GBR					COP			0	090	090	09	2	-2.0	4	2	4	-7.17495201728495	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251021181500	https://www.darlingtonandstocktontimes.co.uk/news/25560977.former-thirsk-soldier-jailed-83-counts-child-sexual-abuse/
1269877824	20251021	202510	2025	2025.7973	COPCOP	DETECTIVE						COP	COP		GBRCOP	SCOTLAND	GBR					COP			0	090	090	09	2	-2.0	12	2	12	-7.17495201728495	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021181500	https://www.darlingtonandstocktontimes.co.uk/news/25560977.former-thirsk-soldier-jailed-83-counts-child-sexual-abuse/
1269877825	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	-2.11267605633803	4	New Bilibid Prison, Rizal, Philippines	RP	RP53	24229	14.3803	121.029	-2441814	0								4	New Bilibid Prison, Rizal, Philippines	RP	RP53	24229	14.3803	121.029	-2441814	20251021181500	https://www.philstar.com/nation/2025/10/22/2481580/bucor-sets-weeklong-prison-visits
1269877826	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	111	111	11	3	-2.0	5	1	5	-7.41379310344823	0								0								0								20251021181500	https://thenationonlineng.net/just-in-hoodlums-raze-ekiti-adc-secretariat-disrupt-excos-inauguration/
1269877827	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV		PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-2.11267605633803	4	New Bilibid Prison, Rizal, Philippines	RP	RP53	24229	14.3803	121.029	-2441814	4	New Bilibid Prison, Rizal, Philippines	RP	RP53	24229	14.3803	121.029	-2441814	4	New Bilibid Prison, Rizal, Philippines	RP	RP53	24229	14.3803	121.029	-2441814	20251021181500	https://www.philstar.com/nation/2025/10/22/2481580/bucor-sets-weeklong-prison-visits
1269877828	20251021	202510	2025	2025.7973	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	042	042	04	1	1.9	3	1	3	2.39294710327456	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.livemint.com/news/us-news/us-army-seeks-innovative-financing-models-from-private-equity-firms-to-fund-150-billion-modernization-11761066878592.html
1269877829	20251021	202510	2025	2025.7973	COPGOVMIL	DEPUTY						COP	GOV	MIL	GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.39294710327456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.livemint.com/news/us-news/us-army-seeks-innovative-financing-models-from-private-equity-firms-to-fund-150-billion-modernization-11761066878592.html
1269877830	20251021	202510	2025	2025.7973	CRM	ORGANIZED CRIME						CRM													0	112	112	11	3	-2.0	6	1	6	-4.02684563758389	4	Albuera, Leyte, Philippines	RP	RP37	24258	10.9158	124.695	-2407656	0								4	Albuera, Leyte, Philippines	RP	RP37	24258	10.9158	124.695	-2407656	20251021181500	https://www.philstar.com/nation/2025/10/22/2481565/court-seizes-kerwin-espinosas-assets
1269877831	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-3.98009950248756	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251021181500	https://mondovisione.com/media-and-resources/news/do-the-right-thing-part-ii-speech-by-therese-chambers-joint-executive-direct-20251021/
1269877832	20251021	202510	2025	2025.7973	CRM	ORGANIZED CRIME						CRM													0	1711	171	17	4	-9.2	6	1	6	-4.02684563758389	4	Albuera, Leyte, Philippines	RP	RP37	24258	10.9158	124.695	-2407656	0								4	Albuera, Leyte, Philippines	RP	RP37	24258	10.9158	124.695	-2407656	20251021181500	https://www.philstar.com/nation/2025/10/22/2481565/court-seizes-kerwin-espinosas-assets
1269877833	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-7.0631970260223	3	State Of Wisconsin, Wisconsin, United States	US	USWI	WI097	44.5002	-90.0004	1779806	0								3	State Of Wisconsin, Wisconsin, United States	US	USWI		44.5002	-90.0004	1779806	20251021181500	https://www.jewishchronicle.org/2025/10/21/jury-trial-scheduled-in-swastika-mural-case/
1269877834	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-7.0631970260223	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/jury-trial-scheduled-in-swastika-mural-case/
1269877835	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.24372759856631	0								0								0								20251021181500	https://www.yahoo.com/news/articles/manager-29-accused-grooming-teen-171035201.html
1269877836	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	4	1	4	-7.71084337349397	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021181500	https://promptnewsonline.com/texas-based-nigerian-mother-charged-with-murder-after-daughter-dies-in-hot-car/
1269877837	20251021	202510	2025	2025.7973	CRM	ROBBER						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.76942355889724	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021181500	https://www.graphic.com.gh/news/general-news/two-suspected-robbers-killed-by-police-in-shootout-at-mankranso.html
1269877838	20251021	202510	2025	2025.7973	CRM	ROBBER						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.76942355889724	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021181500	https://www.graphic.com.gh/news/general-news/two-suspected-robbers-killed-by-police-in-shootout-at-mankranso.html
1269877839	20251021	202510	2025	2025.7973	CRM	ROBBER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.76942355889724	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	20251021181500	https://www.graphic.com.gh/news/general-news/two-suspected-robbers-killed-by-police-in-shootout-at-mankranso.html
1269877840	20251021	202510	2025	2025.7973	CRM	ROBBER						CRM			GHA	GHANA	GHA								1	193	193	19	4	-10.0	8	1	8	-7.76942355889724	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	20251021181500	https://www.graphic.com.gh/news/general-news/two-suspected-robbers-killed-by-police-in-shootout-at-mankranso.html
1269877841	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-6.56934306569343	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251021181500	https://www.live95fm.ie/news/live95-news/two-men-arrested-in-connection-with-limerick-burglaries/
1269877842	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	084	084	08	2	7.0	2	1	2	-2.7061855670103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021181500	https://masslawyersweekly.com/2025/10/21/criminal-compassionate-release-rehabilitation/
1269877843	20251021	202510	2025	2025.7973	CRM	ILLEGAL IMMIGRANT						CRM			USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	5	1	5	-8.37988826815642	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021181500	https://www.foxnews.com/us/us-marshal-illegal-alien-shot-los-angeles-immigration-operation
1269877844	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USAJUD	MASSACHUSETTS	USA					JUD			1	084	084	08	2	7.0	3	1	3	-2.7061855670103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021181500	https://masslawyersweekly.com/2025/10/21/criminal-compassionate-release-rehabilitation/
1269877845	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													1	012	012	01	1	-0.4	3	1	3	-4.89130434782609	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251021181500	https://www.express.co.uk/news/politics/2124258/ed-rama-albania-brexit-britain-small-boats
1269877846	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-2.06185567010309	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021181500	https://phys.org/news/2025-10-young-people-votes-theyre-immature.html
1269877847	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	014	014	01	1	0.0	20	1	20	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021181500	https://951wayv.iheart.com/content/2025-10-21-early-voting-begins-this-weekend-in-new-jersey/?pname=www.951wayv.com&sc=dnsredirect
1269877848	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	0.72992700729927	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251021181500	https://www.thecarillon.com/local/2025/10/21/rcmp-sergeant-recalls-early-years-career-as-police-officer
