1261876683	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	5	1	5	-10.3578154425612	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908084500	https://www.indiatoday.in/world/story/gen-z-protests-nepal-kp-sharma-oli-corruption-social-media-restrictions-2783683-2025-09-08
1261876684	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-5.64263322884013	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908084500	https://charter97.org/en/news/2025/9/8/654900/
1261876685	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-10.3578154425612	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908084500	https://www.indiatoday.in/world/story/gen-z-protests-nepal-kp-sharma-oli-corruption-social-media-restrictions-2783683-2025-09-08
1261876686	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	1	4	-4.68870099923136	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250908084500	https://www.aa.com.tr/en/europe/suicidal-path-analysts-see-france-on-course-for-stormier-political-waters/3680992
1261876687	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.3220478943022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876688	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.3639846743295	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908084500	https://www.kare11.com/article/news/local/naz-reids-sister-fatally-shot-new-jersey/89-18d6f367-2d36-40bb-8944-a2ee9b7dc3b7
1261876689	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			USA	BOSTON	USA								0	0841	084	08	2	7.0	5	1	5	-5.01567398119123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908084500	https://www.aa.com.tr/en/americas/ice-launches-immigration-crackdown-in-massachusetts-report/3680903
1261876690	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-10.3220478943022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876691	20250908	202509	2025	2025.6795	COP	SECURITY OFFICIAL						COP			USA	BOSTON	USA								0	173	173	17	4	-5.0	5	1	5	-5.01567398119123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908084500	https://www.aa.com.tr/en/americas/ice-launches-immigration-crackdown-in-massachusetts-report/3680903
1261876692	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	6	1	6	-10.3220478943022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876693	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	2	1	2	-10.3220478943022	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876694	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	1	1	1	-10.3220478943022	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876695	20250908	202509	2025	2025.6795	COP	POLICE						COP			tam	TAMIL			tam						0	042	042	04	1	1.9	10	1	10	-2.69263821254654	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250908084500	https://slguardian.org/sri-lankas-broken-promise-one-year-of-hope-one-year-of-disappointment/
1261876696	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	5	1	5	-2.69263821254654	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	0								4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	20250908084500	https://slguardian.org/sri-lankas-broken-promise-one-year-of-hope-one-year-of-disappointment/
1261876697	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-5.01567398119123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908084500	https://www.aa.com.tr/en/americas/ice-launches-immigration-crackdown-in-massachusetts-report/3680903
1261876698	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-18.798955613577	0								0								0								20250908084500	https://gazette.com/news/mugshot-monday-most-wanted-in-the-colorado-springs-area/article_9d6c5713-f484-499e-8658-e7d105510239.html
1261876699	20250908	202509	2025	2025.6795	CRM	PERPETRATOR						CRM													0	180	180	18	4	-9.0	10	1	10	-7.36842105263158	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261876700	20250908	202509	2025	2025.6795	CRM	ROBBER						CRM													0	193	193	19	4	-10.0	5	1	5	-0.93167701863354	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908084500	https://variety.com/2025/film/reviews/normal-review-bob-odenkirk-1236511501/
1261876701	20250908	202509	2025	2025.6795	CRM	GANG						CRM			BUS	BOSS						BUS			0	173	173	17	4	-5.0	1	1	1	-4.61811722912966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261876702	20250908	202509	2025	2025.6795	CRM	GANG						CRM			BUS	BOSS						BUS			0	173	173	17	4	-5.0	9	1	9	-4.61811722912966	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261876703	20250908	202509	2025	2025.6795	CUB	CUBA	CUB																		0	172	172	17	4	-5.0	4	1	4	-8.77712031558186	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250908084500	https://www.ironmountaindailynews.com/opinion/2025/09/the-feds-defend-their-tortures-again/
1261876704	20250908	202509	2025	2025.6795	CUB	CUBA	CUB																		0	1822	182	18	4	-9.0	4	1	4	-8.77712031558186	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250908084500	https://www.ironmountaindailynews.com/opinion/2025/09/the-feds-defend-their-tortures-again/
1261876705	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			0	1822	182	18	4	-9.0	2	1	2	-8.77712031558186	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Devil Island, Alaska, United States	US	USAK		55.0061	-133.165	1421439	20250908084500	https://www.ironmountaindailynews.com/opinion/2025/09/the-feds-defend-their-tortures-again/
1261876706	20250908	202509	2025	2025.6795	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			0	1822	182	18	4	-9.0	2	1	2	-8.77712031558186	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250908084500	https://www.ironmountaindailynews.com/opinion/2025/09/the-feds-defend-their-tortures-again/
1261876707	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	3.48258706467661	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250908084500	https://frontpageafricaonline.com/labor-matters/liberia-over-1500-vacation-job-students-receive-payment-through-ministry-of-labour/
1261876708	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	1.3986013986014	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250908084500	https://frontpageafricaonline.com/news/police-magistrates-prison-staff-and-community-members-laud-rescue-alternatives-liberia-for-criminal-justice-awareness-initiative/
1261876709	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	017	017	01	1	0.0	10	1	10	-0.65217391304348	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250908084500	https://allafrica.com/stories/202509080091.html
1261876710	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	3	1	3	2.16450216450217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908084500	https://www.bssnews.net/news-flash/309651
1261876711	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	2	1	2	0.95541401273886	4	Kyungu, Malawi (general), Malawi	MI	MI00	48400	-9.64143	33.8345	-1482698	0								1	Syria	SY	SY		35	38	SY	20250908084500	https://www.nyasatimes.com/kabambe-pledges-bold-development-plan-for-the-northern-region/
1261876712	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-2.82199710564399	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250908084500	https://countercurrents.org/2025/09/fertilizer-crisis-in-chhattisgarh-and-pro-corporate-government/
1261876713	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	6	1	6	-6.58436213991769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.theweek.in/news/middle-east/2025/09/08/trumps-last-warning-will-israel-and-hamas-agree-to-end-the-war-this-time-under-new-us-hostage-ceasefire-proposal-negotiate-gaza.html
1261876714	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	5	1	5	-5.22243713733075	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908084500	https://allafrica.com/stories/202509080111.html
1261876715	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	10	1	10	-2.29132569558102	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876716	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-0.65217391304348	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250908084500	https://allafrica.com/stories/202509080091.html
1261876717	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL													0	042	042	04	1	1.9	5	1	5	-5.22243713733075	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908084500	https://allafrica.com/stories/202509080111.html
1261876718	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-0.65217391304348	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250908084500	https://allafrica.com/stories/202509080091.html
1261876719	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	112	112	11	3	-2.0	4	1	4	4.71698113207547	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908084500	https://allafrica.com/stories/202509080093.html
1261876720	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-3.53697749196142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908084500	https://www.nydailynews.com/2025/09/08/certify-the-citys-full-ballot/
1261876721	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	1	1	1	-3.40909090909091	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908084500	https://timesofindia.indiatimes.com/world/us/should-x-present-this-crap-as-comments-peter-navarro-runs-poll-claims-indian-special-interests-trying-to-interfere/articleshow/123759908.cms
1261876722	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL													1	194	194	19	4	-10.0	3	1	3	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261876723	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUSEDU	BRISBANE	AUS					EDU			0	051	051	05	1	3.4	10	1	10	2.33333333333333	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908084500	https://mideast-times.com/home_news.php?newsid=16781
1261876724	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	3	1	3	2.16450216450217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908084500	https://www.bssnews.net/news-flash/309651
1261876725	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-4.68870099923136	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250908084500	https://www.aa.com.tr/en/europe/suicidal-path-analysts-see-france-on-course-for-stormier-political-waters/3680992
1261876726	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	010	010	01	1	0.0	10	1	10	3.48258706467661	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250908084500	https://frontpageafricaonline.com/labor-matters/liberia-over-1500-vacation-job-students-receive-payment-through-ministry-of-labour/
1261876727	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	022	022	02	1	3.2	10	1	10	3.48258706467661	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250908084500	https://frontpageafricaonline.com/labor-matters/liberia-over-1500-vacation-job-students-receive-payment-through-ministry-of-labour/
1261876728	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	3.48258706467661	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250908084500	https://frontpageafricaonline.com/labor-matters/liberia-over-1500-vacation-job-students-receive-payment-through-ministry-of-labour/
1261876729	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.69263821254654	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	20250908084500	https://slguardian.org/sri-lankas-broken-promise-one-year-of-hope-one-year-of-disappointment/
1261876730	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	10	1	10	-7.35294117647057	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250908084500	https://allafrica.com/stories/202509080075.html
1261876731	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			JUD	JUSTICE SYSTEM						JUD			1	045	045	04	1	5.0	10	1	10	1.3986013986014	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250908084500	https://frontpageafricaonline.com/news/police-magistrates-prison-staff-and-community-members-laud-rescue-alternatives-liberia-for-criminal-justice-awareness-initiative/
1261876732	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			LBRLEG	LIBERIA	LBR					LEG			1	020	020	02	1	3.0	1	1	1	3.30827067669173	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250908084500	https://frontpageafricaonline.com/news/liberia-senator-nuquay-dedicates-six-classroom-annex-to-elevate-larkay-ta-school-to-senior-high-level/
1261876733	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			LEG	SENATOR						LEG			1	020	020	02	1	3.0	4	1	4	3.30827067669173	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250908084500	https://frontpageafricaonline.com/news/liberia-senator-nuquay-dedicates-six-classroom-annex-to-elevate-larkay-ta-school-to-senior-high-level/
1261876734	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	1	1	1	-2.29132569558102	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876735	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	1	1	1	-2.29132569558102	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876736	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			LEG	NATIONAL ASSEMBLY						LEG			0	130	130	13	3	-4.4	3	1	3	-4.68870099923136	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908084500	https://www.aa.com.tr/en/europe/suicidal-path-analysts-see-france-on-course-for-stormier-political-waters/3680992
1261876737	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.10334346504559	4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876738	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.10334346504559	4	Huahine, French Polynesia (general), French Polynesia	FP	FP00	16355	-23.3833	-149.483	-1310403	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876739	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			MED	LOCAL MEDIA						MED			1	120	120	12	3	-4.0	6	1	6	-4.10334346504559	4	Huahine, French Polynesia (general), French Polynesia	FP	FP00	16355	-23.3833	-149.483	-1310403	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876740	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			MED	LOCAL MEDIA						MED			1	120	120	12	3	-4.0	4	1	4	-4.10334346504559	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876741	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	020	020	02	1	3.0	2	1	2	0.95541401273886	4	Kyungu, Malawi (general), Malawi	MI	MI00	48400	-9.64143	33.8345	-1482698	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908084500	https://www.nyasatimes.com/kabambe-pledges-bold-development-plan-for-the-northern-region/
1261876742	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	1123	112	11	3	-2.0	5	1	5	-4.61699895068205	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908084500	https://www.cbsnews.com/news/tom-phillips-new-zealand-father-on-run-3-years-with-his-kids-shot-dead-by-police/
1261876743	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-4.61699895068205	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908084500	https://www.cbsnews.com/news/tom-phillips-new-zealand-father-on-run-3-years-with-his-kids-shot-dead-by-police/
1261876744	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	1	1	1	-4.61699895068205	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908084500	https://www.cbsnews.com/news/tom-phillips-new-zealand-father-on-run-3-years-with-his-kids-shot-dead-by-police/
