1272289828	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	090	090	09	2	-2.0	6	1	6	-4.67625899280576	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104021500	https://urbanmilwaukee.com/2025/11/03/murphys-law-tom-tiffany-is-a-leading-election-denier/
1272289829	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	-5.69105691056911	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104021500	https://www.yahoo.com/news/articles/east-lansing-businesses-urge-resolution-003931546.html
1272289830	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	6	1	6	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104021500	https://www.yahoo.com/news/articles/overland-park-mayoral-candidates-weigh-001748533.html
1272289831	20251104	202511	2025	2025.8329	CVL	TRAVELER						CVL													1	120	120	12	3	-4.0	10	1	10	0.55248618784531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104021500	https://www.yahoo.com/news/articles/thanksgiving-travel-tips-amid-government-011209614.html
1272289832	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													1	128	128	12	3	-5.0	5	1	5	-2.23880597014926	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104021500	https://www.forbes.com/sites/sachinjain/2025/11/03/the-overlooked-frontier-of-value-based-care-managing-the-rarest-sickest-and-most-expensive-patients/
1272289833	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	144	144	14	3	-7.5	5	1	5	-1.72839506172839	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251104021500	https://www.greaterbelize.com/residents-push-for-hangars-closure-politician-pushes-back/
1272289834	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	1712	171	17	4	-9.2	10	1	10	-1.06951871657754	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104021500	https://urbanmilwaukee.com/pressrelease/alderman-robert-bauman-statement-regarding-the-historic-preservation-commissions-recommendation-to-designate-the-milwaukee-arena-and-miller-high-life-theater-as-historic-sites/
1272289835	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	1	1	1	-1.46341463414634	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251104021500	https://www.yahoo.com/news/articles/lordstown-council-votes-ban-data-005743106.html
1272289836	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	10	1	10	-5.30973451327434	0								0								0								20251104021500	https://www.ghanamma.com/2025/11/03/galamsey-state-must-show-strength-after-naimos-attack/
1272289837	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	181	181	18	4	-9.0	5	1	5	-4.80769230769231	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	0								4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	20251104021500	https://www.legit.ng/nigeria/1681494-shinkafi-4-areas-nigeria-affected-carries-strikes/
1272289838	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													0	191	191	19	4	-9.5	2	1	2	-0.67739204064352	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	0								4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251104021500	https://www.niagarafallsreview.ca/news/canada/will-canada-abandon-environmental-assessment-in-the-ring-of-fire/article_fa77d773-a46d-5ca6-bd21-6e72356992b1.html
1272289839	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289840	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			ARE	DUBAI	ARE								1	112	112	11	3	-2.0	5	1	5	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289841	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289842	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	6	1	6	-1.72839506172839	4	Fort George, Belize, Belize	BH	BH01	5855	17.4833	-88.1667	-1149376	4	Fort George, Belize, Belize	BH	BH01	5855	17.4833	-88.1667	-1149376	4	Fort George, Belize, Belize	BH	BH01	5855	17.4833	-88.1667	-1149376	20251104021500	https://www.greaterbelize.com/residents-push-for-hangars-closure-politician-pushes-back/
1272289843	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			BOL	SANTA CRUZ	BOL								1	010	010	01	1	0.0	3	1	3	-0.1885014137606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104021500	https://www.yahoo.com/news/articles/california-leaders-hope-high-voter-012000510.html
1272289844	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.04624277456648	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20251104021500	https://www.kait8.com/2025/11/03/craighead-county-honor-veterans-through-operation-green-light/
1272289845	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	4.37158469945355	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104021500	https://news3lv.com/news/local/lexicon-bank-and-las-vegas-desert-dogs-unite-to-fight-food-insecurity
1272289846	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	2.00803212851406	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104021500	https://baltimoretimes-online.com/latest-news/2025/11/03/united-way-of-central-maryland-launches-united-for-good-fund-to-support-families-impacted-by-government-shutdown/
1272289847	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			CAN	CANADA	CAN								0	191	191	19	4	-9.5	2	1	2	-0.67739204064352	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251104021500	https://www.niagarafallsreview.ca/news/canada/will-canada-abandon-environmental-assessment-in-the-ring-of-fire/article_fa77d773-a46d-5ca6-bd21-6e72356992b1.html
1272289848	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	7	1	7	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289849	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-6.06796116504855	0								0								0								20251104021500	https://www.wfsb.com/2025/11/03/18-year-old-woman-killed-new-haven-shooting-three-others-wounded/
1272289850	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.88235294117647	0								0								0								20251104021500	https://www.yahoo.com/news/articles/pursued-car-crashes-chop-suey-010415036.html
1272289851	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	3.82653061224489	0								0								0								20251104021500	https://www.connectionnewspapers.com/news/2025/nov/03/early-voting-for-braddock/
1272289852	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104021500	https://www.yahoo.com/news/articles/overland-park-mayoral-candidates-weigh-001748533.html
1272289853	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.36559139784946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104021500	https://www.northwestsignal.net/news/local/article_64c5b690-f9b7-5036-8285-3eff3e2384b6.html
1272289854	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	1.79640718562874	0								0								0								20251104021500	https://sheridanmedia.com/news/211301/sheridan-memorial-hospital-to-hold-additional-community-forums-regarding-billings-clinic-affiliation/
1272289855	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			IND	PUNE	IND								1	020	020	02	1	3.0	4	1	4	-5.47667342799188	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289856	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			LEG	LEGISLATOR						LEG			1	014	014	01	1	0.0	5	1	5	-0.1885014137606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104021500	https://www.yahoo.com/news/articles/california-leaders-hope-high-voter-012000510.html
1272289857	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-2.36559139784946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104021500	https://www.northwestsignal.net/news/local/article_64c5b690-f9b7-5036-8285-3eff3e2384b6.html
1272289858	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-2.36559139784946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104021500	https://www.northwestsignal.net/news/local/article_64c5b690-f9b7-5036-8285-3eff3e2384b6.html
1272289859	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	10	1	10	-4.80769230769231	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	20251104021500	https://www.legit.ng/nigeria/1681494-shinkafi-4-areas-nigeria-affected-carries-strikes/
1272289860	20251104	202511	2025	2025.8329	CVL	CONSTITUENT						CVL			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	3	1	3	-0.1885014137606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104021500	https://www.yahoo.com/news/articles/california-leaders-hope-high-voter-012000510.html
1272289861	20251104	202511	2025	2025.8329	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	2	-0.1885014137606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104021500	https://www.yahoo.com/news/articles/california-leaders-hope-high-voter-012000510.html
1272289862	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	030	030	03	1	4.0	5	1	5	2.69058295964126	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104021500	https://urbanmilwaukee.com/2025/11/03/city-led-food-drive-raises-74000/
1272289863	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.92479108635098	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104021500	https://www.kuow.org:443/stories/endangered-orcas-return-to-puget-sound-without-newborn-j64-presumed-dead
1272289864	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.92479108635098	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104021500	https://www.kuow.org:443/stories/endangered-orcas-return-to-puget-sound-without-newborn-j64-presumed-dead
1272289865	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.37262357414448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104021500	https://www.yahoo.com/news/articles/trump-tells-yorkers-must-vote-012541032.html
1272289866	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.04624277456648	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20251104021500	https://www.kait8.com/2025/11/03/craighead-county-honor-veterans-through-operation-green-light/
1272289867	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.15340253748558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104021500	https://www.yahoo.com/news/articles/wmass-faith-groups-fight-food-002820205.html
1272289868	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.00803212851406	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104021500	https://baltimoretimes-online.com/latest-news/2025/11/03/united-way-of-central-maryland-launches-united-for-good-fund-to-support-families-impacted-by-government-shutdown/
1272289869	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289870	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-5.47667342799188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289871	20251104	202511	2025	2025.8329	CYM	CAYMAN ISLAND	CYM																		1	130	130	13	3	-4.4	10	1	10	0	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251104021500	https://www.ieyenews.com/cayman-npo-registrar-reminder-on-charitable-donations/
1272289872	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU																		0	012	012	01	1	-0.4	10	1	10	2.42290748898679	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104021500	https://www.naturalnews.com/2025-11-03-essential-oils-natural-defense-against-household-mold.html
1272289873	20251104	202511	2025	2025.8329	DMA	DOMINICA	DMA																		1	010	010	01	1	0.0	2	1	2	9.69387755102042	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251104021500	https://www.ieyenews.com/oecs-congratulates-dominica-on-its-47th-anniversary-of-independence/
1272289874	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK																		1	073	073	07	2	7.4	2	1	2	1.38312586445366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104021500	https://www.overdriveonline.com/small-fleet-champ/podcast/15770886/roadside-war-stories-truckownership-advice-small-fleet-champs-deliver
1272289875	20251104	202511	2025	2025.8329	DNK	DANE	DNK								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.67625899280576	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104021500	https://urbanmilwaukee.com/2025/11/03/murphys-law-tom-tiffany-is-a-leading-election-denier/
1272289876	20251104	202511	2025	2025.8329	DNK	DANE	DNK								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.67625899280576	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251104021500	https://urbanmilwaukee.com/2025/11/03/murphys-law-tom-tiffany-is-a-leading-election-denier/
1272289877	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104021500	https://www.zerohedge.com/personal-finance/more-americans-are-asking-if-college-really-worth-it
1272289878	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	0.85543199315654	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104021500	https://news.mit.edu/2025/helping-k-12-schools-navigate-complex-world-of-ai-1103
1272289879	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	2.61437908496733	0								0								0								20251104021500	https://www.kait8.com/2025/11/03/asu-newport-culinary-students-cook-meals-those-need/
1272289880	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	2	1	2	0.66371681415929	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251104021500	https://talkbusiness.net/2025/11/speak-out-program-at-a-state-aids-parkinsons-patients-with-therapy/
1272289881	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	20	2	20	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104021500	https://www.x1071.com/2025/11/03/university-extensions-hosting-annual-driftless-region-beef-conference/
1272289882	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-0.27537372147915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104021500	https://perezhilton.com/james-franco-sexual-misconduct-addiction-first-interview-four-years/
1272289883	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	046	046	04	1	7.0	12	1	6	1.34803921568627	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251104021500	https://gazette.com/2025/11/03/space-force-association-tackles-awareness-and-education-gap/
1272289884	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	2.61437908496733	0								0								0								20251104021500	https://www.kait8.com/2025/11/03/asu-newport-culinary-students-cook-meals-those-need/
1272289885	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-4.67445742904842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104021500	https://www.zerohedge.com/political/nation-forgetting-itself-cost-civic-illiteracy
1272289886	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	10	1	10	0	3	Albertus Magnus College, Connecticut, United States	US	USCT	CT009	41.3318	-72.9223	205051	0								3	Albertus Magnus College, Connecticut, United States	US	USCT		41.3318	-72.9223	205051	20251104021500	https://www.zerohedge.com/personal-finance/more-americans-are-asking-if-college-really-worth-it
1272289887	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	MICHIGAN	USA								0	040	040	04	1	1.0	4	1	4	-5.69105691056911	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104021500	https://www.yahoo.com/news/articles/east-lansing-businesses-urge-resolution-003931546.html
1272289888	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104021500	https://www.x1071.com/2025/11/03/university-extensions-hosting-annual-driftless-region-beef-conference/
1272289889	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	WISCONSIN	USA								1	040	040	04	1	1.0	16	2	16	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104021500	https://www.x1071.com/2025/11/03/university-extensions-hosting-annual-driftless-region-beef-conference/
1272289890	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	4	1.34803921568627	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251104021500	https://gazette.com/2025/11/03/space-force-association-tackles-awareness-and-education-gap/
1272289891	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USAEDU	MILWAUKEE	USA					EDU			1	043	043	04	1	2.8	10	1	10	-1.61290322580646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104021500	https://wcbm.com/national-headline/why-the-left-has-to-destroy-the-lord-of-the-rings/
1272289892	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			USAEDU	ARIZONA	USA					EDU			1	046	046	04	1	7.0	10	1	10	4.78723404255319	0								0								0								20251104021500	https://news.azpm.org/s/34118-arizona-spotlight-for-october-2nd-2015/
1272289893	20251104	202511	2025	2025.8329	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	10	1	10	6.55737704918033	0								0								0								20251104021500	https://www.heraldandnews.com/news/stearns-elementary-in-klamath-falls-opens-new-adaptive-playground/article_1b80a962-306f-42ef-acf7-1cac28cfefa0.html
1272289894	20251104	202511	2025	2025.8329	EDUEDU	UNIVERSITY						EDU	EDU		USA	MICHIGAN	USA								0	040	040	04	1	1.0	2	1	2	-5.69105691056911	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104021500	https://www.yahoo.com/news/articles/east-lansing-businesses-urge-resolution-003931546.html
