1261154173	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-5.02645502645503	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250903203000	https://www.middleeastmonitor.com/20250903-tired-of-eu-inaction-on-gaza-belgium-imposes-sanctions-on-israel/
1261154174	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	4	1	4	-5.02645502645503	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903203000	https://www.middleeastmonitor.com/20250903-tired-of-eu-inaction-on-gaza-belgium-imposes-sanctions-on-israel/
1261154175	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	4	1	4	-5.02645502645503	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903203000	https://www.middleeastmonitor.com/20250903-tired-of-eu-inaction-on-gaza-belgium-imposes-sanctions-on-israel/
1261154176	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								USA	A US	USA								0	010	010	01	1	0.0	1	1	1	-6.27871362940276	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903203000	https://www.yahoo.com/news/articles/white-house-linehan-arrest-departure-190000827.html
1261154177	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								USA	A US	USA								0	010	010	01	1	0.0	1	1	1	-6.27871362940276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903203000	https://www.yahoo.com/news/articles/white-house-linehan-arrest-departure-190000827.html
1261154178	20250903	202509	2025	2025.6658	BGD	DHAKA	BGD								MED	JOURNALIST						MED			0	040	040	04	1	1.0	7	1	7	-1.18518518518518	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903203000	https://www.tbsnews.net/features/panorama/whither-are-reforms-elections-nearing-bangladeshs-governance-overhaul-remains
1261154179	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								MNG	MONGOLIA	MNG								0	040	040	04	1	1.0	1	1	1	0.55096418732782	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261154180	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.55096418732782	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261154181	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	1	1	1	0.55096418732782	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261154182	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								SVK	SLOVAKIA	SVK								0	040	040	04	1	1.0	1	1	1	0.55096418732782	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261154183	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	1	1	1	0.55096418732782	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261154184	20250903	202509	2025	2025.6658	BRN	BRUNEI	BRN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-5.37897310513448	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903203000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/asean-news-headlines-at-10pm-on-wednesday-sept-3-2025
1261154185	20250903	202509	2025	2025.6658	BRN	BRUNEI	BRN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-5.37897310513448	1	Brunei	BX	BX		4.5	114.666667	BX	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903203000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/asean-news-headlines-at-10pm-on-wednesday-sept-3-2025
1261154186	20250903	202509	2025	2025.6658	BRN	BRUNEI	BRN								MYS	PERAK	MYS								0	020	020	02	1	3.0	6	1	6	-5.37897310513448	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250903203000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/asean-news-headlines-at-10pm-on-wednesday-sept-3-2025
1261154187	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								tibGOV	TIBETAN			tib			GOV			1	010	010	01	1	0.0	2	1	2	0.94117647058824	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903203000	https://www.phayul.com/2025/09/03/52908/
1261154188	20250903	202509	2025	2025.6658	BUDMAH223	SOTO				BUD															0	080	080	08	2	5.0	6	1	6	0.58479532163743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903203000	https://www.hindustantimes.com/genesis/kerry-carpenter-tigers-capture-finale-in-home-series-with-mets-101756930049782.html
1261154189	20250903	202509	2025	2025.6658	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	0.58479532163743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903203000	https://www.hindustantimes.com/genesis/kerry-carpenter-tigers-capture-finale-in-home-series-with-mets-101756930049782.html
1261154190	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	12	1	6	-0.26684456304203	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250903203000	https://www.lexology.com/library/detail.aspx?g=cb23253e-324f-46b8-a08c-ec4080f9c539
1261154191	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													0	033	033	03	1	5.2	5	1	5	2.21914008321775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903203000	http://www.prnewswire.com/news-releases/medicare-advantage-risk-adjustment-is-failing-costing-taxpayers-billions-of-dollars-302545183.html
1261154192	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	-1.09090909090909	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903203000	https://www.tvtechnology.com/news/ussi-global-expands-repair-service-to-component-level
1261154193	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	-0.21810250817884	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903203000	https://www.yahoo.com/news/articles/r-gov-mckee-asks-meet-195343243.html
1261154194	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	-5.18134715025907	3	Friendship Heights, District of Columbia, United States	US	USDC	DC001	38.9571	-77.0789	529285	0								3	Friendship Heights, District of Columbia, United States	US	USDC		38.9571	-77.0789	529285	20250903203000	https://www.yahoo.com/news/articles/former-dc-usps-worker-citizenship-191930716.html
1261154195	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	043	043	04	1	2.8	5	1	5	-3.65135453474676	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903203000	https://www.yahoo.com/news/articles/opinion-no-museums-cannot-just-180000243.html
1261154196	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	045	045	04	1	5.0	10	1	10	-0.47095761381476	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903203000	https://www.insurancebusinessmag.com/au/news/breaking-news/reaction-pours-in-to-strata-manager-insurance-commission-ban-548354.aspx
1261154197	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	2.42587601078167	3	Orange City, Iowa, United States	US	USIA	IA167	43.0072	-96.0583	459884	0								3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20250903203000	https://siouxcityjournal.com/news/local/business/article_589a9ad5-b728-4975-a0ce-f03f6608a31d.html
1261154198	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.88202866593165	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903203000	https://www.goldseiten.de/artikel/669995--Patriot-Achieves-Further-Permitting-Progress-at-the-Shaakichiuwaanaan-Lithium-Project.html
1261154199	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	3	1	3	-0.1241002730206	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903203000	https://www.marketscreener.com/news/c3-ai-announces-fiscal-first-quarter-2026-financial-results-ce7d59dbdd88f427
1261154200	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-2.52225519287834	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903203000	https://www.opednews.com/populum/page.php?f=From-Woodstock-to-Vancouve-Concerts-250903-613.html
1261154201	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-5.5045871559633	0								0								0								20250903203000	https://www.yahoo.com/news/articles/district-bar-grill-hit-drive-190926817.html
1261154202	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-11.1940298507463	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20250903203000	https://ibcworldnews.com/2025/09/03/bike-rider-killed-after-tipper-collision/
1261154203	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.39982502187227	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250903203000	https://religionnews.com/2025/09/03/devotees-of-krishna-bridle-at-updates-to-indias-ancient-pilgrimage-town/
1261154204	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.76687116564417	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903203000	https://economictimes.indiatimes.com/industry/telecom/telecom-news/vodafone-idea-seeks-lenders-noc-to-monetise-fibre-for-rs-7000-cr-capex-push/articleshow/123684713.cms
1261154205	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	013	013	01	1	0.4	6	1	6	5.48387096774194	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903203000	https://www.independent.ie/regionals/wexford/business/leading-irish-company-to-install-solar-panels-at-wexford-park-which-will-provide-half-of-energy-demand-required/a112354895.html
1261154206	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	2.07336523125997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903203000	https://people.com/joaquin-phoenix-rooney-mara-rare-red-carpet-appearance-venice-film-festival-11802795
1261154207	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	2.07336523125997	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	20250903203000	https://people.com/joaquin-phoenix-rooney-mara-rare-red-carpet-appearance-venice-film-festival-11802795
1261154208	20250903	202509	2025	2025.6658	BUS	BANK						BUS			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-5.18134715025907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903203000	https://www.yahoo.com/news/articles/former-dc-usps-worker-citizenship-191930716.html
1261154209	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	20	1	20	-2.08711433756805	0								0								0								20250903203000	https://www.boredpanda.com/clock-out-every-time-left/?cexp_id=134234&cexp_var=42&_f=homepage_featured
1261154210	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	HOUSE SPEAKER						LEG			0	043	043	04	1	2.8	6	1	6	-2.66955266955267	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903203000	https://www.yahoo.com/news/articles/no-hoax-epstein-survivors-demand-181543909.html
1261154211	20250903	202509	2025	2025.6658	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	3	1	3	1.41342756183746	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903203000	https://www.fortmorgantimes.com/2025/09/03/brush-chamber-welcomes-rattles-taxi-to-its-membership/
1261154212	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MIL	ARMY						MIL			0	013	013	01	1	0.4	6	1	6	2.29166666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250903203000	https://www.yahoo.com/news/articles/us-army-awards-lockheed-record-192905199.html
1261154213	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MIL	ARMY						MIL			0	020	020	02	1	3.0	4	1	4	2.29166666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250903203000	https://www.yahoo.com/news/articles/us-army-awards-lockheed-record-192905199.html
1261154214	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	2.29166666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903203000	https://www.yahoo.com/news/articles/us-army-awards-lockheed-record-192905199.html
1261154215	20250903	202509	2025	2025.6658	BUS	BANK						BUS			MIL	CARRIER						MIL			1	173	173	17	4	-5.0	5	1	5	-5.18134715025907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903203000	https://www.yahoo.com/news/articles/former-dc-usps-worker-citizenship-191930716.html
1261154216	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903203000	https://www.yahoo.com/news/articles/podcast-500-letters-nana-explores-200000240.html
1261154217	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	2	1	2	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903203000	https://www.yahoo.com/news/articles/podcast-500-letters-nana-explores-200000240.html
1261154218	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	2	1	2	-2.3121387283237	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250903203000	https://www.forbes.com/sites/petercohan/2025/09/03/google-stock-up-after-judges-muted-penalty-no-need-to-buy-goog/
1261154219	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	3	1	3	-2.3121387283237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903203000	https://www.forbes.com/sites/petercohan/2025/09/03/google-stock-up-after-judges-muted-penalty-no-need-to-buy-goog/
1261154220	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			REL	PRIEST									0	114	114	11	3	-2.0	1	1	1	1.39982502187227	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250903203000	https://religionnews.com/2025/09/03/devotees-of-krishna-bridle-at-updates-to-indias-ancient-pilgrimage-town/
1261154221	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	0.56710775047259	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903203000	https://www.fox10phoenix.com/news/frontier-airlines-gowild-annual-pass
1261154222	20250903	202509	2025	2025.6658	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.18134715025907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903203000	https://www.yahoo.com/news/articles/former-dc-usps-worker-citizenship-191930716.html
1261154223	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			USA	PHOENIX	USA								1	186	186	18	4	-10.0	3	1	3	2.07336523125997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903203000	https://people.com/joaquin-phoenix-rooney-mara-rare-red-carpet-appearance-venice-film-festival-11802795
1261154224	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			0	020	020	02	1	3.0	3	1	3	-1.17801047120418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903203000	https://www.jdsupra.com/legalnews/state-of-california-to-regulate-use-of-8825052/
1261154225	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			0	090	090	09	2	-2.0	3	1	3	-1.17801047120418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903203000	https://www.jdsupra.com/legalnews/state-of-california-to-regulate-use-of-8825052/
1261154226	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			bih	BIHARI			bih						0	114	114	11	3	-2.0	4	1	4	1.39982502187227	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250903203000	https://religionnews.com/2025/09/03/devotees-of-krishna-bridle-at-updates-to-indias-ancient-pilgrimage-town/
1261154227	20250903	202509	2025	2025.6658	BUSMIL	COMPANY						BUS	MIL		BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.97065139584825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903203000	https://www.army.mil/article/287756/unleashing_the_leviathan_transforming_the_abct_to_win_in_lsco
1261154228	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-2.38500851788756	4	Howe Sound, British Columbia, Canada	CA	CA02	12565	49.4167	-123.333	-566415	0								4	Howe Sound, British Columbia, Canada	CA	CA02	12565	49.4167	-123.333	-566415	20250903203000	https://www.richmond-news.com/weatherhood-local/metro-vancouver-weather-air-quality-warning-september-2025-11159868
1261154229	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.64255910987482	4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	20250903203000	https://www.wellandtribune.ca/news/canada/seniors-connect-learn-and-laugh-at-midland-s-seenagers-day/article_df71a89b-b518-5a03-b1e3-9f2b8ae415f4.html
1261154230	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.38500851788756	1	United States	US	US		39.828175	-98.5795	US	0								4	Howe Sound, British Columbia, Canada	CA	CA02	12565	49.4167	-123.333	-566415	20250903203000	https://www.richmond-news.com/weatherhood-local/metro-vancouver-weather-air-quality-warning-september-2025-11159868
1261154231	20250903	202509	2025	2025.6658	CAN	BRITISH COLUMBIA	CAN																		1	013	013	01	1	0.4	2	1	2	-3.6144578313253	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903203000	https://www.comoxvalleyrecord.com/letters/letter-must-the-opposition-always-oppose-8211703
1261154232	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.79245283018868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903203000	https://www.financial-planning.com/news/ubs-loses-1-6b-advisor-team-to-lpl-financial
1261154233	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	033	033	03	1	5.2	2	1	2	2.44565217391304	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903203000	https://www.country94.ca/2025/09/03/free-breakfast-coming-to-n-b-schools-with-13m-funding/
1261154234	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	2.64255910987482	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250903203000	https://www.wellandtribune.ca/news/canada/seniors-connect-learn-and-laugh-at-midland-s-seenagers-day/article_df71a89b-b518-5a03-b1e3-9f2b8ae415f4.html
