1273133390	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	2	1	2	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133391	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	8	1	8	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133392	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	1	1	1	-6.55737704918033	4	Hrushivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0538	35.8242	-1039795	0								4	Hrushivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0538	35.8242	-1039795	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133393	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL													0	193	193	19	4	-10.0	5	1	5	-6.77257525083612	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133394	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-9.32642487046631	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133395	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	0.84388185654009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108113000	https://panow.com/2025/11/08/canadian-travellers-to-europe-face-new-border-measures-as-security-ramps-up/
1273133396	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	-4.07865986890022	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273133397	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL			CHE	GENEVA	CHE								0	046	046	04	1	7.0	20	2	20	-0.0873440285205	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108113000	https://www.aol.co.uk/articles/us-demand-countries-share-data-110000909.html
1273133398	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL			GOV	ADMINISTRATION						GOV			0	0833	083	08	2	5.0	6	1	6	2.28310502283105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108113000	https://thehill.com/policy/healthcare/5596025-states-compete-rural-health-funding/
1273133399	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-2.8125	0								0								0								20251108113000	https://www.ghanaweb.com/GhanaHomePage/crime/11-day-old-baby-reportedly-stolen-from-Agogo-Presbyterian-hospital-2008615
1273133400	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			MOS	ISLAMIC				MOS					1	186	186	18	4	-10.0	2	1	2	-8.50340136054424	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133401	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			PNG	PORT MORESBY	PNG								1	0874	087	08	2	10.0	10	1	10	0	4	Viriolo, Central, Papua New Guinea	PP	PP01	37470	-10.1404	148.333	-2202635	4	Viriolo, Central, Papua New Guinea	PP	PP01	37470	-10.1404	148.333	-2202635	4	Viriolo, Central, Papua New Guinea	PP	PP01	37470	-10.1404	148.333	-2202635	20251108113000	https://www.postcourier.com.pg/born-of-the-sea-how-viriolo-shaped-kumul-322-gairo-voro/
1273133402	20251108	202511	2025	2025.8438	CVL	SMALL TOWN						CVL			PRY	PARAGUAY	PRY								1	141	141	14	3	-6.5	5	1	5	-11.7224880382775	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251108113000	https://www.cubaheadlines.com/articles/314456
1273133403	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	6	1	6	-3.03030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133404	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	7.08661417322835	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108113000	http://www.prnewswire.com/news-releases/2025-world-internet-conference-wuzhen-summit-opens-302609304.html
1273133405	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			TTO	TRINIDAD AND TOBAGO	TTO								0	111	111	11	3	-2.0	2	1	2	1.3671875	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108113000	https://trinidadexpress.com/news/local/wait-and-see-in-sea-lots/article_1cbad1cf-53cc-40d8-a3ee-ed5b659d51e5.html
1273133406	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			UAF	ARMED GROUP						UAF			0	020	020	02	1	3.0	4	1	4	-13.7662337662338	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251108113000	https://www.opinionnigeria.com/angry-youths-block-lafia-makurdi-highway-after-deadly-night-attack-in-nasarawa-community/
1273133407	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	1	1	1	-6.55737704918033	4	Rokytne, Rivnens'ka Oblast', Ukraine	UP	UP19	28567	51.2796	27.214	-1052325	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133408	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	2	1	2	-6.55737704918033	4	Rokytne, Rivnens'ka Oblast', Ukraine	UP	UP19	28567	51.2796	27.214	-1052325	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Rokytne, Rivnens'ka Oblast', Ukraine	UP	UP19	28567	51.2796	27.214	-1052325	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133409	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.66826923076923	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133410	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL			USA	ARIZONA	USA								1	042	042	04	1	1.9	10	1	10	-1.70731707317073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273133411	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133412	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133413	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	-2.66826923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133414	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-4.07865986890022	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273133415	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	2.03045685279188	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251108113000	https://www.latimes.com/california/story/2025-11-08/democrats-running-for-governor-talk-about-healthcare
1273133416	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-0.78740157480315	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108113000	https://www.livemint.com/industry/chips-held-hostage-in-trade-war-start-flowing-again-to-auto-suppliers-11762596290289.html
1273133417	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								OPP	DISSIDENT						OPP			1	043	043	04	1	2.8	5	1	5	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133418	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								OPP	DISSIDENT						OPP			1	043	043	04	1	2.8	2	1	2	-4.80591497227356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133419	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	0233	023	02	1	3.4	5	1	5	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133420	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	2	1	2	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133421	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	2	1	2	-4.80591497227356	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133422	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	3	1	3	-4.80591497227356	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133423	20251108	202511	2025	2025.8438	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	5	1	5	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133424	20251108	202511	2025	2025.8438	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	3	1	3	-4.80591497227356	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133425	20251108	202511	2025	2025.8438	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133426	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	0								3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133427	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133428	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	1	1	1	-2.46652572233968	3	Weymouth High School, Massachusetts, United States	US	USMA	MA021	42.2293	-70.9328	600603	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133429	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	1	1	1	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	0								3	Franklin Pierce University, New Hampshire, United States	US	USNH		42.781	-72.0573	2499777	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133430	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	1	1	1	0.82697201017811	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133431	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU													0	080	080	08	2	5.0	6	1	6	-3.6697247706422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133432	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-1.66666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108113000	https://www.westhawaiitoday.com/2025/11/08/hawaii-news/doe-announces-new-rules-for-e-bikes/
1273133433	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	2	1	2	-2.66826923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133434	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	3	1	3	-2.66826923076923	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133435	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251108113000	https://www.yahoo.com/news/articles/juvenile-shot-near-taylorsville-high-225502998.html
1273133436	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	1.59817351598174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108113000	https://crisismagazine.com/opinion/a-last-word-on-catholic-culture
1273133437	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108113000	https://www.yahoo.com/news/articles/juvenile-shot-near-taylorsville-high-225502998.html
1273133438	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	1.27478753541076	0								0								0								20251108113000	https://www.echolive.ie/corklives/arid-41736933.html
1273133439	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.28473804100228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.wellandtribune.ca/thestar/business/torontos-pearson-airport-is-embarking-on-a-multibillion-dollar-expansion-experts-say-it-will-jack/article_60af47a5-82d3-5332-b8c7-a6e597b4b477.html
1273133440	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.46652572233968	3	Maria Weston Chapman Middle School, Massachusetts, United States	US	USMA	MA021	42.2213	-70.9327	2341430	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133441	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.46652572233968	3	Fogg Library, Massachusetts, United States	US	USMA	MA021	42.1743	-70.9506	600317	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133442	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.46652572233968	3	Weymouth High School, Massachusetts, United States	US	USMA	MA021	42.2293	-70.9328	600603	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133443	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133444	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	1.53846153846154	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133445	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.6697247706422	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133446	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.6697247706422	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133447	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	1	1	1	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	3	Franklin Pierce University, New Hampshire, United States	US	USNH		42.781	-72.0573	2499777	3	Franklin Pierce University, New Hampshire, United States	US	USNH		42.781	-72.0573	2499777	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133448	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	1	1	1	0.82697201017811	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133449	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU												1	070	070	07	2	7.0	2	1	2	0.82697201017811	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133450	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU												1	193	193	19	4	-10.0	1	1	1	-4.76190476190476	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251108113000	https://www.yahoo.com/news/articles/juvenile-shot-near-taylorsville-high-225502998.html
