1264108809	20250919	202509	2025	2025.7096	BUS	ENTREPRENEUR						BUS			GOV	KING						GOV			0	051	051	05	1	3.4	10	1	10	5.38116591928252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919174500	https://www.aol.com/articles/king-charles-wins-major-husband-161428956.html
1264108810	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	8.96464646464646	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919174500	https://www.globenewswire.com/news-release/2025/09/19/3153341/0/en/UPDATE-Questex-Unifies-Iconic-Industry-Events-Into-One-New-Powerful-Brand-Be-Well.html
1264108811	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919174500	https://finance.yahoo.com/research/reports/ARGUS_44759_MarketUpdate_1758299671000
1264108812	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	8	1	8	-3.29754601226993	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250919174500	https://www.postandcourier.com/education-lab/teacher-suit-spartanburg-school-kirk-post/article_dcca7b69-e28e-46d0-a0bb-fc674372d493.html
1264108813	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	2	1	2	-3.29754601226993	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919174500	https://www.postandcourier.com/education-lab/teacher-suit-spartanburg-school-kirk-post/article_dcca7b69-e28e-46d0-a0bb-fc674372d493.html
1264108814	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-2.34375	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919174500	https://www.thecable.ng/photos-fubara-resumes-duty-in-rivers-after-six-month-suspension/
1264108815	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.34375	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919174500	https://www.thecable.ng/photos-fubara-resumes-duty-in-rivers-after-six-month-suspension/
1264108816	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-2.34375	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919174500	https://www.thecable.ng/photos-fubara-resumes-duty-in-rivers-after-six-month-suspension/
1264108817	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	1	1	1	-2.34375	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919174500	https://www.thecable.ng/photos-fubara-resumes-duty-in-rivers-after-six-month-suspension/
1264108818	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			REL	ABBOT									0	040	040	04	1	1.0	3	1	3	-1.01010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919174500	https://www.statesman.com/politics/texas/article/thc-ban-hemp-lobby-abbott-21044930.php
1264108819	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			RUS	VLADIMIR	RUS								0	071	071	07	2	7.4	3	1	3	-4.56852791878173	3	Elkridge, Maryland, United States	US	USMD	MD027	39.2126	-76.7136	590149	3	Elkridge, Maryland, United States	US	USMD	MD027	39.2126	-76.7136	590149	3	Elkridge, Maryland, United States	US	USMD	MD027	39.2126	-76.7136	590149	20250919174500	https://insurancenewsnet.com/oarticle/defendant-charged-in-ponzi-scheme-targeting-harvard-business-school-classmates
1264108820	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			RUS	VLADIMIR	RUS								0	071	071	07	2	7.4	2	1	2	-4.56852791878173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919174500	https://insurancenewsnet.com/oarticle/defendant-charged-in-ponzi-scheme-targeting-harvard-business-school-classmates
1264108821	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	MINNESOTA	USA								1	036	036	03	1	4.0	5	1	5	-1.8018018018018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919174500	https://www.businessnorth.com/noteworthy_events/tuesday-meeting-will-address-highway-61-project/article_0460900e-ba61-4eb9-928c-19304082bfb3.html
1264108822	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	WISCONSIN	USA								1	036	036	03	1	4.0	7	1	7	3.38983050847458	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919174500	https://biztimes.com/meateater-store-opens-today-at-the-corners-of-brookfield/
1264108823	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.01010101010101	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919174500	https://www.statesman.com/politics/texas/article/thc-ban-hemp-lobby-abbott-21044930.php
1264108824	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	A US	USA								0	046	046	04	1	7.0	10	1	10	0.20325203252032	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250919174500	https://www.africanewsanalysis.com/africas-urban-rural-digital-gaps-are-closing/19/15/29/41/09/2025/
1264108825	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	MINNESOTA	USA								1	046	046	04	1	7.0	8	1	8	-1.8018018018018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919174500	https://www.businessnorth.com/noteworthy_events/tuesday-meeting-will-address-highway-61-project/article_0460900e-ba61-4eb9-928c-19304082bfb3.html
1264108826	20250919	202509	2025	2025.7096	BUS	GENERAL CONTRACTOR						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.875	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919174500	https://www.enr.com/articles/61391-senate-confirms-48-nominees-including-fhwa-administrator-arpa-e-director
1264108827	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-4.56852791878173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919174500	https://insurancenewsnet.com/oarticle/defendant-charged-in-ponzi-scheme-targeting-harvard-business-school-classmates
1264108828	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	0	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250919174500	https://www.timeslive.co.za/news/world/2025-09-19-bhp-likely-to-name-first-female-ceo-in-its-140-year-history-ft-reports/
1264108829	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USAREL	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.01010101010101	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919174500	https://www.statesman.com/politics/texas/article/thc-ban-hemp-lobby-abbott-21044930.php
1264108830	20250919	202509	2025	2025.7096	BUSEDU	BUSINESS						BUS	EDU		EDUEDU	PROFESSOR						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-9.95893223819302	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919174500	https://minnlawyer.com/2025/09/19/mortgage-fraud-convictions-rare/
1264108831	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	10	1	10	-5.12540894220283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919174500	https://www.dailymail.co.uk/news/article-15115277/SNP-minister-Jamie-Hepburn-quits-day-Tory-MSP-Douglas-Ross-assault-claim.html
1264108832	20250919	202509	2025	2025.7096	BUSGOV	COMPANY						BUS	GOV		KOR	SEOUL	KOR								0	036	036	03	1	4.0	10	1	10	-0.70621468926553	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919174500	https://www.livemint.com/technology/tech-news/musks-neuralink-plans-speech-trial-nonmedical-brain-implant-11758301808652.html
1264108833	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	-1.74129353233831	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	0								4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108834	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	8	1	8	-1.74129353233831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108835	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.63170163170163	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919174500	https://www.ckom.com/2025/09/19/sask-premier-scott-moe-talks-tariffs-trade-and-china-trip-on-evan-bray-show/
1264108836	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	4.14364640883978	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919174500	https://www.abbynews.com/local-news/character-abbotsford-announces-plans-for-2025-26-8262349
1264108837	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	-1.60550458715596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919174500	https://www.hindustantimes.com/india-news/nsas-of-india-canada-hold-talks-discuss-shared-concerns-security-issues-101758301947145.html
1264108838	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	3	1	3	-6.16822429906542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919174500	https://www.cbc.ca/news/world/antifa-trump-kirk-terrorism-1.7637554
1264108839	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	4	1	4	-3.21100917431192	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919174500	https://www.ckom.com/2025/09/19/fired-saskatoon-cop-files-abuse-of-process-application-over-missing-memo/
1264108840	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	4	1	4	-5.39358600583091	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919174500	https://www.irishcentral.com/news/kneecap-canada
1264108841	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	2	1	2	-1.74129353233831	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	0								4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108842	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	2	1	2	-1.74129353233831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108843	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	6	1	6	-1.74129353233831	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108844	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	4	1	4	-3.21100917431192	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919174500	https://www.ckom.com/2025/09/19/fired-saskatoon-cop-files-abuse-of-process-application-over-missing-memo/
1264108845	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								COP	POLICE CHIEF						COP			0	110	110	11	3	-2.0	4	1	4	-3.21100917431192	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919174500	https://www.ckom.com/2025/09/19/fired-saskatoon-cop-files-abuse-of-process-application-over-missing-memo/
1264108846	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	1.63170163170163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919174500	https://www.ckom.com/2025/09/19/sask-premier-scott-moe-talks-tariffs-trade-and-china-trip-on-evan-bray-show/
1264108847	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-5.39358600583091	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919174500	https://www.irishcentral.com/news/kneecap-canada
1264108848	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	5	1	5	-1.74129353233831	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108849	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-4.18410041841005	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108850	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-4.18410041841005	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108851	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	1.85873605947956	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919174500	https://www.recorder.ca:443/opinion/columnists/picton-branch-to-host-county-launch-of-starry-starry-night
1264108852	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	-4.18410041841005	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108853	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	2	1	2	-4.18410041841005	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108854	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	4	1	4	-5.39358600583091	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919174500	https://www.irishcentral.com/news/kneecap-canada
1264108855	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.18410041841005	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108856	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.18410041841005	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108857	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	3.31491712707183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919174500	https://www.ckom.com/2025/09/19/canada-launching-cusma-review-consultation-leblanc-says/
1264108858	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-4.18410041841005	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108859	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP			COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	2	1	2	-3.21100917431192	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919174500	https://www.ckom.com/2025/09/19/fired-saskatoon-cop-files-abuse-of-process-application-over-missing-memo/
1264108860	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP			COP	POLICE CHIEF						COP			0	110	110	11	3	-2.0	2	1	2	-3.21100917431192	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919174500	https://www.ckom.com/2025/09/19/fired-saskatoon-cop-files-abuse-of-process-application-over-missing-memo/
1264108861	20250919	202509	2025	2025.7096	CANELI	CANADIAN	CAN					ELI			MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	6	1	6	-4.18410041841005	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919174500	https://www.cbc.ca/news/canada/boycott-disney-jimmy-kimmel-1.7638114
1264108862	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.39358600583091	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919174500	https://www.irishcentral.com/news/kneecap-canada
1264108863	20250919	202509	2025	2025.7096	CANMED	CANADA	CAN					MED													1	043	043	04	1	2.8	2	1	2	1.85873605947956	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250919174500	https://www.recorder.ca:443/opinion/columnists/picton-branch-to-host-county-launch-of-starry-starry-night
1264108864	20250919	202509	2025	2025.7096	CANMED	CANADA	CAN					MED													1	051	051	05	1	3.4	2	1	2	1.85873605947956	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919174500	https://www.recorder.ca:443/opinion/columnists/picton-branch-to-host-county-launch-of-starry-starry-night
1264108865	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	030	030	03	1	4.0	5	1	5	1.63170163170163	1	China	CH	CH		35	105	CH	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919174500	https://www.ckom.com/2025/09/19/sask-premier-scott-moe-talks-tariffs-trade-and-china-trip-on-evan-bray-show/
1264108866	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	3.72340425531915	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250919174500	https://news.webindia123.com/news/Articles/World/20250919/4363285.html
1264108867	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-1.48462354188759	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250919174500	https://www.forbes.com/sites/the-prototype/2025/09/19/this-startup-is-growing-metal-on-farms-instead-of-mining-it/
1264108868	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	7.79014308426073	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919174500	https://electrek.co/2025/09/19/lucid-lcid-bringing-new-50000-ev-overseas/
1264108869	20250919	202509	2025	2025.7096	CHN	CANTON	CHN								CHNGOV	CHINA	CHN					GOV			1	125	125	12	3	-5.0	2	1	2	-3.90243902439025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919174500	http://northcountrynow.com/stories/village-clears-abandoned-lumber-yard-for-demolition,323959
1264108870	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	-2.35690235690236	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919174500	https://thehill.com/homenews/senate/5512648-trump-xi-deal-tiktok/
