1262456462	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	0.77519379844962	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	20250911000000	https://www.thepeterboroughexaminer.com/news/canada/elections-canada-apologizes-to-kativik-regional-government-for-voting-day-problems/article_19736d5e-aed0-59c6-8f33-4873e3eb5d75.html
1262456463	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-5.58766859344894	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.wyff4.com/article/students-shot-denver-evergreen-high-school/66041754
1262456464	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.58766859344894	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.wyff4.com/article/students-shot-denver-evergreen-high-school/66041754
1262456465	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			1	010	010	01	1	0.0	4	1	4	-0.12224938875305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911000000	https://www.cambridgetimes.ca/news/waterloo-region/dundas-street-plan-sparks-new-chapter-in-cambridges-fight-against-highrise-towers/article_5c6bacfd-301a-584a-b8ae-eafd1d817468.html
1262456466	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	3	1	3	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456467	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456468	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456469	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	1	1	1	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456470	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	7	1	7	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456471	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			ISR	JERUSALEM	ISR								0	060	060	06	2	6.0	8	1	8	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456472	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	8	1	8	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262456473	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	12	2	12	-4.82654600301659	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250911000000	https://www.dailynews.com/2025/09/10/chinese-scientists-jail-time/
1262456474	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	2	8	-4.82654600301659	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911000000	https://www.dailynews.com/2025/09/10/chinese-scientists-jail-time/
1262456475	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-3.59066427289048	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.carolinajournal.com/charlie-kirk-shot-during-campus-event-in-utah/
1262456476	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.59066427289048	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.carolinajournal.com/charlie-kirk-shot-during-campus-event-in-utah/
1262456477	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	5	1	5	-3.05676855895197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911000000	https://www.scmp.com/news/world/united-states-canada/article/3325107/many-immigrants-detained-hyundai-raid-appeared-be-working-legally-us-lawyer-says
1262456478	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			POLMIL	POLAND	POL					MIL			0	012	012	01	1	-0.4	5	1	5	-6.44654088050314	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250911000000	https://www.novinite.com/view_news.php?id=234312
1262456479	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			QAT	DOHA	QAT								0	012	012	01	1	-0.4	8	1	8	-5.34246575342466	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
1262456480	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			QAT	DOHA	QAT								0	012	012	01	1	-0.4	2	1	2	-5.34246575342466	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.maitlandmercury.com.au/story/9063472/netanyahus-actions-reckless-and-irresponsible-qatar/
1262456481	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-7.77777777777778	3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	20250911000000	https://chattooga1180.com/tragic-collision-claims-life-of-15-year-old-armuchee-high-student-injures-two-in-floyd-county/
1262456482	20250911	202509	2025	2025.6877	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.27272727272728	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911000000	https://www.uatrav.com/news/article_f61d4cc5-0a3f-46f5-a597-740b8d3e79dd.html
1262456483	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	-5.58766859344894	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.wyff4.com/article/students-shot-denver-evergreen-high-school/66041754
1262456484	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	-5.58766859344894	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.wyff4.com/article/students-shot-denver-evergreen-high-school/66041754
1262456485	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	PHOENIX	USA								0	051	051	05	1	3.4	6	1	6	-2.96662546353522	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911000000	https://www.geo.tv/latest/623068-conservative-commentator-charlie-kirk-hit-after-shots-fired-at-utah-valley-university
1262456486	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.96662546353522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911000000	https://www.geo.tv/latest/623068-conservative-commentator-charlie-kirk-hit-after-shots-fired-at-utah-valley-university
1262456487	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://www.fox5ny.com/election/nyc-mamdani-trump-adams-cuomo-mayor-poll-race-election
1262456488	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	PHOENIX	USA								0	051	051	05	1	3.4	2	1	2	-2.96662546353522	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.geo.tv/latest/623068-conservative-commentator-charlie-kirk-hit-after-shots-fired-at-utah-valley-university
1262456489	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	PHOENIX	USA								0	051	051	05	1	3.4	2	1	2	-2.96662546353522	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911000000	https://www.geo.tv/latest/623068-conservative-commentator-charlie-kirk-hit-after-shots-fired-at-utah-valley-university
1262456490	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262456491	20250911	202509	2025	2025.6877	CVLCVL	NATURALIZED						CVL	CVL		CMRCVL	CAMEROON	CMR					CVL			1	075	075	07	2	7.0	1	1	1	-9.21348314606742	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250911000000	https://www.fox9.com/news/minnesota-men-charged-federal-crimes-accused-orchestrating-war-cameroon
1262456492	20250911	202509	2025	2025.6877	CVLCVL	NATURALIZED						CVL	CVL		CMRCVL	CAMEROON	CMR					CVL			1	075	075	07	2	7.0	4	1	4	-9.21348314606742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250911000000	https://www.fox9.com/news/minnesota-men-charged-federal-crimes-accused-orchestrating-war-cameroon
1262456493	20250911	202509	2025	2025.6877	CVLMED	COMMUNITY						CVL	MED												0	043	043	04	1	2.8	4	1	4	-4.15183867141163	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911000000	https://kpfa.org/episode/hard-knock-radio-september-10-2025/
1262456494	20250911	202509	2025	2025.6877	CVLMED	COMMUNITY						CVL	MED												0	043	043	04	1	2.8	1	1	1	-4.15183867141163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://kpfa.org/episode/hard-knock-radio-september-10-2025/
1262456495	20250911	202509	2025	2025.6877	CYPGOV	CYPRUS	CYP					GOV			IRN	IRANIAN	IRN								1	131	131	13	3	-5.8	2	1	2	-3.02114803625377	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://www.aei.org/op-eds/rubio-should-correct-course-on-turkish-occupation-of-cyprus/
1262456496	20250911	202509	2025	2025.6877	CYPGOV	CYPRUS	CYP					GOV			IRN	IRANIAN	IRN								1	131	131	13	3	-5.8	2	1	2	-3.02114803625377	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911000000	https://www.aei.org/op-eds/rubio-should-correct-course-on-turkish-occupation-of-cyprus/
1262456497	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	4.98392282958199	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.620ckrm.com/2025/09/10/75885/
1262456498	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU																		1	051	051	05	1	3.4	10	1	10	9.66183574879227	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911000000	http://www.australiannews.net/news/278566786/seres-power-debuts-at-iaa-mobility-2025-with-its-super-range-extender-system-powering-global-development
1262456499	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	6	1	4	4.98392282958199	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.620ckrm.com/2025/09/10/75885/
1262456500	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	16	4	16	-2.62008733624455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911000000	https://www.kpcw.org/npr-top-stories/2025-09-10/4-lives-are-upended-by-an-impulsive-kiss-in-the-epic-novel-buckeye
1262456501	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	24	4	24	-2.62008733624455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911000000	https://www.kpcw.org/npr-top-stories/2025-09-10/4-lives-are-upended-by-an-impulsive-kiss-in-the-epic-novel-buckeye
1262456502	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	195	195	19	4	-10.0	2	1	2	-4.60652591170825	1	Germany	GM	GM		51.5	10.5	GM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262456503	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU								EURBUS	EUROPEAN	EUR					BUS			1	050	050	05	1	3.5	6	2	6	-0.83682008368201	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911000000	http://www.chinanationalnews.com/news/278566825/a-prime-time-for-china-europe-automotive-cooperation-says-president-of-chinaeu
1262456504	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-6.00649350649351	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262456505	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.60652591170825	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262456506	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.60652591170825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262456507	20250911	202509	2025	2025.6877	DEUGOVMIL	GERMAN	DEU					GOV	MIL												0	195	195	19	4	-10.0	6	1	6	-4.60652591170825	1	Germany	GM	GM		51.5	10.5	GM	0								1	Poland	PL	PL		52	20	PL	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262456508	20250911	202509	2025	2025.6877	DEUGOVMIL	GERMAN	DEU					GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-6.00649350649351	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262456509	20250911	202509	2025	2025.6877	DEUGOVMIL	GERMANY	DEU					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-6.00649350649351	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262456510	20250911	202509	2025	2025.6877	DEUGOVMIL	GERMAN	DEU					GOV	MIL		RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-4.60652591170825	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262456511	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	25	3	25	1.88274957068055	0								0								0								20250911000000	https://www.mycentralnebraska.com/syndicated-article/?id=1636455
1262456512	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.83206106870229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911000000	https://www.cairnspost.com.au/entertainment/books-magazines/magazines/mass-confusion-as-glen-powell-strips-off-for-outrageous-gq-cover-shoot/news-story/a2ade29a55e4c68966da58dc6540f589?nk=266a8c3b568dbac2268eb98929d77d90-1757548025
1262456513	20250911	202509	2025	2025.6877	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	5	1	5	-5.49450549450549	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911000000	https://www.perthnow.com.au/lifestyle/real-estate/worrying-trend-for-bargain-hunting-first-home-buyers-c-19980449
1262456514	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	0.33707865168539	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911000000	https://www.foxnews.com/lifestyle/charlie-kirk-leaves-behind-powerful-christian-faith-legacy-after-tragic-shooting
1262456515	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-0.17006802721088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911000000	https://www.factcheck.org/2025/09/covid-vaccines-are-harder-to-get-despite-claims-from-hhs-rfk-jr/
1262456516	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-3.42105263157895	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911000000	https://www.wnd.com/2025/09/watch-house-dems-shout-no-when-rep-boebert/
1262456517	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-0.56039850560399	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262456518	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-2.32558139534884	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911000000	https://www.wilx.com/2025/09/10/michigan-superintendents-say-theyre-struggling-through-legislature-budget-delay/
1262456519	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.83206106870229	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.cairnspost.com.au/entertainment/books-magazines/magazines/mass-confusion-as-glen-powell-strips-off-for-outrageous-gq-cover-shoot/news-story/a2ade29a55e4c68966da58dc6540f589?nk=266a8c3b568dbac2268eb98929d77d90-1757548025
1262456520	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-0.56039850560399	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262456521	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-6.76328502415459	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911000000	https://aninews.in/news/world/asia/to-maintain-law-and-order-nepal-requires-knowledgeable-person-says-student-amid-tense-atmosphere20250911045312/
1262456522	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-0.21276595744681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911000000	https://www.campusreform.org/article/texas-am-removes-professor-dean-department-head-student-questioned-gender-theory-lessons/28605
1262456523	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													1	014	014	01	1	0.0	3	1	3	-4.19753086419753	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911000000	https://www.alternet.org/2673981072/
1262456524	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	016	016	01	1	-2.0	10	1	10	-3.38345864661654	4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20250911000000	https://www.scmp.com/news/hong-kong/education/article/3325098/us-church-sues-top-hong-kong-school-only-serving-rich-threatens-eviction
