1268497307	20251014	202510	2025	2025.7781											MNG	MONGOLIAN	MNG								0	0353	035	03	1	7.0	1	1	1	4.39121756487026	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497308	20251014	202510	2025	2025.7781											MNG	MONGOLIAN	MNG								0	0353	035	03	1	7.0	1	1	1	4.39121756487026	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497309	20251014	202510	2025	2025.7781											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	2	1	2	4.39121756487026	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497310	20251014	202510	2025	2025.7781											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	8	1	8	4.39121756487026	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497311	20251014	202510	2025	2025.7781											MNGCVL	MONGOLIAN	MNG					CVL			0	0353	035	03	1	7.0	6	1	6	4.39121756487026	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014091500	https://ianslive.in/india-to-send-sacred-relics-of-buddhas-disciples-to-mongolia-next-year-pm-modi--20251014140223
1268497312	20251014	202510	2025	2025.7781											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	6	1	6	-1.85185185185185	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014091500	https://thesun.my/business-news/focus-on-clean-governance-delivering-results-anwar-PN15093408
1268497313	20251014	202510	2025	2025.7781											MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	6	1	6	-1.0230179028133	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268497314	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-16.1849710982659	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014091500	https://thesun.my/malaysia-news/unemployed-man-pleads-not-guilty-to-attempted-murder-of-two-policemen-IN15095296
1268497315	20251014	202510	2025	2025.7781											NPL	KATHMANDU	NPL								0	040	040	04	1	1.0	10	1	10	-4.99999999999999	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014091500	https://thesun.my/world-news/nepal-s-gen-z-rush-to-vote-after-deadly-anti-corruption-uprising-DN15095035
1268497316	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	4	1	4	-1.87940485512921	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014091500	https://www.rnz.co.nz/news/business/575898/air-nz-pilot-wins-age-discrimination-case
1268497317	20251014	202510	2025	2025.7781											NZLMIL	NEW ZEALAND	NZL					MIL			1	120	120	12	3	-4.0	1	1	1	-1.87940485512921	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014091500	https://www.rnz.co.nz/news/business/575898/air-nz-pilot-wins-age-discrimination-case
1268497318	20251014	202510	2025	2025.7781											OPP	THE OPPOSITION						OPP			1	037	037	03	1	5.0	8	1	8	-3.56347438752784	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251014091500	https://www.moneycontrol.com/news/india/congress-rjd-talks-hit-roadblock-over-two-seats-which-are-these-bihar-assembly-constituencies-13614907.html
1268497319	20251014	202510	2025	2025.7781											OPP	THE OPPOSITION						OPP			1	037	037	03	1	5.0	2	1	2	-3.56347438752784	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251014091500	https://www.moneycontrol.com/news/india/congress-rjd-talks-hit-roadblock-over-two-seats-which-are-these-bihar-assembly-constituencies-13614907.html
1268497320	20251014	202510	2025	2025.7781											PERLEG	PERU	PER					LEG			1	043	043	04	1	2.8	7	1	7	-3.44827586206897	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014091500	https://thesun.my/world-news/lima-mayor-resigns-to-run-for-president-amid-peru-political-crisis-KN15094806
1268497321	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-0.94339622641509	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014091500	https://economictimes.indiatimes.com/news/defence/operation-sindoor-boosts-india-arms-weapons-brahmos-missile-defence-power-as-it-becomes-a-sharp-sales-pitch-for-india/articleshow/124548052.cms
1268497322	20251014	202510	2025	2025.7781											POL	POLE	POL								1	042	042	04	1	1.9	20	1	20	-1.52680652680652	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/b24f0684-3cb4-5b48-88bf-fa91ed2ef351/ninja-express
1268497323	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	-3.57142857142857	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497324	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	6	1	6	-3.57142857142857	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497325	20251014	202510	2025	2025.7781											QAT	DOHA	QAT								1	018	018	01	1	3.4	3	1	3	-3.57142857142857	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497326	20251014	202510	2025	2025.7781											QAT	DOHA	QAT								1	040	040	04	1	1.0	3	1	3	-3.57142857142857	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497327	20251014	202510	2025	2025.7781											QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-3.57142857142857	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497328	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	4	1	4	-10.8695652173913	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.moneycontrol.com/world/russia-charges-exiled-critic-khodorkovsky-with-terrorism-accuses-him-of-plotting-violent-power-grab-article-13615450.html
1268497329	20251014	202510	2025	2025.7781											RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	3	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014091500	https://www.africanews.com/2025/10/14/un-says-the-drc-rwanda-peace-deal-is-not-being-respected/
1268497330	20251014	202510	2025	2025.7781											UGA	UGANDA	UGA								0	0841	084	08	2	7.0	1	1	1	2.24358974358975	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497331	20251014	202510	2025	2025.7781											UGA	UGANDA	UGA								0	0841	084	08	2	7.0	5	1	5	2.24358974358975	0								5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497332	20251014	202510	2025	2025.7781											UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	4	1	4	2.24358974358975	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497333	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								1	030	030	03	1	4.0	6	1	6	-10.8695652173913	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.moneycontrol.com/world/russia-charges-exiled-critic-khodorkovsky-with-terrorism-accuses-him-of-plotting-violent-power-grab-article-13615450.html
1268497334	20251014	202510	2025	2025.7781											USA	MISSISSIPPI	USA								1	036	036	03	1	4.0	10	1	10	0.39603960396039	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014091500	https://www.thenews.coop/cooperation-jackson-calls-for-support-as-trump-policies-hit-finances/
1268497335	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.56739811912225	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251014091500	https://www.weirtondailytimes.com/news/local-news/2025/10/weirton-to-discuss-grant-for-stormwater-system-update/
1268497336	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.25628140703517	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014091500	https://www.weirtondailytimes.com/opinion/editorials/2025/10/looking-at-states-future-with-fema/
1268497337	20251014	202510	2025	2025.7781											USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	10.6796116504854	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268497338	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.96153846153846	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251014091500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_10300cbc-47ba-4a20-973c-911f43b89e56.html
1268497339	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	3.19634703196347	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251014091500	https://www.newsnet5.com/news/genting-full-ownership-takeover-genting-malaysia/
1268497340	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.19634703196347	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	Bahamas, The	BF	BF		24	-76	BF	20251014091500	https://www.newsnet5.com/news/genting-full-ownership-takeover-genting-malaysia/
1268497341	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	1.83282980866063	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268497342	20251014	202510	2025	2025.7781											USACHR	UNITED STATES	USA			CHR					0	180	180	18	4	-9.0	2	1	2	1.83282980866063	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268497343	20251014	202510	2025	2025.7781											USAEDU	KENTUCKY	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-1.20772946859903	0								0								0								20251014091500	https://wkuherald.com/87707/news/wkupd-and-bgfd-respond-to-microwave-fire-in-jody-richards-hall/
1268497344	20251014	202510	2025	2025.7781											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-0.53191489361703	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268497345	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-0.8952551477171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/news/trends/taliban-minister-amir-khan-muttaqi-confronted-by-rare-challenge-in-india-women-journalists-13615278.html
1268497346	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-0.8952551477171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/news/trends/taliban-minister-amir-khan-muttaqi-confronted-by-rare-challenge-in-india-women-journalists-13615278.html
1268497347	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.76899063475546	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497348	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.76899063475546	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497349	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-1.76899063475546	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497350	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-1.76899063475546	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497351	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-1.76899063475546	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497352	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.8952551477171	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20251014091500	https://www.moneycontrol.com/news/trends/taliban-minister-amir-khan-muttaqi-confronted-by-rare-challenge-in-india-women-journalists-13615278.html
1268497353	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	20	1	20	4.8783712321523	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/67d74d98-3a60-593f-938f-78754fce1348/andys-safari-adventures
1268497354	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	7.77385159010601	4	De Hoop Nature Reserve, Western Cape, South Africa	SF	SF11	77338	-34.4475	20.4866	-1220438	0								4	De Hoop Nature Reserve, Western Cape, South Africa	SF	SF11	77338	-34.4475	20.4866	-1220438	20251014091500	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-10/top-cultural-award-for-blombos-museum.html
1268497355	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	7.77385159010601	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014091500	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-10/top-cultural-award-for-blombos-museum.html
1268497356	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	7.77385159010601	4	Blombos, Western Cape, South Africa	SF	SF11	77318	-33.31	18.1835	-1211930	4	Blombos, Western Cape, South Africa	SF	SF11	77318	-33.31	18.1835	-1211930	4	Blombos, Western Cape, South Africa	SF	SF11	77318	-33.31	18.1835	-1211930	20251014091500	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-10/top-cultural-award-for-blombos-museum.html
1268497357	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	-3.85185185185185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.bostonglobe.com/2025/10/14/opinion/georgia-russia-ukraine/
1268497358	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE																		1	042	042	04	1	1.9	4	1	4	-4.36590436590436	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014091500	https://economictimes.indiatimes.com/magazines/panache/wife-of-amitabh-bachchans-co-star-left-him-penniless-once-a-big-star-he-was-forced-to-work-in-b-grade-films/articleshow/124547721.cms
1268497359	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	-0.46082949308756	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251014091500	https://www.moneycontrol.com/education/ielts-score-trends-why-band-6-5-is-no-longer-enough-for-top-australian-universities-article-13615122.html
1268497360	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.12765957446809	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014091500	https://www.yasstribune.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268497361	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	6	1	6	-8.02631578947369	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014091500	https://www.dailystar.co.uk/news/uk-news/he-tried-finish-im-glad-36063385
1268497362	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	4	1	4	-8.02631578947369	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251014091500	https://www.dailystar.co.uk/news/uk-news/he-tried-finish-im-glad-36063385
1268497363	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	1	1	1	4.15754923413567	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	20251014091500	https://www.bangkokpost.com/business/general/3120650/cman-to-acquire-60-stake-in-indonesian-lime-firm
1268497364	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	1	1	1	4.15754923413567	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	20251014091500	https://www.bangkokpost.com/business/general/3120650/cman-to-acquire-60-stake-in-indonesian-lime-firm
1268497365	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	3	1	3	4.15754923413567	1	Australia	AS	AS		-25	135	AS	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	4	Citatah, Jawa Barat, Indonesia	ID	ID30	18585	-7.3939	108.006	11241358	20251014091500	https://www.bangkokpost.com/business/general/3120650/cman-to-acquire-60-stake-in-indonesian-lime-firm
1268497366	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.66200466200466	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014091500	https://www.perthnow.com.au/food/le-vietnam-aussie-ufc-champion-alexander-volkanovski-pops-in-at-viral-perth-joint-to-film-for-cooking-channel-c-20347176
1268497367	20251014	202510	2025	2025.7781	AUSHLH	VICTORIA	AUS					HLH			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	-8.02631578947369	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251014091500	https://www.dailystar.co.uk/news/uk-news/he-tried-finish-im-glad-36063385
1268497368	20251014	202510	2025	2025.7781	AUSJUD	WESTERN AUSTRALIA	AUS					JUD			AUS	PERTH	AUS								1	013	013	01	1	0.4	10	1	10	-7.48987854251012	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014091500	https://www.dailystar.co.uk/news/world-news/sick-oap-paedo-teacher-who-36063501
1268497369	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	013	013	01	1	0.4	4	1	4	3.43839541547278	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014091500	https://www.azernews.az/business/248760.html
1268497370	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	4.28954423592493	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014091500	https://www.azernews.az/karabakh/248768.html
